question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-043	000	000	000	000	000	(23,186)(24,176)(25,173)(26,168)(27,163)(28,158)(29,153)(30,148)(31,143)(32,138)(33,134)(34,129)(35,125)(36,120)(37,116)(38,113)(39,109)(40,105)(41,102)(42,99)(43,95)(44,92)(45,89)(46,86)(47,83)(48,80)(49,76)(50,73)(51,71)(52,68)(53,66)(54,65)(55,63)(56,62)(57,61)(58,60)(59,60)(60,60)(61,61)(62,63)(63,65)(64,68)(65,73)(66,79)(67,96)(68,116)(69,136)(70,146)(71,150)(72,152)(73,151)(74,150)(75,148)(76,146)(77,144)(78,142)(79,139)(80,137)(81,135)(82,133)(83,131)(84,130)(85,128)(86,126)(87,125)(88,123)(89,122)(90,120)(91,119)(92,117)(93,116)(94,115)(95,113)(96,112)(97,110)(98,109)(99,107)(100,105)(101,102)(102,101)(103,99)(104,97)(105,95)(106,93)(107,91)(108,90)(109,90)(110,89)(111,90)(112,91)(113,92)(114,96)(115,100)(116,111)(117,133)(118,158)(119,179)(120,188)(121,192)(122,194)(123,195)(124,194)(125,193)(126,192)(127,190)(128,188)(129,186)(130,183)(131,181)(132,178)(133,176)(134,173)(135,170)(136,168)(137,165)(138,163)(139,160)(140,158)(141,155)(142,153)(143,149)(144,146)(145,143)(146,140)(147,137)(148,135)(149,132)(150,130)(151,128)(152,128)(153,127)(154,128)(155,129)(156,130)(157,132)(158,135)(159,137)(160,140)(161,144)(162,147)(163,152)(164,156)(165,159)(166,164)(167,168)(168,173)(169,178)(170,183)(171,187)(172,191)(173,194)(174,197)(175,200)(176,202)(177,205)(178,206)(179,207)(180,208)(181,207)(182,206)(183,205)(184,204)(185,202)(186,201)(187,199)(188,198)(189,197)(190,195)(191,194)(192,192)(193,190)(194,189)(195,187)(196,186)(197,184)(198,183)(199,181)(200,180)(201,178)(202,177)(203,176)(204,175)(205,174)(206,173)(207,172)(208,171)(209,171)(210,170)(211,171)(212,171)(213,173)(214,175)(215,177)(216,181)(217,185)(218,189)(219,194)(220,198)(221,202)(222,205)(223,208)(224,211)(225,213)(226,215)(227,216)(228,216)(229,215)(230,214)(231,213)(232,211)(233,210)(234,208)(235,207)(236,205)(237,204)(238,203)(239,202)(240,200)(241,199)(242,197)(243,196)(244,195)(245,194)(246,193)(247,192)(248,191)(249,189)(250,188)(251,187)(252,186)(253,186)(254,185)(255,185)(256,186)(257,187)(258,188)(259,190)(260,191)(261,193)(262,195)(263,197)(264,199)(265,201)(266,203)(267,205)(268,207)(269,209)(270,211)(271,213)(272,215)(273,217)(274,218)(275,220)(276,222)(277,224)(278,226)(279,227)(280,229)(281,233)(282,236)(283,239)(284,245)
qst-fp-044	000	000	000	000	000	(17,198)(18,148)(19,122)(20,95)(21,72)(22,58)(23,48)(24,42)(25,38)(26,36)(27,35)(28,36)(29,37)(30,39)(31,41)(32,44)(33,47)(34,50)(35,52)(36,56)(37,59)(38,63)(39,65)(40,68)(41,72)(42,75)(43,77)(44,80)(45,84)(46,88)(47,94)(48,100)(49,106)(50,110)(51,114)(52,118)(53,123)(54,128)(55,133)(56,139)(57,143)(58,148)(59,153)(60,159)(61,164)(62,169)(63,174)(64,178)(65,182)(66,184)(67,166)(68,143)(69,113)(70,102)(71,96)(72,93)(73,92)(74,92)(75,93)(76,94)(77,96)(78,98)(79,100)(80,101)(81,103)(82,105)(83,107)(84,109)(85,111)(86,114)(87,117)(88,121)(89,126)(90,130)(91,134)(92,137)(93,141)(94,144)(95,148)(96,152)(97,155)(98,159)(99,161)(100,164)(101,167)(102,169)(103,172)(104,175)(105,177)(106,179)(107,181)(108,166)(109,147)(110,124)(111,117)(112,112)(113,111)(114,111)(115,113)(116,115)(117,117)(118,119)(119,120)(120,122)(121,125)(122,128)(123,132)(124,134)(125,137)(126,141)(127,146)(128,152)(129,155)(130,160)(131,164)(132,167)(133,169)(134,171)(135,174)(136,176)(137,179)(138,181)(139,184)(140,185)(141,184)(142,171)(143,154)(144,135)(145,124)(146,117)(147,114)(148,115)(149,116)(150,118)(151,120)(152,122)(153,124)(154,127)(155,129)(156,132)(157,135)(158,138)(159,140)(160,144)(161,146)(162,150)(163,154)(164,157)(165,161)(166,163)(167,166)(168,169)(169,171)(170,174)(171,177)(172,179)(173,181)(174,183)(175,184)(176,184)(177,176)(178,166)(179,155)(180,150)(181,146)(182,144)(183,143)(184,142)(185,143)(186,143)(187,144)(188,144)(189,145)(190,146)(191,147)(192,148)(193,149)(194,150)(195,151)(196,153)(197,154)(198,156)(199,157)(200,159)(201,160)(202,162)(203,164)(204,166)(205,167)(206,169)(207,171)(208,172)(209,174)(210,175)(211,177)(212,178)(213,179)(214,180)(215,181)(216,183)(217,184)(218,186)(219,187)(220,188)(221,183)(222,176)(223,166)(224,161)(225,157)(226,155)(227,152)(228,151)(229,151)(230,151)(231,151)(232,151)(233,152)(234,152)(235,153)(236,154)(237,155)(238,156)(239,157)(240,157)(241,158)(242,159)(243,160)(244,161)(245,162)(246,163)(247,164)(248,165)(249,166)(250,167)(251,168)(252,169)(253,170)(254,171)(255,172)(256,173)(257,175)(258,177)(259,178)(260,180)(261,182)(262,183)(263,185)(264,186)(265,188)(266,190)(267,192)(268,193)(269,195)(270,196)(271,197)(272,198)(273,199)(274,201)(275,202)(276,203)(277,204)(278,205)(279,206)(280,207)(281,207)(282,208)
qst-fp-045	000	000	000	000	000	(78,125)(79,110)(80,108)(81,103)(82,101)(83,100)(84,99)(85,98)(86,97)(87,97)(88,97)(89,97)(90,97)(91,98)(92,99)(93,100)(94,102)(95,103)(96,104)(97,105)(98,106)(99,109)(100,112)(101,116)(102,120)(103,124)(104,128)(105,132)(106,136)(107,139)(108,141)(109,141)(110,141)(111,140)(112,139)(113,137)(114,135)(115,133)(116,130)(117,127)(118,123)(119,120)(120,116)(121,112)(122,109)(123,108)(124,107)(125,107)(126,107)(127,107)(128,108)(129,109)(130,113)(131,119)(132,125)(133,131)(134,135)(135,138)(136,139)(137,140)(138,139)(139,139)(140,137)(141,136)(142,134)(143,132)(144,129)(145,126)(146,122)(147,119)(148,116)(149,114)(150,113)(151,113)(152,119)(153,126)(154,133)(155,137)(156,140)(157,141)(158,141)(159,139)(160,137)(161,132)(162,129)(163,124)(164,121)(165,119)(166,118)(167,119)(168,120)(169,121)(170,123)(171,126)(172,130)(173,134)(174,137)(175,140)(176,142)(177,144)(178,145)(179,145)(180,144)(181,144)(182,142)(183,141)(184,140)(185,138)(186,137)(187,135)(188,135)(189,135)(190,136)(191,136)(192,137)(193,138)(194,138)(195,139)(196,140)(197,140)(198,139)(199,137)(200,133)(201,130)(202,127)(203,125)(204,125)(205,125)(206,125)(207,126)(208,128)(209,129)(210,132)(211,134)(212,135)(213,137)
qst-fp-046	000	000	000	000	000	(3,203)(4,149)(5,130)(6,98)(7,71)(8,56)(9,46)(10,42)(11,41)(12,41)(13,43)(14,45)(15,47)(16,50)(17,53)(18,56)(19,60)(20,63)(21,66)(22,69)(23,73)(24,77)(25,80)(26,84)(27,88)(28,92)(29,96)(30,100)(31,104)(32,109)(33,113)(34,118)(35,122)(36,127)(37,131)(38,135)(39,139)(40,142)(41,145)(42,148)(43,151)(44,153)(45,156)(46,158)(47,160)(48,162)(49,164)(50,166)(51,168)(52,169)(53,170)(54,171)(55,172)(56,173)(57,175)(58,175)(59,176)(60,177)(61,178)(62,160)(63,138)(64,112)(65,105)(66,101)(67,101)(68,101)(69,103)(70,106)(71,109)(72,112)(73,115)(74,119)(75,122)(76,125)(77,128)(78,131)(79,133)(80,135)(81,138)(82,140)(83,143)(84,145)(85,147)(86,150)(87,152)(88,155)(89,157)(90,160)(91,162)(92,164)(93,166)(94,168)(95,169)(96,171)(97,172)(98,172)(99,173)(100,174)(101,175)(102,175)(103,176)(104,177)(105,178)(106,178)(107,179)(108,180)(109,181)(110,181)(111,182)(112,183)(113,184)(114,170)(115,155)(116,137)(117,133)(118,130)(119,130)(120,131)(121,132)(122,134)(123,136)(124,138)(125,140)(126,142)(127,145)(128,147)(129,149)(130,151)(131,153)(132,155)(133,157)(134,159)(135,161)(136,163)(137,165)(138,167)(139,169)(140,171)(141,173)(142,175)(143,176)(144,178)(145,179)(146,181)(147,182)(148,183)(149,184)(150,186)(151,187)(152,189)(153,190)(154,191)(155,192)(156,193)(157,194)(158,195)(159,195)(160,196)(161,196)(162,197)(163,197)(164,198)(165,198)(166,199)(167,199)(168,200)(169,200)(170,190)(171,178)(172,165)(173,162)(174,160)(175,159)(176,159)(177,160)(178,162)(179,163)(180,164)(181,166)(182,168)(183,169)(184,171)(185,173)(186,175)(187,177)(188,178)(189,180)(190,182)(191,183)(192,185)(193,186)(194,188)(195,189)(196,191)(197,192)(198,193)(199,194)(200,195)(201,196)(202,197)(203,198)(204,199)(205,200)(206,200)(207,202)(208,203)(209,204)(210,205)(211,206)(212,207)(213,208)(214,209)(215,210)(216,211)(217,212)(218,208)(219,205)(220,200)(221,199)(222,199)(223,199)(224,200)(225,200)(226,201)(227,202)(228,203)(229,205)(230,206)(231,207)(232,208)(233,210)(234,211)(235,212)(236,213)(237,214)(238,215)(239,216)(240,218)(241,219)(242,220)(243,219)(244,216)(245,209)(246,201)(247,195)(248,190)(249,186)(250,183)(251,181)(252,180)(253,178)(254,177)(255,176)(256,175)(257,173)(258,173)(259,172)(260,171)(261,171)(262,170)(263,169)(264,169)(265,168)(266,168)(267,168)(268,168)(269,168)(270,169)(271,169)(272,170)(273,171)(274,173)(275,174)(276,175)(277,176)(278,177)(279,178)(280,178)(281,179)(282,180)(283,181)(284,181)(285,182)(286,183)(287,183)(288,184)(289,184)(290,185)(291,186)(292,186)(293,187)(294,187)(295,188)(296,188)(297,189)(298,190)(299,190)(300,191)(301,191)(302,192)(303,192)(304,193)(305,193)(306,193)(307,194)(308,194)(309,194)(310,194)(311,195)(312,195)(313,195)(314,195)
qst-fp-047	000	000	000	000	000	(83,195)(84,181)(85,178)(86,169)(87,162)(88,152)(89,144)(90,135)(91,130)(92,124)(93,120)(94,116)(95,113)(96,111)(97,108)(98,107)(99,106)(100,105)(101,105)(102,106)(103,124)(104,145)(105,168)(106,177)(107,177)(108,172)(109,164)(110,160)(111,157)(112,154)(113,152)(114,149)(115,147)(116,144)(117,141)(118,138)(119,133)(120,127)(121,122)(122,122)(123,125)(124,130)(125,133)(126,137)(127,147)(128,158)(129,169)(130,173)(131,175)(132,174)(133,172)(134,168)(135,165)(136,160)(137,155)(138,150)(139,147)(140,145)(141,144)(142,146)(143,152)(144,158)(145,165)(146,171)(147,174)(148,173)(149,171)(150,169)(151,168)(152,167)(153,165)(154,163)(155,162)(156,164)(157,166)(158,169)(159,172)(160,175)(161,178)(162,180)(163,182)(164,183)(165,182)(166,180)(167,176)(168,173)(169,171)(170,169)(171,167)(172,166)(173,165)(174,164)(175,164)(176,165)(177,167)(178,168)(179,170)(180,171)(181,173)(182,174)(183,176)(184,177)(185,179)(186,181)(187,183)(188,184)(189,185)(190,185)(191,186)(192,186)(193,186)(194,185)(195,185)(196,185)(197,184)
qst-fp-048	000	000	000	000	000	(11,144)(12,136)(13,132)(14,127)(15,121)(16,115)(17,104)(18,93)(19,83)(20,77)(21,72)(22,69)(23,67)(24,64)(25,62)(26,61)(27,59)(28,58)(29,57)(30,56)(31,56)(32,55)(33,55)(34,55)(35,55)(36,55)(37,55)(38,56)(39,56)(40,58)(41,60)(42,62)(43,66)(44,70)(45,75)(46,80)(47,85)(48,90)(49,95)(50,100)(51,104)(52,108)(53,113)(54,118)(55,123)(56,128)(57,129)(58,127)(59,121)(60,110)(61,98)(62,86)(63,81)(64,78)(65,78)(66,79)(67,81)(68,85)(69,89)(70,92)(71,95)(72,98)(73,101)(74,104)(75,107)(76,109)(77,112)(78,114)(79,116)(80,119)(81,123)(82,128)(83,131)(84,135)(85,139)(86,143)(87,143)(88,140)(89,134)(90,128)(91,122)(92,115)(93,110)(94,105)(95,100)(96,96)(97,92)(98,90)(99,88)(100,86)(101,86)(102,87)(103,90)(104,94)(105,98)(106,102)(107,107)(108,113)(109,119)(110,126)(111,134)(112,141)(113,147)(114,144)(115,138)(116,128)(117,122)(118,118)(119,114)(120,111)(121,109)(122,109)(123,109)(124,110)(125,110)(126,112)(127,115)(128,119)(129,123)(130,129)(131,134)(132,139)(133,143)(134,147)(135,149)(136,150)(137,150)(138,149)(139,148)(140,147)(141,145)(142,145)(143,143)(144,142)(145,141)(146,140)(147,139)(148,138)(149,138)(150,137)(151,137)(152,137)(153,137)(154,137)(155,137)(156,136)(157,136)(158,136)(159,136)(160,136)(161,136)(162,136)(163,136)(164,136)(165,136)(166,136)(167,136)(168,136)(169,136)(170,136)(171,136)(172,136)(173,136)(174,137)(175,137)(176,137)(177,138)(178,138)(179,139)(180,139)(181,140)(182,141)(183,141)(184,142)(185,143)(186,144)(187,146)(188,148)(189,149)(190,151)(191,152)(192,154)(193,155)(194,155)(195,155)(196,154)(197,152)(198,150)(199,147)(200,145)(201,143)(202,141)(203,139)(204,137)(205,134)(206,133)(207,131)(208,130)(209,129)(210,128)(211,126)(212,125)(213,123)(214,122)(215,122)(216,121)(217,120)(218,119)(219,119)(220,118)(221,118)(222,117)(223,117)(224,117)(225,117)(226,117)(227,117)(228,117)(229,118)(230,119)(231,120)(232,122)(233,123)(234,124)(235,126)(236,128)(237,130)(238,132)(239,135)(240,137)(241,140)(242,143)(243,147)(244,149)(245,151)(246,153)(247,154)(248,154)(249,155)(250,155)(251,156)
qst-fp-050	000	000	000	000	000	(64,187)(65,180)(66,178)(67,155)(68,129)(69,100)(70,89)(71,82)(72,81)(73,80)(74,82)(75,83)(76,85)(77,87)(78,90)(79,92)(80,95)(81,97)(82,100)(83,103)(84,106)(85,109)(86,113)(87,116)(88,121)(89,132)(90,141)(91,147)(92,141)(93,133)(94,124)(95,117)(96,111)(97,107)(98,102)(99,98)(100,93)(101,90)(102,87)(103,85)(104,83)(105,82)(106,83)(107,87)(108,91)(109,96)(110,101)(111,107)(112,116)(113,127)(114,138)(115,146)(116,136)(117,119)(118,97)(119,88)(120,82)(121,79)(122,78)(123,79)(124,81)(125,84)(126,87)(127,90)(128,94)(129,99)(130,103)(131,107)(132,111)(133,116)(134,121)(135,127)(136,134)(137,143)(138,150)(139,156)(140,142)(141,125)(142,105)(143,100)(144,97)(145,97)(146,98)(147,100)(148,102)(149,104)(150,107)(151,110)(152,113)(153,118)(154,122)(155,127)(156,131)(157,136)(158,141)(159,146)(160,151)(161,156)(162,159)(163,158)(164,150)(165,141)(166,136)(167,135)(168,135)(169,136)(170,138)(171,140)(172,143)(173,145)(174,149)(175,152)(176,155)(177,158)(178,161)(179,164)(180,165)(181,164)(182,163)(183,161)(184,159)(185,155)(186,153)(187,149)(188,147)(189,144)(190,141)(191,139)(192,138)(193,137)(194,137)(195,137)(196,137)(197,137)(198,138)(199,139)(200,141)(201,143)(202,146)(203,148)(204,150)(205,153)(206,156)(207,159)(208,160)(209,164)
qst-fp-051	000	000	000	000	000	(24,118)(25,114)(26,113)(27,112)(28,110)(29,108)(30,106)(31,104)(32,102)(33,100)(34,97)(35,93)(36,90)(37,86)(38,84)(39,81)(40,78)(41,74)(42,70)(43,67)(44,63)(45,60)(46,57)(47,54)(48,51)(49,49)(50,47)(51,46)(52,48)(53,52)(54,58)(55,64)(56,71)(57,78)(58,84)(59,89)(60,92)(61,95)(62,98)(63,101)(64,105)(65,109)(66,108)(67,103)(68,96)(69,90)(70,86)(71,82)(72,79)(73,76)(74,74)(75,72)(76,69)(77,67)(78,64)(79,63)(80,63)(81,63)(82,64)(83,66)(84,67)(85,69)(86,70)(87,72)(88,74)(89,77)(90,79)(91,80)(92,81)(93,83)(94,85)(95,87)(96,88)(97,90)(98,91)(99,93)(100,95)(101,97)(102,99)(103,101)(104,104)(105,107)(106,108)(107,106)(108,101)(109,97)(110,93)(111,89)(112,84)(113,81)(114,78)(115,76)(116,74)(117,72)(118,70)(119,68)(120,66)(121,65)(122,63)(123,63)(124,63)(125,65)(126,66)(127,69)(128,70)(129,72)(130,74)(131,75)(132,77)(133,78)(134,80)(135,81)(136,82)(137,83)(138,86)(139,87)(140,90)(141,92)(142,95)(143,98)(144,102)(145,108)(146,113)(147,116)(148,117)(149,116)(150,115)(151,114)(152,112)(153,110)(154,107)(155,104)(156,101)(157,99)(158,96)(159,94)(160,93)(161,91)(162,89)(163,87)(164,85)(165,83)(166,80)(167,77)(168,74)(169,72)(170,70)(171,69)(172,68)(173,68)(174,68)(175,70)(176,73)(177,76)(178,79)(179,81)(180,83)(181,85)(182,87)(183,88)(184,89)(185,92)(186,96)(187,100)(188,102)(189,105)(190,107)(191,109)(192,111)(193,113)(194,115)(195,117)(196,119)(197,121)(198,123)(199,125)(200,127)(201,128)(202,130)(203,131)(204,132)(205,134)(206,135)(207,137)(208,138)(209,140)(210,141)(211,141)(212,142)(213,144)(214,145)(215,147)(216,148)(217,150)(218,151)(219,152)(220,153)(221,154)(222,156)(223,157)(224,157)(225,156)(226,154)(227,151)(228,148)(229,145)(230,141)(231,138)(232,136)(233,135)(234,133)(235,131)(236,128)(237,125)(238,123)(239,121)(240,119)(241,117)(242,116)(243,114)(244,113)(245,112)(246,110)(247,109)(248,107)(249,106)(250,104)(251,104)(252,103)(253,103)(254,103)(255,103)(256,104)(257,104)(258,105)(259,105)(260,106)(261,107)(262,108)
qst-fp-052	000	000	000	000	000	(1,186)(2,173)(3,171)(4,165)(5,161)(6,157)(7,154)(8,151)(9,147)(10,144)(11,141)(12,138)(13,135)(14,132)(15,129)(16,126)(17,123)(18,120)(19,117)(20,115)(21,112)(22,110)(23,107)(24,105)(25,102)(26,100)(27,97)(28,94)(29,91)(30,87)(31,83)(32,79)(33,75)(34,72)(35,68)(36,64)(37,59)(38,54)(39,48)(40,42)(41,34)(42,24)(43,17)(44,14)(45,16)(46,21)(47,28)(48,38)(49,53)(50,77)(51,106)(52,131)(53,146)(54,153)(55,156)(56,156)(57,155)(58,153)(59,151)(60,149)(61,147)(62,146)(63,144)(64,142)(65,139)(66,135)(67,132)(68,128)(69,125)(70,121)(71,113)(72,97)(73,78)(74,60)(75,48)(76,39)(77,35)(78,33)(79,33)(80,35)(81,37)(82,40)(83,44)(84,46)(85,49)(86,52)(87,55)(88,58)(89,61)(90,64)(91,67)(92,70)(93,73)(94,77)(95,80)(96,84)(97,87)(98,91)(99,94)(100,98)(101,102)(102,110)(103,118)(104,127)(105,132)(106,138)(107,143)(108,148)(109,152)(110,157)(111,162)(112,164)(113,165)(114,165)(115,163)(116,161)(117,158)(118,156)(119,155)(120,153)(121,152)(122,149)(123,146)(124,140)(125,132)(126,125)(127,119)(128,114)(129,104)(130,94)(131,84)(132,81)(133,79)(134,79)(135,80)(136,80)(137,82)(138,83)(139,85)(140,87)(141,89)(142,90)(143,92)(144,93)(145,95)(146,97)(147,98)(148,100)(149,101)(150,103)(151,109)(152,117)(153,126)(154,132)(155,137)(156,141)(157,145)(158,149)(159,154)(160,158)(161,164)(162,167)(163,168)(164,167)(165,164)(166,162)(167,159)(168,156)(169,153)(170,151)(171,148)(172,145)(173,142)(174,139)(175,137)(176,134)(177,132)(178,130)(179,127)(180,124)(181,120)(182,117)(183,113)(184,110)(185,107)(186,104)(187,101)(188,98)(189,95)(190,92)(191,89)(192,88)(193,89)(194,95)(195,108)(196,126)(197,143)(198,154)(199,161)(200,165)(201,169)(202,170)(203,171)(204,172)(205,172)(206,171)(207,170)(208,169)(209,168)(210,167)(211,166)(212,165)(213,163)(214,161)(215,158)(216,156)(217,153)(218,151)(219,148)(220,145)(221,143)(222,140)(223,138)(224,136)(225,135)(226,134)(227,135)(228,135)(229,136)(230,137)(231,138)(232,139)(233,141)(234,142)(235,143)(236,145)(237,147)(238,148)(239,150)(240,153)(241,157)(242,160)(243,162)(244,162)(245,162)(246,161)(247,160)(248,158)(249,156)(250,154)(251,152)(252,150)(253,147)(254,145)(255,142)(256,139)(257,136)(258,134)(259,132)(260,131)(261,129)(262,127)(263,124)(264,122)(265,120)(266,119)(267,119)(268,119)(269,119)(270,119)(271,120)(272,120)(273,121)(274,121)(275,122)(276,122)(277,123)(278,124)(279,124)(280,125)(281,127)(282,128)(283,130)(284,132)(285,133)(286,135)(287,138)(288,145)(289,154)(290,162)(291,166)(292,169)(293,172)(294,173)(295,174)(296,175)(297,175)(298,175)(299,176)
qst-fp-053	000	000	000	000	000	(1,172)(2,170)(3,170)(4,169)(5,168)(6,166)(7,164)(8,162)(9,161)(10,159)(11,158)(12,156)(13,153)(14,151)(15,150)(16,148)(17,147)(18,145)(19,142)(20,140)(21,137)(22,134)(23,131)(24,128)(25,125)(26,123)(27,120)(28,118)(29,116)(30,114)(31,111)(32,109)(33,107)(34,105)(35,102)(36,100)(37,98)(38,94)(39,91)(40,88)(41,84)(42,79)(43,73)(44,67)(45,61)(46,54)(47,46)(48,42)(49,45)(50,54)(51,63)(52,77)(53,90)(54,106)(55,116)(56,124)(57,130)(58,135)(59,139)(60,142)(61,145)(62,148)(63,151)(64,153)(65,155)(66,157)(67,158)(68,160)(69,161)(70,162)(71,164)(72,165)(73,166)(74,165)(75,162)(76,158)(77,154)(78,145)(79,136)(80,125)(81,116)(82,108)(83,102)(84,97)(85,93)(86,89)(87,86)(88,84)(89,83)(90,80)(91,77)(92,74)(93,71)(94,68)(95,66)(96,63)(97,61)(98,58)(99,56)(100,54)(101,51)(102,49)(103,46)(104,43)(105,46)(106,52)(107,63)(108,71)(109,78)(110,85)(111,92)(112,96)(113,100)(114,104)(115,107)(116,111)(117,114)(118,118)(119,121)(120,125)(121,128)(122,132)(123,136)(124,139)(125,141)(126,144)(127,147)(128,151)(129,155)(130,157)(131,159)(132,160)(133,159)(134,158)(135,155)(136,153)(137,144)(138,134)(139,122)(140,115)(141,110)(142,105)(143,102)(144,98)(145,95)(146,91)(147,88)(148,86)(149,83)(150,81)(151,78)(152,75)(153,70)(154,65)(155,59)(156,55)(157,54)(158,55)(159,57)(160,59)(161,62)(162,72)(163,86)(164,102)(165,112)(166,120)(167,126)(168,133)(169,139)(170,145)(171,150)(172,154)(173,156)(174,159)(175,161)(176,162)(177,162)(178,161)(179,160)(180,158)(181,156)(182,155)(183,153)(184,152)(185,149)(186,147)(187,144)(188,140)(189,135)(190,130)(191,126)(192,123)(193,119)(194,116)(195,114)(196,112)(197,111)(198,110)(199,108)(200,107)(201,105)(202,103)(203,102)(204,100)(205,99)(206,98)(207,98)(208,98)(209,101)(210,105)(211,111)(212,118)(213,123)(214,129)(215,133)(216,137)(217,141)(218,144)(219,146)(220,148)(221,148)(222,148)(223,148)(224,147)(225,146)(226,145)(227,143)(228,142)(229,140)(230,138)(231,136)(232,135)(233,134)(234,132)(235,130)(236,128)(237,125)(238,123)(239,121)(240,119)(241,117)(242,115)(243,113)(244,111)(245,109)(246,108)(247,107)(248,105)(249,105)(250,106)(251,109)(252,113)(253,119)(254,125)(255,131)(256,135)(257,137)(258,139)(259,140)(260,141)(261,141)(262,140)(263,139)(264,137)(265,136)(266,134)(267,132)(268,130)(269,128)(270,126)(271,124)(272,121)(273,119)(274,117)(275,117)(276,119)(277,120)(278,122)(279,124)(280,126)(281,128)(282,130)(283,132)(284,133)(285,135)(286,136)(287,138)(288,140)(289,141)(290,143)(291,144)(292,145)(293,146)(294,147)(295,148)(296,149)(297,150)(298,152)(299,153)(300,154)(301,155)(302,156)(303,156)(304,158)
qst-fp-054	000	000	000	000	000	(48,188)(49,131)(50,126)(51,110)(52,101)(53,92)(54,86)(55,77)(56,69)(57,62)(58,61)(59,62)(60,65)(61,70)(62,74)(63,78)(64,81)(65,83)(66,85)(67,87)(68,88)(69,90)(70,91)(71,92)(72,94)(73,95)(74,96)(75,96)(76,97)(77,98)(78,100)(79,103)(80,106)(81,107)(82,107)(83,105)(84,103)(85,101)(86,99)(87,97)(88,95)(89,93)(90,90)(91,87)(92,85)(93,81)(94,78)(95,75)(96,75)(97,75)(98,76)(99,78)(100,81)(101,83)(102,86)(103,88)(104,92)(105,94)(106,97)(107,100)(108,105)(109,109)(110,113)(111,115)(112,119)(113,123)(114,126)(115,129)(116,132)(117,136)(118,141)(119,146)(120,151)(121,156)(122,160)(123,162)(124,165)(125,152)(126,137)(127,117)(128,110)(129,105)(130,102)(131,102)(132,103)(133,105)(134,108)(135,112)(136,115)(137,118)(138,123)(139,129)(140,135)(141,139)(142,144)(143,148)(144,151)(145,154)(146,157)(147,160)(148,163)(149,165)(150,168)(151,170)(152,173)(153,176)(154,180)(155,174)(156,164)(157,150)(158,144)(159,140)(160,137)(161,136)(162,135)(163,135)(164,134)(165,135)(166,135)(167,135)(168,136)(169,136)(170,136)(171,137)(172,137)(173,138)(174,139)(175,140)(176,141)(177,141)(178,142)(179,144)(180,145)(181,146)(182,147)(183,148)(184,150)(185,152)(186,154)(187,158)(188,162)(189,165)(190,169)(191,173)(192,177)(193,181)(194,185)(195,189)(196,193)(197,195)(198,197)(199,197)(200,195)(201,184)(202,173)(203,160)(204,155)(205,151)(206,149)(207,149)(208,148)(209,149)(210,151)(211,153)(212,155)(213,158)(214,161)(215,164)(216,168)(217,171)(218,174)(219,177)(220,181)(221,184)(222,189)(223,194)(224,199)(225,203)(226,207)(227,209)(228,210)(229,211)(230,212)(231,212)(232,213)(233,213)(234,213)(235,213)(236,213)(237,213)(238,213)(239,213)(240,213)(241,213)(242,213)
