question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sr-040	000	000	000	000	000	(7,195)(8,191)(9,189)(10,187)(11,186)(12,184)(13,183)(14,181)(15,180)(16,178)(17,177)(18,175)(19,174)(20,173)(21,172)(22,172)(23,171)(24,171)(25,171)(26,171)(27,171)(28,171)(29,171)(30,171)(31,171)(32,172)(33,172)(34,173)(35,174)(36,176)(37,178)(38,180)(39,183)(40,185)(41,188)(42,189)(43,190)(44,189)(45,188)(46,187)(47,186)(48,184)(49,183)(50,181)(51,180)(52,179)(53,178)(54,176)(55,174)(56,172)(57,169)(58,167)(59,165)(60,163)(61,161)(62,158)(63,155)(64,151)(65,146)(66,143)(67,139)(68,135)(69,132)(70,128)(71,124)(72,120)(73,116)(74,113)(75,109)(76,104)(77,99)(78,95)(79,91)(80,88)(81,85)(82,82)(83,79)(84,75)(85,72)(86,69)(87,66)(88,64)(89,62)(90,62)(91,62)(92,62)(93,63)(94,64)(95,65)(96,66)(97,67)(98,68)(99,69)(100,70)(101,71)(102,73)(103,74)(104,76)(105,78)(106,80)(107,83)(108,85)(109,88)(110,92)(111,97)(112,102)(113,109)(114,122)(115,135)(116,144)(117,145)(118,143)(119,141)(120,138)(121,136)(122,133)(123,130)(124,127)(125,124)(126,120)(127,117)(128,114)(129,111)(130,108)(131,104)(132,101)(133,97)(134,93)(135,90)(136,86)(137,82)(138,78)(139,74)(140,71)(141,68)(142,65)(143,62)(144,59)(145,56)(146,53)(147,50)(148,48)(149,45)(150,43)(151,40)(152,37)(153,35)(154,32)(155,28)(156,25)(157,22)(158,19)(159,16)(160,14)(161,12)(162,10)(163,8)(164,7)(165,5)(166,4)(167,4)(168,4)(169,4)(170,4)(171,4)(172,5)(173,5)(174,6)(175,7)(176,9)(177,11)(178,13)(179,14)(180,16)(181,18)(182,19)(183,21)(184,23)(185,26)(186,29)(187,32)(188,35)(189,38)(190,40)(191,44)(192,47)(193,51)(194,55)(195,58)(196,62)(197,66)(198,71)(199,76)(200,80)(201,85)(202,90)(203,96)(204,102)(205,111)(206,120)(207,131)(208,141)(209,150)(210,155)(211,157)(212,158)(213,157)(214,156)(215,155)(216,154)(217,153)(218,151)(219,149)(220,148)(221,146)(222,144)(223,142)(224,140)(225,138)(226,136)(227,135)(228,134)(229,133)(230,132)(231,131)(232,131)(233,130)(234,130)(235,130)(236,130)(237,130)(238,130)(239,130)(240,131)(241,132)(242,132)(243,133)(244,134)(245,135)(246,136)(247,137)(248,138)(249,139)(250,140)(251,140)(252,141)(253,142)(254,142)(255,143)(256,143)(257,144)(258,145)(259,145)(260,146)(261,146)(262,147)(263,147)(264,148)(265,148)(266,149)(267,149)(268,150)(269,150)(270,150)(271,151)(272,151)(273,151)(274,152)(275,152)(276,152)(277,152)(278,153)(279,153)(280,153)(281,153)(282,153)(283,154)(284,154)(285,154)(286,154)(287,155)(288,155)(289,155)(290,155)(291,155)(292,155)(293,156)(294,156)(295,156)(296,156)(297,157)(298,157)(299,157)(300,158)(301,158)(302,158)(303,158)(304,158)(305,158)(306,158)(307,159)(308,159)(309,159)(310,159)(311,160)(312,160)(313,160)
qst-sr-043	000	000	000	000	000	(5,196)(6,196)(7,197)(8,197)(9,197)(10,197)(11,198)(12,198)(13,198)(14,199)(15,199)(16,199)(17,199)(18,200)(19,200)(20,200)(21,200)(22,200)(23,200)(24,200)(25,200)(26,200)(27,200)(28,200)(29,200)(30,200)(31,200)(32,200)(33,200)(34,200)(35,200)(36,200)(37,200)(38,200)(39,200)(40,200)(41,200)(42,200)(43,200)(44,200)(45,199)(46,199)(47,199)(48,199)(49,199)(50,199)(51,199)(52,199)(53,199)(54,199)(55,199)(56,198)(57,198)(58,198)(59,197)(60,197)(61,197)(62,196)(63,195)(64,195)(65,194)(66,193)(67,192)(68,191)(69,188)(70,184)(71,177)(72,169)(73,159)(74,150)(75,141)(76,133)(77,126)(78,120)(79,116)(80,112)(81,108)(82,105)(83,102)(84,99)(85,97)(86,94)(87,91)(88,89)(89,86)(90,84)(91,82)(92,80)(93,78)(94,76)(95,75)(96,73)(97,71)(98,69)(99,68)(100,66)(101,64)(102,62)(103,60)(104,58)(105,57)(106,55)(107,53)(108,52)(109,52)(110,52)(111,52)(112,53)(113,54)(114,56)(115,58)(116,60)(117,62)(118,64)(119,67)(120,70)(121,73)(122,76)(123,79)(124,83)(125,90)(126,102)(127,119)(128,135)(129,150)(130,160)(131,167)(132,172)(133,175)(134,177)(135,178)(136,179)(137,180)(138,180)(139,180)(140,180)(141,181)(142,181)(143,181)(144,181)(145,181)(146,181)(147,181)(148,181)(149,181)(150,181)(151,181)(152,180)(153,179)(154,178)(155,176)(156,173)(157,169)(158,163)(159,157)(160,149)(161,140)(162,130)(163,120)(164,109)(165,99)(166,90)(167,82)(168,75)(169,69)(170,63)(171,59)(172,55)(173,51)(174,47)(175,44)(176,41)(177,39)(178,36)(179,33)(180,31)(181,28)(182,26)(183,23)(184,21)(185,20)(186,19)(187,18)(188,18)(189,17)(190,17)(191,17)(192,17)(193,17)(194,17)(195,18)(196,18)(197,19)(198,19)(199,20)(200,21)(201,22)(202,23)(203,24)(204,26)(205,28)(206,31)(207,34)(208,38)(209,42)(210,49)(211,77)(212,109)(213,145)(214,162)(215,176)(216,185)(217,190)(218,193)(219,195)(220,195)(221,196)(222,196)(223,196)(224,196)(225,196)(226,196)(227,195)(228,195)(229,195)(230,195)(231,195)(232,195)(233,195)(234,195)(235,195)(236,195)(237,194)(238,194)(239,194)(240,194)(241,193)(242,193)(243,193)(244,192)(245,192)(246,191)(247,190)(248,189)(249,188)(250,187)(251,185)(252,184)(253,182)(254,180)(255,179)(256,177)(257,174)(258,172)(259,170)(260,168)(261,165)(262,162)(263,159)(264,155)(265,152)(266,149)(267,146)(268,143)(269,141)(270,140)(271,140)(272,141)(273,144)(274,148)(275,151)(276,154)(277,157)(278,159)(279,161)(280,163)(281,165)(282,166)(283,168)(284,169)(285,169)(286,170)(287,170)(288,171)(289,171)(290,172)(291,172)(292,172)(293,172)(294,172)(295,173)(296,173)(297,173)(298,173)(299,173)(300,173)(301,174)(302,174)(303,174)(304,175)(305,175)(306,175)(307,176)(308,176)(309,176)(310,176)(311,176)(312,176)(313,176)(314,176)(315,176)(316,176)(317,176)(318,176)(319,175)(320,175)(321,175)(322,174)(323,174)(324,174)(325,173)(326,173)(327,173)(328,172)(329,172)(330,171)
qst-sr-044	000	000	000	000	000	(56,190)(57,190)(58,190)(59,190)(60,190)(61,190)(62,190)(63,190)(64,190)(65,190)(66,190)(67,190)(68,190)(69,190)(70,190)(71,190)(72,189)(73,189)(74,189)(75,189)(76,189)(77,187)(78,185)(79,182)(80,180)(81,176)(82,173)(83,168)(84,162)(85,156)(86,149)(87,142)(88,127)(89,110)(90,94)(91,90)(92,88)(93,88)(94,90)(95,93)(96,97)(97,101)(98,106)(99,110)(100,114)(101,120)(102,125)(103,131)(104,138)(105,146)(106,153)(107,158)(108,164)(109,169)(110,175)(111,179)(112,184)(113,187)(114,188)(115,188)(116,188)(117,187)(118,186)(119,185)(120,184)(121,184)(122,183)(123,183)(124,182)(125,181)(126,181)(127,179)(128,177)(129,158)(130,132)(131,97)(132,74)(133,59)(134,51)(135,48)(136,48)(137,49)(138,51)(139,53)(140,55)(141,59)(142,64)(143,70)(144,76)(145,82)(146,86)(147,94)(148,105)(149,117)(150,129)(151,138)(152,147)(153,154)(154,160)(155,165)(156,169)(157,172)(158,174)(159,175)(160,175)(161,176)(162,176)(163,176)(164,176)(165,176)(166,177)(167,177)(168,177)(169,177)(170,177)(171,177)(172,177)(173,177)(174,177)(175,178)(176,178)(177,178)(178,178)(179,178)(180,178)(181,178)(182,178)(183,178)(184,178)(185,178)(186,178)(187,178)(188,178)(189,178)(190,178)(191,178)(192,178)(193,178)(194,178)(195,178)(196,178)
qst-sr-045	000	000	000	000	000	(102,136)(103,136)(104,136)(105,136)(106,134)(107,130)(108,126)(109,124)(110,121)(111,120)(112,119)(113,118)(114,118)(115,117)(116,117)(117,118)(118,119)(119,121)(120,124)(121,127)(122,130)(123,131)(124,133)(125,134)(126,136)(127,137)(128,137)(129,136)(130,132)(131,125)(132,116)(133,108)(134,100)(135,91)(136,84)(137,77)(138,86)(139,99)(140,119)(141,127)(142,134)(143,138)(144,141)(145,142)(146,143)(147,142)(148,139)(149,137)(150,135)(151,133)(152,132)(153,132)(154,131)(155,130)(156,127)(157,121)(158,109)(159,89)(160,69)(161,51)(162,40)(163,37)(164,58)(165,87)(166,118)(167,131)(168,139)(169,143)(170,144)(171,144)(172,143)(173,140)(174,137)(175,133)(176,129)(177,125)(178,120)(179,116)(180,113)(181,112)(182,111)(183,111)(184,111)(185,111)(186,112)(187,113)(188,114)(189,116)(190,119)(191,120)(192,121)(193,123)
qst-sr-046	000	000	000	000	000	(3,204)(4,203)(5,203)(6,202)(7,201)(8,200)(9,199)(10,198)(11,197)(12,197)(13,196)(14,196)(15,196)(16,196)(17,196)(18,196)(19,196)(20,196)(21,196)(22,196)(23,196)(24,196)(25,196)(26,196)(27,197)(28,197)(29,198)(30,198)(31,199)(32,199)(33,200)(34,200)(35,201)(36,201)(37,202)(38,202)(39,203)(40,203)(41,204)(42,204)(43,205)(44,205)(45,206)(46,206)(47,206)(48,207)(49,207)(50,208)(51,208)(52,209)(53,210)(54,210)(55,209)(56,207)(57,201)(58,191)(59,181)(60,168)(61,151)(62,134)(63,117)(64,106)(65,97)(66,92)(67,90)(68,92)(69,96)(70,102)(71,107)(72,113)(73,120)(74,128)(75,137)(76,146)(77,154)(78,161)(79,167)(80,173)(81,179)(82,185)(83,190)(84,196)(85,200)(86,204)(87,206)(88,208)(89,210)(90,211)(91,212)(92,212)(93,213)(94,213)(95,214)(96,214)(97,214)(98,214)(99,214)(100,214)(101,214)(102,214)(103,214)(104,213)(105,212)(106,210)(107,207)(108,206)(109,205)(110,204)(111,203)(112,202)(113,202)(114,201)(115,201)(116,201)(117,201)(118,201)(119,200)(120,200)(121,200)(122,200)(123,200)(124,200)(125,200)(126,200)(127,200)(128,200)(129,163)(130,120)(131,69)(132,50)(133,37)(134,32)(135,29)(136,29)(137,30)(138,31)(139,33)(140,35)(141,38)(142,40)(143,43)(144,45)(145,48)(146,51)(147,54)(148,56)(149,59)(150,63)(151,66)(152,70)(153,75)(154,82)(155,88)(156,97)(157,105)(158,114)(159,121)(160,127)(161,133)(162,140)(163,147)(164,154)(165,161)(166,168)(167,173)(168,178)(169,181)(170,184)(171,187)(172,189)(173,191)(174,192)(175,193)(176,194)(177,194)(178,195)(179,195)(180,195)(181,195)(182,195)(183,195)(184,195)(185,195)(186,195)(187,195)(188,195)(189,195)(190,195)(191,195)(192,194)(193,194)(194,192)(195,191)(196,190)(197,189)(198,187)(199,186)(200,185)(201,184)(202,182)(203,181)(204,179)(205,178)(206,176)(207,174)(208,172)(209,170)(210,168)(211,166)(212,164)(213,162)(214,160)(215,157)(216,155)(217,153)(218,151)(219,150)(220,148)(221,147)(222,146)(223,145)(224,144)(225,143)(226,142)(227,141)(228,141)(229,140)(230,140)(231,139)(232,139)(233,139)(234,139)(235,138)(236,138)(237,138)(238,138)(239,138)(240,139)(241,140)(242,141)(243,144)(244,147)(245,151)(246,155)(247,160)(248,165)(249,170)(250,173)(251,176)(252,179)(253,181)(254,182)(255,183)(256,184)(257,185)(258,186)(259,187)(260,188)(261,189)(262,189)(263,190)(264,190)(265,191)(266,192)(267,192)(268,193)(269,194)(270,194)(271,195)(272,195)(273,196)(274,197)(275,197)(276,198)(277,198)(278,199)(279,199)(280,199)(281,200)(282,200)(283,201)(284,201)(285,202)(286,202)(287,203)(288,203)(289,203)(290,204)(291,204)(292,204)(293,205)(294,205)(295,205)(296,205)(297,206)(298,206)(299,206)(300,206)(301,207)(302,207)(303,208)(304,208)
qst-sr-047	000	000	000	000	000	(104,180)(105,178)(106,177)(107,176)(108,175)(109,175)(110,174)(111,174)(112,174)(113,173)(114,173)(115,173)(116,173)(117,175)(118,176)(119,177)(120,178)(121,178)(122,178)(123,179)(124,179)(125,178)(126,170)(127,160)(128,149)(129,141)(130,134)(131,129)(132,125)(133,121)(134,124)(135,133)(136,147)(137,159)(138,168)(139,175)(140,179)(141,181)(142,182)(143,182)(144,183)(145,183)(146,177)(147,169)(148,157)(149,150)(150,141)(151,135)(152,129)(153,123)(154,116)(155,111)(156,105)(157,100)(158,96)(159,93)(160,90)(161,87)(162,84)(163,80)(164,77)(165,93)(166,113)(167,138)(168,147)(169,154)(170,157)(171,161)(172,164)(173,168)(174,171)(175,173)(176,175)(177,176)(178,177)(179,177)(180,178)(181,178)(182,178)(183,177)(184,177)(185,176)(186,175)(187,175)(188,174)(189,174)(190,173)(191,172)(192,172)(193,172)(194,172)(195,172)(196,171)(197,171)(198,170)(199,170)(200,170)(201,169)
qst-sr-048	000	000	000	000	000	(35,185)(36,181)(37,179)(38,177)(39,175)(40,174)(41,174)(42,173)(43,173)(44,173)(45,173)(46,173)(47,173)(48,173)(49,174)(50,175)(51,177)(52,178)(53,179)(54,180)(55,182)(56,184)(57,185)(58,186)(59,186)(60,187)(61,187)(62,187)(63,187)(64,187)(65,187)(66,187)(67,187)(68,171)(69,150)(70,121)(71,104)(72,87)(73,77)(74,69)(75,68)(76,69)(77,72)(78,75)(79,79)(80,85)(81,93)(82,103)(83,112)(84,122)(85,131)(86,140)(87,146)(88,151)(89,155)(90,158)(91,161)(92,164)(93,166)(94,169)(95,173)(96,174)(97,174)(98,171)(99,168)(100,163)(101,157)(102,152)(103,147)(104,142)(105,121)(106,97)(107,67)(108,50)(109,36)(110,26)(111,21)(112,20)(113,23)(114,27)(115,33)(116,55)(117,78)(118,107)(119,120)(120,134)(121,143)(122,151)(123,157)(124,162)(125,167)(126,171)(127,174)(128,177)(129,179)(130,180)(131,180)(132,179)(133,177)(134,174)(135,171)(136,169)(137,167)(138,165)(139,163)(140,162)(141,161)(142,160)(143,159)(144,159)(145,158)(146,158)(147,158)(148,157)(149,157)(150,157)(151,157)(152,157)(153,157)(154,157)(155,157)(156,157)(157,157)(158,157)(159,157)(160,157)(161,158)(162,158)(163,159)(164,160)(165,161)(166,163)(167,164)(168,166)(169,168)(170,170)(171,173)(172,176)(173,179)(174,180)(175,185)
qst-sr-050	000	000	000	000	000	(54,181)(55,181)(56,181)(57,181)(58,181)(59,180)(60,178)(61,177)(62,176)(63,174)(64,172)(65,171)(66,171)(67,171)(68,172)(69,174)(70,175)(71,177)(72,178)(73,178)(74,177)(75,174)(76,166)(77,156)(78,146)(79,139)(80,133)(81,128)(82,123)(83,118)(84,113)(85,106)(86,98)(87,102)(88,112)(89,128)(90,137)(91,146)(92,153)(93,159)(94,165)(95,170)(96,174)(97,175)(98,174)(99,171)(100,170)(101,170)(102,170)(103,171)(104,146)(105,113)(106,71)(107,51)(108,36)(109,31)(110,29)(111,31)(112,42)(113,58)(114,77)(115,89)(116,99)(117,113)(118,130)(119,147)(120,158)(121,163)(122,166)(123,168)(124,168)(125,169)(126,168)(127,167)(128,166)(129,165)(130,164)(131,163)(132,163)(133,164)(134,165)(135,167)(136,169)(137,170)(138,171)(139,171)(140,170)(141,169)(142,166)(143,165)(144,163)(145,163)(146,164)(147,166)(148,167)(149,168)(150,168)
qst-sr-052	000	000	000	000	000	(0,156)(1,154)(2,153)(3,151)(4,150)(5,148)(6,147)(7,146)(8,145)(9,143)(10,142)(11,142)(12,141)(13,140)(14,139)(15,138)(16,137)(17,136)(18,136)(19,135)(20,134)(21,133)(22,133)(23,132)(24,131)(25,130)(26,129)(27,128)(28,127)(29,126)(30,126)(31,125)(32,124)(33,124)(34,124)(35,124)(36,125)(37,125)(38,126)(39,127)(40,128)(41,128)(42,129)(43,130)(44,130)(45,131)(46,132)(47,133)(48,134)(49,135)(50,136)(51,136)(52,138)(53,139)(54,141)(55,143)(56,145)(57,148)(58,149)(59,150)(60,151)(61,151)(62,152)(63,152)(64,153)(65,153)(66,154)(67,154)(68,154)(69,154)(70,154)(71,154)(72,154)(73,154)(74,154)(75,153)(76,152)(77,149)(78,146)(79,140)(80,133)(81,124)(82,114)(83,103)(84,95)(85,89)(86,82)(87,77)(88,74)(89,75)(90,78)(91,84)(92,96)(93,109)(94,120)(95,126)(96,130)(97,133)(98,135)(99,136)(100,138)(101,139)(102,140)(103,140)(104,141)(105,142)(106,142)(107,143)(108,144)(109,144)(110,145)(111,145)(112,146)(113,146)(114,147)(115,147)(116,148)(117,148)(118,148)(119,148)(120,148)(121,149)(122,149)(123,150)(124,151)(125,152)(126,152)(127,153)(128,153)(129,154)(130,154)(131,154)(132,155)(133,155)(134,155)(135,155)(136,155)(137,155)(138,155)(139,155)(140,155)(141,155)(142,155)(143,155)(144,155)(145,155)(146,154)(147,154)(148,153)(149,152)(150,150)(151,149)(152,148)(153,146)(154,144)(155,142)(156,140)(157,138)(158,136)(159,134)(160,133)(161,131)(162,129)(163,127)(164,124)(165,122)(166,119)(167,115)(168,112)(169,110)(170,106)(171,83)(172,57)(173,29)(174,20)(175,13)(176,11)(177,11)(178,11)(179,13)(180,14)(181,16)(182,17)(183,19)(184,21)(185,24)(186,26)(187,28)(188,30)(189,33)(190,35)(191,37)(192,40)(193,42)(194,46)(195,51)(196,59)(197,71)(198,82)(199,92)(200,99)(201,105)(202,110)(203,115)(204,120)(205,125)(206,129)(207,134)(208,138)(209,141)(210,145)(211,149)(212,152)(213,155)(214,156)(215,157)(216,157)(217,158)(218,158)(219,158)(220,158)(221,158)(222,158)(223,158)(224,158)(225,158)(226,158)(227,157)(228,157)(229,156)(230,155)(231,155)(232,154)(233,154)(234,153)(235,153)(236,152)(237,151)(238,150)(239,148)(240,146)(241,144)(242,142)(243,140)(244,139)(245,136)(246,134)(247,131)(248,129)(249,127)(250,124)(251,122)(252,120)(253,118)(254,117)(255,116)(256,115)(257,114)(258,113)(259,112)(260,112)(261,111)(262,111)(263,110)(264,109)(265,109)(266,108)(267,108)(268,107)(269,107)(270,106)(271,106)(272,106)(273,106)(274,107)(275,108)(276,110)(277,113)(278,116)(279,118)(280,121)(281,122)(282,125)(283,127)(284,129)(285,131)(286,133)(287,134)(288,135)(289,137)(290,137)(291,138)(292,139)(293,140)
qst-sr-054	000	000	000	000	000	(40,211)(41,202)(42,200)(43,197)(44,195)(45,194)(46,193)(47,193)(48,192)(49,192)(50,192)(51,192)(52,192)(53,192)(54,193)(55,195)(56,198)(57,201)(58,204)(59,206)(60,208)(61,208)(62,208)(63,208)(64,208)(65,208)(66,208)(67,208)(68,208)(69,207)(70,204)(71,200)(72,192)(73,183)(74,173)(75,168)(76,152)(77,134)(78,113)(79,104)(80,95)(81,89)(82,85)(83,85)(84,88)(85,93)(86,98)(87,104)(88,110)(89,117)(90,134)(91,153)(92,172)(93,182)(94,189)(95,193)(96,196)(97,198)(98,199)(99,200)(100,199)(101,198)(102,196)(103,193)(104,189)(105,185)(106,171)(107,154)(108,136)(109,124)(110,114)(111,106)(112,99)(113,93)(114,90)(115,89)(116,89)(117,91)(118,92)(119,94)(120,96)(121,99)(122,102)(123,105)(124,107)(125,110)(126,113)(127,116)(128,121)(129,125)(130,129)(131,134)(132,140)(133,146)(134,151)(135,154)(136,157)(137,160)(138,163)(139,166)(140,170)(141,175)(142,179)(143,183)(144,186)(145,193)
qst-sr-055	000	000	000	000	000	(7,240)(8,240)(9,240)(10,240)(11,240)(12,240)(13,239)(14,239)(15,238)(16,237)(17,236)(18,235)(19,233)(20,232)(21,230)(22,227)(23,224)(24,222)(25,220)(26,218)(27,216)(28,214)(29,209)(30,203)(31,194)(32,189)(33,184)(34,182)(35,179)(36,178)(37,176)(38,175)(39,174)(40,172)(41,170)(42,168)(43,165)(44,161)(45,157)(46,152)(47,147)(48,141)(49,135)(50,127)(51,120)(52,114)(53,111)(54,111)(55,112)(56,115)(57,117)(58,119)(59,121)(60,123)(61,125)(62,127)(63,128)(64,130)(65,132)(66,134)(67,137)(68,150)(69,166)(70,184)(71,192)(72,198)(73,201)(74,204)(75,206)(76,208)(77,211)(78,213)(79,217)(80,220)(81,222)(82,223)(83,221)(84,218)(85,213)(86,210)(87,206)(88,203)(89,199)(90,197)(91,194)(92,192)(93,189)(94,187)(95,185)(96,183)(97,180)(98,177)(99,174)(100,171)(101,167)(102,155)(103,141)(104,125)(105,115)(106,107)(107,101)(108,96)(109,75)(110,52)(111,29)(112,24)(113,22)(114,22)(115,23)(116,24)(117,25)(118,27)(119,28)(120,30)(121,31)(122,34)(123,38)(124,41)(125,44)(126,46)(127,48)(128,50)(129,52)(130,54)(131,57)(132,61)(133,67)(134,73)(135,79)(136,83)(137,88)(138,92)(139,95)(140,98)(141,100)(142,102)(143,107)(144,112)(145,119)(146,126)(147,135)(148,143)(149,150)(150,157)(151,164)(152,170)(153,174)(154,177)(155,180)(156,182)(157,185)(158,188)(159,191)(160,193)(161,195)(162,196)(163,197)(164,198)(165,200)(166,201)(167,202)(168,204)(169,207)(170,209)(171,211)(172,213)(173,215)(174,217)(175,218)(176,220)(177,222)(178,224)(179,229)(180,233)(181,237)(182,238)(183,237)(184,237)(185,236)(186,235)(187,234)(188,233)(189,232)(190,230)(191,229)(192,228)(193,227)(194,226)(195,226)(196,225)(197,224)(198,224)(199,223)(200,223)(201,222)(202,220)(203,218)(204,216)(205,214)(206,212)(207,210)(208,209)(209,208)(210,207)(211,206)(212,204)(213,203)(214,202)(215,200)(216,197)(217,194)(218,190)(219,185)(220,181)(221,177)(222,176)(223,177)(224,179)(225,181)(226,182)(227,184)(228,185)(229,187)(230,190)(231,194)(232,198)(233,200)(234,202)(235,203)(236,205)(237,207)(238,210)(239,211)(240,213)(241,215)(242,217)(243,220)(244,223)(245,226)(246,228)(247,229)(248,231)(249,234)(250,237)(251,240)(252,241)(253,242)(254,244)
qst-sr-056	000	000	000	000	000	(34,169)(35,163)(36,162)(37,161)(38,160)(39,158)(40,157)(41,156)(42,156)(43,155)(44,155)(45,155)(46,156)(47,158)(48,160)(49,162)(50,163)(51,164)(52,165)(53,165)(54,165)(55,165)(56,164)(57,162)(58,161)(59,154)(60,134)(61,110)(62,85)(63,73)(64,63)(65,58)(66,54)(67,52)(68,50)(69,49)(70,49)(71,48)(72,47)(73,46)(74,47)(75,48)(76,49)(77,50)(78,52)(79,53)(80,55)(81,58)(82,70)(83,83)(84,98)(85,108)(86,118)(87,127)(88,135)(89,141)(90,147)(91,151)(92,155)(93,157)(94,159)(95,160)(96,160)(97,161)(98,161)(99,161)(100,161)(101,161)(102,161)(103,161)(104,161)(105,161)(106,160)(107,160)(108,159)(109,159)(110,158)(111,157)(112,157)(113,156)(114,155)(115,155)(116,154)(117,153)(118,151)(119,149)(120,146)(121,143)(122,140)(123,136)(124,132)(125,112)(126,89)(127,64)(128,51)(129,40)(130,31)(131,24)(132,18)(133,14)(134,11)(135,10)(136,9)(137,8)(138,7)(139,7)(140,6)(141,5)(142,4)(143,4)(144,3)(145,3)(146,3)(147,3)(148,3)(149,3)(150,3)(151,3)(152,3)(153,3)(154,5)(155,7)(156,9)(157,14)(158,23)(159,36)(160,50)(161,60)(162,67)(163,75)(164,84)(165,94)(166,101)(167,106)(168,109)(169,112)(170,114)(171,115)(172,116)(173,117)(174,118)(175,119)(176,121)(177,122)(178,122)(179,123)(180,123)(181,122)(182,121)(183,119)(184,118)(185,116)(186,115)(187,114)(188,114)(189,113)(190,113)(191,113)(192,112)(193,112)(194,112)(195,112)(196,112)(197,112)(198,112)(199,112)(200,112)(201,112)(202,114)(203,116)(204,118)(205,120)(206,121)(207,122)(208,123)(209,124)(210,125)(211,125)(212,126)(213,127)(214,127)(215,127)(216,127)(217,127)(218,127)(219,128)(220,128)(221,129)(222,130)(223,130)(224,130)(225,131)(226,131)(227,131)(228,132)(229,132)(230,132)(231,132)(232,132)(233,132)(234,133)(235,133)(236,134)(237,135)
qst-sr-058	000	000	000	000	000	(84,190)(85,189)(86,188)(87,185)(88,183)(89,179)(90,174)(91,168)(92,163)(93,158)(94,153)(95,147)(96,141)(97,136)(98,132)(99,128)(100,126)(101,125)(102,123)(103,122)(104,120)(105,116)(106,111)(107,107)(108,119)(109,135)(110,157)(111,166)(112,172)(113,175)(114,176)(115,176)(116,175)(117,174)(118,172)(119,170)(120,168)(121,165)(122,163)(123,159)(124,140)(125,118)(126,97)(127,91)(128,88)(129,89)(130,92)(131,96)(132,101)(133,106)(134,113)(135,121)(136,128)(137,136)(138,142)(139,149)(140,153)(141,158)(142,161)(143,164)(144,165)(145,166)(146,166)(147,167)(148,167)(149,167)(150,167)(151,167)(152,168)(153,168)(154,169)(155,169)(156,170)(157,170)(158,170)(159,170)(160,170)(161,170)(162,170)(163,170)(164,170)(165,170)(166,170)(167,170)(168,170)(169,170)(170,170)(171,170)(172,170)(173,170)(174,170)(175,170)(176,170)(177,171)(178,171)(179,171)(180,171)(181,171)(182,171)(183,171)(184,171)(185,171)(186,171)(187,172)(188,172)(189,173)
qst-sr-059	000	000	000	000	000	(22,218)(23,215)(24,214)(25,212)(26,210)(27,209)(28,207)(29,205)(30,204)(31,202)(32,200)(33,199)(34,197)(35,196)(36,196)(37,197)(38,198)(39,199)(40,200)(41,202)(42,203)(43,204)(44,206)(45,207)(46,209)(47,210)(48,211)(49,212)(50,211)(51,210)(52,207)(53,203)(54,199)(55,194)(56,189)(57,183)(58,177)(59,172)(60,168)(61,163)(62,159)(63,155)(64,151)(65,148)(66,144)(67,139)(68,135)(69,131)(70,126)(71,122)(72,117)(73,113)(74,108)(75,101)(76,94)(77,91)(78,91)(79,94)(80,97)(81,100)(82,103)(83,106)(84,109)(85,112)(86,115)(87,119)(88,123)(89,127)(90,131)(91,136)(92,142)(93,150)(94,158)(95,166)(96,174)(97,182)(98,188)(99,193)(100,198)(101,203)(102,207)(103,210)(104,211)(105,211)(106,210)(107,207)(108,205)(109,201)(110,197)(111,193)(112,189)(113,185)(114,181)(115,177)(116,173)(117,169)(118,166)(119,163)(120,159)(121,156)(122,153)(123,149)(124,144)(125,137)(126,129)(127,124)(128,119)(129,115)(130,110)(131,105)(132,101)(133,97)(134,92)(135,86)(136,80)(137,75)(138,71)(139,66)(140,61)(141,55)(142,48)(143,41)(144,34)(145,30)(146,28)(147,29)(148,30)(149,33)(150,36)(151,40)(152,44)(153,49)(154,53)(155,57)(156,61)(157,65)(158,70)(159,78)(160,88)(161,102)(162,115)(163,126)(164,136)(165,144)(166,154)(167,163)(168,172)(169,178)(170,185)(171,190)(172,194)(173,197)(174,198)(175,197)(176,197)(177,196)(178,195)(179,194)(180,193)(181,191)(182,190)(183,188)(184,186)(185,184)(186,182)(187,181)(188,180)(189,178)(190,177)(191,176)(192,175)(193,173)(194,172)(195,171)(196,169)(197,168)(198,167)(199,167)(200,168)(201,169)(202,170)(203,171)(204,172)(205,173)(206,175)(207,177)(208,179)(209,181)(210,182)(211,184)(212,186)(213,188)(214,189)(215,191)(216,192)(217,194)(218,195)(219,196)(220,197)(221,198)(222,199)(223,200)(224,200)(225,201)
