question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sd-040	000	000	000	000	000	(2,161)(3,160)(4,160)(5,159)(6,159)(7,158)(8,158)(9,157)(10,157)(11,156)(12,155)(13,154)(14,154)(15,153)(16,153)(17,152)(18,152)(19,151)(20,150)(21,149)(22,148)(23,147)(24,147)(25,146)(26,145)(27,144)(28,143)(29,142)(30,141)(31,140)(32,138)(33,138)(34,137)(35,136)(36,135)(37,134)(38,133)(39,133)(40,132)(41,131)(42,131)(43,130)(44,129)(45,129)(46,128)(47,127)(48,127)(49,126)(50,126)(51,125)(52,125)(53,124)(54,124)(55,123)(56,123)(57,122)(58,122)(59,121)(60,121)(61,121)(62,120)(63,120)(64,119)(65,119)(66,118)(67,118)(68,118)(69,117)(70,117)(71,117)(72,116)(73,116)(74,116)(75,116)(76,115)(77,115)(78,115)(79,115)(80,115)(81,115)(82,114)(83,114)(84,114)(85,114)(86,114)(87,113)(88,113)(89,113)(90,113)(91,113)(92,113)(93,113)(94,113)(95,113)(96,113)(97,113)(98,113)(99,114)(100,114)(101,114)(102,114)(103,115)(104,115)(105,115)(106,116)(107,116)(108,116)(109,117)(110,117)(111,118)(112,118)(113,119)(114,119)(115,119)(116,120)(117,121)(118,122)(119,123)(120,124)(121,124)(122,125)(123,125)(124,126)(125,127)(126,129)(127,129)(128,130)(129,132)(130,133)(131,135)(132,136)(133,137)(134,138)(135,139)(136,140)(137,140)(138,141)(139,142)(140,143)(141,144)(142,145)(143,145)(144,146)(145,147)(146,148)(147,150)(148,151)(149,152)(150,154)(151,155)(152,157)(153,159)(154,161)(155,164)(156,167)(157,170)(158,172)(159,175)(160,178)(161,182)(162,186)(163,189)(164,193)(165,197)(166,201)(167,206)(168,211)(169,218)(170,226)(171,235)(172,243)(173,248)(174,250)(175,251)(176,251)(177,251)(178,250)(179,250)(180,249)(181,248)(182,246)(183,245)(184,244)(185,243)(186,241)(187,240)(188,238)(189,237)(190,235)(191,225)(192,214)(193,200)(194,193)(195,187)(196,182)(197,177)(198,172)(199,168)(200,165)(201,162)(202,160)(203,158)(204,156)(205,153)(206,152)(207,150)(208,149)(209,148)(210,148)(211,147)(212,146)(213,146)(214,146)(215,145)(216,145)(217,144)(218,143)(219,143)(220,142)(221,142)(222,142)(223,141)(224,141)(225,141)(226,141)(227,141)(228,141)(229,141)(230,141)(231,141)(232,141)(233,141)(234,141)(235,141)(236,141)(237,141)(238,141)(239,141)(240,141)(241,141)(242,141)(243,141)(244,141)(245,141)(246,141)(247,141)(248,141)(249,141)(250,141)(251,142)(252,142)(253,142)(254,142)(255,142)(256,143)(257,143)(258,143)(259,143)(260,143)(261,143)(262,143)(263,143)(264,143)(265,143)(266,143)(267,143)(268,143)(269,143)(270,143)(271,143)(272,143)(273,143)(274,143)(275,143)(276,143)(277,143)(278,143)(279,143)(280,143)(281,143)(282,143)(283,143)(284,143)(285,143)(286,143)(287,143)(288,143)(289,143)(290,143)(291,143)(292,143)(293,143)(294,143)(295,143)(296,143)(297,143)(298,143)(299,143)(300,143)(301,143)(302,143)(303,143)(304,143)(305,143)(306,143)(307,143)(308,143)(309,143)(310,143)(311,143)(312,143)(313,143)(314,144)(315,144)(316,144)
qst-sd-042	000	000	000	000	000	(89,149)(90,146)(91,145)(92,143)(93,141)(94,139)(95,137)(96,136)(97,134)(98,132)(99,130)(100,128)(101,126)(102,125)(103,123)(104,122)(105,122)(106,121)(107,120)(108,119)(109,118)(110,117)(111,116)(112,115)(113,115)(114,114)(115,113)(116,113)(117,112)(118,112)(119,111)(120,111)(121,111)(122,112)(123,117)(124,124)(125,139)(126,157)(127,176)(128,187)(129,194)(130,198)(131,201)(132,202)(133,204)(134,205)(135,206)(136,206)(137,207)(138,207)(139,208)(140,208)(141,196)(142,182)(143,163)(144,155)(145,148)(146,144)(147,141)(148,139)(149,138)(150,136)(151,135)(152,134)(153,133)(154,132)(155,132)(156,131)(157,130)(158,129)(159,128)(160,128)(161,127)(162,126)(163,126)(164,125)(165,124)(166,124)(167,123)(168,123)(169,122)(170,121)(171,121)(172,120)(173,119)(174,119)(175,118)(176,117)(177,116)(178,116)(179,115)(180,114)(181,112)(182,111)(183,109)(184,108)(185,104)
qst-sd-043	000	000	000	000	000	(34,144)(35,144)(36,144)(37,144)(38,144)(39,144)(40,144)(41,144)(42,144)(43,144)(44,144)(45,144)(46,144)(47,144)(48,144)(49,144)(50,144)(51,144)(52,143)(53,143)(54,143)(55,142)(56,142)(57,141)(58,141)(59,140)(60,140)(61,139)(62,139)(63,138)(64,138)(65,137)(66,137)(67,136)(68,135)(69,134)(70,134)(71,133)(72,132)(73,131)(74,131)(75,130)(76,129)(77,128)(78,128)(79,127)(80,126)(81,125)(82,124)(83,124)(84,123)(85,122)(86,121)(87,120)(88,119)(89,119)(90,118)(91,117)(92,116)(93,115)(94,114)(95,113)(96,113)(97,112)(98,111)(99,110)(100,109)(101,109)(102,108)(103,107)(104,106)(105,106)(106,105)(107,105)(108,104)(109,104)(110,103)(111,103)(112,103)(113,102)(114,102)(115,102)(116,102)(117,102)(118,102)(119,102)(120,102)(121,102)(122,103)(123,103)(124,106)(125,111)(126,119)(127,127)(128,134)(129,139)(130,142)(131,145)(132,146)(133,148)(134,149)(135,149)(136,150)(137,151)(138,151)(139,152)(140,153)(141,154)(142,154)(143,156)(144,162)(145,178)(146,196)(147,210)(148,218)(149,223)(150,226)(151,226)(152,225)(153,222)(154,218)(155,211)(156,204)(157,196)(158,187)(159,180)(160,174)(161,170)(162,168)(163,166)(164,165)(165,165)(166,164)(167,164)(168,164)(169,164)(170,164)(171,164)(172,164)(173,164)(174,164)(175,164)(176,164)(177,164)(178,164)(179,163)(180,163)(181,163)(182,163)(183,163)(184,163)(185,163)(186,163)(187,163)(188,163)(189,163)(190,163)(191,163)(192,162)(193,162)(194,162)(195,162)(196,162)(197,162)(198,161)(199,161)(200,161)(201,161)(202,161)(203,160)(204,160)(205,160)(206,160)(207,159)(208,159)(209,159)(210,159)(211,159)(212,159)(213,158)(214,158)(215,158)(216,158)(217,158)(218,158)(219,158)(220,158)(221,158)(222,158)(223,158)(224,158)(225,158)(226,158)(227,158)(228,158)(229,158)(230,158)(231,158)(232,158)(233,158)(234,158)(235,158)(236,158)(237,158)(238,158)(239,158)(240,158)(241,158)(242,158)(243,158)(244,158)(245,158)(246,159)(247,159)(248,159)(249,159)(250,159)(251,160)(252,160)(253,160)(254,160)(255,161)
qst-sd-045	000	000	000	000	000	(95,107)(96,107)(97,107)(98,107)(99,107)(100,106)(101,106)(102,106)(103,106)(104,105)(105,105)(106,104)(107,104)(108,103)(109,102)(110,100)(111,99)(112,97)(113,95)(114,93)(115,91)(116,89)(117,88)(118,86)(119,84)(120,83)(121,82)(122,81)(123,81)(124,80)(125,80)(126,80)(127,80)(128,80)(129,80)(130,80)(131,80)(132,80)(133,80)(134,81)(135,82)(136,83)(137,85)(138,88)(139,104)(140,122)(141,144)(142,152)(143,158)(144,161)(145,163)(146,164)(147,164)(148,163)(149,163)(150,161)(151,154)(152,144)(153,130)(154,118)(155,106)(156,101)(157,98)(158,96)(159,94)(160,94)(161,93)(162,93)(163,93)(164,93)(165,93)(166,93)(167,93)(168,93)(169,93)(170,93)
qst-sd-046	000	000	000	000	000	(3,162)(4,163)(5,163)(6,164)(7,164)(8,164)(9,165)(10,165)(11,165)(12,165)(13,165)(14,165)(15,165)(16,165)(17,165)(18,165)(19,165)(20,165)(21,165)(22,165)(23,165)(24,164)(25,164)(26,164)(27,164)(28,164)(29,163)(30,163)(31,163)(32,162)(33,162)(34,161)(35,161)(36,160)(37,160)(38,160)(39,159)(40,159)(41,159)(42,158)(43,158)(44,157)(45,157)(46,157)(47,156)(48,156)(49,155)(50,155)(51,154)(52,154)(53,153)(54,152)(55,152)(56,151)(57,150)(58,149)(59,149)(60,148)(61,147)(62,146)(63,145)(64,144)(65,143)(66,141)(67,139)(68,137)(69,134)(70,131)(71,128)(72,125)(73,122)(74,119)(75,116)(76,112)(77,109)(78,105)(79,101)(80,98)(81,95)(82,92)(83,88)(84,85)(85,83)(86,80)(87,78)(88,77)(89,75)(90,74)(91,73)(92,72)(93,71)(94,70)(95,70)(96,69)(97,68)(98,68)(99,67)(100,67)(101,66)(102,66)(103,65)(104,65)(105,65)(106,65)(107,65)(108,65)(109,65)(110,65)(111,65)(112,65)(113,65)(114,65)(115,65)(116,66)(117,66)(118,67)(119,67)(120,68)(121,69)(122,70)(123,71)(124,72)(125,72)(126,74)(127,75)(128,77)(129,79)(130,81)(131,83)(132,85)(133,89)(134,92)(135,95)(136,99)(137,104)(138,108)(139,112)(140,116)(141,120)(142,125)(143,129)(144,134)(145,139)(146,143)(147,146)(148,150)(149,153)(150,157)(151,161)(152,165)(153,170)(154,175)(155,180)(156,185)(157,189)(158,193)(159,197)(160,201)(161,204)(162,208)(163,211)(164,214)(165,219)(166,224)(167,228)(168,232)(169,235)(170,237)(171,237)(172,232)(173,211)(174,187)(175,162)(176,151)(177,143)(178,138)(179,134)(180,132)(181,130)(182,129)(183,128)(184,127)(185,126)(186,126)(187,125)(188,125)(189,124)(190,124)(191,124)(192,123)(193,123)(194,122)(195,122)(196,122)(197,121)(198,121)(199,121)(200,120)(201,120)(202,120)(203,120)(204,119)(205,119)(206,119)(207,119)(208,119)(209,119)(210,119)(211,118)(212,118)(213,118)(214,118)(215,118)(216,118)(217,118)(218,118)(219,118)(220,118)(221,118)(222,118)(223,117)(224,117)(225,117)(226,117)(227,117)(228,117)(229,117)(230,117)(231,117)(232,117)(233,117)(234,117)(235,117)(236,117)(237,117)(238,117)(239,117)(240,117)(241,117)(242,117)(243,117)(244,118)(245,118)(246,118)(247,118)(248,118)(249,118)(250,118)(251,119)(252,119)(253,119)(254,119)(255,119)(256,119)(257,119)(258,119)(259,119)(260,119)(261,119)(262,119)(263,119)(264,119)(265,119)(266,119)(267,119)(268,119)(269,119)(270,119)(271,119)(272,119)(273,119)(274,119)(275,119)(276,119)(277,119)(278,119)(279,119)(280,119)(281,119)(282,119)(283,119)(284,119)(285,119)(286,119)(287,119)(288,119)(289,119)(290,119)(291,119)(292,119)(293,119)(294,119)(295,119)(296,119)(297,119)(298,119)(299,119)(300,119)(301,119)(302,119)
qst-sd-047	000	000	000	000	000	(104,166)(105,166)(106,165)(107,165)(108,164)(109,164)(110,163)(111,160)(112,156)(113,152)(114,149)(115,146)(116,144)(117,141)(118,137)(119,134)(120,131)(121,129)(122,128)(123,128)(124,128)(125,129)(126,133)(127,136)(128,139)(129,144)(130,150)(131,157)(132,163)(133,168)(134,172)(135,177)(136,182)(137,188)(138,193)(139,198)(140,202)(141,205)(142,207)(143,209)(144,210)(145,211)(146,201)(147,190)(148,175)(149,168)(150,161)(151,156)(152,153)(153,151)(154,150)(155,149)(156,149)(157,148)(158,148)(159,147)(160,147)(161,147)(162,147)(163,147)(164,147)
qst-sd-048	000	000	000	000	000	(19,113)(20,112)(21,112)(22,111)(23,111)(24,110)(25,110)(26,109)(27,108)(28,107)(29,107)(30,106)(31,105)(32,104)(33,103)(34,102)(35,100)(36,97)(37,96)(38,94)(39,92)(40,90)(41,88)(42,86)(43,85)(44,83)(45,82)(46,80)(47,79)(48,77)(49,75)(50,74)(51,73)(52,72)(53,71)(54,70)(55,69)(56,69)(57,68)(58,67)(59,66)(60,65)(61,65)(62,64)(63,64)(64,63)(65,63)(66,63)(67,63)(68,63)(69,63)(70,63)(71,63)(72,63)(73,63)(74,63)(75,64)(76,64)(77,65)(78,66)(79,68)(80,70)(81,72)(82,74)(83,76)(84,77)(85,79)(86,81)(87,84)(88,87)(89,90)(90,93)(91,98)(92,103)(93,107)(94,110)(95,112)(96,113)(97,114)(98,115)(99,115)(100,116)(101,116)(102,116)(103,116)(104,116)(105,116)(106,117)(107,119)(108,121)(109,124)(110,127)(111,130)(112,133)(113,136)(114,142)(115,149)(116,157)(117,165)(118,172)(119,180)(120,188)(121,197)(122,206)(123,215)(124,223)(125,229)(126,232)(127,233)(128,233)(129,232)(130,231)(131,229)(132,228)(133,227)(134,225)(135,221)(136,201)(137,177)(138,151)(139,140)(140,131)(141,126)(142,121)(143,118)(144,115)(145,113)(146,112)(147,111)(148,111)(149,110)(150,110)(151,110)(152,110)(153,110)(154,110)(155,110)(156,110)(157,110)(158,110)(159,110)(160,110)(161,110)
qst-sd-050	000	000	000	000	000	(82,98)(83,98)(84,98)(85,98)(86,98)(87,98)(88,97)(89,97)(90,96)(91,95)(92,94)(93,93)(94,92)(95,91)(96,90)(97,88)(98,87)(99,86)(100,84)(101,83)(102,81)(103,79)(104,77)(105,76)(106,75)(107,75)(108,76)(109,77)(110,79)(111,81)(112,86)(113,91)(114,98)(115,105)(116,112)(117,118)(118,123)(119,129)(120,135)(121,146)(122,164)(123,165)(124,153)(125,128)(126,116)(127,109)(128,105)(129,103)(130,102)(131,101)(132,100)(133,100)(134,100)(135,100)(136,99)(137,99)(138,99)(139,99)(140,99)(141,99)(142,99)(143,99)(144,99)(145,99)(146,99)(147,99)(148,99)(149,99)(150,99)(151,99)(152,99)(153,99)(154,99)(155,99)(156,99)(157,99)(158,99)(159,99)(160,99)(161,99)(162,99)(163,99)
qst-sd-051	000	000	000	000	000	(44,101)(45,100)(46,99)(47,99)(48,98)(49,97)(50,97)(51,96)(52,95)(53,94)(54,93)(55,91)(56,90)(57,88)(58,87)(59,85)(60,83)(61,81)(62,80)(63,79)(64,77)(65,75)(66,72)(67,70)(68,68)(69,67)(70,65)(71,64)(72,64)(73,63)(74,63)(75,63)(76,63)(77,64)(78,64)(79,64)(80,65)(81,65)(82,66)(83,67)(84,67)(85,68)(86,69)(87,69)(88,70)(89,70)(90,71)(91,71)(92,71)(93,72)(94,72)(95,73)(96,74)(97,75)(98,75)(99,76)(100,77)(101,78)(102,79)(103,80)(104,81)(105,83)(106,87)(107,93)(108,104)(109,115)(110,127)(111,134)(112,139)(113,143)(114,148)(115,153)(116,159)(117,164)(118,170)(119,173)(120,177)(121,180)(122,184)(123,187)(124,191)(125,178)(126,160)(127,136)(128,124)(129,115)(130,110)(131,106)(132,103)(133,101)(134,100)(135,98)(136,97)(137,95)(138,94)(139,93)(140,92)(141,91)(142,90)(143,89)(144,88)(145,87)(146,86)(147,85)(148,85)(149,85)(150,85)(151,85)(152,85)(153,85)(154,85)(155,85)(156,86)
qst-sd-052	000	000	000	000	000	(3,143)(4,142)(5,142)(6,141)(7,141)(8,140)(9,140)(10,139)(11,139)(12,139)(13,139)(14,138)(15,138)(16,137)(17,137)(18,136)(19,136)(20,135)(21,134)(22,133)(23,132)(24,132)(25,131)(26,130)(27,130)(28,129)(29,129)(30,128)(31,128)(32,127)(33,126)(34,126)(35,125)(36,124)(37,123)(38,123)(39,122)(40,121)(41,120)(42,119)(43,118)(44,117)(45,116)(46,115)(47,114)(48,113)(49,112)(50,111)(51,110)(52,109)(53,109)(54,108)(55,107)(56,106)(57,105)(58,104)(59,104)(60,103)(61,102)(62,101)(63,100)(64,99)(65,99)(66,98)(67,97)(68,96)(69,95)(70,94)(71,93)(72,92)(73,91)(74,90)(75,89)(76,88)(77,87)(78,86)(79,85)(80,84)(81,84)(82,83)(83,82)(84,81)(85,79)(86,78)(87,76)(88,74)(89,72)(90,70)(91,69)(92,67)(93,66)(94,64)(95,62)(96,61)(97,59)(98,59)(99,57)(100,56)(101,55)(102,54)(103,53)(104,52)(105,51)(106,49)(107,48)(108,47)(109,47)(110,46)(111,45)(112,45)(113,44)(114,43)(115,43)(116,42)(117,42)(118,41)(119,40)(120,39)(121,38)(122,37)(123,36)(124,36)(125,35)(126,34)(127,34)(128,33)(129,33)(130,32)(131,32)(132,33)(133,34)(134,35)(135,37)(136,39)(137,41)(138,43)(139,46)(140,48)(141,51)(142,53)(143,55)(144,58)(145,60)(146,62)(147,64)(148,66)(149,69)(150,70)(151,72)(152,73)(153,75)(154,76)(155,78)(156,79)(157,80)(158,82)(159,83)(160,85)(161,86)(162,88)(163,89)(164,91)(165,92)(166,94)(167,97)(168,101)(169,107)(170,114)(171,123)(172,131)(173,138)(174,144)(175,149)(176,155)(177,160)(178,166)(179,171)(180,180)(181,190)(182,202)(183,210)(184,218)(185,224)(186,229)(187,232)(188,234)(189,235)(190,207)(191,173)(192,132)(193,117)(194,106)(195,101)(196,98)(197,96)(198,95)(199,95)(200,94)(201,94)(202,94)(203,94)(204,94)(205,94)(206,94)(207,94)(208,94)(209,94)(210,94)(211,94)(212,94)(213,94)(214,94)(215,94)(216,94)(217,94)(218,94)(219,93)(220,93)(221,93)(222,93)(223,92)(224,92)(225,91)(226,91)(227,90)(228,90)(229,89)(230,89)(231,89)(232,88)(233,88)(234,88)(235,88)(236,87)(237,87)(238,87)(239,87)(240,86)(241,86)(242,86)(243,85)(244,85)(245,85)(246,85)(247,84)(248,84)(249,84)(250,83)(251,83)(252,83)(253,82)(254,82)(255,82)(256,81)(257,81)(258,81)(259,81)(260,80)(261,80)(262,80)(263,79)(264,79)(265,79)(266,78)(267,78)(268,78)(269,77)(270,77)(271,77)(272,76)(273,76)(274,75)(275,75)(276,75)(277,74)(278,74)(279,74)(280,73)(281,73)(282,73)(283,72)(284,72)(285,72)(286,72)(287,72)(288,72)(289,71)(290,71)(291,71)(292,71)(293,71)(294,71)(295,71)(296,71)(297,71)(298,70)(299,70)(300,70)(301,70)(302,70)(303,70)(304,70)(305,70)(306,70)(307,69)(308,69)(309,69)(310,69)(311,69)(312,69)(313,69)(314,68)(315,68)(316,68)(317,68)(318,68)(319,68)(320,67)(321,67)(322,67)(323,67)(324,67)(325,66)(326,66)(327,66)(328,66)(329,66)(330,66)(331,66)(332,66)(333,66)(334,66)(335,66)(336,66)(337,65)(338,65)(339,65)(340,65)(341,65)(342,65)(343,65)(344,65)(345,65)(346,65)(347,65)
qst-sd-053	000	000	000	000	000	(2,118)(3,118)(4,118)(5,118)(6,118)(7,119)(8,119)(9,119)(10,119)(11,119)(12,120)(13,120)(14,120)(15,120)(16,121)(17,121)(18,121)(19,121)(20,121)(21,121)(22,121)(23,122)(24,122)(25,122)(26,122)(27,122)(28,122)(29,122)(30,122)(31,122)(32,122)(33,122)(34,122)(35,122)(36,121)(37,121)(38,121)(39,121)(40,121)(41,121)(42,121)(43,121)(44,121)(45,121)(46,121)(47,121)(48,121)(49,121)(50,120)(51,120)(52,120)(53,120)(54,120)(55,120)(56,119)(57,119)(58,118)(59,118)(60,117)(61,117)(62,116)(63,116)(64,115)(65,114)(66,114)(67,113)(68,113)(69,112)(70,111)(71,110)(72,110)(73,109)(74,108)(75,107)(76,107)(77,106)(78,105)(79,104)(80,103)(81,102)(82,101)(83,101)(84,100)(85,99)(86,99)(87,98)(88,98)(89,97)(90,97)(91,96)(92,96)(93,95)(94,94)(95,93)(96,92)(97,91)(98,90)(99,89)(100,89)(101,88)(102,87)(103,86)(104,86)(105,85)(106,85)(107,84)(108,84)(109,83)(110,82)(111,82)(112,81)(113,81)(114,80)(115,79)(116,78)(117,77)(118,76)(119,75)(120,74)(121,74)(122,73)(123,72)(124,72)(125,71)(126,71)(127,70)(128,70)(129,71)(130,71)(131,71)(132,71)(133,72)(134,72)(135,72)(136,73)(137,73)(138,73)(139,74)(140,74)(141,75)(142,76)(143,77)(144,78)(145,79)(146,80)(147,81)(148,83)(149,84)(150,85)(151,86)(152,87)(153,88)(154,89)(155,91)(156,92)(157,94)(158,95)(159,96)(160,97)(161,98)(162,98)(163,99)(164,100)(165,101)(166,102)(167,103)(168,104)(169,105)(170,107)(171,107)(172,109)(173,109)(174,110)(175,111)(176,112)(177,112)(178,114)(179,115)(180,117)(181,118)(182,120)(183,121)(184,122)(185,123)(186,125)(187,127)(188,129)(189,132)(190,135)(191,142)(192,150)(193,162)(194,173)(195,183)(196,189)(197,195)(198,202)(199,208)(200,214)(201,219)(202,226)(203,231)(204,237)(205,243)(206,247)(207,249)(208,249)(209,248)(210,225)(211,197)(212,164)(213,151)(214,141)(215,136)(216,133)(217,131)(218,130)(219,129)(220,128)(221,127)(222,126)(223,126)(224,126)(225,125)(226,125)(227,124)(228,124)(229,124)(230,123)(231,123)(232,123)(233,123)(234,123)(235,123)(236,123)(237,123)(238,122)(239,122)(240,122)(241,122)(242,122)(243,122)(244,122)(245,122)(246,122)(247,122)(248,121)(249,121)(250,121)(251,121)(252,121)(253,120)(254,120)(255,120)(256,120)(257,120)(258,120)(259,119)(260,119)(261,119)(262,119)(263,119)(264,119)(265,118)(266,118)(267,118)(268,118)(269,118)(270,118)(271,118)(272,118)(273,117)(274,117)(275,116)(276,116)(277,116)(278,116)(279,116)(280,116)(281,116)(282,116)(283,115)(284,115)(285,114)(286,114)(287,114)(288,114)(289,114)(290,114)(291,114)(292,114)(293,114)(294,114)(295,114)(296,114)(297,114)(298,114)(299,114)(300,114)(301,113)(302,113)
qst-sd-054	000	000	000	000	000	(48,174)(49,174)(50,174)(51,174)(52,174)(53,174)(54,173)(55,173)(56,173)(57,173)(58,172)(59,171)(60,170)(61,170)(62,169)(63,169)(64,168)(65,167)(66,166)(67,166)(68,165)(69,165)(70,164)(71,164)(72,163)(73,163)(74,163)(75,163)(76,163)(77,162)(78,162)(79,161)(80,159)(81,158)(82,155)(83,152)(84,149)(85,145)(86,141)(87,135)(88,130)(89,125)(90,120)(91,115)(92,110)(93,106)(94,103)(95,101)(96,99)(97,98)(98,97)(99,96)(100,96)(101,97)(102,101)(103,106)(104,117)(105,130)(106,144)(107,153)(108,161)(109,169)(110,176)(111,182)(112,187)(113,192)(114,196)(115,199)(116,203)(117,206)(118,209)(119,212)(120,215)(121,217)(122,219)(123,222)(124,224)(125,228)(126,217)(127,204)(128,185)(129,174)(130,163)(131,155)(132,151)(133,149)(134,148)(135,147)(136,146)(137,146)(138,146)(139,146)(140,146)(141,146)(142,146)(143,145)(144,145)(145,145)(146,145)(147,145)(148,144)(149,144)(150,144)(151,144)(152,144)(153,144)(154,144)(155,144)(156,144)(157,144)(158,144)(159,144)(160,143)(161,143)(162,142)(163,142)(164,142)(165,142)(166,142)(167,142)(168,142)
qst-sd-055	000	000	000	000	000	(6,136)(7,136)(8,136)(9,136)(10,136)(11,135)(12,135)(13,135)(14,135)(15,135)(16,135)(17,135)(18,135)(19,135)(20,135)(21,134)(22,134)(23,134)(24,133)(25,133)(26,132)(27,132)(28,131)(29,131)(30,130)(31,130)(32,129)(33,128)(34,127)(35,125)(36,124)(37,123)(38,122)(39,120)(40,119)(41,118)(42,117)(43,115)(44,115)(45,116)(46,116)(47,118)(48,120)(49,122)(50,124)(51,127)(52,130)(53,133)(54,135)(55,137)(56,139)(57,140)(58,142)(59,144)(60,146)(61,149)(62,151)(63,153)(64,156)(65,158)(66,160)(67,162)(68,163)(69,163)(70,164)(71,165)(72,167)(73,168)(74,169)(75,170)(76,171)(77,171)(78,172)(79,173)(80,173)(81,174)(82,175)(83,176)(84,178)(85,179)(86,180)(87,181)(88,182)(89,184)(90,185)(91,187)(92,189)(93,191)(94,193)(95,195)(96,198)(97,200)(98,202)(99,204)(100,206)(101,208)(102,210)(103,212)(104,213)(105,214)(106,215)(107,216)(108,217)(109,219)(110,221)(111,223)(112,226)(113,229)(114,233)(115,235)(116,236)(117,238)(118,239)(119,240)(120,242)(121,245)(122,246)(123,248)(124,247)(125,245)(126,243)(127,241)(128,239)(129,236)(130,234)(131,231)(132,229)(133,226)(134,219)(135,210)(136,188)(137,169)(138,149)(139,142)(140,136)(141,134)(142,132)(143,131)(144,130)(145,130)(146,130)(147,130)(148,131)(149,132)(150,132)(151,132)(152,132)(153,132)(154,133)(155,133)(156,133)(157,134)(158,134)(159,134)(160,135)(161,135)(162,135)(163,135)(164,135)(165,136)(166,136)(167,136)(168,136)(169,136)(170,136)(171,136)(172,136)(173,137)(174,137)(175,137)(176,137)(177,138)(178,138)(179,138)(180,139)(181,139)(182,140)(183,141)(184,141)(185,141)(186,141)(187,141)(188,142)(189,142)(190,143)(191,143)(192,143)(193,143)(194,143)(195,143)(196,143)(197,143)(198,143)(199,143)(200,143)(201,143)(202,144)(203,144)(204,144)(205,144)(206,144)(207,144)(208,144)(209,144)(210,144)(211,144)(212,144)(213,144)(214,144)(215,144)(216,144)(217,144)(218,144)(219,144)(220,144)(221,144)(222,144)(223,144)(224,144)(225,144)(226,144)(227,144)(228,144)(229,143)(230,143)(231,142)(232,142)(233,142)(234,142)(235,141)(236,141)(237,141)(238,141)(239,141)(240,141)(241,141)(242,141)
qst-sd-056	000	000	000	000	000	(68,147)(69,147)(70,147)(71,147)(72,147)(73,147)(74,147)(75,146)(76,146)(77,146)(78,145)(79,144)(80,142)(81,141)(82,139)(83,138)(84,136)(85,134)(86,132)(87,129)(88,127)(89,124)(90,123)(91,122)(92,121)(93,120)(94,120)(95,119)(96,119)(97,119)(98,119)(99,120)(100,120)(101,123)(102,130)(103,144)(104,159)(105,172)(106,179)(107,184)(108,187)(109,190)(110,193)(111,196)(112,198)(113,200)(114,201)(115,202)(116,203)(117,203)(118,204)(119,204)(120,204)(121,204)(122,199)(123,191)(124,180)(125,170)(126,164)(127,159)(128,155)(129,152)(130,149)(131,146)(132,144)(133,142)(134,140)(135,139)(136,138)(137,136)(138,135)(139,134)(140,133)(141,133)(142,132)(143,131)(144,130)(145,129)(146,127)(147,126)(148,124)(149,123)(150,122)(151,120)(152,119)(153,117)(154,117)(155,116)(156,115)(157,115)(158,114)(159,114)(160,114)(161,114)(162,114)(163,114)(164,114)(165,114)(166,114)(167,114)(168,114)(169,114)(170,114)(171,114)(172,114)(173,114)(174,115)(175,116)(176,117)(177,119)(178,120)(179,122)(180,123)(181,124)(182,125)(183,125)(184,126)(185,126)(186,126)(187,126)
qst-sd-057	000	000	000	000	000	(46,179)(47,178)(48,178)(49,177)(50,176)(51,175)(52,174)(53,173)(54,172)(55,171)(56,169)(57,168)(58,167)(59,166)(60,165)(61,164)(62,163)(63,163)(64,162)(65,161)(66,159)(67,158)(68,156)(69,155)(70,155)(71,154)(72,152)(73,151)(74,149)(75,148)(76,147)(77,147)(78,148)(79,150)(80,152)(81,155)(82,158)(83,162)(84,166)(85,174)(86,186)(87,202)(88,216)(89,226)(90,235)(91,242)(92,247)(93,249)(94,249)(95,247)(96,245)(97,243)(98,241)(99,238)(100,234)(101,231)(102,228)(103,225)(104,222)(105,218)(106,214)(107,209)(108,205)(109,201)(110,198)(111,196)(112,193)(113,192)(114,190)(115,189)(116,189)(117,188)(118,188)(119,188)(120,188)(121,188)(122,188)(123,188)(124,187)(125,187)(126,187)(127,187)(128,186)(129,186)(130,185)(131,185)(132,184)(133,184)(134,183)
