question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sp-034	000	000	000	000	000	(7,172)(8,166)(9,165)(10,161)(11,159)(12,156)(13,152)(14,149)(15,147)(16,144)(17,141)(18,138)(19,137)(20,135)(21,134)(22,133)(23,132)(24,130)(25,129)(26,128)(27,128)(28,129)(29,130)(30,131)(31,132)(32,134)(33,136)(34,138)(35,141)(36,144)(37,147)(38,155)(39,163)(40,171)(41,175)(42,179)(43,181)(44,183)(45,184)(46,184)(47,184)(48,184)(49,184)(50,184)(51,184)(52,183)(53,182)(54,180)(55,177)(56,175)(57,172)(58,170)(59,168)(60,166)(61,163)(62,159)(63,154)(64,150)(65,148)(66,145)(67,144)(68,143)(69,143)(70,143)(71,143)(72,143)(73,143)(74,143)(75,143)(76,143)(77,143)(78,142)(79,142)(80,142)(81,143)(82,144)(83,145)(84,148)(85,150)(86,153)(87,159)(88,166)(89,172)(90,174)(91,175)(92,168)(93,160)(94,149)(95,145)(96,143)(97,141)(98,140)(99,140)(100,140)(101,140)(102,140)(103,140)(104,140)(105,140)(106,140)(107,140)(108,139)(109,139)(110,139)(111,139)(112,140)(113,141)(114,142)(115,143)(116,144)(117,154)(118,166)(119,178)(120,183)(121,187)(122,188)(123,189)(124,190)(125,190)(126,190)(127,190)(128,190)(129,190)(130,190)(131,187)(132,184)(133,180)(134,176)(135,171)(136,165)(137,160)(138,155)(139,152)(140,150)(141,148)(142,146)(143,145)(144,144)(145,143)(146,142)(147,141)(148,140)(149,140)(150,140)(151,140)(152,140)(153,140)(154,148)(155,158)(156,170)(157,175)(158,179)(159,181)(160,182)(161,183)(162,183)(163,183)(164,183)(165,183)(166,182)(167,181)(168,180)(169,179)(170,178)(171,176)(172,175)(173,169)(174,162)(175,154)(176,150)(177,147)(178,145)(179,144)(180,143)(181,143)(182,143)(183,143)(184,143)(185,143)(186,143)(187,146)(188,149)(189,158)(190,166)(191,174)(192,178)(193,181)(194,183)(195,185)(196,186)(197,187)(198,188)(199,188)(200,188)(201,188)(202,188)(203,188)(204,188)(205,188)(206,188)(207,188)(208,188)(209,188)(210,188)(211,188)(212,188)(213,187)(214,186)(215,186)(216,185)(217,184)(218,183)(219,182)(220,182)(221,181)(222,179)(223,177)(224,175)(225,174)(226,172)(227,170)(228,167)(229,164)(230,161)(231,158)(232,156)(233,155)(234,154)(235,153)(236,153)(237,152)(238,152)(239,151)(240,150)(241,150)(242,149)(243,148)(244,148)(245,148)(246,148)(247,147)(248,146)(249,146)(250,145)(251,145)(252,145)(253,145)(254,145)(255,145)(256,145)(257,145)(258,145)(259,150)(260,157)(261,165)(262,170)(263,173)(264,173)(265,174)(266,173)(267,173)(268,172)(269,171)(270,170)(271,170)(272,169)(273,167)(274,166)(275,163)(276,160)(277,156)(278,153)(279,154)(280,155)(281,157)(282,160)(283,163)(284,167)(285,169)(286,172)(287,173)(288,176)(289,178)(290,180)(291,181)(292,182)(293,183)(294,185)(295,185)(296,187)(297,188)(298,188)(299,189)(300,189)(301,189)(302,189)(303,189)(304,189)(305,189)(306,189)(307,188)(308,188)(309,187)(310,187)(311,186)(312,186)(313,185)
qst-sp-035	000	000	000	000	000	(29,181)(30,180)(31,179)(32,178)(33,177)(34,175)(35,174)(36,172)(37,171)(38,169)(39,168)(40,168)(41,167)(42,167)(43,167)(44,168)(45,169)(46,170)(47,170)(48,171)(49,172)(50,174)(51,175)(52,176)(53,175)(54,174)(55,173)(56,172)(57,170)(58,169)(59,168)(60,166)(61,165)(62,163)(63,162)(64,162)(65,161)(66,161)(67,161)(68,161)(69,161)(70,161)(71,161)(72,161)(73,160)(74,160)(75,159)(76,159)(77,159)(78,159)(79,159)(80,159)(81,161)(82,163)(83,165)(84,166)(85,168)(86,170)(87,171)(88,170)(89,169)(90,168)(91,167)(92,165)(93,162)(94,159)(95,157)(96,155)(97,153)(98,151)(99,151)(100,151)(101,151)(102,151)(103,151)(104,151)(105,152)(106,153)(107,154)(108,155)(109,156)(110,157)(111,158)(112,159)(113,160)(114,161)(115,162)(116,163)(117,163)(118,164)(119,164)(120,165)(121,165)(122,165)(123,164)(124,164)(125,163)(126,162)(127,161)(128,160)(129,159)(130,157)(131,156)(132,155)(133,153)(134,152)(135,151)(136,150)(137,149)(138,148)(139,147)(140,147)(141,147)(142,148)(143,149)(144,150)(145,152)(146,153)(147,154)(148,155)(149,157)(150,159)(151,161)(152,162)(153,163)(154,165)(155,166)(156,166)(157,167)(158,167)(159,168)(160,168)(161,169)(162,169)(163,169)(164,167)(165,164)(166,161)(167,158)(168,156)(169,153)(170,150)(171,149)(172,148)(173,147)(174,147)(175,148)(176,148)(177,149)(178,150)(179,150)(180,151)(181,152)(182,153)(183,154)(184,154)(185,155)(186,156)(187,157)(188,158)(189,159)(190,160)(191,162)(192,163)(193,164)(194,165)(195,166)(196,166)(197,166)(198,164)(199,163)(200,161)(201,159)(202,157)(203,156)(204,155)(205,155)(206,155)(207,155)(208,155)(209,155)(210,155)(211,155)(212,155)(213,155)(214,156)(215,157)(216,158)(217,160)(218,161)(219,162)(220,163)(221,164)(222,166)(223,166)(224,166)(225,166)(226,166)(227,166)(228,164)(229,160)(230,156)(231,154)(232,152)(233,152)(234,151)(235,151)(236,151)(237,151)(238,151)(239,151)(240,151)(241,151)(242,151)(243,151)(244,151)(245,151)(246,151)(247,151)(248,152)(249,153)(250,154)(251,154)(252,155)(253,156)(254,157)(255,158)(256,160)(257,162)(258,164)(259,165)(260,166)(261,167)(262,169)
qst-sp-036	000	000	000	000	000	(2,155)(3,147)(4,144)(5,140)(6,136)(7,133)(8,130)(9,128)(10,125)(11,123)(12,120)(13,119)(14,116)(15,114)(16,111)(17,109)(18,107)(19,105)(20,104)(21,103)(22,102)(23,101)(24,101)(25,100)(26,100)(27,101)(28,102)(29,104)(30,105)(31,107)(32,108)(33,109)(34,110)(35,112)(36,115)(37,117)(38,120)(39,122)(40,126)(41,128)(42,131)(43,132)(44,134)(45,137)(46,140)(47,142)(48,143)(49,143)(50,143)(51,141)(52,138)(53,136)(54,134)(55,132)(56,130)(57,128)(58,125)(59,123)(60,122)(61,120)(62,119)(63,118)(64,116)(65,115)(66,112)(67,109)(68,107)(69,105)(70,103)(71,101)(72,99)(73,98)(74,96)(75,94)(76,92)(77,91)(78,91)(79,90)(80,90)(81,90)(82,90)(83,91)(84,93)(85,94)(86,95)(87,96)(88,97)(89,98)(90,99)(91,100)(92,101)(93,102)(94,103)(95,104)(96,106)(97,107)(98,109)(99,110)(100,112)(101,114)(102,117)(103,123)(104,128)(105,134)(106,137)(107,139)(108,138)(109,134)(110,129)(111,125)(112,122)(113,119)(114,117)(115,115)(116,113)(117,110)(118,106)(119,101)(120,98)(121,96)(122,95)(123,94)(124,93)(125,92)(126,91)(127,90)(128,90)(129,89)(130,90)(131,90)(132,91)(133,92)(134,93)(135,96)(136,100)(137,104)(138,107)(139,110)(140,113)(141,116)(142,119)(143,122)(144,125)(145,127)(146,128)(147,130)(148,132)(149,135)(150,137)(151,138)(152,138)(153,136)(154,133)(155,130)(156,126)(157,123)(158,120)(159,117)(160,113)(161,108)(162,103)(163,100)(164,97)(165,94)(166,92)(167,91)(168,90)(169,90)(170,90)(171,90)(172,91)(173,91)(174,92)(175,93)(176,94)(177,94)(178,95)(179,95)(180,96)(181,101)(182,107)(183,115)(184,119)(185,123)(186,127)(187,130)(188,132)(189,134)(190,137)(191,138)(192,139)(193,139)(194,138)(195,135)(196,132)(197,130)(198,127)(199,124)(200,120)(201,115)(202,111)(203,108)(204,105)(205,102)(206,101)(207,99)(208,98)(209,97)(210,96)(211,95)(212,94)(213,92)(214,91)(215,91)(216,91)(217,91)(218,91)(219,92)(220,93)(221,94)(222,95)(223,96)(224,98)(225,99)(226,102)(227,107)(228,113)(229,119)(230,123)(231,127)(232,130)(233,133)(234,135)(235,136)(236,136)(237,136)(238,135)(239,132)(240,130)(241,128)(242,126)(243,122)(244,117)(245,112)(246,107)(247,104)(248,102)(249,100)(250,98)(251,97)(252,95)(253,94)(254,93)(255,92)(256,91)(257,92)(258,92)(259,93)(260,95)(261,99)(262,103)(263,109)(264,116)(265,122)(266,126)(267,128)(268,129)(269,129)(270,129)(271,128)(272,126)(273,124)(274,121)(275,118)(276,114)(277,111)(278,107)(279,104)(280,100)(281,96)(282,93)(283,89)(284,86)(285,85)(286,85)(287,86)(288,87)(289,89)(290,90)(291,91)(292,93)(293,95)(294,99)(295,105)(296,109)(297,114)(298,117)(299,120)(300,121)(301,124)
qst-sp-038	000	000	000	000	000	(7,203)(8,203)(9,202)(10,201)(11,201)(12,199)(13,198)(14,197)(15,195)(16,194)(17,192)(18,190)(19,187)(20,185)(21,182)(22,180)(23,178)(24,176)(25,174)(26,173)(27,172)(28,171)(29,171)(30,171)(31,171)(32,170)(33,170)(34,170)(35,170)(36,170)(37,170)(38,170)(39,171)(40,171)(41,172)(42,173)(43,179)(44,185)(45,193)(46,195)(47,197)(48,198)(49,197)(50,196)(51,195)(52,193)(53,191)(54,189)(55,186)(56,182)(57,177)(58,172)(59,166)(60,161)(61,157)(62,153)(63,150)(64,147)(65,145)(66,142)(67,140)(68,138)(69,137)(70,136)(71,136)(72,137)(73,137)(74,139)(75,141)(76,145)(77,157)(78,169)(79,181)(80,185)(81,188)(82,189)(83,190)(84,191)(85,190)(86,190)(87,189)(88,189)(89,188)(90,188)(91,187)(92,186)(93,185)(94,181)(95,176)(96,168)(97,161)(98,153)(99,144)(100,138)(101,134)(102,131)(103,130)(104,129)(105,129)(106,130)(107,130)(108,131)(109,132)(110,143)(111,156)(112,171)(113,176)(114,178)(115,179)(116,179)(117,178)(118,175)(119,171)(120,167)(121,160)(122,154)(123,147)(124,142)(125,137)(126,134)(127,131)(128,130)(129,129)(130,128)(131,128)(132,128)(133,129)(134,131)(135,141)(136,154)(137,167)(138,172)(139,175)(140,176)(141,175)(142,174)(143,171)(144,167)(145,161)(146,155)(147,150)(148,145)(149,141)(150,138)(151,137)(152,136)(153,135)(154,136)(155,137)(156,147)(157,159)(158,173)(159,179)(160,183)(161,185)(162,187)(163,187)(164,188)(165,187)(166,186)(167,185)(168,183)(169,180)(170,177)(171,173)(172,168)(173,164)(174,160)(175,153)(176,146)(177,138)(178,135)(179,132)(180,131)(181,130)(182,131)(183,132)(184,135)(185,146)(186,158)(187,170)(188,173)(189,174)(190,174)(191,173)(192,169)(193,164)(194,159)(195,155)(196,152)(197,150)(198,149)(199,148)(200,147)(201,146)(202,145)(203,145)(204,145)(205,144)(206,144)(207,144)(208,143)(209,143)(210,143)(211,143)(212,142)(213,142)(214,142)(215,142)(216,142)(217,143)(218,143)(219,143)(220,143)(221,143)(222,143)(223,142)(224,142)(225,141)(226,141)(227,140)(228,139)(229,138)(230,137)(231,136)(232,134)(233,131)(234,129)(235,127)(236,126)(237,127)(238,129)(239,136)(240,144)(241,152)(242,155)(243,158)(244,159)(245,160)(246,161)(247,162)(248,162)(249,163)(250,163)(251,163)(252,163)(253,163)(254,162)(255,162)(256,162)(257,162)(258,162)(259,161)(260,161)(261,161)(262,161)(263,161)(264,161)(265,160)(266,160)(267,160)(268,159)(269,159)(270,159)(271,158)(272,158)(273,158)(274,158)(275,157)(276,157)(277,157)(278,157)(279,156)(280,156)(281,156)(282,156)(283,156)(284,156)(285,156)(286,156)(287,156)(288,156)(289,155)(290,155)(291,155)(292,155)
qst-sp-039	000	000	000	000	000	(6,171)(7,170)(8,170)(9,169)(10,168)(11,167)(12,166)(13,165)(14,164)(15,164)(16,163)(17,162)(18,162)(19,161)(20,161)(21,160)(22,160)(23,159)(24,159)(25,158)(26,157)(27,156)(28,155)(29,154)(30,153)(31,151)(32,150)(33,149)(34,147)(35,146)(36,144)(37,143)(38,141)(39,139)(40,137)(41,136)(42,134)(43,132)(44,130)(45,128)(46,125)(47,124)(48,122)(49,120)(50,118)(51,117)(52,118)(53,119)(54,121)(55,123)(56,125)(57,127)(58,134)(59,142)(60,151)(61,155)(62,157)(63,159)(64,159)(65,160)(66,160)(67,160)(68,160)(69,160)(70,160)(71,160)(72,160)(73,160)(74,160)(75,160)(76,159)(77,159)(78,159)(79,159)(80,158)(81,157)(82,154)(83,150)(84,146)(85,142)(86,139)(87,136)(88,132)(89,128)(90,126)(91,126)(92,126)(93,126)(94,127)(95,128)(96,129)(97,130)(98,131)(99,132)(100,133)(101,134)(102,136)(103,138)(104,141)(105,143)(106,147)(107,152)(108,158)(109,164)(110,169)(111,174)(112,178)(113,181)(114,183)(115,183)(116,183)(117,183)(118,182)(119,181)(120,180)(121,179)(122,177)(123,175)(124,173)(125,170)(126,168)(127,166)(128,164)(129,162)(130,160)(131,159)(132,158)(133,156)(134,155)(135,154)(136,153)(137,152)(138,151)(139,150)(140,149)(141,148)(142,147)(143,146)(144,144)(145,143)(146,142)(147,141)(148,139)(149,137)(150,135)(151,135)(152,135)(153,136)(154,139)(155,144)(156,150)(157,155)(158,160)(159,163)(160,168)(161,172)(162,176)(163,180)(164,183)(165,186)(166,188)(167,190)(168,191)(169,191)(170,190)(171,190)(172,189)(173,187)(174,186)(175,185)(176,183)(177,182)(178,181)(179,180)(180,179)(181,178)(182,177)(183,176)(184,175)(185,175)(186,174)(187,173)(188,172)(189,171)(190,170)(191,169)(192,168)(193,166)(194,165)(195,163)(196,161)(197,158)(198,155)(199,152)(200,150)(201,147)(202,145)(203,143)(204,142)(205,140)(206,138)(207,137)(208,136)(209,135)(210,135)(211,136)(212,137)(213,139)(214,141)(215,144)(216,148)(217,153)(218,156)(219,158)(220,160)(221,162)(222,164)(223,166)(224,168)(225,169)(226,171)(227,172)(228,173)(229,174)(230,175)(231,175)(232,176)(233,175)(234,175)(235,173)(236,172)(237,171)(238,170)(239,169)(240,168)(241,167)(242,167)(243,166)(244,165)(245,164)(246,163)(247,162)(248,162)(249,161)(250,160)(251,160)(252,159)(253,159)(254,159)(255,158)(256,157)(257,156)(258,153)(259,150)(260,146)(261,142)(262,139)(263,138)(264,141)(265,148)(266,157)(267,167)(268,175)(269,180)(270,184)(271,186)(272,187)(273,187)(274,186)(275,185)(276,184)(277,182)(278,181)(279,179)(280,178)(281,177)(282,176)(283,175)(284,174)(285,173)(286,172)(287,171)(288,170)(289,170)(290,169)(291,168)(292,168)(293,167)(294,167)(295,166)(296,162)(297,159)(298,155)(299,155)(300,156)(301,159)(302,160)(303,163)
qst-sp-043	000	000	000	000	000	(24,172)(25,169)(26,168)(27,166)(28,164)(29,162)(30,161)(31,159)(32,157)(33,156)(34,154)(35,153)(36,151)(37,150)(38,148)(39,147)(40,146)(41,144)(42,143)(43,142)(44,140)(45,139)(46,138)(47,137)(48,135)(49,134)(50,133)(51,132)(52,131)(53,130)(54,129)(55,129)(56,128)(57,127)(58,127)(59,127)(60,126)(61,126)(62,126)(63,126)(64,126)(65,126)(66,126)(67,126)(68,126)(69,126)(70,127)(71,127)(72,128)(73,128)(74,129)(75,130)(76,131)(77,132)(78,133)(79,134)(80,135)(81,137)(82,138)(83,140)(84,142)(85,144)(86,146)(87,148)(88,150)(89,152)(90,154)(91,156)(92,157)(93,158)(94,159)(95,160)(96,160)(97,161)(98,161)(99,161)(100,161)(101,160)(102,160)(103,159)(104,158)(105,157)(106,156)(107,154)(108,153)(109,152)(110,151)(111,150)(112,149)(113,147)(114,146)(115,145)(116,144)(117,143)(118,141)(119,140)(120,139)(121,138)(122,137)(123,136)(124,135)(125,134)(126,133)(127,132)(128,131)(129,130)(130,129)(131,129)(132,128)(133,128)(134,128)(135,127)(136,127)(137,127)(138,127)(139,128)(140,128)(141,128)(142,128)(143,129)(144,129)(145,130)(146,131)(147,131)(148,132)(149,133)(150,134)(151,135)(152,136)(153,137)(154,138)(155,140)(156,141)(157,143)(158,145)(159,146)(160,149)(161,151)(162,154)(163,156)(164,159)(165,161)(166,163)(167,164)(168,165)(169,166)(170,166)(171,166)(172,165)(173,165)(174,164)(175,164)(176,163)(177,162)(178,161)(179,160)(180,159)(181,157)(182,156)(183,155)(184,154)(185,153)(186,152)(187,150)(188,149)(189,148)(190,147)(191,145)(192,144)(193,143)(194,142)(195,141)(196,141)(197,140)(198,139)(199,139)(200,139)(201,138)(202,138)(203,138)(204,138)(205,139)(206,139)(207,140)(208,141)(209,142)(210,144)(211,147)(212,150)(213,153)(214,157)(215,160)(216,161)(217,162)(218,162)(219,161)(220,161)(221,160)(222,159)(223,158)(224,157)(225,156)(226,155)(227,153)(228,152)(229,151)(230,149)(231,148)(232,146)(233,145)(234,143)(235,142)(236,140)(237,139)(238,137)(239,136)(240,134)(241,133)(242,131)(243,130)(244,129)(245,128)(246,127)(247,127)(248,126)(249,126)(250,126)(251,126)(252,127)(253,128)(254,128)(255,129)(256,131)(257,132)(258,134)(259,137)(260,140)(261,143)(262,145)(263,147)(264,147)(265,147)(266,146)(267,145)(268,144)(269,142)(270,141)(271,139)(272,138)(273,136)(274,135)(275,133)(276,132)(277,131)(278,129)(279,128)(280,127)(281,126)(282,125)(283,125)(284,124)(285,124)(286,124)(287,125)(288,126)(289,126)(290,127)(291,129)(292,130)(293,132)(294,134)(295,136)(296,139)(297,142)(298,145)(299,149)(300,152)(301,154)(302,156)(303,157)(304,160)
qst-sp-044	000	000	000	000	000	(23,177)(24,172)(25,169)(26,163)(27,157)(28,153)(29,149)(30,147)(31,146)(32,145)(33,144)(34,144)(35,143)(36,143)(37,143)(38,143)(39,143)(40,142)(41,143)(42,143)(43,143)(44,144)(45,144)(46,146)(47,146)(48,147)(49,148)(50,149)(51,150)(52,150)(53,151)(54,152)(55,153)(56,154)(57,156)(58,157)(59,159)(60,161)(61,162)(62,164)(63,166)(64,168)(65,169)(66,168)(67,163)(68,158)(69,152)(70,148)(71,145)(72,142)(73,140)(74,138)(75,136)(76,135)(77,134)(78,133)(79,133)(80,134)(81,134)(82,135)(83,137)(84,138)(85,139)(86,140)(87,140)(88,142)(89,143)(90,145)(91,146)(92,148)(93,149)(94,151)(95,152)(96,154)(97,156)(98,159)(99,161)(100,163)(101,165)(102,167)(103,169)(104,171)(105,163)(106,151)(107,136)(108,129)(109,124)(110,122)(111,120)(112,119)(113,119)(114,118)(115,118)(116,118)(117,118)(118,118)(119,119)(120,120)(121,122)(122,123)(123,125)(124,126)(125,128)(126,129)(127,131)(128,133)(129,135)(130,137)(131,139)(132,141)(133,143)(134,145)(135,147)(136,149)(137,152)(138,155)(139,159)(140,163)(141,165)(142,164)(143,161)(144,158)(145,155)(146,153)(147,151)(148,150)(149,148)(150,147)(151,146)(152,145)(153,145)(154,144)(155,144)(156,144)(157,144)(158,145)(159,146)(160,147)(161,148)(162,149)(163,151)(164,152)(165,154)(166,156)(167,158)(168,160)(169,162)(170,162)(171,159)(172,154)(173,150)(174,147)(175,145)(176,143)(177,143)(178,142)(179,142)(180,142)(181,141)(182,142)(183,142)(184,142)(185,143)(186,143)(187,144)(188,144)(189,145)(190,145)(191,145)(192,146)(193,146)(194,147)(195,148)(196,148)(197,148)(198,149)(199,149)(200,150)(201,151)(202,152)(203,154)(204,155)(205,156)(206,157)(207,156)(208,154)(209,152)(210,150)(211,150)(212,149)(213,148)(214,148)(215,147)(216,147)(217,147)(218,148)(219,148)(220,149)(221,149)(222,150)(223,151)(224,151)(225,153)(226,154)(227,155)(228,157)(229,159)(230,162)(231,164)(232,165)(233,164)(234,161)(235,159)(236,157)(237,155)(238,154)(239,153)(240,152)(241,151)(242,150)(243,149)(244,149)(245,149)(246,149)(247,149)(248,148)(249,148)(250,148)(251,148)(252,148)(253,147)(254,147)(255,147)(256,147)(257,147)(258,147)(259,148)(260,148)(261,148)(262,148)(263,148)(264,149)(265,149)(266,150)(267,151)(268,152)(269,155)(270,157)(271,160)(272,163)(273,165)(274,168)
qst-sp-045	000	000	000	000	000	(57,141)(58,139)(59,139)(60,138)(61,137)(62,136)(63,134)(64,133)(65,132)(66,131)(67,129)(68,128)(69,127)(70,126)(71,124)(72,123)(73,122)(74,121)(75,119)(76,118)(77,117)(78,116)(79,116)(80,115)(81,115)(82,115)(83,115)(84,115)(85,116)(86,120)(87,125)(88,131)(89,134)(90,136)(91,136)(92,136)(93,135)(94,134)(95,132)(96,130)(97,127)(98,124)(99,120)(100,117)(101,114)(102,111)(103,109)(104,107)(105,107)(106,108)(107,110)(108,112)(109,114)(110,115)(111,118)(112,120)(113,125)(114,129)(115,133)(116,135)(117,136)(118,136)(119,136)(120,136)(121,135)(122,130)(123,123)(124,115)(125,110)(126,106)(127,104)(128,102)(129,102)(130,102)(131,102)(132,103)(133,104)(134,106)(135,108)(136,110)(137,113)(138,115)(139,119)(140,123)(141,126)(142,130)(143,132)(144,133)(145,133)(146,133)(147,131)(148,129)(149,124)(150,120)(151,115)(152,112)(153,110)(154,109)(155,108)(156,108)(157,108)(158,109)(159,110)(160,112)(161,117)(162,122)(163,127)(164,129)(165,130)(166,131)(167,131)(168,129)(169,126)(170,123)(171,120)(172,118)(173,115)(174,114)(175,113)(176,114)(177,115)(178,116)(179,117)(180,119)(181,121)(182,124)(183,127)(184,129)(185,131)(186,133)(187,135)(188,136)(189,137)(190,134)(191,131)(192,125)(193,120)(194,115)(195,112)(196,109)(197,108)(198,107)(199,108)(200,109)(201,111)(202,116)(203,121)(204,126)(205,129)(206,131)(207,131)(208,130)(209,128)(210,126)(211,124)(212,121)(213,118)(214,114)(215,111)(216,109)(217,108)(218,108)(219,110)(220,112)(221,114)(222,118)(223,122)(224,127)(225,128)(226,134)
qst-sp-046	000	000	000	000	000	(2,200)(3,192)(4,190)(5,187)(6,184)(7,182)(8,179)(9,176)(10,174)(11,172)(12,169)(13,168)(14,166)(15,164)(16,163)(17,161)(18,159)(19,156)(20,154)(21,152)(22,150)(23,148)(24,147)(25,146)(26,145)(27,144)(28,143)(29,143)(30,142)(31,141)(32,141)(33,140)(34,140)(35,140)(36,140)(37,140)(38,141)(39,142)(40,144)(41,146)(42,148)(43,150)(44,154)(45,157)(46,162)(47,167)(48,171)(49,174)(50,176)(51,178)(52,180)(53,181)(54,182)(55,183)(56,184)(57,184)(58,184)(59,184)(60,184)(61,184)(62,184)(63,184)(64,184)(65,184)(66,183)(67,182)(68,181)(69,179)(70,176)(71,169)(72,162)(73,155)(74,150)(75,146)(76,143)(77,141)(78,139)(79,138)(80,137)(81,136)(82,136)(83,135)(84,135)(85,134)(86,134)(87,134)(88,134)(89,135)(90,136)(91,137)(92,138)(93,140)(94,142)(95,144)(96,146)(97,149)(98,152)(99,155)(100,158)(101,161)(102,165)(103,169)(104,173)(105,175)(106,177)(107,177)(108,177)(109,176)(110,174)(111,173)(112,171)(113,169)(114,168)(115,167)(116,165)(117,164)(118,162)(119,161)(120,159)(121,158)(122,156)(123,155)(124,153)(125,152)(126,150)(127,148)(128,146)(129,143)(130,141)(131,138)(132,137)(133,135)(134,134)(135,133)(136,132)(137,131)(138,131)(139,131)(140,131)(141,133)(142,135)(143,137)(144,139)(145,141)(146,144)(147,146)(148,148)(149,151)(150,154)(151,156)(152,159)(153,161)(154,163)(155,165)(156,167)(157,169)(158,170)(159,171)(160,172)(161,174)(162,174)(163,171)(164,166)(165,158)(166,154)(167,149)(168,146)(169,143)(170,141)(171,139)(172,138)(173,136)(174,135)(175,133)(176,131)(177,129)(178,128)(179,127)(180,126)(181,126)(182,127)(183,128)(184,129)(185,131)(186,133)(187,135)(188,137)(189,140)(190,143)(191,147)(192,151)(193,154)(194,157)(195,160)(196,162)(197,165)(198,167)(199,169)(200,171)(201,172)(202,172)(203,172)(204,172)(205,170)(206,168)(207,165)(208,162)(209,159)(210,157)(211,154)(212,152)(213,149)(214,148)(215,146)(216,144)(217,142)(218,140)(219,139)(220,137)(221,136)(222,135)(223,133)(224,131)(225,130)(226,128)(227,128)(228,129)(229,130)(230,131)(231,133)(232,135)(233,138)(234,141)(235,143)(236,146)(237,149)(238,153)(239,155)(240,159)(241,161)(242,164)(243,167)(244,169)(245,171)(246,173)(247,173)(248,171)(249,167)(250,163)(251,160)(252,157)(253,154)(254,151)(255,148)(256,145)(257,142)(258,140)(259,138)(260,137)(261,135)(262,134)(263,132)(264,132)(265,133)(266,135)(267,138)(268,140)(269,143)(270,147)(271,151)(272,155)(273,159)(274,162)(275,165)(276,168)(277,169)(278,170)(279,168)(280,164)(281,160)(282,153)(283,146)(284,139)(285,135)(286,133)(287,133)(288,133)(289,135)(290,137)(291,139)(292,141)(293,144)(294,146)(295,149)(296,153)(297,157)(298,160)(299,163)(300,165)(301,167)(302,168)(303,171)
qst-sp-047	000	000	000	000	000	(73,185)(74,182)(75,180)(76,177)(77,175)(78,173)(79,172)(80,171)(81,171)(82,170)(83,170)(84,170)(85,170)(86,171)(87,174)(88,176)(89,179)(90,181)(91,183)(92,184)(93,184)(94,184)(95,185)(96,184)(97,183)(98,181)(99,178)(100,176)(101,175)(102,174)(103,172)(104,171)(105,170)(106,167)(107,164)(108,161)(109,160)(110,159)(111,159)(112,160)(113,162)(114,164)(115,166)(116,169)(117,173)(118,176)(119,179)(120,180)(121,181)(122,182)(123,183)(124,183)(125,184)(126,180)(127,176)(128,170)(129,167)(130,164)(131,162)(132,160)(133,159)(134,158)(135,157)(136,156)(137,154)(138,153)(139,153)(140,152)(141,153)(142,154)(143,156)(144,161)(145,166)(146,173)(147,176)(148,179)(149,180)(150,181)(151,181)(152,180)(153,178)(154,175)(155,172)(156,169)(157,167)(158,164)(159,163)(160,161)(161,160)(162,160)(163,159)(164,159)(165,159)(166,159)(167,160)(168,162)(169,165)(170,169)(171,173)(172,175)(173,177)(174,178)(175,179)(176,180)(177,178)(178,174)(179,170)(180,167)(181,165)(182,164)(183,163)(184,163)(185,164)(186,166)(187,169)(188,172)(189,175)(190,177)(191,178)(192,179)(193,179)(194,178)(195,177)(196,175)(197,173)(198,171)(199,169)(200,167)(201,166)(202,165)(203,164)(204,163)(205,162)(206,162)(207,162)(208,162)(209,162)(210,164)(211,167)(212,170)(213,173)(214,176)(215,179)(216,180)(217,181)(218,182)(219,182)(220,183)(221,183)(222,183)
