question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-ihas-028	000	000	000	000	000	(100,227)(101,222)(102,220)(103,217)(104,213)(105,210)(106,208)(107,205)(108,202)(109,197)(110,194)(111,190)(112,187)(113,184)(114,181)(115,177)(116,173)(117,178)(118,185)(119,198)(120,204)(121,210)(122,213)(123,216)(124,217)(125,217)(126,215)(127,213)(128,210)(129,206)(130,202)(131,199)(132,195)(133,191)(134,187)(135,184)(136,179)(137,175)(138,172)(139,176)(140,185)(141,197)(142,207)(143,213)(144,219)(145,224)(146,227)(147,231)(148,234)(149,237)(150,240)(151,243)(152,246)(153,248)(154,248)(155,246)(156,240)(157,233)(158,227)(159,224)(160,224)(161,227)(162,229)(163,232)(164,234)(165,238)(166,240)(167,242)(168,241)(169,239)(170,236)(171,232)(172,227)(173,218)(174,203)(175,185)(176,169)(177,160)(178,152)(179,146)(180,141)(181,137)(182,134)(183,138)(184,146)(185,158)(186,166)(187,175)(188,182)(189,191)(190,198)(191,205)(192,207)(193,207)(194,204)(195,202)(196,199)(197,196)(198,193)(199,190)(200,187)(201,184)(202,180)(203,177)(204,173)(205,168)(206,162)(207,156)(208,151)(209,148)(210,144)(211,140)(212,136)(213,132)(214,130)(215,125)
qst-ihas-029	000	000	000	000	000	(82,148)(83,155)(84,156)(85,159)(86,161)(87,163)(88,165)(89,168)(90,170)(91,173)(92,176)(93,177)(94,177)(95,177)(96,176)(97,174)(98,171)(99,167)(100,163)(101,158)(102,154)(103,150)(104,147)(105,144)(106,142)(107,140)(108,137)(109,134)(110,132)(111,129)(112,127)(113,125)(114,123)(115,121)(116,118)(117,116)(118,114)(119,112)(120,110)(121,109)(122,107)(123,106)(124,105)(125,103)(126,101)(127,99)(128,98)(129,96)(130,95)(131,94)(132,93)(133,93)(134,94)(135,95)(136,99)(137,103)(138,109)(139,114)(140,119)(141,124)(142,128)(143,132)(144,134)(145,138)(146,142)(147,148)(148,153)(149,159)(150,165)(151,172)(152,179)(153,185)(154,190)(155,195)(156,199)(157,203)(158,205)(159,207)(160,208)(161,209)(162,210)(163,211)(164,212)(165,212)(166,212)(167,210)(168,208)(169,206)(170,204)(171,201)(172,199)(173,196)(174,193)(175,191)(176,188)(177,185)(178,182)(179,178)(180,175)(181,172)(182,169)(183,167)(184,164)(185,161)(186,158)(187,155)(188,154)(189,153)(190,152)(191,152)(192,152)(193,152)(194,151)(195,151)(196,151)(197,151)(198,151)(199,150)(200,150)(201,150)(202,150)(203,149)(204,149)(205,149)(206,149)(207,149)(208,148)(209,148)(210,148)(211,148)(212,148)(213,147)(214,147)(215,147)(216,147)(217,147)(218,147)(219,147)(220,147)(221,147)(222,147)(223,147)(224,147)(225,147)(226,147)(227,147)(228,146)
qst-ihas-030	000	000	000	000	000	(15,187)(16,181)(17,180)(18,177)(19,176)(20,174)(21,173)(22,171)(23,169)(24,168)(25,166)(26,164)(27,162)(28,160)(29,158)(30,156)(31,155)(32,153)(33,152)(34,151)(35,149)(36,148)(37,146)(38,144)(39,142)(40,140)(41,139)(42,137)(43,135)(44,133)(45,131)(46,130)(47,128)(48,127)(49,126)(50,126)(51,125)(52,124)(53,123)(54,121)(55,120)(56,118)(57,116)(58,114)(59,112)(60,110)(61,108)(62,107)(63,105)(64,104)(65,103)(66,102)(67,101)(68,100)(69,100)(70,99)(71,98)(72,98)(73,97)(74,97)(75,96)(76,96)(77,96)(78,95)(79,95)(80,95)(81,94)(82,94)(83,94)(84,94)(85,95)(86,96)(87,97)(88,98)(89,100)(90,101)(91,102)(92,104)(93,105)(94,107)(95,109)(96,111)(97,114)(98,117)(99,119)(100,122)(101,125)(102,128)(103,133)(104,137)(105,142)(106,147)(107,151)(108,156)(109,161)(110,167)(111,172)(112,176)(113,181)(114,186)(115,190)(116,193)(117,196)(118,198)(119,201)(120,203)(121,205)(122,208)(123,210)(124,213)(125,215)(126,217)(127,219)(128,220)(129,222)(130,223)(131,225)(132,226)(133,227)(134,228)(135,228)(136,229)(137,229)(138,229)(139,229)(140,228)(141,228)(142,227)(143,226)(144,225)(145,224)(146,223)(147,222)(148,221)(149,220)(150,218)(151,216)(152,215)(153,213)(154,211)(155,208)(156,206)(157,204)(158,202)(159,199)(160,197)(161,195)(162,193)(163,191)(164,189)(165,186)(166,184)(167,181)(168,179)(169,177)(170,175)(171,173)(172,172)(173,170)(174,167)(175,165)(176,162)(177,159)(178,156)(179,154)(180,151)(181,147)(182,143)(183,138)(184,134)(185,130)(186,128)(187,127)(188,127)(189,128)(190,129)(191,130)(192,131)(193,132)(194,133)(195,133)(196,134)(197,135)(198,135)(199,135)(200,134)(201,133)(202,131)(203,130)(204,128)(205,127)(206,126)(207,125)(208,124)(209,123)(210,123)(211,122)(212,121)(213,120)(214,120)(215,119)(216,119)(217,118)(218,117)(219,116)(220,115)(221,114)(222,112)(223,111)(224,109)(225,108)(226,106)(227,105)(228,104)(229,103)(230,102)(231,101)(232,100)(233,100)(234,99)(235,98)(236,98)(237,97)(238,97)(239,96)(240,95)(241,95)(242,94)(243,94)(244,93)(245,91)(246,90)(247,88)(248,87)(249,85)(250,84)(251,83)(252,82)(253,81)(254,79)(255,78)(256,77)(257,77)(258,76)(259,75)(260,75)(261,75)(262,74)(263,74)(264,73)(265,72)(266,72)(267,71)(268,70)(269,69)(270,68)(271,67)(272,65)(273,64)(274,63)(275,62)(276,61)(277,59)(278,58)(279,57)(280,56)(281,55)(282,54)(283,54)(284,53)(285,53)(286,52)
qst-ihas-031	000	000	000	000	000	(115,140)(116,134)(117,132)(118,128)(119,126)(120,127)(121,134)(122,143)(123,151)(124,158)(125,165)(126,170)(127,174)(128,176)(129,179)(130,180)(131,180)(132,177)(133,172)(134,166)(135,161)(136,157)(137,154)(138,152)(139,150)(140,149)(141,149)(142,149)(143,149)(144,151)(145,153)(146,156)(147,157)(148,159)(149,160)(150,161)(151,161)(152,161)(153,159)(154,155)(155,150)(156,146)(157,142)(158,137)(159,133)(160,129)(161,126)(162,124)(163,123)(164,123)(165,125)(166,131)(167,141)(168,151)(169,163)(170,171)(171,178)(172,184)(173,187)(174,187)(175,184)(176,182)(177,178)(178,175)(179,171)(180,168)(181,166)(182,163)(183,161)(184,160)(185,159)(186,160)(187,161)(188,164)(189,168)(190,170)(191,172)(192,174)(193,174)(194,175)(195,174)(196,174)(197,172)(198,171)(199,168)
qst-ihas-032	000	000	000	000	000	(19,63)(20,65)(21,66)(22,69)(23,71)(24,74)(25,76)(26,79)(27,81)(28,83)(29,85)(30,87)(31,88)(32,89)(33,90)(34,91)(35,92)(36,93)(37,95)(38,96)(39,97)(40,98)(41,99)(42,100)(43,101)(44,102)(45,103)(46,104)(47,105)(48,106)(49,107)(50,108)(51,108)(52,110)(53,111)(54,112)(55,113)(56,114)(57,115)(58,115)(59,117)(60,118)(61,119)(62,120)(63,121)(64,121)(65,122)(66,123)(67,123)(68,124)(69,124)(70,124)(71,124)(72,123)(73,122)(74,121)(75,119)(76,118)(77,117)(78,115)(79,114)(80,113)(81,112)(82,110)(83,109)(84,108)(85,106)(86,105)(87,103)(88,102)(89,101)(90,99)(91,98)(92,97)(93,96)(94,94)(95,93)(96,92)(97,90)(98,89)(99,87)(100,86)(101,85)(102,84)(103,82)(104,81)(105,80)(106,79)(107,78)(108,77)(109,76)(110,75)(111,74)(112,73)(113,73)(114,72)(115,71)(116,71)(117,70)(118,69)(119,68)(120,68)(121,67)(122,67)(123,66)(124,66)(125,66)(126,66)(127,65)(128,65)(129,66)(130,66)(131,67)(132,68)(133,70)(134,74)(135,80)(136,86)(137,92)(138,98)(139,105)(140,111)(141,116)(142,121)(143,127)(144,133)(145,138)(146,144)(147,149)(148,155)(149,162)(150,169)(151,176)(152,183)(153,190)(154,197)(155,200)(156,201)(157,201)(158,199)(159,196)(160,193)(161,189)(162,186)(163,183)(164,179)(165,176)(166,172)(167,169)(168,167)(169,164)(170,162)(171,159)(172,157)(173,155)(174,153)(175,150)(176,148)(177,145)(178,143)(179,141)(180,138)(181,136)(182,133)(183,131)(184,129)(185,126)(186,124)(187,122)(188,121)(189,119)(190,118)(191,117)(192,115)(193,114)(194,113)(195,113)(196,112)(197,112)(198,111)(199,111)(200,111)(201,111)(202,111)(203,111)(204,111)(205,111)(206,111)(207,111)(208,112)(209,112)(210,113)(211,115)(212,116)(213,118)(214,121)(215,123)(216,126)(217,128)(218,130)(219,132)(220,133)(221,135)(222,136)(223,137)(224,138)(225,138)(226,138)(227,138)(228,138)(229,137)(230,136)(231,135)(232,133)(233,132)(234,130)(235,128)(236,126)(237,124)(238,122)(239,120)(240,118)(241,116)(242,114)(243,112)(244,110)(245,108)(246,106)(247,104)(248,103)(249,101)(250,100)(251,98)(252,96)(253,95)(254,94)(255,92)(256,91)(257,90)(258,89)(259,88)(260,87)(261,85)(262,84)(263,83)(264,82)(265,80)(266,79)(267,77)(268,76)(269,74)(270,73)(271,71)(272,70)(273,69)(274,68)(275,68)(276,67)(277,67)(278,66)(279,66)(280,66)(281,66)(282,66)(283,66)(284,66)(285,66)(286,66)(287,66)(288,66)(289,66)
qst-ihas-033	000	000	000	000	000	(60,100)(61,116)(62,117)(63,122)(64,125)(65,128)(66,129)(67,131)(68,132)(69,132)(70,133)(71,133)(72,133)(73,133)(74,132)(75,132)(76,132)(77,131)(78,130)(79,128)(80,126)(81,124)(82,122)(83,130)(84,141)(85,157)(86,165)(87,174)(88,179)(89,183)(90,186)(91,189)(92,192)(93,194)(94,195)(95,196)(96,197)(97,197)(98,197)(99,197)(100,197)(101,197)(102,197)(103,197)(104,196)(105,196)(106,195)(107,195)(108,193)(109,192)(110,190)(111,188)(112,186)(113,183)(114,180)(115,176)(116,171)(117,167)(118,160)(119,154)(120,148)(121,142)(122,138)(123,134)(124,131)(125,128)(126,125)(127,122)(128,121)(129,120)(130,122)(131,124)(132,127)(133,129)(134,131)(135,133)(136,135)(137,136)(138,137)(139,137)(140,137)(141,136)(142,136)(143,135)(144,134)(145,133)(146,133)(147,132)(148,131)(149,129)(150,128)(151,126)(152,124)(153,123)(154,120)
qst-ihas-034	000	000	000	000	000	(106,129)(107,112)(108,107)(109,97)(110,90)(111,85)(112,80)(113,77)(114,74)(115,73)(116,72)(117,71)(118,70)(119,70)(120,71)(121,72)(122,73)(123,74)(124,75)(125,77)(126,79)(127,83)(128,86)(129,89)(130,96)(131,107)(132,120)(133,128)(134,134)(135,138)(136,142)(137,145)(138,147)(139,149)(140,150)(141,151)(142,151)(143,152)(144,152)(145,152)(146,150)(147,149)(148,146)(149,143)(150,137)(151,133)(152,128)(153,122)(154,117)(155,111)(156,107)(157,103)(158,101)(159,100)(160,100)(161,100)(162,101)(163,103)(164,105)(165,110)(166,115)(167,120)(168,123)(169,124)(170,125)(171,125)(172,124)(173,120)(174,114)(175,108)(176,104)(177,100)(178,97)(179,94)(180,92)(181,91)(182,90)(183,90)(184,91)(185,93)(186,95)(187,99)(188,101)(189,107)
qst-ihas-035	000	000	000	000	000	(2,62)(3,65)(4,67)(5,69)(6,71)(7,74)(8,76)(9,79)(10,81)(11,83)(12,85)(13,88)(14,90)(15,93)(16,95)(17,97)(18,100)(19,102)(20,105)(21,107)(22,110)(23,112)(24,114)(25,116)(26,118)(27,120)(28,123)(29,125)(30,127)(31,129)(32,131)(33,133)(34,135)(35,137)(36,140)(37,142)(38,144)(39,146)(40,148)(41,150)(42,152)(43,154)(44,156)(45,158)(46,160)(47,162)(48,164)(49,166)(50,167)(51,169)(52,171)(53,173)(54,175)(55,176)(56,177)(57,179)(58,180)(59,181)(60,182)(61,183)(62,184)(63,185)(64,186)(65,186)(66,186)(67,186)(68,185)(69,184)(70,182)(71,181)(72,179)(73,176)(74,174)(75,172)(76,170)(77,168)(78,166)(79,163)(80,160)(81,157)(82,154)(83,152)(84,150)(85,146)(86,143)(87,139)(88,137)(89,134)(90,130)(91,126)(92,123)(93,120)(94,117)(95,113)(96,110)(97,107)(98,103)(99,99)(100,96)(101,93)(102,89)(103,86)(104,82)(105,79)(106,76)(107,73)(108,71)(109,68)(110,66)(111,64)(112,62)(113,60)(114,59)(115,57)(116,56)(117,56)(118,55)(119,55)(120,56)(121,57)(122,58)(123,60)(124,62)(125,65)(126,68)(127,71)(128,74)(129,77)(130,80)(131,84)(132,87)(133,91)(134,94)(135,98)(136,102)(137,106)(138,109)(139,113)(140,116)(141,120)(142,123)(143,127)(144,130)(145,133)(146,137)(147,140)(148,143)(149,146)(150,149)(151,152)(152,155)(153,157)(154,160)(155,163)(156,166)(157,169)(158,171)(159,174)(160,177)(161,180)(162,183)(163,186)(164,188)(165,191)(166,193)(167,196)(168,197)(169,199)(170,201)(171,203)(172,204)(173,206)(174,208)(175,209)(176,210)(177,211)(178,212)(179,213)(180,214)(181,214)(182,215)(183,215)(184,215)(185,216)(186,216)(187,215)(188,214)(189,212)(190,210)(191,207)(192,203)(193,199)(194,196)(195,192)(196,188)(197,185)(198,181)(199,177)(200,174)(201,170)(202,166)(203,161)(204,157)(205,154)(206,150)(207,145)(208,141)(209,136)(210,131)(211,126)(212,122)(213,118)(214,115)(215,112)(216,110)(217,110)(218,111)(219,112)(220,113)(221,114)(222,116)(223,117)(224,119)(225,121)(226,123)(227,125)(228,128)(229,130)(230,133)(231,135)(232,137)(233,140)(234,142)(235,145)(236,148)(237,149)(238,150)(239,150)(240,149)(241,148)(242,147)(243,145)(244,143)(245,141)(246,139)(247,137)(248,135)(249,133)(250,131)(251,129)(252,127)(253,125)(254,123)(255,121)(256,119)(257,117)(258,115)(259,112)(260,110)(261,108)(262,106)(263,104)(264,102)(265,100)(266,98)(267,96)(268,95)(269,93)(270,92)(271,90)(272,89)(273,87)(274,86)(275,84)(276,82)(277,81)(278,79)(279,78)(280,76)(281,75)(282,74)(283,73)(284,72)(285,71)(286,70)(287,69)(288,68)(289,66)(290,65)(291,64)(292,63)(293,61)(294,60)(295,59)(296,58)(297,57)(298,56)(299,55)(300,54)
qst-ihas-036	000	000	000	000	000	(94,102)(95,104)(96,107)(97,111)(98,114)(99,117)(100,120)(101,124)(102,128)(103,131)(104,135)(105,138)(106,142)(107,145)(108,148)(109,150)(110,151)(111,151)(112,148)(113,145)(114,140)(115,137)(116,133)(117,131)(118,129)(119,127)(120,124)(121,120)(122,116)(123,112)(124,109)(125,107)(126,108)(127,109)(128,113)(129,116)(130,119)(131,121)(132,126)(133,130)(134,136)(135,140)(136,144)(137,148)(138,152)(139,156)(140,159)(141,163)(142,167)(143,170)(144,172)(145,173)(146,173)(147,173)(148,173)(149,166)(150,157)(151,143)(152,134)(153,124)(154,120)(155,117)(156,115)(157,115)(158,116)(159,117)(160,119)(161,121)(162,123)(163,125)(164,127)(165,130)(166,133)(167,136)(168,139)(169,140)(170,141)(171,140)(172,139)(173,136)(174,133)(175,129)(176,126)(177,122)(178,121)(179,115)
qst-ihas-037	000	000	000	000	000	(26,107)(27,110)(28,110)(29,112)(30,114)(31,115)(32,116)(33,118)(34,120)(35,121)(36,124)(37,126)(38,129)(39,132)(40,134)(41,136)(42,137)(43,139)(44,141)(45,142)(46,144)(47,146)(48,147)(49,149)(50,152)(51,155)(52,157)(53,157)(54,155)(55,152)(56,149)(57,146)(58,142)(59,136)(60,130)(61,124)(62,118)(63,113)(64,109)(65,105)(66,101)(67,98)(68,96)(69,94)(70,92)(71,90)(72,89)(73,87)(74,86)(75,85)(76,82)(77,78)(78,74)(79,73)(80,73)(81,74)(82,77)(83,80)(84,84)(85,87)(86,91)(87,95)(88,99)(89,103)(90,109)(91,114)(92,120)(93,125)(94,130)(95,136)(96,142)(97,148)(98,153)(99,158)(100,163)(101,168)(102,173)(103,179)(104,183)(105,187)(106,191)(107,195)(108,199)(109,204)(110,211)(111,217)(112,221)(113,222)(114,222)(115,221)(116,219)(117,217)(118,215)(119,212)(120,209)(121,206)(122,203)(123,201)(124,199)(125,196)(126,193)(127,190)(128,188)(129,185)(130,183)(131,180)(132,177)(133,174)(134,169)(135,164)(136,158)(137,153)(138,145)(139,136)(140,126)(141,120)(142,115)(143,111)(144,108)(145,105)(146,102)(147,100)(148,97)(149,96)(150,96)(151,96)(152,97)(153,98)(154,100)(155,101)(156,102)(157,104)(158,107)(159,109)(160,111)(161,113)(162,115)(163,117)(164,118)(165,120)(166,122)(167,123)(168,125)(169,126)(170,128)(171,130)(172,131)(173,133)(174,134)(175,136)(176,137)(177,138)(178,139)(179,141)(180,142)(181,144)(182,145)(183,146)(184,147)(185,149)(186,151)(187,151)(188,151)(189,150)(190,149)(191,148)(192,147)(193,145)(194,144)(195,142)(196,141)(197,140)(198,139)(199,137)(200,136)(201,134)(202,133)(203,131)(204,130)(205,129)(206,127)(207,126)(208,125)(209,124)(210,123)(211,122)(212,121)(213,120)(214,118)(215,117)(216,116)(217,116)(218,115)(219,115)(220,114)(221,111)(222,108)(223,105)(224,102)(225,100)(226,98)(227,97)(228,95)(229,94)(230,94)(231,93)(232,93)(233,93)(234,93)(235,93)
qst-ihas-038	000	000	000	000	000	(62,88)(63,92)(64,94)(65,97)(66,100)(67,103)(68,106)(69,111)(70,114)(71,118)(72,122)(73,125)(74,128)(75,130)(76,130)(77,130)(78,128)(79,126)(80,122)(81,118)(82,113)(83,109)(84,105)(85,103)(86,101)(87,100)(88,100)(89,102)(90,103)(91,104)(92,105)(93,107)(94,109)(95,111)(96,112)(97,114)(98,115)(99,117)(100,119)(101,122)(102,125)(103,130)(104,138)(105,146)(106,153)(107,159)(108,164)(109,167)(110,171)(111,173)(112,176)(113,178)(114,180)(115,182)(116,184)(117,185)(118,185)(119,184)(120,182)(121,179)(122,173)(123,164)(124,154)(125,145)(126,137)(127,130)(128,125)(129,122)(130,119)(131,116)(132,118)(133,121)(134,126)(135,130)(136,134)(137,136)(138,138)(139,138)(140,138)(141,138)(142,137)(143,135)(144,132)(145,128)(146,126)(147,124)(148,122)(149,120)(150,117)(151,114)(152,112)(153,109)(154,105)(155,102)(156,101)(157,97)
qst-ihas-039	000	000	000	000	000	(37,68)(38,70)(39,70)(40,71)(41,72)(42,73)(43,74)(44,76)(45,78)(46,80)(47,82)(48,83)(49,85)(50,86)(51,87)(52,88)(53,90)(54,91)(55,93)(56,95)(57,96)(58,98)(59,100)(60,101)(61,102)(62,104)(63,105)(64,107)(65,109)(66,111)(67,113)(68,116)(69,118)(70,120)(71,122)(72,124)(73,124)(74,124)(75,122)(76,118)(77,114)(78,109)(79,106)(80,102)(81,99)(82,96)(83,94)(84,92)(85,91)(86,88)(87,86)(88,83)(89,81)(90,79)(91,77)(92,76)(93,74)(94,73)(95,72)(96,71)(97,69)(98,67)(99,65)(100,63)(101,62)(102,61)(103,59)(104,58)(105,57)(106,56)(107,54)(108,51)(109,49)(110,48)(111,45)(112,42)(113,38)(114,35)(115,32)(116,33)(117,36)(118,40)(119,42)(120,45)(121,49)(122,52)(123,56)(124,58)(125,62)(126,65)(127,69)(128,73)(129,76)(130,79)(131,81)(132,84)(133,86)(134,88)(135,90)(136,92)(137,95)(138,96)(139,98)(140,100)(141,102)(142,105)(143,107)(144,109)(145,111)(146,114)(147,117)(148,119)(149,121)(150,123)(151,124)(152,126)(153,128)(154,130)(155,131)(156,133)(157,137)(158,141)(159,144)(160,147)(161,149)(162,152)(163,154)(164,157)(165,158)(166,161)(167,161)(168,161)(169,158)(170,154)(171,148)(172,139)(173,132)(174,125)(175,121)(176,117)(177,116)(178,115)(179,114)(180,114)(181,114)(182,115)(183,115)(184,116)(185,116)(186,117)(187,118)(188,119)(189,119)(190,120)(191,121)(192,121)(193,121)(194,122)(195,122)(196,123)(197,124)(198,125)(199,125)(200,126)(201,126)(202,127)(203,127)(204,126)(205,125)(206,124)(207,122)(208,119)(209,117)(210,115)(211,114)(212,113)(213,111)
qst-ihas-040	000	000	000	000	000	(5,85)(6,93)(7,94)(8,98)(9,100)(10,103)(11,106)(12,110)(13,113)(14,117)(15,121)(16,124)(17,128)(18,132)(19,137)(20,141)(21,144)(22,148)(23,151)(24,155)(25,158)(26,162)(27,166)(28,169)(29,172)(30,175)(31,178)(32,180)(33,183)(34,186)(35,189)(36,191)(37,193)(38,194)(39,195)(40,195)(41,194)(42,192)(43,189)(44,185)(45,180)(46,175)(47,169)(48,162)(49,155)(50,149)(51,143)(52,137)(53,131)(54,124)(55,119)(56,114)(57,109)(58,105)(59,102)(60,100)(61,98)(62,96)(63,94)(64,93)(65,92)(66,91)(67,90)(68,90)(69,89)(70,89)(71,88)(72,88)(73,87)(74,86)(75,86)(76,86)(77,86)(78,85)(79,85)(80,85)(81,85)(82,85)(83,85)(84,85)(85,85)(86,85)(87,86)(88,86)(89,87)(90,87)(91,88)(92,90)(93,91)(94,93)(95,95)(96,97)(97,99)(98,101)(99,103)(100,105)(101,107)(102,109)(103,111)(104,113)(105,115)(106,117)(107,119)(108,121)(109,124)(110,126)(111,128)(112,131)(113,133)(114,135)(115,138)(116,141)(117,143)(118,145)(119,148)(120,149)(121,151)(122,153)(123,155)(124,157)(125,159)(126,162)(127,164)(128,167)(129,169)(130,172)(131,175)(132,177)(133,179)(134,182)(135,184)(136,186)(137,188)(138,190)(139,192)(140,193)(141,195)(142,197)(143,199)(144,202)(145,204)(146,207)(147,209)(148,212)(149,213)(150,215)(151,216)(152,218)(153,219)(154,220)(155,221)(156,223)(157,225)(158,226)(159,227)(160,229)(161,230)(162,232)(163,233)(164,233)(165,233)(166,230)(167,225)(168,218)(169,209)(170,199)(171,190)(172,182)(173,171)(174,160)(175,150)(176,143)(177,138)(178,134)(179,129)(180,126)(181,122)(182,119)(183,117)(184,115)(185,113)(186,111)(187,110)(188,108)(189,107)(190,106)(191,106)(192,105)(193,104)(194,104)(195,103)(196,103)(197,102)(198,102)(199,101)(200,101)(201,100)(202,100)(203,99)(204,99)(205,99)(206,99)(207,99)(208,98)(209,98)(210,98)(211,98)(212,98)(213,98)(214,98)(215,98)(216,98)(217,98)(218,98)(219,98)(220,98)(221,98)(222,98)(223,98)(224,98)(225,98)(226,98)(227,99)(228,99)(229,100)(230,101)(231,102)(232,103)(233,104)(234,106)(235,107)(236,109)(237,110)(238,112)(239,114)(240,115)(241,118)(242,120)(243,122)(244,123)(245,125)(246,128)(247,130)(248,132)(249,135)(250,137)(251,140)(252,142)(253,145)(254,147)(255,149)(256,152)(257,154)(258,156)(259,158)(260,160)(261,162)(262,164)(263,165)(264,167)(265,168)(266,170)(267,171)(268,172)(269,173)(270,173)(271,174)(272,174)(273,174)(274,174)(275,174)(276,174)(277,172)(278,171)(279,169)(280,167)(281,166)(282,164)(283,162)(284,159)(285,156)(286,153)(287,149)(288,145)(289,141)(290,136)(291,132)(292,128)(293,124)(294,121)(295,117)(296,112)(297,107)(298,103)(299,100)(300,94)
qst-ihas-041	000	000	000	000	000	(2,137)(3,137)(4,137)(5,138)(6,138)(7,138)(8,138)(9,139)(10,139)(11,140)(12,140)(13,140)(14,140)(15,140)(16,140)(17,140)(18,141)(19,141)(20,141)(21,142)(22,142)(23,142)(24,142)(25,143)(26,143)(27,144)(28,144)(29,144)(30,144)(31,145)(32,145)(33,146)(34,147)(35,148)(36,149)(37,150)(38,151)(39,151)(40,151)(41,151)(42,150)(43,149)(44,148)(45,147)(46,146)(47,145)(48,144)(49,143)(50,142)(51,141)(52,141)(53,140)(54,138)(55,137)(56,136)(57,135)(58,134)(59,133)(60,131)(61,130)(62,129)(63,128)(64,127)(65,126)(66,124)(67,122)(68,121)(69,120)(70,118)(71,116)(72,114)(73,112)(74,111)(75,109)(76,108)(77,107)(78,106)(79,105)(80,104)(81,102)(82,102)(83,103)(84,106)(85,110)(86,114)(87,118)(88,124)(89,131)(90,139)(91,146)(92,153)(93,159)(94,165)(95,171)(96,177)(97,181)(98,185)(99,188)(100,191)(101,194)(102,196)(103,198)(104,201)(105,203)(106,205)(107,207)(108,209)(109,211)(110,213)(111,215)(112,216)(113,217)(114,218)(115,219)(116,220)(117,221)(118,222)(119,224)(120,225)(121,226)(122,227)(123,227)(124,227)(125,226)(126,225)(127,223)(128,221)(129,219)(130,217)(131,215)(132,212)(133,209)(134,205)(135,201)(136,198)(137,195)(138,192)(139,189)(140,187)(141,184)(142,180)(143,177)(144,174)(145,171)(146,168)(147,166)(148,163)(149,162)(150,160)(151,157)(152,156)(153,154)(154,154)(155,154)(156,154)(157,154)(158,155)(159,156)(160,156)(161,157)(162,157)(163,158)(164,159)(165,160)(166,161)(167,162)(168,164)(169,164)(170,164)(171,164)(172,163)(173,162)(174,162)(175,161)(176,160)(177,158)(178,156)(179,155)(180,154)(181,152)(182,150)(183,148)(184,147)(185,146)(186,145)(187,144)(188,142)(189,141)(190,140)(191,138)(192,137)(193,136)(194,135)(195,134)(196,134)(197,133)(198,132)(199,131)(200,130)(201,129)(202,128)(203,127)(204,126)(205,126)(206,127)(207,129)(208,130)(209,131)(210,133)(211,134)(212,136)(213,139)(214,141)(215,142)(216,142)(217,141)(218,140)(219,138)(220,137)(221,136)(222,135)(223,134)(224,132)(225,131)(226,130)(227,129)(228,129)(229,128)(230,127)(231,127)(232,126)(233,126)(234,126)(235,125)(236,125)(237,125)(238,125)(239,125)(240,124)(241,124)(242,124)(243,123)(244,123)(245,123)(246,123)(247,122)(248,122)(249,122)(250,122)(251,122)(252,122)(253,121)(254,121)(255,120)(256,120)(257,120)(258,120)(259,120)(260,120)(261,120)(262,120)(263,120)(264,120)(265,119)(266,119)(267,119)(268,119)(269,119)(270,119)(271,119)(272,118)(273,118)(274,118)(275,117)(276,117)(277,117)(278,116)(279,116)(280,115)(281,115)(282,115)(283,114)(284,114)(285,114)(286,113)(287,113)(288,112)(289,112)(290,112)(291,111)(292,111)(293,111)(294,110)(295,110)(296,110)(297,109)(298,109)(299,109)(300,108)(301,108)(302,107)(303,107)(304,107)(305,106)(306,106)(307,106)(308,106)(309,105)(310,105)(311,105)(312,104)(313,104)(314,104)(315,104)(316,104)(317,104)
