question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst5-016	000	000	000	000	[]	(4,195)(6,190)(8,185)(10,181)(12,177)(14,174)(16,170)(18,167)(20,164)(22,161)(24,158)(26,155)(28,152)(30,149)(32,146)(34,143)(36,140)(38,137)(40,133)(42,130)(44,126)(46,121)(48,116)(50,87)(52,82)(54,78)(56,74)(58,69)(60,73)(62,79)(64,105)(66,121)(68,134)(70,146)(72,154)(74,160)(76,165)(78,170)(80,175)(82,180)(84,181)(86,179)(88,177)(90,174)(92,171)(94,168)(96,165)(98,161)(100,157)(102,154)(104,150)(106,146)(108,142)(110,138)(112,134)(114,130)(116,126)(118,122)(120,118)(122,114)(124,110)(126,106)(128,101)(130,97)(132,93)(134,88)(136,84)(138,80)(140,75)(142,71)(144,65)(146,60)(148,55)(150,50)(152,46)(154,43)(156,39)(158,36)(160,34)(162,36)(164,39)(166,43)(168,48)(170,54)(172,61)(174,68)(176,77)(178,85)(180,95)(182,104)(184,114)(186,124)(188,134)(190,143)(192,152)(194,160)(196,167)(198,173)(200,176)(202,175)(204,173)(206,170)(208,167)(210,163)(212,159)(214,156)(216,152)(218,149)(220,145)(222,142)(224,139)(226,136)(228,133)(230,130)(232,127)(234,125)(236,123)(238,121)(240,119)(242,118)(244,118)(246,118)(248,119)(250,121)(252,124)(254,127)(256,131)(258,135)(260,140)(262,146)(264,151)(266,156)(268,161)(270,166)(272,170)(274,173)(276,176)(278,179)(280,181)(282,183)(284,184)(286,185)(288,186)(290,186)
qst5-017	000	000	000	000	[]	(5,189)(7,185)(9,180)(11,175)(13,170)(15,165)(17,159)(19,152)(21,144)(23,136)(25,127)(27,116)(29,103)(31,87)(33,75)(35,68)(37,63)(39,59)(41,55)(43,52)(45,49)(47,53)(49,63)(51,75)(53,83)(55,91)(57,231)(59,236)(61,239)(63,241)(65,244)(67,245)(69,246)(71,246)(73,245)(75,243)(77,242)(79,241)(81,240)(83,239)(85,238)(87,236)(89,234)(91,232)(93,229)(95,225)(97,220)(99,210)(101,181)(103,163)(105,152)(107,144)(109,137)(111,131)(113,125)(115,121)(117,116)(119,113)(121,109)(123,105)(125,102)(127,99)(129,96)(131,94)(133,91)(135,88)(137,86)(139,84)(141,81)(143,79)(145,77)(147,75)(149,73)(151,71)(153,68)(155,64)(157,59)(159,54)(161,49)(163,44)(165,40)(167,37)(169,35)(171,33)(173,32)(175,31)(177,30)(179,30)(181,30)(183,31)(185,33)(187,42)(189,116)(191,123)(193,129)(195,133)(197,135)(199,136)(201,136)(203,135)(205,134)(207,132)(209,130)(211,128)(213,125)(215,122)(217,119)(219,116)(221,112)(223,109)(225,106)(227,104)(229,104)(231,104)(233,105)(235,107)(237,110)(239,114)(241,118)(243,123)(245,130)(247,139)(249,152)(251,166)(253,176)(255,183)(257,189)(259,194)(261,198)(263,202)(265,206)(267,209)(269,213)(271,216)(273,219)(275,222)(277,225)(279,228)(281,231)(283,234)(285,237)(287,239)(289,239)(291,240)(293,240)(295,240)(297,240)(299,242)(301,245)
qst5-018	000	000	000	000	[]	(14,177)(16,171)(18,163)(20,153)(22,139)(24,122)(26,104)(28,84)(30,74)(32,68)(34,63)(36,61)(38,61)(40,62)(42,65)(44,70)(46,77)(48,85)(50,96)(52,108)(54,121)(56,134)(58,143)(60,152)(62,160)(64,169)(66,180)(68,193)(70,203)(72,211)(74,217)(76,221)(78,225)(80,217)(82,207)(84,193)(86,181)(88,171)(90,166)(92,163)(94,161)(96,159)(98,157)(100,156)(102,155)(104,154)(106,153)(108,152)(110,151)(112,150)(114,150)(116,149)(118,147)(120,146)(122,145)(124,143)(126,141)(128,138)(130,133)(132,91)(134,70)(136,59)(138,50)(140,44)(142,41)(144,39)(146,38)(148,37)(150,38)(152,38)(154,40)(156,43)(158,46)(160,52)(162,58)(164,64)(166,69)(168,74)(170,80)(172,86)(174,95)(176,104)(178,115)(180,126)(182,138)(184,150)(186,162)(188,173)(190,183)(192,192)(194,201)(196,208)(198,214)(200,219)(202,224)(204,228)(206,231)(208,233)(210,235)(212,237)(214,238)(216,238)(218,238)(220,236)(222,234)(224,231)(226,227)(228,222)(230,216)(232,209)(234,204)(236,199)(238,193)(240,184)(242,171)(244,136)(246,116)(248,112)(250,111)(252,111)(254,111)(256,112)(258,114)(260,116)(262,118)(264,122)(266,125)(268,129)(270,132)(272,135)(274,138)(276,141)(278,145)(280,149)(282,152)(284,156)(286,161)(288,165)(290,169)(292,174)(294,181)
qst5-019	000	000	000	000	[]	(3,169)(5,169)(7,166)(9,161)(11,151)(13,134)(15,127)(17,121)(19,116)(21,112)(23,108)(25,104)(27,99)(29,95)(31,90)(33,85)(35,79)(37,51)(39,39)(41,35)(43,33)(45,32)(47,33)(49,36)(51,102)(53,114)(55,123)(57,129)(59,137)(61,146)(63,154)(65,159)(67,163)(69,164)(71,164)(73,163)(75,162)(77,160)(79,158)(81,157)(83,155)(85,153)(87,150)(89,148)(91,145)(93,142)(95,139)(97,136)(99,133)(101,129)(103,126)(105,123)(107,120)(109,116)(111,113)(113,110)(115,107)(117,103)(119,100)(121,97)(123,94)(125,92)(127,89)(129,87)(131,84)(133,81)(135,78)(137,74)(139,71)(141,68)(143,65)(145,62)(147,60)(149,58)(151,58)(153,60)(155,63)(157,65)(159,68)(161,71)(163,74)(165,77)(167,81)(169,85)(171,89)(173,94)(175,99)(177,105)(179,111)(181,117)(183,124)(185,131)(187,139)(189,146)(191,152)(193,159)(195,165)(197,170)(199,175)(201,180)(203,184)(205,188)(207,191)(209,196)(211,202)(213,209)(215,214)(217,217)(219,218)(221,219)(223,219)(225,218)(227,218)(229,217)(231,215)(233,214)(235,212)(237,210)(239,208)(241,206)(243,204)(245,202)(247,199)(249,196)(251,194)(253,191)(255,187)(257,183)(259,177)(261,171)(263,166)(265,162)(267,158)(269,155)(271,153)(273,152)(275,151)(277,150)(279,150)(281,150)(283,151)(285,152)(287,153)(289,156)(291,159)(293,164)(295,170)(297,177)(299,182)
qst5-020	000	000	000	000	[]	(0,191)(2,184)(4,180)(6,177)(8,175)(10,173)(12,171)(14,169)(16,167)(18,163)(20,157)(22,150)(24,138)(26,82)(28,65)(30,58)(32,54)(34,50)(36,46)(38,44)(40,42)(42,40)(44,37)(46,42)(48,56)(50,77)(52,102)(54,123)(56,138)(58,149)(60,157)(62,162)(64,166)(66,170)(68,173)(70,176)(72,179)(74,183)(76,190)(78,199)(80,207)(82,212)(84,213)(86,213)(88,213)(90,213)(92,213)(94,213)(96,194)(98,175)(100,154)(102,148)(104,145)(106,141)(108,137)(110,132)(112,125)(114,118)(116,110)(118,101)(120,91)(122,78)(124,35)(126,16)(128,7)(130,3)(132,2)(134,4)(136,6)(138,9)(140,11)(142,14)(144,18)(146,22)(148,27)(150,32)(152,38)(154,46)(156,77)(158,128)(160,132)(162,135)(164,139)(166,146)(168,158)(170,171)(172,178)(174,183)(176,185)(178,186)(180,187)(182,187)(184,187)(186,187)(188,187)(190,187)(192,187)(194,187)(196,187)(198,187)(200,188)(202,189)(204,190)(206,189)(208,181)(210,172)(212,168)(214,167)(216,167)(218,167)(220,167)(222,167)(224,167)(226,167)(228,167)(230,167)(232,167)(234,167)(236,167)(238,167)(240,165)(242,162)(244,156)(246,153)(248,151)(250,150)(252,149)(254,149)(256,148)(258,148)(260,147)(262,147)(264,147)(266,147)(268,146)(270,146)(272,146)(274,146)(276,146)(278,146)(280,146)(282,146)(284,146)(286,147)(288,147)(290,147)(292,147)(294,147)(296,147)(298,147)
qst5-021	000	000	000	000	[]	(6,160)(8,91)(10,87)(12,84)(14,81)(16,79)(18,77)(20,77)(22,79)(24,83)(26,87)(28,91)(30,96)(32,102)(34,110)(36,122)(38,133)(40,142)(42,150)(44,156)(46,160)(48,164)(50,167)(52,170)(54,171)(56,172)(58,172)(60,172)(62,171)(64,169)(66,167)(68,165)(70,163)(72,160)(74,157)(76,154)(78,151)(80,147)(82,142)(84,137)(86,131)(88,125)(90,118)(92,109)(94,100)(96,91)(98,83)(100,75)(102,65)(104,54)(106,46)(108,42)(110,39)(112,38)(114,39)(116,40)(118,41)(120,42)(122,43)(124,44)(126,46)(128,48)(130,50)(132,53)(134,57)(136,60)(138,65)(140,71)(142,78)(144,87)(146,97)(148,106)(150,113)(152,119)(154,124)(156,128)(158,131)(160,133)(162,136)(164,138)(166,139)(168,141)(170,142)(172,144)(174,144)(176,145)(178,145)(180,145)(182,144)(184,140)(186,135)(188,132)(190,129)(192,127)(194,126)(196,125)(198,125)(200,125)(202,126)(204,127)(206,128)(208,129)(210,131)(212,132)(214,134)(216,136)(218,138)(220,140)(222,143)(224,145)(226,148)(228,151)(230,153)(232,156)(234,159)(236,162)(238,165)(240,168)(242,170)(244,173)(246,175)(248,177)
qst5-022	000	000	000	000	[]	(6,200)(8,193)(10,186)(12,178)(14,171)(16,163)(18,155)(20,144)(22,74)(24,55)(26,52)(28,51)(30,48)(32,51)(34,68)(36,81)(38,90)(40,98)(42,103)(44,108)(46,113)(48,117)(50,120)(52,124)(54,127)(56,131)(58,134)(60,138)(62,142)(64,147)(66,154)(68,165)(70,178)(72,192)(74,205)(76,214)(78,221)(80,228)(82,229)(84,227)(86,224)(88,221)(90,214)(92,200)(94,191)(96,185)(98,181)(100,176)(102,172)(104,167)(106,161)(108,153)(110,141)(112,131)(114,124)(116,119)(118,114)(120,109)(122,105)(124,100)(126,95)(128,90)(130,82)(132,70)(134,61)(136,54)(138,48)(140,40)(142,31)(144,22)(146,14)(148,9)(150,3)(152,15)(154,26)(156,36)(158,45)(160,54)(162,63)(164,72)(166,80)(168,88)(170,96)(172,103)(174,110)(176,117)(178,124)(180,131)(182,137)(184,143)(186,149)(188,154)(190,160)(192,165)(194,170)(196,174)(198,179)(200,183)(202,186)(204,190)(206,193)(208,196)(210,198)(212,200)(214,201)(216,201)(218,200)(220,199)(222,198)(224,197)(226,195)(228,194)(230,192)(232,191)(234,189)(236,187)(238,186)(240,184)(242,182)(244,181)(246,179)(248,178)(250,179)(252,179)(254,180)(256,181)(258,182)(260,183)(262,184)(264,185)(266,186)(268,187)(270,188)(272,189)(274,190)(276,192)(278,194)(280,196)(282,199)(284,204)(286,211)(288,222)(290,232)(292,239)(294,243)(296,246)(298,248)
qst5-023	000	000	000	000	[]	(5,233)(7,229)(9,224)(11,218)(13,213)(15,208)(17,202)(19,196)(21,190)(23,184)(25,180)(27,176)(29,172)(31,168)(33,164)(35,160)(37,155)(39,150)(41,142)(43,87)(45,78)(47,72)(49,68)(51,65)(53,62)(55,61)(57,59)(59,59)(61,62)(63,66)(65,70)(67,76)(69,83)(71,92)(73,106)(75,122)(77,139)(79,159)(81,185)(83,204)(85,203)(87,202)(89,201)(91,202)(93,205)(95,209)(97,212)(99,216)(101,219)(103,222)(105,224)(107,225)(109,224)(111,222)(113,219)(115,215)(117,210)(119,205)(121,200)(123,193)(125,187)(127,179)(129,155)(131,134)(133,126)(135,120)(137,114)(139,108)(141,102)(143,96)(145,90)(147,84)(149,77)(151,67)(153,30)(155,22)(157,17)(159,15)(161,15)(163,15)(165,16)(167,17)(169,18)(171,19)(173,20)(175,22)(177,23)(179,24)(181,25)(183,27)(185,28)(187,29)(189,31)(191,32)(193,33)(195,35)(197,36)(199,38)(201,50)(203,74)(205,97)(207,121)(209,144)(211,163)(213,179)(215,186)(217,186)(219,186)(221,187)(223,188)(225,207)(227,208)(229,206)(231,203)(233,201)(235,197)(237,193)(239,188)(241,182)(243,175)(245,167)(247,160)(249,156)(251,151)(253,147)(255,144)(257,147)(259,154)(261,159)(263,164)(265,168)(267,172)(269,176)(271,180)(273,184)(275,189)(277,196)(279,224)(281,228)(283,232)(285,235)(287,239)(289,242)(291,245)(293,249)
qst5-025	000	000	000	000	[]	(47,187)(49,183)(51,178)(53,171)(55,163)(57,149)(59,128)(61,113)(63,103)(65,76)(67,72)(69,71)(71,70)(73,70)(75,70)(77,70)(79,69)(81,68)(83,106)(85,135)(87,155)(89,170)(91,183)(93,194)(95,203)(97,211)(99,217)(101,220)
qst5-026	000	000	000	000	[]	(58,177)(60,115)(62,104)(64,97)(66,93)(68,90)(70,89)(72,89)(74,89)(76,90)(78,91)(80,92)(82,94)(84,97)(86,99)(88,102)(90,105)(92,108)(94,112)(96,115)(98,119)(100,123)(102,128)(104,133)(106,138)(108,144)(110,153)(112,164)(114,178)(116,186)(118,190)(120,194)(122,197)(124,200)(126,202)(128,204)(130,206)(132,208)(134,209)(136,211)(138,212)(140,208)(142,191)(144,181)(146,162)(148,106)(150,103)(152,102)(154,100)(156,99)(158,97)(160,96)(162,94)(164,93)(166,91)(168,90)(170,89)(172,87)(174,86)(176,85)(178,83)(180,82)(182,81)(184,80)(186,78)(188,78)(190,77)(192,77)(194,78)(196,78)(198,78)(200,78)(202,78)(204,79)(206,79)(208,80)(210,81)(212,83)(214,85)(216,88)(218,93)(220,99)(222,116)(224,152)(226,144)(228,138)(230,176)(232,180)(234,182)(236,182)(238,183)(240,183)(242,183)(244,184)(246,184)(248,184)(250,184)(252,184)(254,184)(256,184)(258,184)(260,184)(262,184)(264,184)(266,184)(268,184)
qst5-027	000	000	000	000	[]	(46,184)(48,168)(50,156)(52,146)(54,138)(56,130)(58,122)(60,115)(62,108)(64,100)(66,88)(68,80)(70,71)(72,70)(74,75)(76,83)(78,93)(80,104)(82,115)(84,127)(86,139)(88,151)(90,162)(92,170)(94,167)(96,158)(98,148)(100,137)(102,125)(104,111)(106,94)(108,75)(110,54)(112,34)(114,25)(116,25)(118,26)(120,27)(122,30)(124,35)(126,44)(128,55)(130,62)(132,67)(134,72)(136,78)(138,85)(140,93)(142,102)(144,111)(146,122)(148,132)(150,136)(152,137)(154,137)(156,137)(158,137)(160,137)(162,137)(164,136)(166,135)(168,134)(170,132)(172,129)(174,125)(176,119)(178,104)(180,86)(182,113)(184,121)(186,124)(188,126)(190,128)(192,128)(194,127)(196,125)(198,122)(200,118)(202,113)(204,108)(206,103)(208,99)(210,98)(212,103)(214,110)(216,128)(218,143)(220,151)(222,155)(224,158)(226,160)(228,162)(230,163)(232,163)(234,164)(236,164)(238,164)
