question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-cwh-027	000	000	000	000	000	(2,132)(3,128)(4,126)(5,124)(6,121)(7,118)(8,115)(9,113)(10,111)(11,110)(12,109)(13,108)(14,107)(15,106)(16,104)(17,103)(18,102)(19,100)(20,99)(21,97)(22,95)(23,94)(24,92)(25,91)(26,90)(27,90)(28,90)(29,90)(30,91)(31,93)(32,94)(33,95)(34,97)(35,99)(36,102)(37,104)(38,106)(39,108)(40,109)(41,110)(42,111)(43,112)(44,112)(45,114)(46,116)(47,118)(48,119)(49,120)(50,122)(51,124)(52,127)(53,129)(54,131)(55,133)(56,135)(57,136)(58,138)(59,139)(60,141)(61,142)(62,143)(63,144)(64,145)(65,146)(66,148)(67,149)(68,150)(69,152)(70,153)(71,155)(72,156)(73,158)(74,159)(75,160)(76,161)(77,162)(78,163)(79,165)(80,166)(81,166)(82,167)(83,168)(84,169)(85,170)(86,172)(87,173)(88,174)(89,176)(90,177)(91,180)(92,181)(93,184)(94,186)(95,189)(96,192)(97,194)(98,196)(99,198)(100,200)(101,202)(102,203)(103,204)(104,205)(105,206)(106,206)(107,207)(108,207)(109,207)(110,208)(111,208)(112,208)(113,208)(114,208)(115,208)(116,208)(117,208)(118,208)(119,208)(120,208)(121,208)(122,208)(123,208)(124,208)(125,207)(126,207)(127,206)(128,206)(129,205)(130,205)(131,205)(132,205)(133,204)(134,203)(135,202)(136,201)(137,200)(138,198)(139,197)(140,196)(141,195)(142,193)(143,190)(144,189)(145,186)(146,182)(147,178)(148,174)(149,168)(150,160)(151,149)(152,140)(153,133)(154,128)(155,124)(156,120)(157,117)(158,113)(159,109)(160,105)(161,102)(162,98)(163,95)(164,92)(165,91)(166,90)(167,90)(168,89)(169,89)(170,88)(171,88)(172,88)(173,88)(174,88)(175,88)(176,88)(177,88)(178,88)(179,88)(180,88)(181,88)(182,88)(183,88)(184,88)(185,88)(186,88)(187,88)(188,88)(189,88)(190,89)(191,89)(192,89)(193,89)(194,89)(195,89)(196,89)(197,90)(198,90)(199,91)(200,91)(201,91)(202,92)(203,92)(204,92)(205,92)(206,92)(207,93)(208,93)(209,93)(210,93)(211,93)(212,93)(213,93)(214,93)(215,93)(216,94)(217,94)(218,94)(219,94)(220,94)(221,94)(222,94)(223,94)(224,94)(225,94)(226,94)(227,94)(228,94)(229,93)(230,92)(231,91)(232,91)(233,90)(234,90)(235,89)(236,88)(237,86)(238,85)(239,85)(240,84)(241,83)(242,81)(243,80)(244,78)(245,76)(246,74)(247,72)(248,70)(249,68)(250,66)(251,64)(252,61)(253,58)(254,55)(255,52)(256,49)(257,47)(258,45)(259,42)(260,40)(261,37)(262,34)(263,32)(264,30)(265,28)(266,25)(267,23)(268,21)(269,20)(270,18)(271,17)(272,14)(273,12)(274,8)(275,7)(276,2)
qst-cwh-028	000	000	000	000	000	(74,155)(75,155)(76,154)(77,153)(78,152)(79,150)(80,148)(81,146)(82,144)(83,142)(84,141)(85,139)(86,138)(87,137)(88,139)(89,141)(90,144)(91,148)(92,150)(93,153)(94,155)(95,157)(96,159)(97,161)(98,164)(99,167)(100,169)(101,171)(102,174)(103,176)(104,179)(105,181)(106,184)(107,187)(108,191)(109,194)(110,197)(111,202)(112,206)(113,209)(114,212)(115,215)(116,217)(117,219)(118,221)(119,223)(120,225)(121,225)(122,223)(123,220)(124,216)(125,213)(126,209)(127,204)(128,199)(129,196)(130,197)(131,200)(132,202)(133,204)(134,207)(135,209)(136,211)(137,213)(138,215)(139,217)(140,219)(141,220)(142,219)(143,215)(144,209)(145,203)(146,196)(147,189)(148,184)(149,177)(150,162)(151,147)(152,133)(153,130)(154,129)(155,131)(156,133)(157,136)(158,139)(159,144)(160,147)(161,149)(162,151)(163,151)(164,151)(165,150)(166,149)(167,147)(168,145)(169,143)(170,141)(171,139)(172,137)(173,135)(174,133)(175,131)(176,130)(177,130)(178,129)(179,125)(180,121)(181,117)(182,112)(183,109)(184,108)(185,110)(186,113)(187,118)(188,122)(189,127)(190,133)(191,137)(192,141)(193,144)(194,146)(195,149)(196,150)(197,154)
qst-cwh-029	000	000	000	000	000	(20,153)(21,152)(22,152)(23,150)(24,149)(25,147)(26,144)(27,142)(28,139)(29,136)(30,132)(31,128)(32,124)(33,119)(34,114)(35,110)(36,105)(37,101)(38,97)(39,93)(40,89)(41,86)(42,84)(43,82)(44,81)(45,80)(46,80)(47,79)(48,78)(49,78)(50,78)(51,79)(52,80)(53,82)(54,85)(55,87)(56,90)(57,92)(58,95)(59,98)(60,101)(61,104)(62,107)(63,111)(64,117)(65,122)(66,129)(67,136)(68,145)(69,152)(70,159)(71,164)(72,169)(73,174)(74,180)(75,185)(76,191)(77,195)(78,199)(79,201)(80,203)(81,204)(82,205)(83,205)(84,206)(85,207)(86,207)(87,208)(88,209)(89,210)(90,211)(91,211)(92,212)(93,213)(94,214)(95,215)(96,215)(97,216)(98,217)(99,217)(100,218)(101,219)(102,220)(103,220)(104,221)(105,222)(106,223)(107,223)(108,223)(109,223)(110,223)(111,223)(112,223)(113,223)(114,223)(115,223)(116,223)(117,223)(118,223)(119,222)(120,222)(121,221)(122,220)(123,219)(124,218)(125,217)(126,217)(127,216)(128,215)(129,213)(130,211)(131,210)(132,209)(133,207)(134,206)(135,203)(136,201)(137,198)(138,193)(139,188)(140,180)(141,162)(142,141)(143,119)(144,108)(145,100)(146,95)(147,92)(148,89)(149,87)(150,86)(151,85)(152,84)(153,84)(154,84)(155,84)(156,83)(157,83)(158,84)(159,84)(160,84)(161,84)(162,84)(163,85)(164,85)(165,86)(166,86)(167,86)(168,87)(169,87)(170,87)(171,88)(172,88)(173,88)(174,88)(175,88)(176,89)(177,89)(178,89)(179,89)(180,89)(181,89)(182,89)(183,89)(184,89)(185,88)(186,88)(187,88)(188,88)(189,88)(190,88)(191,88)(192,87)(193,87)(194,87)(195,87)(196,87)(197,86)(198,86)(199,86)(200,86)(201,86)(202,86)(203,86)(204,85)(205,85)(206,85)(207,85)(208,85)(209,84)(210,84)(211,84)(212,84)(213,84)(214,83)(215,83)(216,83)(217,82)(218,81)(219,81)(220,80)(221,80)(222,79)(223,78)(224,78)(225,77)(226,76)(227,76)(228,75)(229,75)(230,74)(231,74)(232,73)(233,72)(234,72)(235,71)(236,70)(237,69)(238,68)(239,67)(240,66)(241,65)(242,63)(243,62)(244,61)(245,60)(246,58)(247,57)(248,56)(249,55)(250,54)(251,53)(252,51)(253,50)(254,48)(255,46)(256,45)(257,43)(258,41)(259,40)(260,38)(261,37)(262,34)(263,32)(264,29)(265,27)(266,24)(267,22)(268,17)
qst-cwh-030	000	000	000	000	000	(2,182)(3,180)(4,180)(5,179)(6,177)(7,176)(8,175)(9,174)(10,173)(11,172)(12,171)(13,170)(14,169)(15,168)(16,167)(17,166)(18,164)(19,163)(20,161)(21,159)(22,158)(23,156)(24,155)(25,154)(26,152)(27,151)(28,150)(29,149)(30,148)(31,148)(32,147)(33,146)(34,146)(35,145)(36,144)(37,143)(38,143)(39,142)(40,140)(41,139)(42,138)(43,136)(44,134)(45,132)(46,130)(47,128)(48,126)(49,125)(50,123)(51,123)(52,123)(53,124)(54,125)(55,126)(56,127)(57,129)(58,130)(59,131)(60,133)(61,135)(62,137)(63,140)(64,143)(65,146)(66,149)(67,152)(68,156)(69,160)(70,164)(71,168)(72,172)(73,176)(74,180)(75,184)(76,188)(77,192)(78,196)(79,198)(80,200)(81,201)(82,202)(83,203)(84,204)(85,205)(86,205)(87,206)(88,207)(89,207)(90,207)(91,207)(92,207)(93,207)(94,206)(95,205)(96,204)(97,203)(98,202)(99,200)(100,199)(101,198)(102,197)(103,195)(104,193)(105,191)(106,188)(107,185)(108,183)(109,180)(110,177)(111,174)(112,171)(113,168)(114,164)(115,161)(116,157)(117,154)(118,152)(119,149)(120,146)(121,143)(122,140)(123,137)(124,134)(125,132)(126,130)(127,127)(128,125)(129,122)(130,119)(131,116)(132,112)(133,109)(134,106)(135,103)(136,99)(137,94)(138,90)(139,85)(140,81)(141,77)(142,73)(143,69)(144,66)(145,62)(146,58)(147,56)(148,53)(149,51)(150,48)(151,46)(152,43)(153,40)(154,38)(155,36)(156,36)(157,36)(158,37)(159,38)(160,40)(161,41)(162,43)(163,45)(164,47)(165,50)(166,52)(167,54)(168,56)(169,58)(170,59)(171,61)(172,62)(173,64)(174,66)(175,69)(176,70)(177,72)(178,74)(179,76)(180,78)(181,80)(182,82)(183,83)(184,84)(185,85)(186,86)(187,87)(188,88)(189,88)(190,89)(191,90)(192,91)(193,91)(194,92)(195,92)(196,93)(197,93)(198,93)(199,93)(200,94)(201,94)(202,94)(203,94)(204,94)(205,94)(206,94)(207,94)(208,93)(209,93)(210,93)(211,93)(212,93)(213,93)(214,93)(215,93)(216,93)(217,93)(218,93)(219,93)(220,93)(221,92)(222,92)(223,92)(224,92)(225,91)(226,91)(227,90)(228,89)(229,89)(230,88)(231,87)(232,86)(233,85)(234,84)(235,83)(236,82)(237,82)(238,81)(239,80)(240,79)(241,79)(242,78)(243,77)(244,76)(245,75)(246,74)(247,73)(248,72)(249,71)(250,70)(251,69)(252,67)(253,66)(254,65)(255,64)(256,62)(257,61)(258,60)(259,59)(260,57)(261,56)(262,55)(263,54)(264,53)(265,52)(266,52)(267,51)(268,50)(269,48)(270,47)(271,45)(272,43)(273,41)(274,39)(275,37)(276,35)(277,34)(278,32)(279,31)(280,29)(281,28)(282,26)(283,26)(284,24)
qst-cwh-031	000	000	000	000	000	(88,197)(89,179)(90,176)(91,169)(92,164)(93,159)(94,155)(95,151)(96,148)(97,145)(98,143)(99,141)(100,139)(101,137)(102,136)(103,135)(104,134)(105,133)(106,135)(107,140)(108,152)(109,166)(110,180)(111,190)(112,200)(113,207)(114,212)(115,217)(116,220)(117,222)(118,223)(119,224)(120,224)(121,223)(122,220)(123,217)(124,213)(125,208)(126,201)(127,195)(128,188)(129,179)(130,170)(131,163)(132,157)(133,151)(134,147)(135,143)(136,138)(137,134)(138,130)(139,126)(140,124)(141,123)(142,122)(143,122)(144,124)(145,126)(146,130)(147,133)(148,136)(149,139)(150,142)(151,146)(152,149)(153,151)(154,154)(155,156)(156,158)(157,159)(158,161)(159,163)(160,165)(161,166)(162,165)(163,163)(164,159)(165,154)(166,148)(167,141)(168,133)(169,127)(170,121)(171,117)(172,113)(173,110)(174,107)(175,105)(176,104)(177,103)(178,102)(179,102)(180,101)(181,101)(182,101)(183,101)(184,101)(185,101)(186,101)(187,101)(188,101)(189,101)(190,101)(191,101)(192,101)(193,101)(194,101)(195,100)(196,100)(197,99)(198,98)(199,97)(200,95)(201,94)(202,93)(203,91)(204,89)(205,88)(206,86)(207,85)(208,83)(209,82)(210,80)(211,79)(212,77)(213,75)(214,74)(215,72)(216,71)(217,69)(218,68)(219,66)(220,65)(221,64)(222,62)(223,61)(224,60)(225,58)
qst-cwh-032	000	000	000	000	000	(22,150)(23,148)(24,147)(25,147)(26,146)(27,146)(28,146)(29,145)(30,145)(31,145)(32,144)(33,144)(34,144)(35,143)(36,143)(37,143)(38,142)(39,142)(40,142)(41,142)(42,142)(43,141)(44,141)(45,141)(46,141)(47,141)(48,141)(49,140)(50,140)(51,140)(52,139)(53,139)(54,139)(55,139)(56,138)(57,138)(58,138)(59,137)(60,137)(61,137)(62,137)(63,137)(64,137)(65,136)(66,136)(67,136)(68,136)(69,136)(70,135)(71,135)(72,135)(73,135)(74,134)(75,134)(76,134)(77,133)(78,133)(79,133)(80,133)(81,133)(82,133)(83,133)(84,133)(85,132)(86,132)(87,132)(88,132)(89,132)(90,132)(91,132)(92,132)(93,132)(94,133)(95,133)(96,133)(97,134)(98,134)(99,135)(100,136)(101,136)(102,137)(103,138)(104,139)(105,140)(106,141)(107,143)(108,144)(109,146)(110,148)(111,150)(112,153)(113,156)(114,160)(115,165)(116,169)(117,172)(118,176)(119,179)(120,182)(121,184)(122,187)(123,191)(124,197)(125,204)(126,210)(127,212)(128,214)(129,214)(130,213)(131,212)(132,211)(133,210)(134,209)(135,208)(136,208)(137,207)(138,206)(139,206)(140,205)(141,204)(142,204)(143,203)(144,202)(145,201)(146,199)(147,198)(148,197)(149,195)(150,193)(151,192)(152,190)(153,189)(154,187)(155,185)(156,183)(157,181)(158,178)(159,176)(160,173)(161,171)(162,168)(163,166)(164,163)(165,160)(166,158)(167,156)(168,155)(169,154)(170,153)(171,152)(172,151)(173,151)(174,150)(175,150)(176,149)(177,149)(178,148)(179,148)(180,148)(181,148)(182,147)(183,147)(184,147)(185,147)(186,147)(187,147)(188,147)(189,147)(190,147)(191,147)(192,147)(193,147)(194,147)(195,147)(196,147)(197,147)(198,148)(199,148)(200,148)(201,149)(202,149)(203,150)(204,150)(205,150)(206,150)(207,150)(208,150)(209,150)(210,150)(211,150)(212,149)(213,149)(214,148)(215,148)(216,147)(217,147)(218,147)(219,147)(220,146)(221,146)(222,145)(223,145)(224,144)(225,143)(226,143)(227,142)(228,141)(229,140)(230,140)(231,139)(232,139)(233,139)(234,139)(235,139)(236,139)(237,140)(238,141)(239,141)(240,142)(241,143)(242,144)(243,144)(244,144)(245,144)(246,143)(247,141)(248,140)(249,139)(250,138)(251,136)(252,135)(253,134)(254,132)(255,131)(256,129)(257,127)(258,124)(259,121)(260,116)(261,109)(262,102)(263,95)(264,88)(265,82)(266,76)(267,71)(268,67)(269,63)(270,59)(271,56)(272,54)(273,51)(274,50)(275,49)(276,48)(277,48)(278,48)(279,48)(280,48)(281,47)(282,47)(283,48)(284,48)(285,48)(286,48)(287,48)(288,48)(289,48)(290,48)(291,48)(292,48)
qst-cwh-033	000	000	000	000	000	(59,104)(60,109)(61,111)(62,113)(63,116)(64,118)(65,120)(66,123)(67,126)(68,129)(69,132)(70,134)(71,137)(72,138)(73,140)(74,141)(75,143)(76,144)(77,146)(78,148)(79,150)(80,152)(81,155)(82,158)(83,160)(84,163)(85,165)(86,167)(87,168)(88,170)(89,172)(90,173)(91,175)(92,177)(93,178)(94,180)(95,182)(96,183)(97,185)(98,186)(99,187)(100,188)(101,188)(102,189)(103,189)(104,189)(105,189)(106,188)(107,187)(108,186)(109,186)(110,184)(111,183)(112,182)(113,180)(114,177)(115,174)(116,171)(117,167)(118,161)(119,155)(120,141)(121,128)(122,115)(123,109)(124,106)(125,104)(126,103)(127,102)(128,102)(129,102)(130,102)(131,101)(132,101)(133,101)(134,101)(135,101)(136,101)(137,101)(138,101)(139,101)(140,101)(141,101)(142,101)(143,101)(144,101)(145,101)(146,101)(147,101)(148,101)(149,101)(150,101)(151,101)(152,101)(153,101)(154,101)(155,101)(156,101)(157,101)(158,101)(159,101)(160,101)(161,101)(162,100)
qst-cwh-034	000	000	000	000	000	(81,110)(82,109)(83,109)(84,109)(85,109)(86,108)(87,108)(88,107)(89,106)(90,105)(91,104)(92,103)(93,103)(94,102)(95,101)(96,101)(97,100)(98,100)(99,101)(100,101)(101,102)(102,103)(103,105)(104,110)(105,116)(106,124)(107,130)(108,137)(109,143)(110,149)(111,153)(112,157)(113,160)(114,163)(115,165)(116,166)(117,168)(118,170)(119,171)(120,172)(121,173)(122,174)(123,174)(124,175)(125,176)(126,176)(127,175)(128,174)(129,174)(130,173)(131,173)(132,172)(133,171)(134,170)(135,170)(136,169)(137,168)(138,166)(139,165)(140,163)(141,160)(142,157)(143,154)(144,151)(145,148)(146,145)(147,143)(148,141)(149,140)(150,138)(151,137)(152,135)(153,134)(154,133)(155,131)(156,130)(157,129)(158,128)(159,128)(160,128)(161,129)(162,131)(163,133)(164,134)(165,135)(166,135)(167,135)(168,134)(169,134)(170,133)(171,132)(172,130)(173,129)(174,127)(175,125)(176,123)(177,122)(178,120)(179,118)(180,116)(181,114)(182,111)(183,109)(184,107)(185,106)(186,105)(187,105)(188,106)(189,107)(190,109)
qst-cwh-035	000	000	000	000	000	(6,162)(7,158)(8,156)(9,154)(10,152)(11,150)(12,148)(13,146)(14,145)(15,143)(16,141)(17,139)(18,137)(19,135)(20,133)(21,131)(22,129)(23,127)(24,126)(25,124)(26,122)(27,121)(28,119)(29,117)(30,116)(31,115)(32,114)(33,113)(34,113)(35,112)(36,112)(37,112)(38,113)(39,113)(40,114)(41,115)(42,116)(43,118)(44,119)(45,121)(46,123)(47,126)(48,128)(49,131)(50,133)(51,136)(52,138)(53,140)(54,142)(55,144)(56,146)(57,148)(58,151)(59,153)(60,156)(61,158)(62,160)(63,162)(64,165)(65,167)(66,170)(67,172)(68,174)(69,177)(70,179)(71,182)(72,184)(73,186)(74,189)(75,191)(76,194)(77,196)(78,198)(79,199)(80,201)(81,202)(82,203)(83,204)(84,205)(85,205)(86,206)(87,206)(88,206)(89,205)(90,204)(91,202)(92,200)(93,198)(94,195)(95,193)(96,191)(97,188)(98,186)(99,183)(100,181)(101,178)(102,174)(103,172)(104,169)(105,166)(106,163)(107,161)(108,158)(109,155)(110,153)(111,151)(112,149)(113,147)(114,145)(115,143)(116,142)(117,140)(118,137)(119,135)(120,134)(121,132)(122,130)(123,128)(124,126)(125,124)(126,121)(127,118)(128,116)(129,113)(130,111)(131,108)(132,107)(133,106)(134,105)(135,105)(136,104)(137,104)(138,105)(139,105)(140,106)(141,107)(142,108)(143,110)(144,111)(145,112)(146,113)(147,115)(148,117)(149,118)(150,119)(151,120)(152,119)(153,117)(154,116)(155,115)(156,113)(157,112)(158,110)(159,108)(160,107)(161,105)(162,104)(163,103)(164,102)(165,102)(166,101)(167,101)(168,101)(169,102)(170,104)(171,106)(172,108)(173,110)(174,112)(175,113)(176,113)(177,113)(178,112)(179,112)(180,111)(181,109)(182,108)(183,106)(184,105)(185,104)(186,103)(187,103)(188,102)(189,102)(190,102)(191,102)(192,102)(193,103)(194,104)(195,106)(196,107)(197,109)(198,110)(199,111)(200,112)(201,113)(202,114)(203,114)(204,115)(205,115)(206,115)(207,115)(208,115)(209,115)(210,115)(211,113)(212,112)(213,110)(214,108)(215,106)(216,104)(217,101)(218,99)(219,97)(220,95)(221,93)(222,92)(223,90)(224,89)(225,87)(226,85)(227,84)(228,82)(229,81)(230,79)(231,78)(232,76)(233,74)(234,72)(235,70)(236,68)(237,66)(238,64)(239,62)(240,60)(241,58)(242,56)(243,54)(244,52)(245,49)(246,47)(247,45)(248,43)(249,40)(250,38)(251,36)(252,34)(253,31)(254,29)(255,27)(256,25)(257,22)(258,20)(259,18)(260,17)(261,15)(262,13)(263,11)(264,9)(265,7)(266,6)(267,4)(268,3)(269,1)(270,0)(271,-1)(272,-1)(273,-2)
qst-cwh-036	000	000	000	000	000	(73,145)(74,145)(75,145)(76,145)(77,145)(78,145)(79,145)(80,142)(81,139)(82,135)(83,132)(84,129)(85,126)(86,122)(87,118)(88,113)(89,111)(90,108)(91,106)(92,105)(93,104)(94,103)(95,103)(96,104)(97,105)(98,108)(99,112)(100,116)(101,121)(102,126)(103,133)(104,138)(105,142)(106,147)(107,152)(108,156)(109,160)(110,164)(111,168)(112,170)(113,173)(114,175)(115,178)(116,183)(117,188)(118,194)(119,197)(120,199)(121,200)(122,201)(123,201)(124,201)(125,199)(126,194)(127,188)(128,183)(129,180)(130,178)(131,175)(132,173)(133,170)(134,168)(135,166)(136,163)(137,160)(138,157)(139,154)(140,152)(141,149)(142,143)(143,136)(144,130)(145,126)(146,123)(147,120)(148,119)(149,118)(150,117)(151,117)(152,117)(153,117)(154,117)(155,117)(156,118)(157,119)(158,121)(159,123)(160,125)(161,127)(162,127)(163,126)(164,125)(165,124)(166,123)(167,123)(168,123)(169,123)(170,123)(171,123)(172,124)(173,124)(174,124)(175,124)(176,124)(177,125)(178,125)(179,125)(180,125)(181,126)(182,122)(183,118)(184,112)(185,110)(186,108)(187,106)(188,105)(189,104)(190,102)(191,102)(192,101)(193,101)(194,100)(195,99)(196,99)(197,98)(198,97)(199,96)(200,94)(201,93)(202,92)(203,92)(204,92)(205,92)(206,95)(207,96)(208,105)
qst-cwh-037	000	000	000	000	000	(11,128)(12,127)(13,126)(14,125)(15,124)(16,123)(17,122)(18,121)(19,120)(20,118)(21,116)(22,114)(23,112)(24,110)(25,107)(26,105)(27,102)(28,100)(29,98)(30,97)(31,96)(32,96)(33,97)(34,99)(35,101)(36,103)(37,105)(38,107)(39,109)(40,113)(41,117)(42,121)(43,123)(44,124)(45,124)(46,125)(47,125)(48,125)(49,125)(50,125)(51,125)(52,125)(53,125)(54,125)(55,126)(56,126)(57,127)(58,129)(59,131)(60,133)(61,135)(62,138)(63,140)(64,143)(65,147)(66,150)(67,152)(68,155)(69,157)(70,159)(71,161)(72,163)(73,164)(74,165)(75,167)(76,169)(77,171)(78,174)(79,176)(80,178)(81,180)(82,182)(83,184)(84,186)(85,187)(86,189)(87,190)(88,192)(89,193)(90,194)(91,196)(92,198)(93,200)(94,202)(95,203)(96,205)(97,207)(98,209)(99,211)(100,213)(101,215)(102,218)(103,220)(104,222)(105,224)(106,226)(107,227)(108,225)(109,220)(110,214)(111,210)(112,203)(113,196)(114,187)(115,179)(116,173)(117,168)(118,163)(119,159)(120,155)(121,152)(122,150)(123,148)(124,146)(125,145)(126,145)(127,144)(128,143)(129,142)(130,141)(131,140)(132,140)(133,139)(134,139)(135,138)(136,138)(137,137)(138,137)(139,136)(140,136)(141,135)(142,135)(143,135)(144,134)(145,134)(146,134)(147,133)(148,133)(149,133)(150,133)(151,132)(152,132)(153,132)(154,132)(155,132)(156,132)(157,132)(158,132)(159,132)(160,132)(161,132)(162,132)(163,132)(164,132)(165,132)(166,131)(167,131)(168,131)(169,130)(170,130)(171,128)(172,126)(173,124)(174,123)(175,121)(176,120)(177,118)(178,116)(179,115)(180,113)(181,111)(182,108)(183,106)(184,103)(185,100)(186,98)(187,95)(188,93)(189,91)(190,89)(191,88)(192,86)(193,85)(194,83)(195,82)(196,80)(197,79)(198,77)(199,75)(200,73)(201,71)(202,69)(203,67)(204,64)(205,62)(206,60)(207,58)(208,56)(209,54)(210,52)(211,51)(212,49)(213,48)(214,47)(215,46)(216,45)(217,44)(218,42)(219,41)(220,39)(221,38)(222,37)(223,36)(224,35)(225,33)(226,32)(227,30)(228,29)(229,28)(230,26)(231,25)(232,24)(233,23)(234,22)(235,21)(236,20)(237,19)(238,18)(239,18)(240,18)(241,17)
qst-cwh-038	000	000	000	000	000	(49,123)(50,122)(51,121)(52,119)(53,117)(54,115)(55,112)(56,110)(57,108)(58,104)(59,101)(60,97)(61,95)(62,93)(63,91)(64,92)(65,93)(66,95)(67,97)(68,100)(69,103)(70,106)(71,110)(72,115)(73,121)(74,129)(75,134)(76,139)(77,143)(78,146)(79,149)(80,153)(81,156)(82,159)(83,162)(84,165)(85,168)(86,170)(87,173)(88,177)(89,181)(90,184)(91,186)(92,186)(93,184)(94,182)(95,179)(96,176)(97,173)(98,170)(99,167)(100,163)(101,160)(102,156)(103,152)(104,148)(105,142)(106,134)(107,127)(108,122)(109,118)(110,115)(111,112)(112,109)(113,106)(114,103)(115,100)(116,102)(117,107)(118,112)(119,112)(120,112)(121,110)(122,109)(123,107)(124,104)(125,102)(126,99)(127,98)(128,98)(129,100)(130,102)(131,105)(132,107)(133,110)(134,112)(135,112)(136,111)(137,109)(138,107)(139,104)(140,103)(141,103)(142,104)(143,104)(144,104)(145,102)(146,101)(147,100)(148,98)(149,96)(150,93)(151,90)(152,87)(153,83)(154,80)(155,78)(156,75)(157,73)(158,71)(159,68)(160,66)(161,64)(162,64)(163,66)(164,68)(165,71)(166,71)(167,72)(168,74)(169,76)(170,78)(171,80)(172,81)(173,83)
qst-cwh-039	000	000	000	000	000	(50,81)(51,74)(52,74)(53,73)(54,72)(55,71)(56,71)(57,70)(58,70)(59,69)(60,68)(61,68)(62,67)(63,67)(64,66)(65,66)(66,66)(67,66)(68,65)(69,65)(70,64)(71,63)(72,63)(73,63)(74,62)(75,62)(76,62)(77,62)(78,62)(79,62)(80,61)(81,61)(82,61)(83,60)(84,60)(85,60)(86,60)(87,62)(88,67)(89,74)(90,80)(91,86)(92,91)(93,96)(94,102)(95,106)(96,111)(97,115)(98,120)(99,124)(100,127)(101,130)(102,133)(103,136)(104,139)(105,143)(106,148)(107,150)(108,150)(109,148)(110,145)(111,141)(112,135)(113,131)(114,127)(115,123)(116,118)(117,111)(118,106)(119,101)(120,98)(121,94)(122,91)(123,89)(124,87)(125,85)(126,84)(127,82)(128,81)(129,79)(130,78)(131,77)(132,76)(133,74)(134,73)(135,72)(136,70)(137,69)(138,69)(139,70)(140,70)(141,71)(142,71)(143,72)(144,73)(145,74)(146,75)(147,76)(148,77)(149,79)(150,79)(151,79)(152,77)(153,75)(154,74)(155,72)(156,70)(157,67)(158,64)(159,61)(160,59)(161,56)(162,53)(163,51)(164,49)(165,47)(166,45)(167,43)(168,40)(169,38)(170,37)(171,35)
qst-cwh-040	000	000	000	000	000	(4,102)(5,107)(6,108)(7,111)(8,114)(9,117)(10,119)(11,122)(12,124)(13,126)(14,128)(15,129)(16,130)(17,131)(18,132)(19,132)(20,133)(21,133)(22,134)(23,134)(24,134)(25,134)(26,134)(27,134)(28,133)(29,133)(30,132)(31,130)(32,129)(33,127)(34,125)(35,124)(36,123)(37,122)(38,120)(39,119)(40,117)(41,116)(42,115)(43,113)(44,112)(45,111)(46,111)(47,111)(48,112)(49,113)(50,114)(51,116)(52,117)(53,118)(54,120)(55,121)(56,123)(57,124)(58,125)(59,126)(60,128)(61,129)(62,131)(63,133)(64,134)(65,136)(66,138)(67,140)(68,142)(69,143)(70,145)(71,147)(72,148)(73,150)(74,152)(75,153)(76,155)(77,156)(78,158)(79,159)(80,160)(81,161)(82,162)(83,163)(84,165)(85,167)(86,168)(87,170)(88,172)(89,174)(90,176)(91,178)(92,180)(93,182)(94,183)(95,185)(96,186)(97,188)(98,190)(99,192)(100,194)(101,195)(102,197)(103,198)(104,198)(105,199)(106,199)(107,199)(108,199)(109,199)(110,198)(111,198)(112,197)(113,196)(114,195)(115,193)(116,192)(117,190)(118,187)(119,185)(120,183)(121,181)(122,179)(123,177)(124,175)(125,172)(126,170)(127,167)(128,164)(129,161)(130,157)(131,152)(132,148)(133,145)(134,142)(135,140)(136,137)(137,134)(138,131)(139,128)(140,126)(141,124)(142,122)(143,120)(144,118)(145,117)(146,115)(147,113)(148,111)(149,108)(150,106)(151,103)(152,101)(153,98)(154,95)(155,93)(156,90)(157,87)(158,85)(159,82)(160,80)(161,77)(162,75)(163,73)(164,70)(165,68)(166,66)(167,65)(168,65)(169,67)(170,70)(171,74)(172,78)(173,82)(174,85)(175,89)(176,91)(177,94)(178,95)(179,95)(180,93)(181,91)(182,89)(183,86)(184,84)(185,82)(186,79)(187,77)(188,75)(189,73)(190,71)(191,70)(192,69)(193,69)(194,69)(195,70)(196,71)(197,72)(198,73)(199,74)(200,75)(201,77)(202,78)(203,79)(204,79)(205,80)(206,80)(207,81)(208,82)(209,84)(210,86)(211,89)(212,91)(213,94)(214,96)(215,99)(216,102)(217,105)(218,109)(219,112)(220,113)(221,110)(222,105)(223,99)(224,92)(225,83)(226,74)(227,66)(228,60)(229,56)(230,53)(231,51)(232,48)(233,46)(234,44)(235,42)(236,41)(237,40)(238,40)(239,39)(240,39)(241,39)(242,39)(243,39)(244,40)(245,41)(246,42)(247,43)(248,45)(249,51)(250,57)(251,64)(252,68)(253,72)(254,74)(255,76)(256,78)(257,79)(258,81)(259,82)(260,84)(261,85)(262,85)(263,85)(264,84)(265,82)(266,79)(267,72)(268,62)(269,27)(270,-11)(271,-53)(272,-74)(273,-91)(274,-104)(275,-110)(276,-128)
