question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst10-011	000	000	000	000	[]	(34,66)(36,68)(38,70)(40,73)(42,76)(44,79)(46,82)(48,86)(50,90)(52,94)(54,99)(56,103)(58,109)(60,114)(62,120)(64,125)(66,131)(68,137)(70,142)(72,148)(74,153)(76,157)(78,161)(80,164)(82,167)(84,169)(86,171)(88,172)(90,173)(92,174)(94,174)(96,174)(98,174)(100,174)(102,173)(104,172)(106,172)(108,171)(110,170)(112,169)(114,168)(116,167)(118,165)(120,165)(122,165)(124,166)(126,166)(128,167)(130,168)(132,169)(134,169)(136,170)(138,171)(140,171)(142,172)(144,172)(146,173)(148,173)(150,174)(152,174)(154,174)(156,174)(158,174)(160,173)(162,173)(164,172)(166,171)(168,169)(170,167)(172,164)(174,161)(176,158)(178,154)(180,151)(182,147)(184,144)(186,140)(188,136)(190,133)(192,129)(194,126)(196,122)(198,118)(200,115)(202,111)(204,108)(206,105)(208,102)(210,98)(212,96)(214,93)(216,91)(218,89)(220,88)(222,87)(224,86)(226,86)(228,85)(230,85)(232,84)(234,84)(236,83)(238,83)(240,82)(242,82)(244,81)(246,81)(248,80)
qst10-012	000	000	000	000	[]	(35,33)(37,42)(39,53)(41,65)(43,78)(45,91)(47,102)(49,112)(51,121)(53,128)(55,134)(57,139)(59,144)(61,148)(63,152)(65,156)(67,159)(69,162)(71,165)(73,167)(75,170)(77,172)(79,174)(81,176)(83,178)(85,179)(87,180)(89,181)(91,182)(93,182)(95,183)(97,183)(99,183)(101,183)(103,183)(105,183)(107,183)(109,183)(111,183)(113,183)(115,183)(117,183)(119,183)(121,184)(123,185)(125,185)(127,187)(129,188)(131,190)(133,193)(135,195)(137,198)(139,201)(141,202)(143,204)(145,205)(147,206)(149,206)(151,207)(153,207)(155,208)(157,208)(159,208)(161,208)(163,208)(165,208)(167,208)(169,208)(171,208)(173,208)(175,208)(177,207)(179,207)(181,207)(183,206)(185,206)(187,206)(189,205)(191,205)(193,204)(195,203)(197,203)(199,202)(201,202)(203,201)(205,200)(207,200)(209,199)(211,198)(213,197)(215,196)(217,196)(219,195)(221,194)(223,193)(225,192)(227,191)(229,190)(231,189)(233,187)(235,186)(237,185)(239,183)(241,182)(243,181)(245,179)(247,177)(249,175)(251,173)(253,170)(255,167)(257,163)(259,157)(261,150)(263,141)(265,130)(267,115)(269,98)(271,80)(273,64)(275,51)(277,41)(279,34)
qst10-013	000	000	000	000	[]	(27,81)(29,87)(31,91)(33,94)(35,97)(37,100)(39,103)(41,107)(43,112)(45,118)(47,124)(49,130)(51,136)(53,141)(55,146)(57,150)(59,154)(61,157)(63,160)(65,162)(67,164)(69,166)(71,168)(73,169)(75,171)(77,172)(79,173)(81,174)(83,175)(85,175)(87,176)(89,177)(92,177)(93,177)(96,178)(97,178)(99,179)(101,179)(104,179)(106,179)(108,179)(110,180)(112,180)(113,180)(115,180)(117,180)(119,180)(121,180)(123,180)(125,180)(127,180)(129,180)(131,180)(133,180)(135,180)(137,180)(139,180)(141,180)(143,180)(145,180)(147,181)(149,181)(151,181)(153,181)(156,182)(157,182)(159,182)(161,182)(164,183)(166,183)(167,183)(169,184)(171,184)(174,184)(176,184)(178,185)(179,185)(181,185)(183,185)(185,185)(187,186)(189,186)(191,186)(193,185)(195,185)(197,185)(200,184)(202,182)(203,180)(205,178)(207,176)(209,174)(211,173)(213,171)(215,169)(217,167)(219,165)(221,162)(223,160)(225,158)(227,156)(229,154)(231,152)(233,150)(235,148)(237,145)(239,143)(241,141)(243,139)(245,137)(247,134)(249,132)(252,130)(253,127)(255,125)(257,123)(259,121)(261,118)(263,116)(265,114)(267,111)(269,109)(271,107)(273,104)(275,102)(277,100)(279,97)(281,95)(283,93)(285,90)(287,88)(289,86)(291,84)(294,81)(295,79)(297,77)(299,75)(301,72)(303,70)(305,68)(307,66)(309,64)
qst10-014	000	000	000	000	[]	(49,50)(51,65)(53,77)(55,88)(57,98)(59,108)(61,118)(63,128)(65,139)(67,151)(69,165)(71,187)(73,207)(75,211)(77,212)(79,213)(81,212)(83,212)(85,211)(87,211)(89,210)(91,210)(93,209)(95,210)(97,211)(99,215)(101,219)(103,220)(105,221)(107,221)(109,222)(111,222)(113,222)(115,222)(117,222)(119,223)(121,223)(123,223)(125,223)(127,223)(129,223)(131,223)(133,224)(135,224)(137,224)(139,224)(141,224)(143,224)(145,224)(147,224)(149,224)(151,224)(153,224)(155,224)(157,224)(159,224)(161,224)(163,225)(165,225)(167,225)(169,225)(171,225)(173,225)(175,225)(177,225)(179,225)(181,225)(183,225)(185,225)(187,225)(189,225)(191,225)(193,225)(195,225)(197,225)(199,225)(201,225)(203,225)(205,224)(207,223)(209,221)(211,218)(213,215)(215,212)(217,209)(219,207)(221,206)(223,205)(225,205)(227,204)(229,204)(231,203)(233,202)(235,202)(237,200)(239,197)(241,194)(243,190)(245,185)(247,179)(249,173)(251,165)(253,155)(255,144)(257,131)(259,118)(261,105)(263,94)(265,85)(267,78)(269,72)(271,67)(273,62)(275,59)(277,56)(279,53)
qst10-015	000	000	000	000	[]	(14,46)(16,52)(18,58)(20,64)(22,69)(24,75)(26,81)(28,86)(30,92)(32,98)(34,103)(36,109)(38,115)(40,120)(42,126)(44,132)(46,138)(48,144)(50,153)(52,166)(54,186)(56,200)(58,209)(60,215)(62,220)(64,222)(66,222)(68,221)(70,220)(72,220)(74,220)(76,220)(78,220)(80,219)(82,219)(84,219)(86,219)(88,219)(90,219)(92,219)(94,219)(96,219)(98,219)(100,219)(102,219)(104,219)(106,219)(108,219)(110,219)(112,219)(114,219)(116,219)(118,220)(120,220)(122,220)(124,220)(126,220)(128,220)(130,221)(132,221)(134,221)(136,221)(138,221)(140,221)(142,221)(144,221)(146,222)(148,222)(150,222)(152,222)(154,222)(156,222)(158,222)(160,222)(162,222)(164,222)(166,222)(168,222)(170,222)(172,222)(174,222)(176,222)(178,222)(180,222)(182,222)(184,222)(186,221)(188,221)(190,221)(192,221)(194,221)(196,221)(198,221)(200,221)(202,220)(204,220)(206,220)(208,220)(210,220)(212,219)(214,219)(216,219)(218,218)(220,218)(222,217)(224,217)(226,216)(228,215)(230,214)(232,212)(234,208)(236,204)(238,199)(240,193)(242,187)(244,180)(246,174)(248,167)(250,160)(252,153)(254,145)(256,138)(258,130)(260,123)(262,115)(264,108)(266,100)(268,92)(270,85)(272,77)(274,70)(276,63)
qst10-016	000	000	000	000	[]	(0,87)(2,90)(4,95)(6,102)(8,112)(10,125)(12,143)(14,164)(16,184)(18,196)(20,197)(22,198)(24,198)(26,198)(28,198)(30,198)(32,198)(34,198)(36,198)(38,198)(40,198)(42,198)(44,198)(46,198)(48,198)(50,198)(52,198)(54,198)(56,198)(58,197)(60,197)(62,197)(64,197)(66,196)(68,195)(70,195)(72,194)(74,193)(76,192)(78,192)(80,191)(82,191)(84,191)(86,190)(88,190)(90,190)(92,190)(94,190)(96,190)(98,190)(100,191)(102,191)(104,191)(106,191)(108,192)(110,192)(112,192)(114,192)(116,193)(118,193)(120,193)(122,193)(124,194)(126,194)(128,194)(130,194)(132,194)(134,194)(136,194)(138,194)(140,194)(142,194)(144,194)(146,194)(148,194)(150,194)(152,194)(154,194)(156,194)(158,194)(160,193)(162,193)(164,193)(166,193)(168,193)(170,193)(172,193)(174,193)(176,193)(178,193)(180,193)(182,193)(184,193)(186,193)(188,193)(190,192)(192,192)(194,192)(196,192)(198,192)(200,192)(202,192)(204,192)(206,192)(208,192)(210,192)(212,192)(214,192)(216,192)(218,192)(220,192)(222,192)(224,193)(226,193)(228,193)(230,193)(232,194)(234,194)(236,194)(238,194)(240,194)(242,194)(244,194)(246,193)(248,193)(250,192)(252,192)(254,191)(256,191)(258,190)(260,190)(262,189)(264,189)(266,188)(268,188)(270,187)(272,186)(274,185)(276,182)(278,178)(280,172)(282,163)(284,151)(286,139)(288,129)(290,121)(292,114)(294,109)(296,105)(298,101)(300,98)(302,95)(304,93)(306,91)(308,89)(310,88)(312,86)(314,85)(316,84)(318,83)(320,83)(322,82)(324,82)(326,81)(328,81)(330,81)(332,81)
qst10-017	000	000	000	000	[]	(2,39)(4,40)(6,43)(8,46)(10,51)(12,56)(14,62)(16,69)(18,76)(20,91)(22,110)(24,127)(26,143)(28,157)(30,169)(32,181)(34,191)(36,200)(38,207)(40,213)(42,218)(44,222)(46,225)(48,227)(50,227)(52,228)(54,228)(56,228)(58,228)(60,228)(62,228)(64,228)(66,227)(68,227)(70,227)(72,226)(74,226)(76,226)(78,226)(80,225)(82,225)(84,226)(86,226)(88,226)(90,226)(92,226)(94,226)(96,227)(98,227)(100,227)(102,228)(104,228)(106,228)(108,228)(110,229)(112,229)(114,229)(116,229)(118,229)(120,229)(122,229)(124,229)(126,228)(128,228)(130,227)(132,226)(134,225)(136,224)(138,224)(140,223)(142,223)(144,223)(146,222)(148,222)(150,222)(152,222)(154,222)(156,222)(158,222)(160,222)(162,222)(164,222)(166,222)(168,222)(170,222)(172,222)(174,222)(176,222)(178,222)(180,223)(182,223)(184,223)(186,223)(188,223)(190,223)(192,223)(194,223)(196,224)(198,224)(200,224)(202,224)(204,224)(206,225)(208,225)(210,225)(212,225)(214,226)(216,226)(218,226)(220,227)(222,227)(224,228)(226,228)(228,229)(230,229)(232,229)(234,230)(236,230)(238,230)(240,231)(242,231)(244,231)(246,231)(248,231)(250,231)(252,231)(254,231)(256,231)(258,230)(260,229)(262,228)(264,227)(266,224)(268,220)(270,215)(272,210)(274,204)(276,197)(278,187)(280,173)(282,138)(284,108)(286,101)(288,94)(290,87)(292,80)(294,74)(296,67)(298,60)(300,53)(302,47)(304,46)(306,44)(308,42)
qst10-018	000	000	000	000	[]	(4,41)(6,45)(8,51)(10,57)(12,65)(14,74)(16,84)(18,96)(20,110)(22,125)(24,140)(26,154)(28,167)(30,177)(32,184)(34,189)(36,193)(38,195)(40,196)(42,198)(44,198)(46,199)(48,199)(50,200)(52,200)(54,200)(56,200)(58,200)(60,199)(62,199)(64,199)(66,198)(68,198)(70,198)(72,197)(74,196)(76,196)(78,195)(80,195)(82,194)(84,194)(86,193)(88,193)(90,192)(92,192)(94,191)(96,191)(98,191)(100,190)(102,190)(104,190)(106,190)(108,189)(110,189)(112,189)(114,189)(116,189)(118,189)(120,189)(122,188)(124,188)(126,188)(128,188)(130,188)(132,188)(134,188)(136,188)(138,188)(140,188)(142,188)(144,189)(146,189)(148,189)(150,189)(152,189)(154,189)(156,189)(158,189)(160,189)(162,190)(164,190)(166,190)(168,190)(170,190)(172,191)(174,191)(176,191)(178,191)(180,192)(182,192)(184,192)(186,192)(188,193)(190,193)(192,193)(194,193)(196,194)(198,194)(200,194)(202,195)(204,195)(206,195)(208,196)(210,196)(212,197)(214,197)(216,198)(218,198)(220,198)(222,199)(224,199)(226,199)(228,200)(230,200)(232,200)(234,200)(236,201)(238,201)(240,201)(242,201)(244,200)(246,200)(248,199)(250,198)(252,195)(254,191)(256,186)(258,181)(260,175)(262,168)(264,161)(266,153)(268,145)(270,136)(272,126)(274,111)(276,68)(278,62)(280,59)(282,56)(284,55)(286,53)(288,51)(290,50)(292,49)(294,47)(296,46)(298,44)
qst10-019	000	000	000	000	[]	(86,68)(88,73)(90,78)(92,86)(94,103)(96,165)(98,173)(100,179)(102,183)(104,186)(106,188)(108,190)(110,192)(112,194)(114,195)(116,196)(118,197)(120,198)(122,199)(124,200)(126,200)(128,201)(130,201)(132,202)(134,202)(136,202)(138,202)(140,203)(142,203)(144,203)(146,203)(148,203)(150,204)(152,204)(154,204)(156,204)(158,205)(160,205)(162,205)(164,205)(166,205)(168,205)(170,205)(172,205)(174,204)(176,202)(178,199)(180,195)(182,190)(184,183)(186,175)(188,167)(190,157)(192,147)(194,136)(196,125)(198,113)(200,103)(202,92)(204,82)(206,73)(208,66)(210,60)
qst10-020	000	000	000	000	[]	(11,56)(13,60)(15,65)(17,71)(19,77)(21,84)(23,93)(25,103)(27,116)(29,131)(31,147)(33,163)(35,177)(37,188)(39,196)(41,202)(43,208)(45,212)(47,215)(49,217)(51,219)(53,220)(55,221)(57,221)(59,222)(61,222)(63,222)(65,222)(67,221)(69,221)(71,221)(73,220)(75,220)(77,220)(79,220)(81,219)(83,219)(85,219)(87,220)(89,220)(91,221)(93,221)(95,222)(97,222)(99,222)(101,222)(103,222)(105,222)(107,223)(109,223)(111,223)(113,223)(115,223)(117,223)(119,223)(121,223)(123,223)(125,223)(127,224)(129,224)(131,224)(133,224)(135,224)(137,224)(139,224)(141,224)(143,224)(145,224)(147,224)(149,224)(151,224)(153,224)(155,224)(157,224)(159,225)(161,225)(163,225)(165,225)(167,225)(169,225)(171,225)(173,225)(175,225)(177,225)(179,225)(181,225)(183,225)(185,225)(187,225)(189,225)(191,225)(193,225)(195,225)(197,225)(199,225)(201,225)(203,225)(205,225)(207,225)(209,225)(211,225)(213,225)(215,225)(217,225)(219,225)(221,225)(223,225)(225,225)(227,225)(229,225)(231,225)(233,225)(235,225)(237,224)(239,224)(241,223)(243,221)(245,219)(247,217)(249,214)(251,211)(253,207)(255,202)(257,196)(259,190)(261,182)(263,174)(265,165)(267,155)(269,146)(271,136)(273,126)(275,118)(277,110)(279,102)(281,96)(283,90)(285,85)(287,80)(289,76)(291,73)(293,69)(295,67)(297,64)
qst10-021	000	000	000	000	[]	(1,46)(3,63)(5,73)(7,81)(9,88)(11,95)(13,101)(15,108)(17,114)(19,121)(21,128)(23,136)(25,147)(27,167)(29,181)(31,188)(33,192)(35,195)(37,196)(39,198)(41,198)(43,199)(45,200)(47,201)(49,202)(51,202)(53,203)(55,204)(57,204)(59,205)(61,206)(63,206)(65,207)(67,207)(69,208)(71,209)(73,209)(75,210)(77,211)(79,212)(81,212)(83,213)(85,214)(87,215)(89,216)(91,216)(93,215)(95,215)(97,215)(99,215)(101,214)(103,214)(105,213)(107,213)(109,213)(111,212)(113,212)(115,212)(117,211)(119,211)(121,211)(123,211)(125,211)(127,211)(129,211)(131,212)(133,213)(135,214)(137,215)(139,215)(141,216)(143,217)(145,217)(147,218)(149,218)(151,219)(153,219)(155,220)(157,220)(159,221)(161,221)(163,221)(165,221)(167,222)(169,222)(171,222)(173,222)(175,222)(177,222)(179,222)(181,222)(183,222)(185,222)(187,221)(189,221)(191,221)(193,220)(195,219)(197,219)(199,218)(201,216)(203,215)(205,213)(207,211)(209,208)(211,206)(213,203)(215,200)(217,198)(219,195)(221,192)(223,189)(225,187)(227,184)(229,182)(231,180)(233,178)(235,176)(237,174)(239,173)(241,171)(243,170)(245,169)(247,168)(249,167)(251,167)(253,167)(255,168)(257,164)(259,160)(261,155)(263,151)(265,147)(267,143)(269,138)(271,134)(273,129)(275,124)(277,118)(279,87)(281,80)(283,75)(285,71)(287,67)(289,63)(291,60)(293,56)(295,53)(297,49)(299,46)(301,42)
