question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-has-029	000	000	000	000	000	(30,201)(31,197)(32,196)(33,193)(34,191)(35,188)(36,186)(37,184)(38,182)(39,179)(40,177)(41,174)(42,171)(43,168)(44,165)(45,161)(46,155)(47,149)(48,142)(49,136)(50,129)(51,122)(52,116)(53,110)(54,104)(55,98)(56,93)(57,88)(58,83)(59,78)(60,74)(61,71)(62,68)(63,65)(64,63)(65,62)(66,62)(67,62)(68,63)(69,90)(70,122)(71,160)(72,174)(73,184)(74,189)(75,192)(76,194)(77,194)(78,195)(79,195)(80,194)(81,194)(82,193)(83,193)(84,192)(85,192)(86,191)(87,191)(88,190)(89,189)(90,189)(91,188)(92,187)(93,186)(94,185)(95,184)(96,183)(97,182)(98,181)(99,181)(100,180)(101,178)(102,177)(103,175)(104,174)(105,173)(106,171)(107,169)(108,167)(109,165)(110,163)(111,161)(112,158)(113,156)(114,153)(115,148)(116,140)(117,129)(118,106)(119,80)(120,53)(121,40)(122,32)(123,27)(124,24)(125,22)(126,21)(127,20)(128,19)(129,19)(130,19)(131,19)(132,19)(133,19)(134,20)(135,21)(136,22)(137,24)(138,27)(139,29)(140,32)(141,37)(142,43)(143,49)(144,76)(145,105)(146,137)(147,149)(148,157)(149,160)(150,162)(151,162)(152,162)(153,161)(154,161)(155,160)(156,159)(157,158)(158,158)(159,157)(160,156)(161,155)(162,155)(163,154)(164,154)(165,153)(166,152)(167,152)(168,151)(169,151)(170,150)(171,149)(172,148)(173,148)(174,147)(175,147)(176,147)(177,146)(178,146)(179,145)(180,144)(181,144)(182,144)(183,143)(184,143)(185,142)(186,142)(187,142)(188,141)(189,141)(190,141)(191,140)(192,140)(193,140)(194,140)(195,139)(196,139)(197,139)(198,139)(199,140)(200,140)(201,140)(202,140)(203,140)(204,140)(205,140)(206,140)(207,140)(208,154)(209,172)(210,192)(211,200)(212,206)(213,208)(214,210)(215,210)(216,210)(217,210)(218,210)(219,209)(220,209)(221,208)(222,208)(223,207)(224,206)(225,205)(226,204)(227,203)(228,202)(229,201)(230,200)(231,198)(232,196)(233,194)(234,193)(235,191)(236,188)(237,186)(238,184)(239,182)(240,180)(241,177)(242,175)(243,173)(244,171)(245,168)(246,166)(247,164)(248,162)(249,161)(250,160)(251,159)(252,158)(253,158)(254,157)(255,157)(256,156)(257,156)(258,156)(259,155)(260,155)(261,155)(262,155)(263,155)(264,154)(265,154)(266,154)(267,154)(268,153)(269,153)(270,153)(271,152)(272,152)(273,151)(274,150)
qst-has-030	000	000	000	000	000	(3,142)(4,141)(5,140)(6,139)(7,138)(8,137)(9,136)(10,135)(11,134)(12,133)(13,131)(14,130)(15,129)(16,128)(17,127)(18,126)(19,124)(20,123)(21,121)(22,118)(23,116)(24,114)(25,112)(26,110)(27,106)(28,102)(29,99)(30,96)(31,92)(32,88)(33,84)(34,81)(35,78)(36,68)(37,58)(38,43)(39,36)(40,28)(41,25)(42,22)(43,21)(44,20)(45,20)(46,19)(47,19)(48,19)(49,18)(50,18)(51,18)(52,18)(53,18)(54,19)(55,21)(56,25)(57,29)(58,33)(59,38)(60,47)(61,60)(62,75)(63,85)(64,91)(65,95)(66,98)(67,100)(68,103)(69,104)(70,106)(71,107)(72,109)(73,110)(74,111)(75,112)(76,115)(77,117)(78,120)(79,122)(80,124)(81,127)(82,131)(83,134)(84,138)(85,140)(86,142)(87,143)(88,144)(89,144)(90,144)(91,143)(92,143)(93,142)(94,141)(95,140)(96,139)(97,138)(98,138)(99,137)(100,136)(101,135)(102,134)(103,133)(104,132)(105,130)(106,129)(107,128)(108,126)(109,125)(110,123)(111,122)(112,120)(113,118)(114,117)(115,116)(116,120)(117,126)(118,133)(119,141)(120,149)(121,157)(122,164)(123,169)(124,173)(125,177)(126,180)(127,181)(128,182)(129,184)(130,185)(131,186)(132,187)(133,188)(134,188)(135,189)(136,190)(137,191)(138,191)(139,192)(140,192)(141,193)(142,193)(143,194)(144,194)(145,195)(146,195)(147,195)(148,195)(149,195)(150,194)(151,193)(152,192)(153,190)(154,189)(155,187)(156,185)(157,182)(158,180)(159,179)(160,177)(161,176)(162,174)(163,173)(164,171)(165,169)(166,167)(167,164)(168,162)(169,159)(170,156)(171,152)(172,148)(173,143)(174,138)(175,134)(176,129)(177,126)(178,122)(179,117)(180,113)(181,109)(182,105)(183,102)(184,98)(185,95)(186,92)(187,89)(188,87)(189,85)(190,83)(191,81)(192,78)(193,75)(194,72)(195,70)(196,68)(197,66)(198,64)(199,61)(200,59)(201,57)(202,55)(203,53)(204,52)(205,49)(206,48)(207,48)(208,51)(209,54)(210,57)(211,59)(212,61)(213,62)(214,64)(215,67)(216,69)(217,71)(218,73)(219,75)(220,77)(221,80)(222,82)(223,84)(224,86)(225,88)(226,89)(227,91)(228,93)(229,95)(230,96)(231,98)(232,100)(233,101)(234,103)(235,105)(236,107)(237,109)(238,111)(239,112)(240,114)(241,117)(242,119)(243,122)(244,125)(245,127)(246,131)(247,134)(248,139)(249,143)(250,146)(251,148)(252,148)(253,148)(254,148)(255,147)(256,146)(257,145)(258,144)(259,144)(260,143)(261,143)(262,142)(263,142)(264,141)(265,141)(266,141)(267,141)(268,142)(269,142)(270,142)(271,142)(272,143)(273,143)(274,143)(275,143)(276,143)(277,143)(278,142)(279,142)(280,142)(281,141)(282,141)(283,140)(284,139)(285,139)(286,138)(287,137)(288,136)(289,135)(290,134)(291,134)(292,133)(293,133)(294,132)(295,131)(296,130)(297,130)(298,130)(299,130)(300,132)(301,136)(302,138)(303,146)
qst-has-031	000	000	000	000	000	(63,185)(64,115)(65,116)(66,102)(67,100)(68,97)(69,97)(70,98)(71,100)(72,103)(73,106)(74,109)(75,111)(76,114)(77,116)(78,119)(79,121)(80,125)(81,128)(82,131)(83,134)(84,136)(85,139)(86,141)(87,142)(88,131)(89,118)(90,103)(91,101)(92,99)(93,100)(94,102)(95,104)(96,106)(97,109)(98,112)(99,116)(100,119)(101,122)(102,124)(103,127)(104,129)(105,131)(106,134)(107,136)(108,138)(109,140)(110,142)(111,143)(112,143)(113,143)(114,142)(115,138)(116,133)(117,127)(118,120)(119,112)(120,104)(121,98)(122,93)(123,88)(124,84)(125,81)(126,78)(127,75)(128,73)(129,72)(130,70)(131,69)(132,68)(133,67)(134,66)(135,64)(136,63)(137,61)(138,60)(139,58)(140,57)(141,55)(142,54)(143,53)(144,52)(145,52)(146,53)(147,55)(148,59)(149,64)(150,71)(151,79)(152,87)(153,94)(154,102)(155,109)(156,114)(157,117)(158,119)(159,119)(160,117)(161,114)(162,110)(163,105)(164,100)(165,95)(166,90)(167,87)(168,86)(169,89)(170,95)(171,104)(172,115)(173,125)(174,134)(175,140)(176,145)(177,148)(178,150)(179,151)(180,153)(181,154)(182,156)(183,156)(184,159)
qst-has-032	000	000	000	000	000	(32,196)(33,189)(34,187)(35,184)(36,181)(37,178)(38,176)(39,173)(40,170)(41,167)(42,164)(43,162)(44,159)(45,156)(46,153)(47,150)(48,147)(49,144)(50,141)(51,138)(52,134)(53,131)(54,128)(55,125)(56,121)(57,118)(58,114)(59,111)(60,108)(61,105)(62,102)(63,99)(64,96)(65,93)(66,90)(67,87)(68,84)(69,81)(70,78)(71,75)(72,72)(73,69)(74,67)(75,64)(76,62)(77,59)(78,57)(79,54)(80,52)(81,50)(82,47)(83,45)(84,44)(85,45)(86,48)(87,52)(88,57)(89,61)(90,65)(91,69)(92,74)(93,79)(94,86)(95,94)(96,101)(97,110)(98,119)(99,127)(100,136)(101,144)(102,153)(103,162)(104,171)(105,178)(106,184)(107,188)(108,188)(109,186)(110,182)(111,180)(112,177)(113,174)(114,170)(115,167)(116,163)(117,160)(118,156)(119,153)(120,149)(121,145)(122,141)(123,136)(124,132)(125,128)(126,124)(127,120)(128,117)(129,113)(130,108)(131,104)(132,100)(133,96)(134,92)(135,88)(136,84)(137,80)(138,76)(139,72)(140,69)(141,66)(142,64)(143,62)(144,61)(145,60)(146,60)(147,61)(148,61)(149,62)(150,64)(151,65)(152,67)(153,69)(154,72)(155,75)(156,78)(157,81)(158,86)(159,93)(160,102)(161,113)(162,124)(163,134)(164,143)(165,149)(166,154)(167,158)(168,161)(169,164)(170,166)(171,167)(172,169)(173,170)(174,171)(175,170)(176,169)(177,168)(178,167)(179,165)(180,163)(181,162)(182,160)(183,158)(184,156)(185,154)(186,152)(187,149)(188,147)(189,145)(190,144)(191,142)(192,140)(193,138)(194,137)(195,136)(196,135)(197,135)(198,134)(199,134)(200,134)(201,135)(202,135)(203,136)(204,137)(205,139)(206,140)(207,142)(208,143)(209,145)(210,147)(211,149)(212,152)(213,156)(214,159)(215,163)(216,166)(217,170)(218,173)(219,175)(220,177)(221,179)(222,180)(223,181)(224,183)(225,183)(226,185)
qst-has-033	000	000	000	000	000	(61,76)(62,92)(63,94)(64,100)(65,104)(66,107)(67,109)(68,112)(69,116)(70,120)(71,123)(72,126)(73,129)(74,132)(75,135)(76,138)(77,141)(78,143)(79,146)(80,148)(81,152)(82,154)(83,157)(84,159)(85,161)(86,163)(87,164)(88,166)(89,168)(90,170)(91,172)(92,174)(93,175)(94,177)(95,178)(96,180)(97,181)(98,182)(99,183)(100,184)(101,185)(102,186)(103,187)(104,188)(105,189)(106,189)(107,190)(108,191)(109,191)(110,191)(111,191)(112,191)(113,191)(114,190)(115,189)(116,188)(117,186)(118,185)(119,182)(120,180)(121,177)(122,174)(123,170)(124,164)(125,157)(126,146)(127,136)(128,125)(129,118)(130,113)(131,107)(132,101)(133,95)(134,90)(135,83)(136,74)(137,65)(138,57)(139,52)(140,48)(141,46)(142,45)(143,45)(144,45)(145,45)(146,46)(147,47)(148,48)(149,49)(150,51)(151,52)(152,54)(153,55)(154,56)(155,58)(156,59)(157,62)(158,63)(159,65)(160,67)(161,69)(162,70)(163,73)(164,76)(165,78)(166,81)(167,84)(168,88)(169,91)(170,94)(171,96)(172,98)(173,101)(174,104)(175,106)(176,109)(177,112)(178,116)(179,119)(180,123)(181,127)(182,130)(183,134)(184,137)(185,140)(186,143)(187,145)(188,147)(189,150)(190,152)(191,155)(192,157)(193,159)(194,161)(195,162)(196,164)(197,166)(198,167)(199,169)(200,170)(201,171)(202,172)(203,173)(204,174)(205,174)(206,174)(207,174)(208,174)(209,173)(210,173)(211,172)(212,171)(213,170)(214,168)(215,167)(216,165)(217,162)(218,161)(219,158)(220,157)(221,151)
qst-has-034	000	000	000	000	000	(74,123)(75,115)(76,111)(77,104)(78,98)(79,92)(80,84)(81,77)(82,70)(83,66)(84,62)(85,59)(86,57)(87,55)(88,53)(89,51)(90,50)(91,50)(92,49)(93,49)(94,50)(95,50)(96,59)(97,70)(98,84)(99,94)(100,103)(101,110)(102,115)(103,119)(104,122)(105,125)(106,127)(107,128)(108,129)(109,130)(110,130)(111,129)(112,128)(113,126)(114,124)(115,121)(116,116)(117,112)(118,105)(119,98)(120,91)(121,84)(122,79)(123,75)(124,72)(125,68)(126,64)(127,61)(128,58)(129,55)(130,53)(131,50)(132,48)(133,45)(134,42)(135,40)(136,38)(137,36)(138,33)(139,31)(140,29)(141,27)(142,25)(143,24)(144,22)(145,21)(146,21)(147,23)(148,27)(149,32)(150,38)(151,43)(152,50)(153,58)(154,67)(155,75)(156,84)(157,92)(158,98)(159,103)(160,107)(161,109)(162,110)(163,110)(164,110)(165,109)(166,108)(167,107)(168,105)(169,104)(170,102)(171,100)(172,98)(173,95)(174,93)(175,90)(176,87)(177,85)(178,83)(179,83)(180,83)(181,84)(182,86)(183,88)(184,90)(185,92)(186,95)(187,97)(188,100)(189,102)(190,103)(191,104)(192,105)(193,107)
qst-has-035	000	000	000	000	000	(2,187)(3,185)(4,184)(5,183)(6,182)(7,181)(8,180)(9,179)(10,177)(11,175)(12,172)(13,168)(14,164)(15,160)(16,156)(17,151)(18,137)(19,119)(20,99)(21,86)(22,77)(23,69)(24,63)(25,58)(26,53)(27,48)(28,43)(29,38)(30,34)(31,32)(32,32)(33,32)(34,33)(35,34)(36,35)(37,36)(38,39)(39,41)(40,43)(41,45)(42,47)(43,49)(44,51)(45,53)(46,54)(47,56)(48,59)(49,61)(50,64)(51,66)(52,68)(53,70)(54,72)(55,74)(56,77)(57,79)(58,80)(59,82)(60,85)(61,87)(62,90)(63,92)(64,94)(65,96)(66,99)(67,102)(68,104)(69,107)(70,110)(71,112)(72,115)(73,119)(74,122)(75,126)(76,129)(77,132)(78,134)(79,138)(80,140)(81,143)(82,145)(83,149)(84,154)(85,159)(86,164)(87,167)(88,170)(89,173)(90,176)(91,178)(92,181)(93,183)(94,186)(95,188)(96,191)(97,193)(98,195)(99,197)(100,199)(101,201)(102,203)(103,205)(104,207)(105,208)(106,210)(107,211)(108,211)(109,209)(110,206)(111,201)(112,197)(113,192)(114,179)(115,166)(116,151)(117,142)(118,134)(119,127)(120,122)(121,118)(122,117)(123,116)(124,116)(125,117)(126,118)(127,120)(128,121)(129,123)(130,125)(131,127)(132,128)(133,130)(134,131)(135,133)(136,133)(137,132)(138,129)(139,124)(140,120)(141,116)(142,113)(143,109)(144,106)(145,103)(146,101)(147,98)(148,96)(149,93)(150,90)(151,87)(152,83)(153,79)(154,75)(155,72)(156,69)(157,66)(158,62)(159,60)(160,57)(161,53)(162,49)(163,45)(164,41)(165,38)(166,34)(167,31)(168,28)(169,25)(170,22)(171,19)(172,16)(173,15)(174,15)(175,17)(176,20)(177,23)(178,27)(179,31)(180,34)(181,37)(182,41)(183,44)(184,48)(185,51)(186,55)(187,58)(188,62)(189,65)(190,69)(191,72)(192,75)(193,79)(194,82)(195,85)(196,88)(197,92)(198,95)(199,98)(200,101)(201,104)(202,108)(203,111)(204,115)(205,118)(206,122)(207,125)(208,128)(209,131)(210,135)(211,139)(212,144)(213,150)(214,155)(215,160)(216,165)(217,170)(218,175)(219,180)(220,185)(221,189)(222,193)(223,197)(224,200)(225,204)(226,207)(227,211)(228,214)(229,216)(230,218)(231,218)(232,217)(233,215)(234,213)(235,211)(236,208)(237,205)(238,202)(239,198)(240,194)(241,189)(242,185)(243,181)(244,177)(245,173)(246,169)(247,165)(248,161)(249,156)(250,151)(251,146)(252,142)(253,139)(254,136)(255,132)(256,129)(257,127)(258,128)(259,130)(260,132)(261,135)(262,138)(263,142)(264,145)(265,149)(266,152)(267,155)(268,160)(269,164)(270,168)(271,171)(272,175)(273,178)(274,182)(275,185)(276,187)(277,190)(278,192)(279,195)(280,197)(281,199)(282,202)(283,204)(284,206)(285,208)(286,210)(287,211)(288,213)(289,214)(290,215)(291,216)(292,217)(293,218)(294,219)(295,221)(296,222)(297,223)(298,224)(299,225)(300,226)(301,227)(302,228)(303,228)(304,229)(305,229)
qst-has-036	000	000	000	000	000	(79,185)(80,184)(81,184)(82,182)(83,179)(84,175)(85,171)(86,169)(87,168)(88,167)(89,166)(90,166)(91,165)(92,165)(93,164)(94,161)(95,156)(96,148)(97,141)(98,133)(99,125)(100,119)(101,113)(102,108)(103,103)(104,101)(105,100)(106,99)(107,98)(108,98)(109,98)(110,99)(111,100)(112,101)(113,105)(114,108)(115,118)(116,130)(117,143)(118,151)(119,157)(120,162)(121,166)(122,168)(123,170)(124,172)(125,175)(126,177)(127,180)(128,182)(129,184)(130,187)(131,189)(132,191)(133,192)(134,194)(135,196)(136,198)(137,199)(138,201)(139,203)(140,204)(141,204)(142,202)(143,197)(144,192)(145,187)(146,183)(147,180)(148,173)(149,166)(150,159)(151,155)(152,151)(153,148)(154,145)(155,143)(156,141)(157,139)(158,136)(159,134)(160,133)(161,122)(162,108)(163,93)(164,87)(165,82)(166,79)(167,77)(168,76)(169,75)(170,74)(171,73)(172,72)(173,72)(174,72)(175,71)(176,71)(177,71)(178,76)(179,84)(180,92)(181,98)(182,103)(183,107)(184,117)(185,127)(186,139)(187,144)(188,149)(189,153)(190,156)(191,153)(192,149)(193,144)(194,142)(195,140)(196,140)(197,139)(198,139)(199,140)(200,142)(201,145)(202,149)(203,153)(204,157)(205,161)(206,165)(207,168)(208,171)(209,173)(210,174)(211,176)(212,178)(213,179)(214,180)(215,181)(216,177)(217,171)(218,164)(219,162)(220,160)(221,159)(222,158)(223,158)(224,158)(225,158)(226,159)(227,160)(228,160)(229,161)(230,162)(231,162)(232,163)
qst-has-037	000	000	000	000	000	(2,186)(3,176)(4,173)(5,167)(6,160)(7,151)(8,142)(9,135)(10,129)(11,124)(12,119)(13,115)(14,111)(15,107)(16,105)(17,102)(18,101)(19,99)(20,98)(21,97)(22,96)(23,96)(24,95)(25,95)(26,94)(27,94)(28,94)(29,94)(30,94)(31,94)(32,94)(33,95)(34,95)(35,96)(36,97)(37,99)(38,101)(39,103)(40,105)(41,107)(42,110)(43,114)(44,119)(45,123)(46,126)(47,129)(48,133)(49,137)(50,141)(51,144)(52,146)(53,149)(54,153)(55,156)(56,159)(57,162)(58,166)(59,170)(60,172)(61,172)(62,171)(63,170)(64,169)(65,167)(66,164)(67,161)(68,158)(69,155)(70,150)(71,145)(72,141)(73,138)(74,134)(75,129)(76,124)(77,119)(78,115)(79,110)(80,106)(81,101)(82,98)(83,94)(84,91)(85,86)(86,82)(87,79)(88,75)(89,73)(90,70)(91,69)(92,67)(93,66)(94,64)(95,62)(96,60)(97,59)(98,57)(99,55)(100,53)(101,52)(102,50)(103,49)(104,47)(105,46)(106,45)(107,44)(108,43)(109,42)(110,40)(111,39)(112,38)(113,38)(114,37)(115,36)(116,35)(117,34)(118,34)(119,33)(120,33)(121,32)(122,31)(123,31)(124,30)(125,29)(126,28)(127,28)(128,27)(129,27)(130,27)(131,26)(132,26)(133,25)(134,25)(135,24)(136,24)(137,24)(138,24)(139,23)(140,23)(141,23)(142,22)(143,22)(144,22)(145,22)(146,22)(147,22)(148,22)(149,22)(150,22)(151,22)(152,22)(153,22)(154,22)(155,22)(156,22)(157,22)(158,22)(159,23)(160,24)(161,24)(162,24)(163,25)(164,25)(165,26)(166,26)(167,27)(168,28)(169,29)(170,29)(171,30)(172,31)(173,32)(174,33)(175,34)(176,35)(177,35)(178,37)(179,38)(180,39)(181,39)(182,40)(183,41)(184,41)(185,42)(186,43)(187,44)(188,45)(189,47)(190,48)(191,49)(192,50)(193,52)(194,53)(195,54)(196,56)(197,57)(198,59)(199,61)(200,63)(201,64)(202,65)(203,67)(204,68)(205,70)(206,72)(207,74)(208,75)(209,77)(210,79)(211,81)(212,83)(213,85)(214,87)(215,90)(216,94)(217,98)(218,102)(219,106)(220,110)(221,113)(222,115)(223,119)(224,122)(225,125)(226,128)(227,132)(228,137)(229,141)(230,143)(231,146)(232,149)(233,152)(234,154)(235,157)(236,160)(237,163)(238,166)(239,169)(240,172)(241,174)(242,176)(243,176)(244,176)(245,175)(246,175)(247,174)(248,172)(249,171)(250,169)(251,168)(252,167)(253,166)(254,164)(255,163)(256,161)(257,160)(258,159)(259,158)(260,157)(261,156)(262,155)(263,154)(264,153)(265,152)(266,151)(267,150)(268,150)(269,149)(270,149)(271,148)(272,148)(273,148)(274,148)(275,147)(276,147)(277,147)(278,147)(279,146)(280,146)(281,146)(282,146)(283,145)(284,145)(285,145)(286,145)(287,144)(288,144)(289,144)(290,144)(291,144)(292,144)(293,144)(294,146)(295,148)(296,150)(297,152)(298,153)(299,153)(300,154)(301,155)(302,155)(303,156)(304,157)(305,158)(306,158)(307,159)(308,160)(309,161)(310,161)(311,162)(312,163)(313,165)(314,165)(315,169)
qst-has-038	000	000	000	000	000	(34,172)(35,169)(36,168)(37,166)(38,166)(39,166)(40,167)(41,166)(42,164)(43,162)(44,161)(45,159)(46,157)(47,156)(48,155)(49,153)(50,151)(51,149)(52,147)(53,144)(54,142)(55,139)(56,137)(57,133)(58,129)(59,124)(60,119)(61,115)(62,112)(63,108)(64,106)(65,104)(66,102)(67,99)(68,97)(69,94)(70,92)(71,89)(72,87)(73,85)(74,83)(75,81)(76,79)(77,77)(78,76)(79,80)(80,87)(81,103)(82,116)(83,129)(84,138)(85,145)(86,152)(87,158)(88,164)(89,168)(90,168)(91,167)(92,166)(93,164)(94,163)(95,164)(96,165)(97,164)(98,165)(99,165)(100,167)(101,167)(102,167)(103,166)(104,165)(105,163)(106,161)(107,157)(108,152)(109,147)(110,134)(111,119)(112,102)(113,91)(114,80)(115,72)(116,66)(117,62)(118,58)(119,54)(120,51)(121,48)(122,47)(123,47)(124,48)(125,50)(126,53)(127,55)(128,59)(129,62)(130,65)(131,68)(132,71)(133,75)(134,80)(135,85)(136,89)(137,93)(138,97)(139,101)(140,106)(141,110)(142,115)(143,120)(144,126)(145,133)(146,140)(147,145)(148,151)(149,156)(150,159)(151,160)(152,158)(153,156)(154,154)(155,151)(156,148)(157,145)(158,146)(159,148)(160,152)(161,153)(162,153)(163,152)(164,151)(165,150)(166,148)(167,147)(168,146)(169,144)(170,143)(171,142)(172,140)(173,138)(174,136)(175,134)(176,132)(177,131)(178,129)(179,136)(180,145)(181,157)(182,161)(183,165)(184,166)(185,166)(186,165)(187,163)(188,162)(189,163)(190,163)(191,164)(192,166)(193,167)(194,170)(195,172)(196,174)(197,175)(198,176)(199,176)(200,176)(201,174)(202,173)(203,170)(204,167)(205,165)(206,163)(207,162)(208,161)(209,160)
qst-has-039	000	000	000	000	000	(57,132)(58,125)(59,123)(60,120)(61,119)(62,117)(63,116)(64,115)(65,113)(66,112)(67,110)(68,108)(69,106)(70,104)(71,102)(72,101)(73,100)(74,99)(75,97)(76,96)(77,94)(78,93)(79,91)(80,90)(81,89)(82,88)(83,87)(84,87)(85,88)(86,91)(87,99)(88,111)(89,123)(90,132)(91,139)(92,142)(93,144)(94,142)(95,140)(96,138)(97,133)(98,129)(99,121)(100,114)(101,106)(102,100)(103,94)(104,90)(105,85)(106,80)(107,75)(108,69)(109,65)(110,59)(111,53)(112,48)(113,44)(114,40)(115,36)(116,32)(117,29)(118,25)(119,22)(120,19)(121,17)(122,16)(123,16)(124,17)(125,17)(126,19)(127,20)(128,22)(129,23)(130,25)(131,26)(132,27)(133,29)(134,30)(135,33)(136,35)(137,37)(138,40)(139,42)(140,44)(141,46)(142,49)(143,51)(144,53)(145,55)(146,58)(147,62)(148,66)(149,69)(150,72)(151,77)(152,81)(153,84)(154,88)(155,95)(156,105)(157,114)(158,120)(159,126)(160,139)(161,154)(162,169)(163,178)(164,185)(165,190)(166,194)(167,194)(168,193)(169,192)(170,190)(171,189)(172,186)(173,184)(174,183)(175,181)(176,179)(177,177)(178,175)(179,173)(180,172)(181,171)(182,169)(183,167)(184,166)(185,164)(186,162)(187,160)(188,159)(189,157)(190,156)(191,154)(192,152)(193,151)(194,149)(195,148)(196,146)(197,144)(198,141)(199,140)(200,138)(201,136)(202,134)(203,132)(204,130)(205,129)(206,127)
qst-has-040	000	000	000	000	000	(2,157)(3,157)(4,158)(5,158)(6,159)(7,159)(8,158)(9,156)(10,155)(11,153)(12,153)(13,153)(14,154)(15,155)(16,156)(17,158)(18,158)(19,157)(20,154)(21,151)(22,147)(23,143)(24,139)(25,127)(26,115)(27,102)(28,97)(29,93)(30,91)(31,90)(32,90)(33,90)(34,91)(35,91)(36,92)(37,93)(38,94)(39,95)(40,97)(41,99)(42,100)(43,101)(44,103)(45,104)(46,106)(47,108)(48,109)(49,111)(50,112)(51,114)(52,116)(53,118)(54,121)(55,123)(56,124)(57,126)(58,127)(59,128)(60,127)(61,126)(62,125)(63,123)(64,122)(65,120)(66,119)(67,118)(68,116)(69,114)(70,112)(71,110)(72,108)(73,107)(74,105)(75,104)(76,103)(77,102)(78,100)(79,99)(80,98)(81,98)(82,98)(83,98)(84,98)(85,99)(86,101)(87,102)(88,104)(89,105)(90,106)(91,107)(92,107)(93,106)(94,106)(95,106)(96,106)(97,107)(98,108)(99,109)(100,110)(101,110)(102,110)(103,109)(104,107)(105,104)(106,102)(107,100)(108,98)(109,99)(110,97)(111,94)(112,88)(113,83)(114,79)(115,75)(116,71)(117,67)(118,63)(119,59)(120,55)(121,51)(122,48)(123,46)(124,43)(125,41)(126,39)(127,36)(128,33)(129,30)(130,27)(131,23)(132,20)(133,16)(134,14)(135,12)(136,12)(137,13)(138,14)(139,16)(140,18)(141,20)(142,22)(143,25)(144,27)(145,30)(146,32)(147,34)(148,36)(149,38)(150,41)(151,44)(152,47)(153,49)(154,51)(155,53)(156,55)(157,57)(158,58)(159,60)(160,63)(161,66)(162,69)(163,73)(164,75)(165,78)(166,80)(167,82)(168,84)(169,86)(170,88)(171,91)(172,95)(173,98)(174,101)(175,104)(176,106)(177,108)(178,109)(179,109)(180,107)(181,105)(182,104)(183,104)(184,106)(185,107)(186,108)(187,108)(188,107)(189,106)(190,105)(191,104)(192,102)(193,101)(194,100)(195,99)(196,98)(197,98)(198,99)(199,100)(200,102)(201,103)(202,105)(203,107)(204,109)(205,112)(206,114)(207,116)(208,118)(209,120)(210,120)(211,118)(212,115)(213,111)(214,107)(215,104)(216,100)(217,97)(218,94)(219,91)(220,89)(221,87)(222,87)(223,89)(224,92)(225,99)(226,106)(227,114)(228,120)(229,125)(230,130)(231,135)(232,139)(233,142)(234,146)(235,150)(236,153)(237,157)(238,160)(239,163)(240,165)(241,166)(242,167)(243,168)(244,169)(245,169)(246,170)(247,170)(248,171)(249,171)(250,172)(251,172)(252,173)(253,173)(254,174)(255,174)(256,175)(257,175)(258,175)(259,176)(260,176)(261,177)(262,177)(263,177)(264,178)(265,178)(266,178)(267,178)(268,179)(269,179)(270,179)(271,180)(272,180)(273,181)(274,181)(275,182)(276,182)(277,182)(278,183)(279,183)(280,184)(281,184)(282,185)(283,185)(284,186)(285,186)(286,187)(287,187)(288,188)(289,188)(290,188)(291,189)(292,190)(293,191)(294,192)(295,193)(296,194)(297,195)(298,196)(299,197)(300,199)(301,200)(302,201)(303,202)(304,204)
