question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst8-011	000	000	000	000	[]	(68,199)(70,198)(72,196)(74,193)(76,190)(78,185)(80,180)(82,174)(84,167)(86,162)(88,157)(90,153)(92,149)(94,144)(96,140)(98,136)(100,133)(102,129)(104,126)(106,122)(108,119)(110,116)(112,113)(114,110)(116,108)(118,105)(120,103)(122,100)(124,98)(126,96)(128,94)(130,93)(132,91)(134,89)(136,88)(138,86)(140,85)(142,84)(144,83)(146,82)(148,81)(150,80)(152,79)(154,78)(156,77)(158,76)(160,75)(162,74)(164,73)(166,73)(168,72)(170,71)(172,71)(174,71)(176,72)(178,74)(180,77)(182,80)(184,85)(186,91)(188,95)(190,98)(192,100)(194,94)(196,81)(198,85)(200,94)(202,100)(204,98)(206,86)(208,89)(210,98)(212,112)(214,140)(216,169)(218,184)(220,198)(222,201)(224,199)(226,195)(228,189)(230,184)(232,179)(234,175)(236,175)(238,183)(240,188)(242,193)(244,198)(246,202)(248,206)(250,210)(252,213)
qst8-012	000	000	000	000	[]	(52,199)(54,187)(56,176)(58,167)(60,159)(62,150)(64,143)(66,135)(68,128)(70,121)(72,114)(74,106)(76,99)(78,92)(80,84)(82,76)(84,67)(86,58)(88,51)(90,46)(92,42)(94,39)(96,37)(98,36)(100,34)(102,34)(104,35)(106,37)(108,40)(110,44)(112,49)(114,53)(116,57)(118,60)(120,62)(122,61)(124,60)(126,57)(128,54)(130,50)(132,47)(134,43)(136,40)(138,38)(140,38)(142,40)(144,41)(146,43)(148,45)(150,48)(152,51)(154,56)(156,62)(158,71)(160,83)(162,97)(164,108)(166,117)(168,123)(170,127)(172,130)(174,133)(176,135)(178,132)(180,126)(182,120)(184,115)(186,112)(188,112)(190,113)(192,115)(194,117)(196,119)(198,122)(200,125)(202,128)(204,131)(206,134)(208,138)(210,141)(212,145)(214,149)(216,153)(218,158)(220,162)(222,166)(224,171)(226,175)(228,180)(230,184)(232,188)
qst8-013	000	000	000	000	[]	(29,158)(31,151)(33,146)(35,141)(37,137)(39,132)(41,128)(43,124)(45,120)(47,116)(49,112)(51,109)(53,105)(55,102)(57,98)(59,95)(61,91)(63,88)(65,85)(67,82)(69,79)(71,76)(73,73)(75,71)(77,68)(79,66)(81,63)(83,61)(85,59)(87,57)(89,55)(91,54)(93,53)(95,52)(97,51)(99,50)(101,50)(103,51)(105,52)(107,55)(109,61)(111,69)(113,76)(115,79)(117,79)(119,79)(121,79)(123,78)(125,77)(127,76)(129,75)(131,73)(133,70)(135,67)(137,64)(139,61)(141,58)(143,55)(145,52)(147,50)(149,49)(151,48)(153,47)(155,47)(157,47)(159,47)(161,48)(163,48)(165,49)(167,50)(169,51)(171,52)(173,54)(175,55)(177,57)(179,58)(181,60)(183,62)(185,65)(187,67)(189,71)(191,74)(193,78)(195,83)(197,88)(199,93)(201,98)(203,103)(205,107)(207,111)(209,115)(211,118)(213,120)(215,123)(217,125)(219,127)(221,128)(223,130)(225,131)(227,132)(229,133)(231,134)(233,135)(235,136)(237,137)(239,138)(241,138)(243,139)(245,140)(247,140)(249,141)(251,142)(253,142)(255,142)(257,142)(259,142)
qst8-014	000	000	000	000	[]	(34,157)(36,157)(38,157)(40,156)(42,156)(44,156)(46,155)(48,155)(50,154)(52,154)(54,153)(56,153)(58,152)(60,152)(62,152)(64,151)(66,151)(68,150)(70,150)(72,150)(74,151)(76,156)(78,160)(80,161)(82,161)(84,160)(86,158)(88,157)(90,154)(92,152)(94,149)(96,146)(98,142)(100,138)(102,133)(104,128)(106,123)(108,117)(110,111)(112,105)(114,98)(116,91)(118,84)(120,77)(122,70)(124,63)(126,57)(128,51)(130,45)(132,39)(134,34)(136,29)(138,25)(140,21)(142,17)(144,14)(146,12)(148,10)(150,8)(152,7)(154,6)(156,7)(158,9)(160,13)(162,17)(164,22)(166,27)(168,32)(170,37)(172,44)(174,52)(176,63)(178,67)(180,67)(182,64)(184,61)(186,60)(188,60)(190,59)(192,58)(194,55)(196,53)(198,51)(200,50)(202,50)(204,52)(206,57)(208,63)(210,71)(212,78)(214,87)(216,95)(218,103)(220,112)(222,121)(224,129)(226,139)(228,148)(230,157)(232,167)
qst8-015	000	000	000	000	[]	(6,171)(8,153)(10,143)(12,135)(14,129)(16,125)(18,120)(20,116)(22,113)(24,109)(26,106)(28,103)(30,99)(32,96)(34,93)(36,89)(38,85)(40,81)(42,77)(44,72)(46,67)(48,57)(50,42)(52,33)(54,27)(56,25)(58,24)(60,26)(62,28)(64,31)(66,34)(68,38)(70,42)(72,47)(74,52)(76,57)(78,61)(80,66)(82,71)(84,75)(86,78)(88,78)(90,73)(92,66)(94,60)(96,43)(98,33)(100,26)(102,22)(104,18)(106,17)(108,16)(110,16)(112,16)(114,17)(116,19)(118,20)(120,22)(122,24)(124,27)(126,30)(128,33)(130,38)(132,43)(134,49)(136,57)(138,66)(140,78)(142,94)(144,111)(146,126)(148,138)(150,145)(152,151)(154,155)(156,157)(158,156)(160,152)(162,147)(164,143)(166,140)(168,137)(170,134)(172,132)(174,131)(176,131)(178,133)(180,136)(182,141)(184,147)(186,153)(188,157)(190,160)(192,163)(194,165)(196,168)(198,170)(200,172)(202,174)(204,176)(206,178)(208,180)(210,182)(212,184)(214,186)(216,188)(218,189)(220,191)(222,193)(224,195)(226,197)
qst8-016	000	000	000	000	[]	(3,171)(5,168)(7,164)(9,159)(11,154)(13,149)(15,144)(17,139)(19,134)(21,128)(23,123)(25,118)(27,112)(29,107)(31,102)(33,97)(35,92)(37,87)(39,83)(41,79)(43,75)(45,71)(47,68)(49,65)(51,62)(53,61)(55,60)(57,59)(59,58)(61,58)(63,59)(65,60)(67,61)(69,63)(71,66)(73,70)(75,75)(77,80)(79,86)(81,92)(83,97)(85,102)(87,105)(89,106)(91,107)(93,106)(95,106)(97,105)(99,104)(101,103)(103,102)(105,101)(107,100)(109,100)(111,99)(113,98)(115,98)(117,98)(119,97)(121,97)(123,97)(125,97)(127,97)(129,98)(131,99)(133,100)(135,101)(137,102)(139,104)(141,105)(143,107)(145,109)(147,112)(149,114)(151,117)(153,120)(155,123)(157,127)(159,130)(161,134)(163,137)(165,140)(167,144)(169,147)(171,149)(173,152)(175,154)(177,156)(179,158)(181,160)(183,161)(185,162)(187,164)(189,164)(191,165)(193,166)(195,166)(197,166)(199,166)(201,166)(203,166)(205,166)(207,166)(209,166)(211,165)(213,165)(215,164)(217,164)(219,164)(221,163)(223,163)(225,162)(227,162)(229,162)(231,161)(233,161)(235,161)(237,161)(239,160)(241,160)(243,161)(245,161)(247,162)(249,163)(251,164)(253,165)(255,166)(257,168)(259,169)(261,171)(263,172)(265,173)(267,174)(269,175)(271,176)(273,176)(275,177)(277,177)(279,177)(281,177)(283,178)(285,178)(287,178)(289,178)(291,179)(293,179)(295,179)(297,179)(299,179)(301,179)(303,180)(305,180)(307,180)(309,180)(311,180)(313,180)(315,181)(317,181)(319,181)(321,181)(323,182)(325,182)(327,182)(329,183)
qst8-017	000	000	000	000	[]	(11,161)(13,163)(15,163)(17,162)(19,162)(21,160)(23,159)(25,158)(27,156)(29,154)(31,153)(33,151)(35,149)(37,147)(39,145)(41,143)(43,140)(45,138)(47,136)(49,133)(51,130)(53,127)(55,123)(57,119)(59,115)(61,110)(63,105)(65,99)(67,94)(69,88)(71,82)(73,76)(75,70)(77,65)(79,59)(81,54)(83,49)(85,45)(87,41)(89,38)(91,34)(93,32)(95,30)(97,28)(99,26)(101,24)(103,22)(105,19)(107,16)(109,13)(111,9)(113,5)(115,3)(117,0)(119,-1)(121,-1)(123,2)(125,5)(127,7)(129,10)(131,13)(133,16)(135,19)(137,22)(139,25)(141,28)(143,30)(145,33)(147,35)(149,37)(151,38)(153,39)(155,39)(157,37)(159,36)(161,36)(163,38)(165,40)(167,42)(169,44)(171,46)(173,48)(175,50)(177,51)(179,51)(181,50)(183,50)(185,49)(187,49)(189,48)(191,48)(193,47)(195,47)(197,47)(199,47)(201,47)(203,47)(205,47)(207,47)(209,47)(211,48)(213,49)(215,51)(217,54)(219,57)(221,61)(223,65)(225,69)(227,73)(229,78)(231,82)(233,87)(235,92)(237,98)(239,104)(241,110)(243,117)(245,125)(247,134)(249,146)(251,205)(253,215)(255,216)(257,216)(259,216)(261,217)(263,217)(265,217)(267,217)(269,218)(271,218)(273,219)(275,220)(277,222)(279,223)(281,224)(283,225)(285,226)(287,227)(289,227)(291,228)
qst8-018	000	000	000	000	[]	(1,184)(3,177)(5,170)(7,165)(9,160)(11,155)(13,150)(15,146)(17,141)(19,137)(21,133)(23,129)(25,125)(27,121)(29,117)(31,113)(33,109)(35,105)(37,101)(39,96)(41,92)(43,87)(45,82)(47,77)(49,71)(51,65)(53,57)(55,50)(57,43)(59,38)(61,33)(63,29)(65,26)(67,24)(69,23)(71,22)(73,21)(75,21)(77,22)(79,22)(81,24)(83,25)(85,27)(87,29)(89,30)(91,32)(93,33)(95,34)(97,31)(99,29)(101,27)(103,26)(105,26)(107,26)(109,27)(111,29)(113,31)(115,30)(117,27)(119,24)(121,21)(123,19)(125,16)(127,15)(129,15)(131,16)(133,17)(135,19)(137,20)(139,22)(141,24)(143,26)(145,28)(147,32)(149,36)(151,41)(153,51)(155,109)(157,115)(159,121)(161,126)(163,130)(165,135)(167,139)(169,143)(171,147)(173,151)(175,155)(177,158)(179,162)(181,165)(183,168)(185,172)(187,174)(189,177)(191,180)(193,182)(195,184)(197,185)(199,186)(201,187)(203,187)(205,188)(207,188)(209,188)(211,188)(213,187)(215,186)(217,183)(219,176)(221,151)(223,146)(225,144)(227,143)(229,143)(231,143)(233,144)(235,144)(237,145)(239,146)(241,147)(243,148)(245,149)(247,150)(249,150)(251,151)(253,152)(255,152)(257,152)(259,152)(261,152)(263,151)(265,150)(267,148)(269,147)(271,145)(273,143)(275,141)(277,139)(279,136)(281,134)(283,132)(285,129)(287,127)(289,124)(291,122)(293,119)(295,117)(297,114)(299,112)
qst8-019	000	000	000	000	[]	(87,202)(89,182)(91,164)(93,148)(95,133)(97,119)(99,106)(101,94)(103,82)(105,71)(107,60)(109,60)(111,63)(113,64)(115,67)(117,69)(119,71)(121,73)(123,74)(125,74)(128,74)(129,74)(132,73)(134,72)(135,71)(137,70)(139,68)(141,67)(143,65)(146,64)(148,62)(149,61)(151,61)(153,61)(155,62)(157,65)(159,69)(161,74)(163,79)(165,161)(167,163)(169,160)(171,157)(173,155)(175,151)(177,148)(179,145)(181,142)(183,139)(185,137)(187,135)(189,132)(191,130)(193,128)(195,126)(197,123)(199,121)(202,121)(203,124)(205,130)
qst8-020	000	000	000	000	[]	(26,176)(28,176)(30,176)(32,175)(34,175)(36,174)(38,174)(40,173)(42,172)(44,170)(46,169)(48,167)(50,165)(52,163)(54,160)(56,157)(58,154)(60,150)(62,146)(64,141)(66,135)(68,129)(70,121)(72,112)(74,101)(76,87)(78,69)(80,53)(82,48)(84,45)(86,43)(88,40)(90,38)(92,35)(94,33)(96,31)(98,29)(100,27)(102,26)(104,24)(106,23)(108,23)(110,24)(112,26)(114,27)(116,29)(118,32)(120,34)(122,37)(124,39)(126,42)(128,44)(130,45)(132,46)(134,46)(136,45)(138,43)(140,41)(142,39)(144,37)(146,35)(148,33)(150,31)(152,30)(154,29)(156,29)(158,29)(160,31)(162,32)(164,35)(166,38)(168,42)(170,47)(172,52)(174,59)(176,68)(178,79)(180,93)(182,109)(184,126)(186,139)(188,150)(190,158)(192,165)(194,170)(196,175)(198,179)(200,182)(202,183)(204,182)(206,182)(208,182)(210,181)(212,179)(214,174)(216,168)(218,166)(220,166)(222,166)(224,167)(226,170)(228,175)(230,183)(232,190)(234,197)(236,202)(238,206)(240,210)
qst8-021	000	000	000	000	[]	(1,189)(3,175)(5,165)(7,156)(9,149)(11,143)(13,137)(15,132)(17,127)(19,123)(21,119)(23,116)(25,114)(27,112)(29,109)(31,107)(33,105)(35,102)(37,99)(39,89)(41,73)(43,69)(45,65)(47,61)(49,57)(51,54)(53,51)(55,49)(57,46)(59,44)(61,42)(63,40)(65,38)(67,36)(69,34)(71,33)(73,31)(75,30)(77,29)(79,27)(81,26)(83,26)(85,25)(87,24)(89,23)(91,23)(93,22)(95,22)(97,21)(99,21)(101,20)(103,20)(105,20)(107,21)(109,22)(111,25)(113,32)(115,45)(117,49)(119,52)(121,53)(123,54)(125,56)(127,57)(129,57)(131,58)(133,59)(135,59)(137,60)(139,60)(141,60)(143,60)(145,60)(147,59)(149,58)(151,57)(153,54)(155,51)(157,48)(159,44)(161,41)(163,37)(165,34)(167,31)(169,29)(171,27)(173,25)(175,24)(177,23)(179,22)(181,22)(183,21)(185,22)(187,22)(189,22)(191,23)(193,24)(195,25)(197,27)(199,29)(201,32)(203,35)(205,40)(207,45)(209,52)(211,60)(213,70)(215,82)(217,95)(219,109)(221,120)(223,130)(225,138)(227,144)(229,149)(231,153)(233,156)(235,159)(237,161)(239,164)(241,167)(243,170)(245,173)(247,176)(249,180)(251,184)(253,189)(255,193)(257,198)(259,202)(261,205)(263,208)(265,209)(267,191)(269,177)(271,169)(273,165)(275,162)(277,161)(279,160)(281,160)(283,162)(285,165)(287,168)(289,172)(291,178)(293,184)(295,191)(297,197)(299,200)(301,202)(303,204)(305,206)
qst8-022	000	000	000	000	[]	(67,129)(69,116)(71,105)(73,95)(75,87)(77,79)(79,73)(81,68)(83,63)(85,60)(87,56)(89,54)(91,51)(93,49)(95,47)(97,46)(99,45)(101,44)(103,43)(105,42)(107,41)(109,40)(111,39)(113,39)(115,38)(117,37)(119,37)(121,36)(123,36)(125,36)(127,36)(129,35)(131,35)(133,36)(135,36)(137,37)(139,37)(141,39)(143,42)(145,46)(147,51)(149,56)(151,63)(153,69)(155,76)(157,83)(159,90)(161,98)(163,105)(165,113)(167,121)(169,130)
qst8-023	000	000	000	000	[]	(57,143)(59,143)(61,143)(63,142)(65,141)(67,140)(69,139)(71,138)(73,136)(75,134)(77,132)(79,129)(81,127)(83,124)(85,121)(87,117)(89,113)(91,109)(93,105)(95,100)(97,95)(99,90)(101,84)(103,78)(105,71)(107,64)(109,55)(111,46)(113,40)(115,36)(117,32)(119,29)(121,26)(123,23)(125,21)(127,20)(129,20)(131,22)(133,29)(135,37)(137,41)(139,42)(141,43)(143,44)(145,43)(147,43)(149,42)(151,41)(153,40)(155,39)(157,37)(159,36)(161,34)(163,31)(165,30)(167,75)(169,92)(171,101)(173,106)(175,108)(177,109)(179,109)(181,109)(183,108)(185,107)(187,106)(189,105)(191,104)(193,103)(195,103)(197,102)(199,102)(201,103)(203,104)(205,106)(207,108)(209,110)(211,113)(213,116)(215,119)(217,121)(219,124)(221,127)(223,129)(225,130)(227,132)
qst8-024	000	000	000	000	[]	(49,140)(51,131)(53,122)(55,115)(57,108)(59,103)(61,98)(63,94)(65,90)(67,86)(69,83)(71,80)(73,76)(75,73)(77,71)(79,68)(81,65)(83,63)(85,61)(87,59)(89,57)(91,55)(93,53)(95,52)(97,51)(99,50)(101,49)(103,48)(105,48)(107,48)(109,48)(111,48)(113,47)(115,48)(117,48)(119,48)(121,48)(123,48)(125,48)(127,48)(129,48)(131,49)(133,49)(135,50)(137,50)(139,50)(141,51)(143,52)(145,53)(147,53)(149,54)(151,56)(153,57)(155,58)(157,60)(159,62)(161,64)(163,66)(165,69)(167,73)(169,77)(171,82)(173,88)(175,97)(177,108)(179,122)(181,135)(183,145)(185,153)(187,164)(189,174)(191,180)(193,185)(195,188)(197,191)(199,194)(201,197)(203,200)(205,202)(207,204)(209,207)(211,208)(213,210)(215,211)(217,212)(219,213)(221,214)(223,214)(225,214)(227,214)(229,215)(231,215)(233,215)(235,215)(237,215)(239,215)(241,215)(243,215)(245,215)(247,216)
qst8-025	000	000	000	000	[]	(65,185)(67,185)(69,185)(71,185)(73,184)(75,184)(77,184)(79,183)(81,182)(83,182)(85,181)(87,179)(89,178)(91,176)(93,174)(95,171)(97,168)(99,164)(101,158)(103,150)(105,138)(107,123)(109,112)(111,104)(113,99)(115,95)(117,92)(119,90)(121,88)(123,86)(125,85)(127,84)(129,83)(131,83)(133,85)(135,89)(137,94)(139,99)(141,99)(143,97)(145,94)(147,91)(149,89)(151,86)(153,84)(155,83)(157,83)(159,83)(161,84)(163,85)(165,87)(167,90)(169,94)(171,99)(173,105)(175,112)(177,119)(179,127)(181,135)(183,143)(185,149)(187,149)(189,149)(191,149)(193,149)(195,150)(197,151)(199,153)(201,157)(203,160)(205,164)(207,167)(209,170)(211,173)(213,175)(215,177)(217,179)(219,181)
qst8-026	000	000	000	000	[]	(50,199)(52,192)(54,186)(56,179)(58,173)(60,166)(62,160)(64,154)(66,149)(68,143)(70,138)(72,133)(74,128)(76,123)(78,119)(80,114)(82,110)(84,107)(86,103)(88,100)(90,97)(92,94)(94,92)(96,90)(98,89)(100,87)(102,87)(104,86)(106,87)(108,88)(110,90)(112,94)(114,101)(116,109)(118,113)(120,113)(122,105)(124,103)(126,101)(128,99)(130,97)(132,95)(134,94)(136,93)(138,91)(140,90)(142,89)(144,88)(146,87)(148,87)(150,86)(152,86)(154,86)(156,87)(158,90)(160,93)(162,97)(164,102)(166,109)(168,182)(170,190)(172,195)(174,198)(176,201)(178,203)(180,204)(182,205)(184,206)(186,207)(188,208)(190,209)(192,209)(194,210)(196,210)(198,211)(200,211)(202,212)(204,212)(206,213)(208,214)(210,214)(212,215)(214,216)(216,217)(218,218)(220,219)(222,220)(224,221)(226,222)(228,223)(230,224)(232,225)(234,226)(236,226)(238,227)(240,227)(242,227)(244,227)(246,227)
qst8-027	000	000	000	000	[]	(44,178)(46,145)(48,134)(50,123)(52,113)(54,107)(56,103)(58,101)(60,102)(62,104)(64,107)(66,111)(68,113)(70,111)(72,108)(74,106)(76,104)(78,102)(80,101)(82,112)(84,112)(86,112)(88,112)(90,114)(92,130)(94,130)(96,130)(98,130)(100,130)(102,130)(104,156)(106,160)(108,162)(110,162)(112,163)(114,163)(116,163)(118,162)(120,162)(122,162)(124,163)
