question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst12-012	000	000	000	000	[]	(0,205)(2,147)(4,65)(6,41)(8,30)(10,23)(12,19)(14,16)(16,17)(18,19)(20,21)(22,24)(24,28)(26,32)(28,38)(30,44)(32,52)(34,61)(36,72)(38,85)(40,102)(42,125)(44,155)(46,195)(48,197)(50,191)(52,175)(54,58)(56,51)(58,46)(60,43)(62,42)(64,44)(66,48)(68,52)(70,59)(72,66)(74,74)(76,84)(78,94)(80,106)(82,119)(84,132)(86,146)(88,158)(90,172)(92,182)(94,189)(96,192)(98,192)(100,66)(102,65)(104,64)(106,63)(108,63)(110,65)(112,68)(114,72)(116,78)(118,85)(120,100)(122,122)(124,142)(126,160)(128,175)(130,186)(132,193)(134,195)(136,176)(138,73)(140,72)(142,71)(144,70)(146,71)(148,73)(150,76)(152,81)(154,89)(156,95)(158,99)(160,102)(162,105)(164,108)(166,112)(168,117)(170,129)(172,142)(174,153)(176,165)(178,175)(180,185)(182,193)(184,198)(186,195)(188,139)(190,130)(192,126)(194,124)(196,122)(198,121)(200,121)(202,121)(204,122)(206,123)(208,125)(210,128)(212,132)(214,136)(216,141)(218,146)(220,152)(222,159)(224,167)(226,175)(228,184)(230,193)(232,200)(234,206)(236,209)(238,210)(240,211)(242,213)(244,213)(246,214)(248,213)(250,204)(252,194)(254,183)(256,169)(258,152)(260,122)(262,93)(264,91)(266,89)(268,88)(270,89)(272,89)(274,90)(276,91)(278,91)(280,93)(282,94)(284,95)(286,96)(288,97)(290,98)(292,99)(294,100)(296,101)(298,102)(300,103)(302,104)(304,104)
qst12-013	000	000	000	000	[]	(1,159)(3,152)(5,145)(7,138)(9,129)(11,120)(13,109)(15,97)(17,82)(19,65)(21,46)(23,38)(25,46)(27,55)(29,64)(31,96)(33,124)(35,137)(37,146)(39,147)(41,136)(43,72)(45,62)(47,57)(49,53)(51,51)(53,50)(55,50)(57,53)(59,65)(61,83)(63,100)(65,115)(67,127)(69,136)(71,143)(73,146)(75,145)(77,137)(79,131)(81,123)(83,114)(85,102)(87,90)(89,86)(91,82)(93,77)(95,71)(97,66)(99,69)(101,76)(103,87)(105,104)(107,123)(109,136)(111,144)(113,151)(115,155)(117,152)(119,144)(121,139)(123,135)(125,130)(127,126)(129,121)(131,117)(133,113)(135,109)(137,105)(139,103)(141,103)(143,106)(145,109)(147,115)(149,123)(151,132)(153,140)(155,147)(157,151)(159,151)(161,149)(163,146)(165,143)(167,139)(169,135)(171,130)(173,125)(175,120)(177,114)(179,111)(181,109)(183,109)(185,113)(187,117)(189,123)(191,129)(193,135)(195,142)(197,149)(199,154)(201,159)(203,163)(205,165)(207,164)(209,161)(211,155)(213,149)(215,141)(217,135)(219,129)(221,125)(223,122)(225,119)(227,116)(229,114)(231,113)(233,111)(235,110)(237,109)(239,109)(241,111)(243,113)(245,115)(247,118)(249,121)(251,124)(253,127)(255,131)(257,135)(259,140)(261,145)(263,151)(265,158)(267,165)(269,174)(271,176)(273,171)(275,167)(277,162)(279,158)(281,155)(283,152)(285,151)(287,151)(289,153)(291,159)(293,163)
qst12-014	000	000	000	000	[]	(3,156)(5,121)(7,99)(9,83)(11,72)(13,63)(15,56)(17,49)(19,45)(21,42)(23,38)(25,51)(27,61)(29,70)(31,78)(33,85)(35,93)(37,100)(39,108)(41,116)(43,124)(45,133)(47,144)(49,147)(51,125)(53,100)(55,64)(57,59)(59,58)(61,129)(63,137)(65,139)(67,138)(69,133)(71,127)(73,119)(75,109)(77,97)(79,81)(81,71)(83,72)(85,76)(87,81)(89,86)(91,91)(93,96)(95,101)(97,107)(99,113)(101,119)(103,126)(105,133)(107,138)(109,143)(111,148)(113,153)(115,142)(117,118)(119,110)(121,115)(123,119)(125,122)(127,125)(129,128)(131,130)(133,133)(135,136)(137,139)(139,143)(141,146)(143,150)(145,153)(147,157)(149,160)(151,163)(153,166)(155,168)(157,170)(159,171)(161,172)(163,158)(165,144)(167,147)(169,150)(171,154)(173,160)(175,166)(177,170)(179,174)(181,178)(183,180)(185,181)(187,182)(189,180)(191,174)(193,169)(195,165)(197,163)(199,161)(201,159)(203,157)(205,155)(207,153)(209,152)(211,152)(213,153)(215,155)(217,155)(219,156)(221,157)(223,157)(225,158)(227,159)(229,159)(231,160)(233,161)(235,161)(237,162)(239,163)(241,163)(243,164)(245,165)(247,165)(249,166)(251,166)(253,167)(255,168)(257,168)(259,169)(261,169)(263,169)(265,170)(267,170)(269,171)(271,171)(273,171)(275,172)(277,172)(279,172)(281,172)(283,173)(285,173)(287,173)(289,173)(291,173)
qst12-015	000	000	000	000	[]	(52,227)(54,214)(56,206)(58,200)(60,193)(62,188)(64,182)(66,177)(68,171)(70,165)(72,158)(74,149)(76,132)(78,72)(80,154)(82,172)(84,185)(86,194)(88,202)(90,209)(92,212)(94,205)(96,193)(98,135)(100,75)(102,83)(104,87)(106,93)(108,100)(110,108)(112,116)(114,123)(116,129)(118,137)(120,145)(122,160)(124,193)(126,205)(128,209)(130,204)(132,196)(134,176)(136,115)(138,108)(140,95)(142,99)(144,125)(146,152)(148,174)(150,189)(152,198)(154,200)(156,196)(158,188)(160,175)(162,148)(164,121)(166,111)(168,112)(170,114)(172,161)(174,168)(176,178)(178,199)(180,199)(182,192)(184,182)(186,135)(188,136)(190,152)(192,168)(194,180)(196,188)(198,194)(200,198)(202,178)(204,160)(206,155)(208,155)(210,157)(212,161)(214,167)(216,176)(218,185)(220,192)(222,195)(224,194)(226,188)(228,173)(230,163)
qst12-016	000	000	000	000	[]	(14,206)(16,191)(18,183)(20,177)(22,171)(24,165)(26,160)(28,154)(30,147)(32,140)(34,131)(36,114)(38,103)(40,97)(42,91)(44,86)(46,81)(48,75)(50,68)(52,121)(54,126)(56,130)(58,134)(60,138)(62,143)(64,151)(66,183)(68,197)(70,180)(72,151)(74,136)(76,126)(78,119)(80,113)(82,109)(84,104)(86,99)(88,94)(90,90)(92,87)(94,90)(96,98)(98,110)(100,124)(102,140)(104,157)(106,174)(108,187)(110,196)(112,199)(114,197)(116,191)(118,167)(120,153)(122,144)(124,137)(126,130)(128,123)(130,116)(132,110)(134,104)(136,97)(138,115)(140,143)(142,162)(144,176)(146,185)(148,191)(150,195)(152,195)(154,191)(156,185)(158,178)(160,166)(162,146)(164,128)(166,121)(168,118)(170,115)(172,112)(174,109)(176,107)(178,138)(180,158)(182,173)(184,184)(186,191)(188,188)(190,181)(192,179)(194,177)(196,174)(198,171)(200,168)(202,165)(204,162)(206,160)(208,158)(210,159)(212,165)(214,185)(216,189)(218,192)(220,193)(222,160)(224,153)(226,149)(228,144)(230,140)(232,138)(234,137)(236,138)(238,140)(240,142)(242,145)(244,148)(246,152)(248,156)(250,162)(252,167)(254,174)(256,180)(258,187)
qst12-017	000	000	000	000	[]	(2,90)(4,83)(6,77)(8,72)(10,67)(12,63)(14,59)(16,57)(18,55)(20,53)(22,53)(24,55)(26,58)(28,62)(30,69)(32,82)(34,151)(36,155)(38,159)(40,164)(42,169)(44,140)(46,127)(48,122)(50,118)(52,111)(54,102)(56,94)(58,88)(60,84)(62,82)(64,83)(66,85)(68,88)(70,97)(72,168)(74,174)(76,178)(78,182)(80,186)(82,189)(84,193)(86,200)(88,144)(90,138)(92,134)(94,132)(96,130)(98,128)(100,127)(102,127)(104,130)(106,133)(108,138)(110,144)(112,155)(114,166)(116,173)(118,178)(120,182)(122,185)(124,188)(126,190)(128,192)(130,195)(132,197)(134,199)(136,201)(138,203)(140,205)(142,175)(144,169)(146,166)(148,164)(150,162)(152,160)(154,157)(156,154)(158,151)(160,151)(162,152)(164,155)(166,159)(168,165)(170,169)(172,172)(174,176)(176,181)(178,186)(180,190)(182,195)(184,199)(186,203)(188,206)(190,208)(192,210)(194,211)(196,213)(198,214)(200,215)(202,216)(204,218)(206,219)(208,221)(210,222)(212,222)(214,221)(216,220)(218,218)(220,216)(222,214)(224,211)(226,208)(228,205)(230,202)(232,199)(234,196)(236,193)(238,190)(240,187)(242,185)(244,185)(246,187)(248,189)(250,191)(252,195)(254,199)(256,203)(258,206)(260,210)(262,212)(264,214)(266,215)(268,215)(270,216)(272,216)(274,217)(276,217)(278,210)(280,205)(282,200)(284,196)(286,191)(288,188)(290,184)(292,181)(294,179)(296,178)(298,178)(300,179)
qst12-018	000	000	000	000	[]	(77,172)(79,136)(81,120)(83,112)(85,107)(87,103)(89,101)(91,112)(93,134)(95,146)(97,159)(99,172)(101,153)(103,135)(105,124)(107,119)(109,119)(111,167)(113,171)(115,173)(117,174)(119,132)(121,130)(123,141)(125,151)(127,161)(129,171)(131,172)(133,176)(135,174)(137,163)(139,149)(141,144)(143,140)(145,172)(147,178)(149,180)(151,181)(153,181)(155,153)(157,155)(159,164)(161,171)(163,176)(165,178)(167,175)(169,169)(171,162)(173,158)(175,164)(177,172)(179,177)(181,180)
qst12-020	000	000	000	000	[]	(20,171)(22,113)(24,99)(26,91)(28,86)(30,84)(32,83)(34,83)(36,84)(38,88)(40,95)(42,108)(44,122)(46,130)(48,135)(50,139)(52,141)(54,139)(56,106)(58,100)(60,98)(62,98)(64,99)(66,100)(68,101)(70,104)(72,109)(74,130)(76,133)(78,134)(80,135)(82,135)(84,133)(86,129)(88,120)(90,110)(92,107)(94,105)(96,105)(98,106)(100,107)(102,109)(104,114)(106,129)(108,135)(110,137)(112,136)(114,135)(116,132)(118,129)(120,126)(122,123)(124,120)(126,118)(128,117)(130,116)(132,117)(134,119)(136,123)(138,130)(140,149)(142,154)(144,155)(146,156)(148,155)(150,155)(152,154)(154,153)(156,152)(158,149)(160,129)(162,127)(164,126)(166,126)(168,126)(170,126)(172,127)(174,129)(176,139)(178,157)(180,159)(182,160)(184,160)(186,160)(188,159)(190,157)(192,153)(194,146)(196,141)(198,139)(200,137)(202,137)(204,140)(206,145)(208,150)(210,155)(212,158)(214,160)(216,160)(218,161)(220,161)(222,161)(224,161)(226,161)(228,162)(230,162)(232,162)(234,162)(236,163)
qst12-021	000	000	000	000	[]	(32,194)(34,47)(36,41)(38,37)(40,34)(42,35)(44,48)(46,52)(48,57)(50,62)(52,68)(54,73)(56,79)(58,84)(60,89)(62,95)(64,100)(66,107)(68,115)(70,124)(72,139)(74,151)(76,162)(78,121)(80,102)(82,93)(84,86)(86,81)(88,77)(90,76)(92,77)(94,79)(96,83)(98,87)(100,92)(102,97)(104,103)(106,110)(108,120)(110,131)(112,142)(114,154)(116,165)(118,175)(120,184)(122,190)(124,192)(126,126)(128,115)(130,111)(132,110)(134,110)(136,111)(138,112)(140,114)(142,116)(144,119)(146,122)(148,126)(150,129)(152,133)(154,138)(156,142)(158,147)(160,152)(162,158)(164,164)(166,173)(168,182)(170,189)(172,193)(174,163)(176,153)(178,148)(180,145)(182,143)(184,142)(186,145)(188,147)(190,150)(192,154)(194,159)(196,166)(198,175)(200,184)(202,190)(204,193)(206,196)(208,198)(210,200)(212,202)(214,204)(216,206)(218,208)(220,210)(222,211)(224,206)(226,199)(228,193)(230,188)(232,185)(234,182)(236,181)(238,181)(240,186)(242,191)(244,196)(246,200)(248,203)(250,203)(252,203)(254,200)(256,197)(258,193)(260,189)(262,185)(264,182)(266,178)(268,174)(270,171)(272,168)(274,167)(276,167)(278,168)(280,171)(282,173)(284,177)(286,182)(288,188)(290,196)
qst12-022	000	000	000	000	[]	(10,221)(12,158)(14,123)(16,94)(18,68)(20,45)(22,22)(24,27)(26,35)(28,42)(30,51)(32,63)(34,108)(36,130)(38,140)(40,146)(42,153)(44,162)(46,169)(48,174)(50,178)(52,165)(54,140)(56,118)(58,98)(60,83)(62,73)(64,67)(66,30)(68,31)(70,34)(72,37)(74,41)(76,141)(78,146)(80,150)(82,154)(84,161)(86,179)(88,136)(90,112)(92,96)(94,83)(96,73)(98,63)(100,32)(102,28)(104,26)(106,25)(108,29)(110,39)(112,62)(114,159)(116,168)(118,174)(120,179)(122,182)(124,185)(126,188)(128,191)(130,194)(132,169)(134,101)(136,35)(138,37)(140,41)(142,45)(144,53)(146,66)(148,79)(150,93)(152,107)(154,119)(156,130)(158,139)(160,147)(162,154)(164,162)(166,170)(168,177)(170,183)(172,187)(174,190)(176,191)(178,144)(180,135)(182,131)(184,130)(186,129)(188,129)(190,130)(192,131)(194,132)(196,134)(198,135)(200,137)(202,139)(204,141)(206,144)(208,146)(210,149)(212,152)(214,155)(216,157)(218,160)(220,163)(222,166)(224,168)(226,170)(228,172)(230,175)(232,178)(234,183)(236,187)(238,190)(240,193)(242,195)(244,160)(246,138)(248,134)(250,131)(252,129)(254,127)(256,126)(258,124)(260,123)(262,123)(264,122)(266,122)(268,122)(270,122)(272,122)(274,122)(276,123)(278,124)(280,125)(282,127)(284,129)(286,133)(288,136)(290,139)(292,142)(294,146)(296,149)(298,153)(300,157)(302,161)
qst12-024	000	000	000	000	[]	(40,185)(42,34)(44,8)(46,-9)(48,-23)(50,-34)(52,-17)(54,1)(56,19)(58,32)(60,42)(62,51)(64,60)(66,68)(68,77)(70,86)(72,95)(74,114)(76,131)(78,135)(80,131)(82,120)(84,36)(86,33)(88,33)(90,36)(92,39)(94,44)(96,50)(98,55)(100,62)(102,69)(104,77)(106,86)(108,94)(110,103)(112,112)(114,118)(116,124)(118,129)(120,132)(122,134)(124,90)(126,76)(128,68)(130,62)(132,59)(134,56)(136,55)(138,60)(140,65)(142,70)(144,77)(146,87)(148,98)(150,106)(152,112)(154,117)(156,120)(158,123)(160,125)(162,126)(164,128)(166,131)(168,133)(170,135)(172,137)(174,139)(176,140)(178,138)(180,127)(182,80)(184,76)(186,96)(188,100)(190,104)(192,107)(194,110)(196,113)(198,116)(200,120)(202,123)(204,126)(206,129)(208,131)(210,134)(212,137)(214,138)(216,138)(218,138)(220,138)(222,137)(224,136)(226,135)(228,134)(230,133)(232,132)(234,132)(236,132)(238,132)(240,133)(242,133)(244,134)(246,134)(248,134)(250,133)(252,132)(254,130)(256,128)(258,126)(260,122)(262,119)(264,114)(266,108)(268,92)(270,80)(272,74)(274,70)(276,69)(278,69)(280,70)(282,77)(284,84)(286,88)(288,91)(290,94)(292,96)(294,99)(296,101)(298,103)
