question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst6-011	000	000	000	000	[]	(31,103)(33,105)(35,108)(37,112)(39,116)(41,121)(43,125)(45,129)(47,133)(49,136)(51,138)(53,140)(55,141)(57,141)(59,140)(61,138)(63,136)(65,134)(67,134)(69,135)(71,137)(73,140)(75,143)(77,146)(79,148)(81,145)(83,140)(85,130)(87,118)(89,112)(91,110)(93,109)(95,111)(97,114)(99,117)(101,120)(103,124)(105,127)(107,130)(109,133)(111,136)(113,139)(115,141)(117,144)(119,146)(121,148)(123,149)(125,151)(127,153)(129,155)(131,156)(133,158)(135,105)(137,94)(139,88)(141,84)(143,82)(145,81)(147,84)(149,88)(151,92)(153,96)(155,102)(157,109)(159,116)(161,123)(163,130)(165,136)(167,142)(169,146)(171,150)(173,153)(175,155)(177,156)(179,157)(181,154)(183,152)(185,150)(187,148)(189,146)(191,144)(193,142)(195,140)(197,138)(199,136)(201,135)(203,133)(205,131)(207,130)(209,128)(211,127)(213,126)
qst6-012	000	000	000	000	[]	(50,162)(52,162)(54,161)(56,160)(58,158)(60,156)(62,153)(64,151)(66,148)(68,145)(70,141)(72,138)(74,134)(76,131)(78,127)(80,123)(82,120)(84,116)(86,113)(88,109)(90,106)(92,103)(94,101)(96,99)(98,97)(100,97)(102,96)(104,96)(106,96)(108,97)(110,97)(112,98)(114,100)(116,101)(118,103)(120,105)(122,107)(124,109)(126,111)(128,113)(130,116)(132,118)(134,120)(136,123)(138,125)(140,126)(142,128)(144,129)(146,130)(148,130)(150,130)(152,130)(154,131)(156,131)(158,131)(160,132)(162,133)(164,133)(166,134)(168,133)(170,131)(172,129)(174,127)(176,125)(178,123)(180,121)(182,119)(184,117)(186,115)(188,113)(190,110)(192,108)(194,106)(196,103)(198,101)(200,98)(202,95)(204,92)(206,88)(208,84)(210,81)(212,79)(214,78)(216,78)(218,78)(220,78)(222,79)(224,80)(226,81)(228,81)(230,82)(232,83)(234,85)(236,86)(238,87)(240,88)(242,89)(244,91)(246,92)(248,94)(250,95)(252,96)(254,98)(256,100)(258,101)(260,103)(262,104)(264,106)(266,108)(268,110)(270,112)(272,114)(274,116)(276,118)(278,121)
qst6-013	000	000	000	000	[]	(35,155)(37,156)(39,158)(41,159)(43,161)(45,162)(47,162)(49,163)(51,163)(53,163)(55,162)(57,161)(59,159)(61,157)(63,155)(65,153)(67,150)(69,148)(71,145)(73,143)(75,140)(77,138)(79,135)(81,133)(83,130)(85,129)(87,130)(89,131)(91,134)(93,136)(95,139)(97,142)(99,145)(101,149)(103,152)(105,155)(107,158)(109,160)(111,161)(113,162)(115,163)(117,164)(119,164)(121,164)(123,164)(125,164)(127,164)(129,164)(131,164)(133,163)(135,162)(137,162)(139,160)(141,159)(143,157)(145,156)(147,154)(149,151)(151,149)(153,147)(155,144)(157,142)(159,139)(161,137)(163,135)(165,132)(167,130)(169,129)(171,127)(173,126)(175,124)(177,124)(179,123)(181,123)(183,123)(185,123)(187,123)(189,123)(191,124)(193,125)(195,125)(197,126)(199,127)(201,128)(203,129)(205,130)(207,132)(209,133)(211,135)(213,137)(215,138)(217,140)(219,142)(221,144)(223,146)(225,148)(227,150)(229,152)(231,154)(233,155)(235,157)(237,159)(239,160)(241,161)(243,163)(245,164)(247,165)(249,165)(251,166)(253,167)(255,167)(257,168)
qst6-014	000	000	000	000	[]	(66,157)(68,152)(70,147)(72,143)(74,138)(76,134)(78,130)(80,127)(82,124)(84,121)(86,118)(88,116)(90,114)(92,112)(94,110)(96,109)(98,108)(100,107)(102,106)(104,105)(106,104)(108,104)(110,104)(112,103)(114,103)(116,104)(118,104)(120,104)(122,104)(124,105)(126,106)(128,106)(130,107)(132,108)(134,110)(136,111)(138,113)(140,114)(142,116)(144,119)(146,122)(148,125)(150,130)(152,135)(154,145)(156,180)(158,181)(160,181)(162,181)(164,181)(166,181)(168,180)(170,180)(172,179)(174,178)(176,176)(178,175)(180,174)(182,172)(184,170)(186,169)(188,167)(190,165)(192,164)(194,162)(196,160)(198,159)(200,157)(202,155)(204,154)(206,152)(208,151)(210,150)(212,149)(214,148)(216,148)(218,148)(220,148)(222,148)(224,149)(226,150)(228,152)(230,153)(232,155)(234,157)(236,159)(238,161)(240,164)(242,166)(244,169)(246,172)(248,174)(250,177)(252,180)(254,183)(256,186)(258,189)(260,192)(262,194)(264,197)(266,199)(268,202)(270,204)(272,206)(274,207)(276,209)(278,210)(280,210)(282,211)
qst6-015	000	000	000	000	[]	(16,79)(18,81)(20,84)(22,87)(24,90)(26,94)(28,97)(30,101)(32,105)(34,108)(36,112)(38,116)(40,121)(42,125)(44,129)(46,133)(48,138)(50,142)(52,147)(54,153)(56,160)(58,168)(60,176)(62,181)(64,149)(66,136)(68,129)(70,123)(72,117)(74,112)(76,107)(78,102)(80,98)(82,94)(84,90)(86,86)(88,83)(90,80)(92,78)(94,76)(96,78)(98,84)(100,87)(102,90)(104,93)(106,96)(108,99)(110,102)(112,105)(114,108)(116,111)(118,114)(120,117)(122,119)(124,122)(126,125)(128,128)(130,131)(132,133)(134,136)(136,139)(138,141)(140,144)(142,147)(144,149)(146,152)(148,155)(150,159)(152,163)(154,167)(156,174)(158,176)(160,172)(162,167)(164,162)(166,156)(168,150)(170,144)(172,138)(174,132)(176,126)(178,121)(180,117)(182,112)(184,108)(186,105)(188,101)(190,97)(192,92)(194,86)(196,79)(198,72)(200,75)(202,80)(204,85)(206,90)(208,95)(210,99)(212,103)(214,107)(216,111)(218,115)(220,119)(222,123)(224,127)(226,131)(228,135)(230,139)(232,143)(234,147)(236,151)(238,155)(240,160)(242,164)(244,167)(246,170)(248,173)(250,176)(252,179)(254,182)(256,180)(258,179)(260,176)(262,173)(264,169)(266,163)(268,156)(270,146)(272,130)(274,113)(276,100)(278,91)(280,85)(282,80)(284,77)
qst6-016	000	000	000	000	[]	(1,116)(3,120)(5,124)(7,127)(9,130)(11,134)(13,137)(15,139)(17,142)(19,145)(21,147)(23,149)(25,152)(27,154)(29,156)(31,157)(33,159)(35,161)(37,162)(39,163)(41,164)(43,165)(45,166)(47,167)(49,167)(51,168)(53,168)(55,168)(57,168)(59,168)(61,167)(63,167)(65,166)(67,165)(69,164)(71,162)(73,159)(75,155)(77,148)(79,130)(81,119)(83,113)(85,109)(87,106)(89,104)(91,103)(93,102)(95,101)(97,100)(99,99)(101,99)(103,99)(105,100)(107,100)(109,101)(111,103)(113,104)(115,106)(117,107)(119,109)(121,112)(123,114)(125,117)(127,119)(129,122)(131,125)(133,128)(135,131)(137,134)(139,137)(141,139)(143,142)(145,145)(147,148)(149,150)(151,152)(153,155)(155,156)(157,158)(159,159)(161,160)(163,159)(165,159)(167,157)(169,154)(171,151)(173,147)(175,143)(177,138)(179,133)(181,128)(183,123)(185,119)(187,115)(189,111)(191,107)(193,104)(195,102)(197,100)(199,99)(201,98)(203,97)(205,97)(207,97)(209,97)(211,98)(213,99)(215,101)(217,103)(219,105)(221,107)(223,109)(225,112)(227,115)(229,118)(231,122)(233,125)(235,128)(237,132)(239,135)(241,139)(243,142)(245,145)(247,148)(249,150)(251,151)(253,152)(255,153)(257,153)(259,153)(261,153)(263,152)(265,151)(267,150)(269,149)(271,148)(273,147)(275,145)(277,143)(279,142)(281,140)(283,138)(285,136)(287,133)(289,131)(291,128)(293,126)(295,123)(297,118)(299,110)
qst6-017	000	000	000	000	[]	(7,174)(9,173)(11,170)(13,168)(15,164)(17,161)(19,158)(21,156)(23,154)(25,146)(27,148)(29,154)(31,159)(33,163)(35,167)(37,169)(39,171)(41,172)(43,173)(45,173)(47,173)(49,173)(51,172)(53,171)(55,170)(57,168)(59,166)(61,163)(63,159)(65,155)(67,152)(69,150)(71,161)(73,166)(75,168)(77,169)(79,167)(81,165)(83,162)(85,160)(87,158)(89,155)(91,152)(93,149)(95,146)(97,142)(99,139)(101,135)(103,132)(105,128)(107,124)(109,120)(111,117)(113,113)(115,109)(117,106)(119,103)(121,99)(123,96)(125,93)(127,90)(129,86)(131,80)(133,70)(135,64)(137,124)(139,146)(141,159)(143,172)(145,171)(147,166)(149,164)(151,162)(153,160)(155,158)(157,156)(159,153)(161,151)(163,148)(165,145)(167,143)(169,140)(171,137)(173,135)(175,132)(177,130)(179,127)(181,124)(183,122)(185,120)(187,117)(189,115)(191,114)(193,113)(195,115)(197,117)(199,119)(201,122)(203,124)(205,126)(207,129)(209,131)(211,134)(213,136)(215,139)(217,141)(219,144)(221,146)(223,148)(225,151)(227,153)(229,155)(231,157)(233,158)(235,160)(237,162)(239,164)(241,164)(243,162)(245,159)(247,155)(249,151)(251,149)(253,147)(255,146)(257,145)(259,143)(261,142)(263,139)(265,135)(267,132)(269,129)(271,126)(273,124)(275,121)(277,119)(279,118)(281,116)(283,114)(285,113)(287,111)(289,110)(291,109)(293,108)(295,107)(297,106)(299,105)(301,104)
qst6-018	000	000	000	000	[]	(3,147)(5,149)(7,151)(9,153)(11,154)(13,156)(15,158)(17,159)(19,161)(21,162)(23,164)(25,165)(27,167)(29,169)(31,170)(33,172)(35,174)(37,175)(39,175)(41,173)(43,167)(45,162)(47,156)(49,152)(51,148)(53,147)(55,148)(57,149)(59,151)(61,153)(63,154)(65,156)(67,158)(69,160)(71,162)(73,163)(75,165)(77,166)(79,168)(81,169)(83,171)(85,172)(87,173)(89,173)(91,172)(93,170)(95,168)(97,165)(99,162)(101,160)(103,159)(105,159)(107,160)(109,161)(111,162)(113,163)(115,164)(117,165)(119,165)(121,166)(123,167)(125,168)(127,164)(129,153)(131,142)(133,131)(135,119)(137,108)(139,98)(141,92)(143,93)(145,95)(147,97)(149,99)(151,101)(153,104)(155,107)(157,110)(159,113)(161,116)(163,119)(165,123)(167,126)(169,130)(171,133)(173,136)(175,140)(177,143)(179,147)(181,150)(183,153)(185,156)(187,159)(189,162)(191,165)(193,168)(195,171)(197,173)(199,175)(201,177)(203,178)(205,179)(207,179)(209,177)(211,154)(213,154)(215,155)(217,157)(219,159)(221,160)(223,161)(225,162)(227,162)(229,159)(231,150)(233,145)(235,147)(237,148)(239,150)(241,151)(243,152)(245,153)(247,154)(249,155)(251,155)(253,156)(255,155)(257,154)(259,151)(261,146)(263,144)(265,143)(267,142)(269,141)(271,141)(273,141)(275,140)(277,140)(279,139)(281,139)(283,139)(285,139)(287,139)(289,138)(291,138)(293,138)(295,138)(297,138)(299,138)(301,138)
qst6-019	000	000	000	000	[]	(40,113)(42,120)(44,127)(46,134)(48,140)(50,145)(52,151)(54,157)(56,161)(58,165)(60,168)(62,171)(64,175)(66,178)(68,181)(70,185)(72,184)(74,178)(76,173)(78,167)(80,161)(82,155)(84,148)(86,142)(88,136)(90,130)(92,124)(94,118)(96,112)(98,107)(100,101)(102,96)(104,92)(106,87)(108,84)(110,82)(112,82)(114,83)(116,85)(118,86)(120,88)(122,90)(124,92)(126,94)(128,96)(130,98)(132,100)(134,102)(136,104)(138,106)(140,108)(142,110)(144,112)(146,114)(148,116)(150,118)(152,120)(154,122)(156,124)(158,126)(160,129)(162,131)(164,133)(166,135)(168,137)(170,139)(172,141)(174,143)(176,146)(178,145)(180,142)(182,135)(184,124)(186,113)(188,101)(190,88)(192,77)(194,68)(196,64)(198,60)(200,56)(202,53)(204,49)
qst6-020	000	000	000	000	[]	(50,170)(52,170)(54,170)(56,170)(58,170)(60,169)(62,169)(64,169)(66,168)(68,168)(70,167)(72,166)(74,165)(76,164)(78,163)(80,161)(82,159)(84,158)(86,156)(88,154)(90,153)(92,151)(94,150)(96,149)(98,148)(100,146)(102,146)(104,145)(106,144)(108,144)(110,144)(112,145)(114,145)(116,146)(118,146)(120,147)(122,148)(124,149)(126,150)(128,151)(130,152)(132,153)(134,154)(136,156)(138,157)(140,158)(142,158)(144,157)(146,156)(148,154)(150,151)(152,147)(154,143)(156,139)(158,136)(160,134)(162,132)(164,131)(166,130)(168,129)(170,129)(172,128)(174,128)(176,128)(178,128)(180,128)(182,129)(184,129)(186,130)(188,131)(190,132)(192,133)(194,135)(196,136)(198,138)(200,140)(202,142)(204,143)(206,145)(208,147)(210,149)(212,151)(214,153)(216,155)(218,157)(220,158)(222,160)(224,162)(226,163)(228,164)(230,165)(232,166)(234,166)(236,167)(238,167)
qst6-021	000	000	000	000	[]	(30,114)(32,119)(34,123)(36,127)(38,130)(40,133)(42,137)(44,139)(46,142)(48,145)(50,147)(52,149)(54,151)(56,152)(58,153)(60,154)(62,154)(64,153)(66,151)(68,149)(70,146)(72,144)(74,143)(76,142)(78,141)(80,140)(82,140)(84,139)(86,139)(88,138)(90,137)(92,135)(94,130)(96,123)(98,116)(100,111)(102,106)(104,101)(106,98)(108,95)(110,94)(112,94)(114,95)(116,97)(118,100)(120,105)(122,110)(124,116)(126,121)(128,126)(130,131)(132,135)(134,139)(136,142)(138,144)(140,146)(142,147)(144,148)(146,148)(148,148)(150,147)(152,146)(154,145)(156,143)(158,141)(160,137)(162,131)(164,120)(166,101)(168,88)(170,81)(172,76)(174,72)(176,70)(178,68)(180,66)(182,65)(184,64)(186,64)(188,63)(190,63)(192,64)(194,65)(196,66)(198,68)(200,71)(202,74)(204,78)(206,83)(208,89)(210,97)(212,104)(214,111)(216,115)(218,117)(220,119)(222,120)(224,122)(226,123)(228,125)(230,126)(232,126)(234,124)(236,122)(238,121)(240,120)(242,120)(244,119)(246,119)(248,120)(250,120)(252,120)(254,121)(256,121)(258,122)(260,122)(262,122)(264,122)(266,122)(268,121)(270,120)(272,119)(274,118)(276,116)(278,114)(280,113)(282,112)(284,111)(286,110)(288,110)(290,110)(292,110)
qst6-022	000	000	000	000	[]	(74,132)(76,87)(78,78)(80,81)(82,84)(84,87)(86,89)(88,90)(90,92)(92,93)(94,95)(96,96)(98,99)(100,106)(102,111)(104,114)(106,114)(108,106)(110,99)(112,93)(114,89)(116,84)(118,81)(120,77)(122,74)(124,71)(126,68)(128,65)(130,62)(132,58)(134,55)(136,51)(138,46)(140,46)(142,48)(144,52)(146,56)(148,58)(150,61)(152,63)(154,65)(156,67)(158,69)(160,71)(162,73)(164,75)(166,77)(168,80)(170,83)(172,88)(174,94)(176,100)(178,103)
qst6-023	000	000	000	000	[]	(41,139)(43,146)(45,149)(47,152)(49,154)(51,156)(53,157)(55,157)(57,158)(59,158)(61,159)(63,159)(65,159)(67,160)(69,159)(71,159)(73,158)(75,157)(77,156)(79,154)(81,150)(83,146)(85,142)(87,139)(89,136)(91,133)(93,131)(95,130)(97,129)(99,128)(101,135)(103,139)(105,142)(107,145)(109,147)(111,149)(113,151)(115,153)(117,154)(119,155)(121,156)(123,156)(125,156)(127,156)(129,155)(131,154)(133,153)(135,151)(137,150)(139,148)(141,146)(143,144)(145,141)(147,139)(149,136)(151,133)(153,130)(155,127)(157,124)(159,121)(161,117)(163,115)(165,112)(167,109)(169,107)(171,106)(173,107)(175,109)(177,111)(179,114)(181,117)(183,121)(185,125)(187,128)(189,132)(191,135)(193,137)(195,139)(197,141)(199,142)(201,143)(203,143)(205,142)(207,140)(209,138)(211,135)
qst6-024	000	000	000	000	[]	(25,164)(27,164)(29,164)(31,164)(33,164)(35,164)(37,164)(39,164)(41,164)(43,164)(45,164)(47,163)(49,162)(51,161)(53,160)(55,159)(57,157)(59,155)(61,153)(63,151)(65,148)(67,146)(69,144)(71,142)(73,140)(75,139)(77,137)(79,136)(81,135)(83,134)(85,134)(87,134)(89,135)(91,135)(93,136)(95,137)(97,138)(99,139)(101,141)(103,142)(105,144)(107,145)(109,147)(111,149)(113,151)(115,153)(117,155)(119,157)(121,159)(123,160)(125,162)(127,163)(129,163)(131,164)(133,164)(135,164)(137,165)(139,165)(141,164)(143,164)(145,164)(147,164)(149,163)(151,163)(153,162)(155,162)(157,161)(159,160)(161,159)(163,158)(165,157)(167,156)(169,154)(171,153)(173,151)(175,149)(177,147)(179,145)(181,143)(183,142)(185,140)(187,138)(189,136)(191,135)(193,133)(195,132)(197,131)(199,130)(201,129)(203,128)(205,128)(207,128)(209,128)(211,128)(213,129)(215,130)(217,131)(219,133)(221,134)(223,136)(225,137)(227,139)(229,141)(231,142)(233,144)(235,146)(237,148)(239,149)(241,151)(243,153)(245,154)(247,156)(249,157)(251,157)(253,158)(255,158)(257,158)(259,158)(261,157)(263,157)(265,157)(267,156)(269,155)(271,155)(273,154)(275,153)(277,153)(279,152)(281,151)(283,150)(285,149)(287,148)(289,147)(291,146)(293,145)(295,144)(297,143)(299,142)
