question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst15-012	000	000	000	000	[]	(77,155)(80,155)(82,153)(83,151)(85,147)(88,144)(89,141)(92,140)(93,141)(95,144)(97,150)(99,154)(101,157)(104,158)(106,157)(107,155)(109,152)(111,53)(114,48)(115,48)(117,52)(119,61)(121,78)(123,150)(125,167)(127,176)(129,184)(131,191)(133,197)(136,198)(138,195)(139,190)(141,169)(143,26)(145,23)(147,23)(150,26)(151,29)(153,34)(155,40)(157,49)(159,63)(161,92)(163,148)(165,166)(168,172)(170,172)(172,171)(173,168)(175,164)(177,160)(179,157)(181,153)(183,149)(185,146)(187,142)(189,139)(192,142)(193,145)(195,147)(197,149)(200,151)(201,153)(204,155)
qst15-013	000	000	000	000	[]	(79,166)(81,166)(83,166)(85,166)(87,165)(89,164)(91,163)(93,159)(95,151)(97,145)(99,143)(101,141)(103,143)(105,149)(107,154)(109,157)(111,159)(113,160)(115,161)(117,161)(119,161)(121,162)(123,162)(125,161)(127,153)(129,123)(131,89)(133,99)(135,153)(137,167)(139,170)(141,169)(143,167)(145,165)(147,163)(149,160)(151,156)(153,153)(155,148)(157,141)(159,132)(161,141)(163,159)(165,160)(167,160)(169,159)(171,158)(173,156)(175,152)(177,147)(179,140)(181,135)(183,131)(185,128)(187,128)(189,129)(191,130)(193,132)(195,134)(197,137)(199,139)(201,142)(203,144)(205,147)(207,150)(209,152)(211,154)(213,154)(215,154)(217,154)(219,153)(221,153)(223,153)
qst15-014	000	000	000	000	[]	(34,172)(36,172)(38,172)(40,171)(42,171)(44,170)(46,169)(48,165)(50,144)(52,141)(54,140)(56,139)(58,138)(60,139)(62,141)(64,145)(66,150)(68,157)(70,168)(72,168)(74,168)(76,168)(78,166)(80,162)(82,155)(84,144)(86,106)(88,74)(90,70)(92,67)(94,66)(96,68)(98,71)(100,78)(102,95)(104,144)(106,154)(108,159)(110,163)(112,165)(114,166)(116,163)(118,157)(120,150)(122,15)(124,10)(126,7)(128,6)(130,7)(132,9)(134,11)(136,159)(138,160)(140,160)(142,160)(144,159)(146,156)(148,153)(150,148)(152,143)(154,137)(156,130)(158,123)(160,118)(162,115)(164,117)(166,120)(168,124)(170,129)(172,154)(174,155)(176,156)(178,156)(180,157)(182,157)(184,157)(186,157)(188,157)(190,157)(192,157)(194,157)(196,157)(198,157)
qst15-015	000	000	000	000	[]	(3,173)(5,173)(7,172)(9,171)(11,169)(13,168)(15,167)(17,166)(19,165)(21,164)(23,163)(25,162)(27,161)(29,160)(31,159)(33,158)(35,157)(37,156)(39,156)(41,155)(43,155)(45,155)(47,154)(49,154)(51,155)(53,155)(55,156)(57,157)(59,160)(61,165)(63,171)(65,173)(67,173)(69,173)(71,173)(73,172)(75,172)(77,172)(79,171)(81,170)(83,143)(85,119)(87,104)(89,86)(91,85)(93,92)(95,99)(97,106)(99,113)(101,122)(103,142)(105,163)(107,169)(109,168)(111,168)(113,168)(115,176)(117,181)(119,183)(121,186)(123,187)(125,185)(127,182)(129,178)(131,174)(133,169)(135,163)(137,157)(139,148)(141,139)(143,128)(145,115)(147,101)(149,85)(151,70)(153,50)(155,27)(157,15)(159,26)(161,42)(163,119)(165,172)(167,172)(169,172)(171,171)(173,171)(175,170)(177,170)(179,169)(181,168)(183,168)(185,167)(187,167)(189,167)(191,168)(193,169)(195,170)(197,172)(199,174)(201,176)(203,177)(205,178)(207,179)(209,179)(211,180)(213,180)(215,180)(217,180)(219,180)(221,180)(223,181)(225,181)(227,181)(229,181)(231,181)(233,180)(235,180)(237,180)(239,180)(241,180)(243,180)(245,180)(247,180)(249,180)(251,180)(253,179)(255,179)(257,179)(259,179)(261,179)(263,179)(265,178)(267,178)(269,178)(271,178)(273,178)(275,177)(277,177)(279,177)(281,177)(283,177)(285,177)(287,176)(289,176)(291,176)(293,176)(295,176)(297,176)(299,175)(301,175)(303,175)(305,175)(307,175)(309,175)
qst15-016	000	000	000	000	[]	(10,213)(12,213)(14,213)(16,214)(18,214)(20,214)(22,214)(24,214)(26,214)(28,214)(30,213)(32,210)(34,206)(36,202)(38,199)(40,195)(42,192)(44,190)(46,189)(48,191)(50,193)(52,196)(54,199)(56,203)(58,207)(60,210)(62,212)(64,214)(66,213)(68,209)(70,205)(72,202)(74,199)(76,195)(78,193)(80,190)(82,187)(84,184)(86,180)(88,177)(90,172)(92,167)(94,159)(96,154)(98,147)(100,139)(102,131)(104,122)(106,113)(108,100)(110,51)(112,48)(114,56)(116,65)(118,77)(120,94)(122,141)(124,184)(126,197)(128,204)(130,207)(132,208)(134,208)(136,206)(138,114)(140,98)(142,89)(144,81)(146,75)(148,70)(150,65)(152,60)(154,56)(156,51)(158,47)(160,43)(162,39)(164,35)(166,31)(168,26)(170,22)(172,18)(174,14)(176,9)(178,5)(180,23)(182,45)(184,72)(186,109)(188,154)(190,186)(192,193)(194,197)(196,199)(198,199)(200,199)(202,196)(204,194)(206,190)(208,186)(210,181)(212,176)(214,171)(216,167)(218,166)(220,167)(222,168)(224,170)(226,171)(228,173)(230,175)(232,177)(234,179)(236,181)(238,184)(240,186)(242,188)(244,191)(246,194)(248,196)(250,198)(252,201)(254,203)(256,205)(258,205)(260,205)(262,205)(264,205)(266,205)(268,206)(270,206)(272,206)(274,206)(276,207)(278,207)(280,207)(282,208)(284,208)(286,208)(288,208)(290,209)(292,209)(294,209)(296,209)(298,208)
qst15-017	000	000	000	000	[]	(37,187)(39,189)(41,190)(43,190)(45,190)(47,189)(49,187)(51,185)(53,182)(55,179)(57,176)(59,172)(61,170)(63,168)(65,166)(67,165)(69,165)(71,166)(73,168)(75,169)(77,172)(79,178)(81,185)(83,188)(85,189)(87,190)(89,190)(91,190)(93,190)(95,186)(97,179)(99,166)(101,140)(103,125)(105,117)(107,111)(109,106)(111,111)(113,126)(115,181)(117,185)(119,188)(121,191)(123,189)(125,183)(127,174)(129,156)(131,97)(133,85)(135,74)(137,57)(139,43)(141,35)(143,31)(145,80)(147,125)(149,163)(151,184)(153,184)(155,176)(157,167)(159,162)(161,157)(163,153)(165,149)(167,146)(169,144)(171,145)(173,149)(175,159)(177,165)(179,168)(181,171)(183,172)(185,174)(187,174)(189,175)(191,176)(193,176)(195,176)(197,176)(199,176)(201,176)(203,175)(205,175)(207,174)(209,174)(211,173)(213,172)(215,171)(217,170)(219,169)(221,168)(223,167)(225,167)(227,166)(229,165)(231,164)(233,164)(235,163)(237,163)
qst15-018	000	000	000	000	[]	(80,179)(82,176)(84,172)(86,169)(88,166)(90,164)(92,163)(94,163)(96,165)(98,168)(100,171)(102,174)(104,177)(106,180)(108,181)(110,181)(112,181)(114,180)(116,179)(118,176)(120,170)(122,122)(124,128)(126,142)(128,154)(130,164)(132,170)(134,174)(136,166)(138,154)(140,99)(142,46)(144,41)(146,38)(148,35)(150,34)(152,33)(154,34)(156,136)(158,144)(160,152)(162,159)(164,165)(166,172)(168,179)(170,185)(172,171)(174,167)(176,170)(178,176)(180,181)(182,180)(184,180)(186,179)(188,178)(190,178)(192,178)(194,178)(196,178)(198,178)(200,178)(202,151)(204,151)(206,151)(208,151)(210,151)(212,152)(214,152)(216,152)(218,152)(220,153)(222,153)(224,153)(226,154)(228,154)(230,155)(232,156)(234,157)(236,158)(238,158)(240,159)(242,160)(244,162)(246,185)(248,187)(250,187)(252,187)(254,187)(256,187)(258,187)(260,187)
qst15-019	000	000	000	000	[]	(49,202)(51,203)(53,204)(55,205)(57,206)(59,207)(61,207)(63,208)(65,208)(67,209)(69,209)(71,205)(73,197)(75,193)(77,191)(79,190)(81,190)(83,189)(85,190)(87,190)(89,191)(91,193)(93,197)(95,202)(97,201)(99,198)(101,195)(103,97)(105,88)(107,83)(109,81)(111,80)(113,80)(115,81)(117,81)(119,83)(121,84)(123,86)(125,89)(127,92)(129,97)(131,105)(133,125)(135,200)(137,197)(139,193)(141,188)(143,183)(145,176)(147,169)(149,161)(151,153)(153,144)(155,134)(157,123)(159,110)(161,22)(163,20)(165,19)(167,18)(169,17)(171,17)(173,17)(175,17)(177,17)(179,17)(181,17)(183,17)(185,18)(187,19)(189,20)(191,21)(193,23)(195,25)(197,28)(199,32)(201,36)(203,43)(205,56)(207,190)(209,188)(211,176)(213,162)(215,151)(217,142)(219,134)(221,127)(223,121)(225,118)(227,119)(229,121)(231,123)(233,125)(235,126)(237,128)(239,129)(241,130)(243,131)(245,133)(247,135)(249,141)(251,153)(253,171)(255,184)(257,191)(259,197)
qst15-021	000	000	000	000	[]	(103,191)(105,181)(107,176)(109,174)(111,176)(113,178)(115,180)(117,183)(119,185)(121,187)(123,189)(125,177)(127,152)(129,130)(131,119)(133,112)(135,113)(137,118)(139,189)(141,191)(143,184)(145,170)(147,136)(149,101)(151,81)(153,74)(155,69)(157,76)(159,108)(161,185)(163,180)(165,175)(167,171)(169,172)(171,176)(173,188)(175,188)(177,188)(179,187)(181,187)(183,185)(185,184)
qst15-022	000	000	000	000	[]	(84,172)(86,172)(88,172)(90,172)(92,173)(94,173)(96,173)(98,172)(100,171)(102,167)(104,163)(106,160)(108,159)(110,160)(112,163)(114,166)(116,169)(118,170)(120,170)(122,170)(124,170)(126,165)(128,156)(130,145)(132,133)(134,124)(136,118)(138,112)(140,108)(142,104)(144,101)(146,102)(148,108)(150,113)(152,120)(154,130)(156,140)(158,148)(160,155)(162,161)(164,165)(166,169)(168,171)(170,171)(172,171)(174,169)(176,165)(178,158)(180,138)(182,125)(184,75)(186,62)(188,51)(190,46)(192,49)(194,57)(196,73)(198,112)(200,153)(202,166)(204,168)(206,168)(208,168)(210,167)(212,166)(214,161)(216,152)(218,150)(220,149)(222,150)(224,152)(226,154)(228,158)(230,161)(232,163)(234,163)(236,164)(238,164)(240,164)(242,164)(244,164)(246,165)(248,165)(250,165)(252,165)(254,165)(256,166)(258,166)(260,166)(262,166)(264,167)(266,167)(268,168)(270,169)
qst15-024	000	000	000	000	[]	(12,178)(14,177)(16,175)(18,172)(20,169)(22,166)(24,163)(26,161)(28,160)(30,160)(32,160)(34,160)(36,160)(38,162)(40,169)(42,173)(44,174)(46,175)(48,173)(50,100)(52,96)(54,92)(56,85)(58,81)(60,105)(62,125)(64,142)(66,156)(68,166)(70,174)(72,180)(74,182)(76,182)(78,72)(80,26)(82,16)(84,24)(86,34)(88,45)(90,58)(92,75)(94,103)(96,140)(98,150)(100,169)(102,170)(104,167)(106,160)(108,157)(110,155)(112,155)(114,154)(116,153)(118,153)(120,153)(122,154)(124,155)(126,156)(128,158)(130,160)(132,162)(134,164)
qst15-025	000	000	000	000	[]	(8,126)(10,127)(12,128)(14,129)(16,130)(18,131)(20,132)(22,133)(24,133)(26,134)(28,135)(30,135)(32,136)(34,136)(36,137)(38,137)(40,138)(42,139)(44,139)(46,139)(48,140)(50,140)(52,140)(54,141)(56,141)(58,140)(60,140)(62,138)(64,136)(66,131)(68,121)(70,111)(72,101)(74,90)(76,72)(78,44)(80,23)(82,16)(84,22)(86,28)(88,34)(90,40)(92,44)(94,48)(96,52)(98,56)(100,59)(102,62)(104,66)(106,70)(108,75)(110,80)(112,88)(114,101)(116,140)(118,156)(120,156)(122,155)(124,153)(126,151)(128,149)(130,146)(132,144)(134,141)(136,138)(138,133)(140,129)(142,124)(144,120)(146,115)(148,110)(150,104)(152,97)(154,89)(156,77)(158,55)(160,203)(162,203)(164,203)(166,195)(168,173)(170,169)(172,169)(174,169)(176,170)(178,171)(180,172)(182,173)(184,174)(186,176)(188,177)(190,178)(192,180)(194,181)(196,182)(198,184)(200,185)(202,186)(204,187)(206,188)(208,189)(210,190)(212,190)(214,191)(216,192)(218,192)(220,193)(222,193)(224,194)(226,194)(228,195)(230,195)(232,195)(234,196)(236,196)(238,197)(240,197)(242,197)(244,197)(246,198)(248,198)(250,198)(252,198)(254,199)(256,199)(258,199)(260,199)(262,199)(264,200)(266,200)(268,200)(270,200)(272,200)(274,200)(276,200)(278,200)(280,200)(282,200)(284,200)(286,200)(288,200)(290,200)(292,200)(294,200)(296,200)(298,200)(300,200)(302,200)(304,200)(306,199)(308,199)(310,199)(312,199)(314,199)(316,198)(318,198)(320,198)(322,198)(324,197)(326,197)(328,197)(330,196)(332,196)(334,196)(336,195)(338,195)(340,194)(342,194)(344,193)(346,192)(348,192)(350,191)(352,190)(354,190)(356,189)(358,188)
qst15-027	000	000	000	000	[]	(17,156)(19,156)(21,155)(23,154)(25,152)(27,149)(29,146)(31,144)(33,143)(35,142)(37,142)(39,142)(41,143)(43,144)(45,145)(47,147)(49,148)(51,149)(53,150)(55,150)(57,150)(59,149)(61,148)(63,147)(65,142)(67,136)(69,128)(71,118)(73,108)(75,96)(77,65)(79,27)(81,25)(83,31)(85,37)(87,45)(89,73)(91,109)(93,136)(95,153)(97,153)(99,152)(101,150)(103,147)(105,143)(107,137)(109,131)(111,122)(113,102)(115,75)(117,50)(119,28)(121,10)(123,-2)(125,-6)(127,-2)(129,2)(131,6)(133,143)(135,136)(137,146)(139,143)(141,138)(143,135)(145,132)(147,131)(149,129)(151,127)(153,126)(155,124)(157,123)(159,123)(161,124)(163,125)(165,126)(167,128)(169,130)(171,132)(173,134)(175,136)(177,138)(179,139)(181,140)(183,141)(185,141)(187,141)(189,140)(191,140)(193,139)(195,139)(197,138)(199,137)(201,137)(203,136)(205,136)(207,136)(209,135)(211,135)(213,136)(215,137)
qst15-028	000	000	000	000	[]	(24,169)(26,167)(28,164)(30,161)(32,158)(34,155)(36,153)(38,151)(40,150)(42,149)(44,149)(46,150)(48,152)(50,154)(52,156)(54,158)(56,160)(58,162)(60,163)(62,163)(64,161)(66,151)(68,136)(70,117)(72,91)(74,63)(76,59)(78,59)(80,61)(82,65)(84,72)(86,85)(88,119)(90,166)(92,172)(94,171)(96,169)(98,163)(100,122)(102,90)(104,65)(106,44)(108,29)(110,19)(112,13)(114,12)(116,14)(118,73)(120,122)(122,156)(124,161)(126,161)(128,159)(130,156)(132,154)(134,151)(136,148)(138,146)(140,143)(142,141)(144,139)(146,138)(148,137)(150,137)(152,138)(154,139)(156,140)(158,142)(160,144)(162,147)(164,149)(166,152)(168,154)(170,156)(172,158)(174,159)(176,161)(178,161)(180,162)(182,163)(184,164)(186,164)(188,165)(190,165)(192,166)(194,166)(196,166)(198,167)(200,167)(202,167)(204,167)(206,167)(208,168)(210,168)(212,168)(214,168)(216,168)(218,168)(220,168)(222,168)(224,168)(226,168)(228,168)(230,167)(232,167)(234,167)(236,167)(238,167)(240,167)(242,167)(244,167)(246,167)(248,167)
qst15-029	000	000	000	000	[]	(88,188)(90,184)(92,181)(94,180)(96,183)(98,185)(100,188)(102,191)(104,193)(106,198)(108,200)(110,181)(112,112)(114,122)(116,145)(118,154)(120,161)(122,168)(124,175)(126,181)(128,184)(130,186)(132,189)(134,191)(136,193)(138,185)(140,170)(142,157)(144,144)(146,132)(148,120)(150,107)(152,93)(154,76)(156,64)(158,65)(160,67)(162,69)(164,70)(166,72)(168,74)(170,76)(172,78)(174,82)(176,170)(178,164)(180,155)(182,148)(184,139)(186,130)(188,122)(190,114)(192,109)(194,106)(196,142)(198,189)(200,191)(202,193)(204,193)(206,194)(208,195)(210,196)(212,196)(214,197)(216,197)(218,198)(220,198)(222,199)(224,199)(226,200)(228,200)(230,201)(232,201)(234,202)(236,202)(238,203)(240,203)(242,204)(244,205)(246,205)(248,206)(250,207)(252,208)(254,209)(256,210)(258,211)(260,212)(262,212)(264,213)(266,214)(268,214)(270,215)(272,216)(274,216)(276,217)(278,217)(280,218)(282,219)(284,219)(286,220)(288,220)(290,221)(292,221)(294,222)(296,222)(298,223)(300,223)(302,224)(304,224)(306,224)(308,225)(310,225)(312,226)(314,226)(316,227)(318,227)(320,228)(322,228)(324,229)(326,229)(328,230)(330,230)(332,231)(334,231)(336,232)(338,232)(340,233)(342,233)(344,234)(346,235)(348,235)(350,236)(352,237)(354,237)(356,238)(358,239)(360,239)
qst15-030	000	000	000	000	[]	(92,184)(94,181)(96,180)(98,179)(100,179)(102,178)(104,178)(106,178)(108,177)(110,176)(112,171)(114,153)(116,141)(118,134)(120,129)(122,125)(124,123)(126,126)(128,136)(130,161)(132,171)(134,191)(136,193)(138,193)(140,178)(142,157)(144,137)(146,119)(148,100)(150,80)(152,91)(154,100)(156,114)(158,176)(160,186)(162,184)(164,178)(166,174)(168,178)(170,187)(172,189)
