question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst11-013	000	000	000	000	[]	(23,71)(25,76)(27,79)(29,82)(31,84)(33,87)(35,89)(37,92)(39,97)(41,105)(43,112)(45,119)(47,127)(49,134)(51,140)(53,144)(55,147)(57,149)(59,150)(61,150)(63,150)(65,149)(67,147)(69,145)(71,143)(73,140)(75,136)(77,133)(79,129)(81,124)(83,120)(85,115)(87,110)(89,104)(91,99)(93,93)(95,88)(97,82)(99,77)(101,71)(103,67)(105,64)(107,62)(109,62)(111,63)(113,72)(115,80)(117,87)(119,94)(121,100)(123,105)(125,110)(127,113)(129,117)(131,120)(133,123)(135,122)(137,119)(139,116)(141,113)(143,109)(145,106)(147,102)(149,99)(151,95)(153,91)(155,88)(157,84)(159,80)(161,77)(163,73)(165,70)(167,66)(169,63)(171,60)(173,58)(175,57)(177,57)(179,58)(181,59)(183,61)(185,63)(187,67)(189,71)(191,78)(193,86)(195,99)(197,112)(199,118)(201,122)(203,127)(205,132)(207,133)(209,132)(211,132)(213,132)(215,132)(217,131)(219,130)(221,129)(223,128)(225,126)(227,124)(229,121)(231,118)(233,115)(235,112)(237,108)(239,105)(241,101)(243,97)(245,93)(247,88)(249,84)(251,80)(253,76)(255,73)(257,69)(259,66)(261,62)(263,59)(265,56)(267,53)(269,51)(271,48)(273,46)(275,44)(277,42)(279,40)(281,39)(283,37)(285,36)(287,35)(289,34)(291,33)
qst11-014	000	000	000	000	[]	(52,153)(54,151)(56,148)(58,145)(60,141)(62,135)(64,129)(66,123)(68,117)(70,111)(72,107)(74,103)(76,101)(78,98)(80,96)(82,95)(84,93)(86,92)(88,92)(90,91)(92,90)(94,90)(96,89)(98,89)(100,89)(102,89)(104,88)(106,89)(108,89)(110,89)(112,90)(114,91)(116,92)(118,94)(120,100)(122,129)(124,127)(126,124)(128,121)(130,120)(132,141)(134,160)(136,156)(138,162)(140,153)(142,151)(144,150)(146,152)(148,154)(150,159)(152,165)(154,174)(156,187)(158,207)(160,202)(162,197)(164,191)(166,186)(168,182)(170,178)(172,175)(174,172)(176,169)(178,167)(180,165)(182,164)(184,164)(186,166)(188,169)(190,172)(192,177)(194,182)(196,189)(198,197)(200,205)(202,203)(204,200)(206,197)(208,193)(210,190)(212,186)(214,181)(216,174)(218,168)(220,163)(222,158)(224,155)(226,154)(228,156)(230,158)(232,160)(234,164)(236,168)(238,173)(240,178)(242,182)(244,186)(246,188)(248,191)(250,192)(252,193)(254,194)(256,194)(258,195)(260,195)
qst11-015	000	000	000	000	[]	(7,42)(9,75)(11,85)(13,90)(15,95)(17,98)(19,102)(21,105)(23,109)(25,113)(27,118)(29,126)(31,133)(33,137)(35,143)(37,147)(39,144)(41,139)(43,130)(45,110)(47,81)(49,68)(51,60)(53,53)(55,45)(57,37)(59,32)(61,33)(63,36)(65,40)(67,44)(69,49)(71,55)(73,61)(75,68)(77,75)(79,83)(81,92)(83,101)(85,110)(87,120)(89,128)(91,137)(93,145)(95,153)(97,159)(99,165)(101,169)(103,172)(105,176)(107,178)(109,177)(111,173)(113,166)(115,157)(117,146)(119,133)(121,121)(123,109)(125,99)(127,91)(129,85)(131,81)(133,79)(135,78)(137,84)(139,90)(141,94)(143,99)(145,103)(147,108)(149,112)(151,117)(153,121)(155,124)(157,127)(159,126)(161,122)(163,118)(165,114)(167,110)(169,106)(171,101)(173,97)(175,92)(177,88)(179,83)(181,79)(183,75)(185,71)(187,67)(189,63)(191,59)(193,56)(195,52)(197,49)(199,46)(201,43)(203,40)(205,38)(207,35)(209,33)(211,31)(213,30)(215,28)(217,27)(219,27)(221,26)
qst11-016	000	000	000	000	[]	(1,94)(3,99)(5,104)(7,107)(9,111)(11,114)(13,118)(15,121)(17,125)(19,128)(21,132)(23,136)(25,141)(27,146)(29,151)(31,155)(33,159)(35,162)(37,164)(39,167)(41,168)(43,169)(45,170)(47,170)(49,170)(51,169)(53,168)(55,166)(57,164)(59,161)(61,157)(63,153)(65,148)(67,142)(69,136)(71,130)(73,123)(75,115)(77,107)(79,98)(81,90)(83,83)(85,78)(87,71)(89,65)(91,59)(93,55)(95,51)(97,48)(99,46)(101,45)(103,44)(105,44)(107,44)(109,44)(111,44)(113,45)(115,46)(117,48)(119,49)(121,51)(123,53)(125,55)(127,56)(129,58)(131,59)(133,61)(135,62)(137,64)(139,66)(141,68)(143,70)(145,72)(147,74)(149,77)(151,80)(153,83)(155,88)(157,94)(159,103)(161,143)(163,155)(165,161)(167,164)(169,166)(171,166)(173,164)(175,162)(177,159)(179,156)(181,154)(183,151)(185,148)(187,146)(189,143)(191,141)(193,138)(195,136)(197,133)(199,131)(201,129)(203,127)(205,125)(207,123)(209,122)(211,122)(213,123)(215,124)(217,124)(219,125)(221,126)(223,128)(225,129)(227,131)(229,133)(231,135)(233,137)(235,140)(237,143)(239,146)(241,149)(243,152)(245,155)(247,158)(249,162)(251,165)(253,167)(255,170)(257,172)(259,174)(261,176)(263,178)(265,180)(267,181)(269,183)(271,184)(273,185)(275,186)(277,184)(279,179)(281,173)(283,167)(285,163)(287,160)(289,157)(291,155)(293,152)(295,150)(297,149)(299,147)(301,146)(303,144)(305,143)(307,141)(309,140)(311,138)(313,137)
qst11-017	000	000	000	000	[]	(1,96)(3,98)(5,100)(7,103)(9,106)(11,109)(13,112)(15,116)(17,121)(19,126)(21,131)(23,138)(25,145)(27,153)(29,161)(31,168)(33,175)(35,182)(37,187)(39,192)(41,196)(43,196)(45,195)(47,193)(49,191)(51,188)(53,185)(55,181)(57,177)(59,173)(61,168)(63,163)(65,158)(67,152)(69,147)(71,141)(73,136)(75,130)(77,125)(79,119)(81,114)(83,109)(85,105)(87,100)(89,96)(91,92)(93,89)(95,86)(97,83)(99,80)(101,78)(103,76)(105,75)(107,74)(109,73)(111,73)(113,75)(115,80)(117,89)(119,100)(121,112)(123,123)(125,132)(127,138)(129,140)(131,142)(133,144)(135,147)(137,149)(139,151)(141,153)(143,155)(145,157)(147,159)(149,161)(151,163)(153,165)(155,167)(157,169)(159,171)(161,173)(163,175)(165,177)(167,179)(169,181)(171,183)(173,184)(175,186)(177,188)(179,188)(181,187)(183,185)(185,182)(187,180)(189,178)(191,177)(193,178)(195,180)(197,185)(199,190)(201,195)(203,200)(205,205)(207,209)(209,213)(211,216)(213,218)(215,219)(217,218)(219,217)(221,215)(223,213)(225,211)(227,209)(229,206)(231,204)(233,202)(235,200)(237,197)(239,195)(241,193)(243,190)(245,188)(247,186)(249,183)(251,181)(253,181)(255,182)(257,184)(259,186)(261,187)(263,187)(265,187)(267,187)(269,186)(271,186)(273,185)(275,185)(277,185)(279,185)(281,185)(283,186)
qst11-018	000	000	000	000	[]	(0,27)(2,35)(4,42)(6,49)(8,55)(10,62)(12,68)(14,74)(16,80)(18,86)(20,91)(22,97)(24,103)(26,109)(28,115)(30,121)(32,128)(34,134)(36,141)(38,148)(40,155)(42,165)(44,202)(46,202)(48,202)(50,201)(52,199)(54,196)(56,193)(58,188)(60,182)(62,175)(64,166)(66,157)(68,150)(70,141)(72,131)(74,118)(76,100)(78,78)(80,61)(82,48)(84,38)(86,30)(88,24)(90,27)(92,31)(94,34)(96,38)(98,42)(100,48)(102,55)(104,62)(106,69)(108,75)(110,81)(112,85)(114,90)(116,95)(118,101)(120,106)(122,111)(124,117)(126,122)(128,127)(130,132)(132,138)(134,143)(136,148)(138,153)(140,158)(142,163)(144,167)(146,172)(148,177)(150,181)(152,185)(154,189)(156,193)(158,197)(160,200)(162,204)(164,207)(166,209)(168,211)(170,213)(172,214)(174,214)(176,215)(178,215)(180,215)(182,215)(184,215)(186,215)(188,215)(190,215)(192,214)(194,212)(196,192)(198,189)(200,189)(202,190)(204,191)(206,192)(208,193)(210,195)(212,196)(214,197)(216,199)(218,200)(220,201)(222,202)(224,202)(226,203)(228,203)(230,202)(232,202)(234,201)(236,200)(238,199)(240,198)(242,197)(244,195)(246,194)(248,192)(250,190)(252,187)(254,183)(256,179)(258,175)(260,169)(262,163)(264,156)(266,149)(268,142)(270,136)(272,130)(274,125)(276,120)(278,116)(280,113)(282,110)(284,108)(286,106)(288,105)(290,104)(292,104)(294,104)(296,104)(298,104)(300,104)(302,105)(304,105)(306,105)
qst11-019	000	000	000	000	[]	(67,60)(69,75)(71,99)(73,123)(75,138)(77,147)(79,153)(81,150)(83,147)(85,144)(87,140)(89,135)(91,131)(93,126)(95,122)(97,119)(99,115)(101,113)(103,111)(105,108)(107,104)(109,106)(111,110)(113,115)(115,120)(117,127)(119,134)(121,142)(123,150)(125,158)(127,166)(129,173)(131,181)(133,188)(135,194)(137,199)(139,202)(141,204)(143,200)(145,195)(147,187)(149,179)(151,171)(153,162)(155,155)(157,148)(159,141)(161,136)(163,131)(165,126)(167,123)(169,120)(171,119)(173,123)(175,127)(177,129)(179,131)(181,134)(183,136)(185,138)(187,140)(189,143)(191,145)(193,147)(195,148)(197,145)(199,140)(201,133)(203,123)(205,110)(207,100)
qst11-020	000	000	000	000	[]	(8,29)(10,29)(12,30)(14,31)(16,33)(18,35)(20,39)(22,44)(24,51)(26,59)(28,70)(30,82)(32,94)(34,104)(36,112)(38,119)(40,124)(42,128)(44,131)(46,134)(48,136)(50,138)(52,139)(54,140)(56,141)(58,141)(60,140)(62,139)(64,137)(66,135)(68,131)(70,126)(72,120)(74,113)(76,103)(78,90)(80,71)(82,68)(84,65)(86,63)(88,62)(90,61)(92,60)(94,61)(96,64)(98,68)(100,74)(102,88)(104,131)(106,145)(108,157)(110,168)(112,177)(114,185)(116,192)(118,198)(120,204)(122,209)(124,213)(126,217)(128,220)(130,222)(132,224)(134,224)(136,224)(138,222)(140,220)(142,218)(144,214)(146,211)(148,206)(150,202)(152,198)(154,194)(156,190)(158,188)(160,186)(162,185)(164,187)(166,190)(168,191)(170,190)(172,189)(174,189)(176,188)(178,187)(180,187)(182,186)(184,186)(186,185)(188,184)(190,184)(192,183)(194,182)(196,181)(198,179)(200,175)(202,139)(204,135)(206,133)(208,130)(210,129)(212,127)(214,125)(216,124)(218,122)(220,121)(222,120)(224,118)(226,117)(228,115)(230,114)(232,112)(234,111)(236,109)(238,107)(240,104)
qst11-021	000	000	000	000	[]	(4,48)(6,54)(8,59)(10,63)(12,68)(14,73)(16,77)(18,82)(20,87)(22,92)(24,97)(26,102)(28,108)(30,114)(32,122)(34,176)(36,186)(38,192)(40,196)(42,200)(44,203)(46,205)(48,203)(50,191)(52,185)(54,179)(56,172)(58,166)(60,159)(62,153)(64,146)(66,140)(68,134)(70,129)(72,125)(74,121)(76,116)(78,109)(80,110)(82,114)(84,119)(86,131)(88,232)(90,232)(92,232)(94,232)(96,235)(98,239)(100,241)(102,240)(104,238)(106,235)(108,232)(110,228)(112,225)(114,221)(116,217)(118,213)(120,209)(122,204)(124,193)(126,180)(128,165)(130,148)(132,131)(134,116)(136,103)(138,95)(140,96)(142,95)(144,93)(146,89)(148,86)(150,85)(152,84)(154,84)(156,85)(158,86)(160,87)(162,89)(164,93)(166,97)(168,103)(170,111)(172,120)(174,127)(176,132)(178,134)(180,136)(182,138)(184,141)(186,145)(188,148)(190,149)(192,147)(194,146)(196,144)(198,143)(200,141)(202,140)(204,138)(206,137)(208,135)(210,133)(212,132)(214,130)(216,128)(218,127)(220,125)(222,123)(224,121)(226,119)(228,117)(230,115)(232,113)(234,111)(236,109)(238,107)(240,104)(242,99)(244,88)(246,82)(248,80)(250,82)(252,84)(254,86)(256,89)(258,91)(260,93)(262,96)(264,98)(266,101)(268,103)(270,106)(272,109)(274,113)(276,117)(278,123)(280,130)(282,137)(284,143)(286,148)(288,152)(290,156)(292,159)(294,162)(296,164)
qst11-022	000	000	000	000	[]	(56,77)(58,80)(60,83)(62,86)(64,88)(66,91)(68,94)(70,96)(72,99)(74,101)(76,103)(78,106)(80,108)(82,110)(84,112)(86,114)(88,116)(90,117)(92,119)(94,121)(96,123)(98,124)(100,126)(102,127)(104,129)(106,130)(108,132)(110,133)(112,134)(114,136)(116,137)(118,138)(120,139)(122,140)(124,142)(126,143)(128,144)(130,146)(132,148)(134,152)(136,158)(138,164)(140,156)(142,136)(144,116)(146,101)(148,90)(150,79)(152,68)(154,59)(156,56)(158,74)(160,80)(162,85)(164,90)(166,94)(168,99)(170,104)(172,109)(174,113)(176,118)(178,123)(180,128)(182,132)(184,137)(186,141)(188,146)(190,151)(192,155)(194,160)(196,164)(198,168)(200,172)(202,174)(204,176)(206,178)(208,179)(210,180)(212,182)(214,183)(216,184)(218,184)(220,182)(222,144)(224,128)(226,118)(228,110)(230,102)(232,95)(234,96)(236,103)(238,114)(240,124)(242,131)(244,135)(246,139)(248,142)(250,144)(252,147)(254,149)(256,152)(258,154)(260,156)(262,159)(264,162)(266,165)(268,168)(270,172)(272,176)(274,180)(276,185)(278,190)(280,196)(282,202)(284,209)(286,217)(288,226)(290,236)
qst11-023	000	000	000	000	[]	(65,84)(67,96)(69,106)(71,113)(73,120)(75,126)(77,131)(79,134)(81,137)(83,138)(85,138)(87,137)(89,136)(91,134)(93,131)(95,128)(97,123)(99,119)(101,113)(103,108)(105,104)(107,100)(109,96)(111,93)(113,91)(115,99)(117,106)(119,114)(121,122)(123,130)(125,138)(127,146)(129,153)(131,161)(133,168)(135,175)(137,182)(139,189)(141,193)(143,178)(145,168)(147,164)(149,159)(151,155)(153,151)(155,147)(157,143)(159,139)(161,135)(163,131)(165,127)(167,123)(169,119)(171,115)(173,111)(175,114)(177,123)(179,129)(181,134)(183,138)(185,142)(187,145)(189,147)(191,148)(193,148)(195,147)(197,146)(199,143)(201,141)(203,138)(205,136)(207,135)(209,133)(211,132)(213,131)(215,131)(217,131)(219,132)(221,133)(223,134)(225,135)(227,137)
qst11-024	000	000	000	000	[]	(45,50)(47,53)(49,57)(51,63)(53,72)(55,88)(57,120)(59,151)(61,166)(63,176)(65,183)(67,188)(69,192)(71,195)(73,198)(75,200)(77,202)(79,203)(81,205)(83,205)(85,206)(87,207)(89,206)(91,204)(93,200)(95,194)(97,181)(99,164)(101,149)(103,136)(105,124)(107,113)(109,104)(111,97)(113,91)(115,88)(117,87)(119,87)(121,87)(123,88)(125,88)(127,90)(129,92)(131,94)(133,97)(135,101)(137,106)(139,112)(141,118)(143,126)(145,134)(147,143)(149,153)(151,163)(153,172)(155,179)(157,186)(159,191)(161,195)(163,198)(165,199)(167,200)(169,199)(171,198)(173,196)(175,193)(177,190)(179,187)(181,184)(183,180)(185,176)(187,171)(189,167)(191,163)(193,158)(195,155)(197,152)(199,150)(201,148)(203,146)(205,145)(207,143)(209,142)(211,140)(213,139)(215,138)(217,137)(219,135)(221,134)(223,133)(225,132)(227,131)(229,130)(231,129)(233,128)(235,126)(237,125)(239,124)(241,123)
qst11-025	000	000	000	000	[]	(19,36)(21,37)(23,39)(25,41)(27,44)(29,46)(31,49)(33,52)(35,55)(37,59)(39,62)(41,66)(43,69)(45,73)(47,77)(49,81)(51,85)(53,88)(55,92)(57,95)(59,98)(61,101)(63,104)(65,106)(67,108)(69,110)(71,112)(73,113)(75,113)(77,111)(79,109)(81,107)(83,104)(85,101)(87,97)(89,94)(91,90)(93,87)(95,83)(97,79)(99,75)(101,71)(103,67)(105,66)(107,69)(109,75)(111,84)(113,96)(115,107)(117,116)(119,123)(121,128)(123,130)(125,132)(127,133)(129,133)(131,132)(133,132)(135,130)(137,129)(139,127)(141,125)(143,122)(145,119)(147,116)(149,113)(151,110)(153,106)(155,103)(157,99)(159,95)(161,92)(163,88)(165,84)(167,81)(169,78)(171,77)(173,81)(175,85)(177,89)(179,94)(181,97)(183,101)(185,102)(187,101)(189,99)(191,98)(193,96)(195,93)(197,89)(199,84)(201,77)(203,67)(205,57)(207,49)(209,44)(211,41)(213,38)
