question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-026	000	000	000	000	000	(33,201)(34,194)(35,193)(36,190)(37,188)(38,185)(39,183)(40,179)(41,174)(42,168)(43,162)(44,158)(45,154)(46,149)(47,145)(48,140)(49,127)(50,114)(51,102)(52,100)(53,103)(54,110)(55,119)(56,124)(57,130)(58,136)(59,140)(60,144)(61,148)(62,151)(63,153)(64,157)(65,161)(66,166)(67,170)(68,167)(69,161)(70,152)(71,147)(72,141)(73,137)(74,131)(75,128)(76,124)(77,120)(78,114)(79,109)(80,106)(81,107)(82,109)(83,112)(84,114)(85,118)(86,124)(87,129)(88,132)(89,137)(90,142)(91,146)(92,149)(93,153)(94,158)(95,161)(96,165)(97,168)(98,172)(99,174)(100,169)(101,160)(102,148)(103,140)(104,133)(105,127)(106,121)(107,117)(108,116)(109,115)(110,115)(111,116)(112,118)(113,121)(114,124)(115,126)(116,128)(117,130)(118,132)(119,134)(120,137)(121,139)(122,141)(123,143)(124,145)(125,149)(126,152)(127,156)(128,159)(129,162)(130,165)(131,167)(132,170)(133,174)(134,177)(135,179)(136,177)(137,173)(138,167)(139,163)(140,157)(141,150)(142,142)(143,136)(144,135)(145,135)(146,136)(147,138)(148,140)(149,143)(150,145)(151,147)(152,149)(153,151)(154,153)(155,154)(156,156)(157,159)(158,162)(159,164)(160,166)(161,168)(162,170)(163,171)(164,173)(165,177)(166,180)(167,184)(168,186)(169,187)(170,188)(171,188)(172,188)(173,188)(174,187)(175,186)(176,185)(177,184)(178,183)(179,183)(180,182)(181,181)(182,180)(183,179)(184,178)(185,178)(186,178)(187,178)(188,178)(189,178)(190,179)(191,180)(192,181)(193,182)(194,184)(195,185)(196,187)(197,188)(198,188)(199,188)(200,186)(201,184)(202,180)(203,177)(204,174)(205,172)(206,169)(207,168)(208,166)(209,165)(210,164)(211,163)(212,162)(213,163)(214,163)(215,164)(216,165)(217,166)(218,167)(219,168)(220,169)(221,170)(222,171)(223,173)(224,174)(225,176)(226,178)(227,179)(228,180)(229,182)(230,183)(231,185)(232,186)(233,186)(234,188)
qst-fp-027	000	000	000	000	000	(2,153)(3,113)(4,111)(5,101)(6,97)(7,93)(8,89)(9,86)(10,84)(11,82)(12,80)(13,78)(14,77)(15,75)(16,73)(17,71)(18,69)(19,67)(20,63)(21,59)(22,56)(23,54)(24,52)(25,50)(26,48)(27,46)(28,45)(29,46)(30,47)(31,49)(32,52)(33,55)(34,57)(35,61)(36,64)(37,67)(38,70)(39,72)(40,74)(41,77)(42,81)(43,83)(44,87)(45,92)(46,98)(47,104)(48,109)(49,114)(50,118)(51,122)(52,126)(53,132)(54,139)(55,145)(56,148)(57,146)(58,142)(59,135)(60,130)(61,125)(62,116)(63,106)(64,97)(65,92)(66,87)(67,81)(68,77)(69,73)(70,70)(71,67)(72,65)(73,62)(74,60)(75,58)(76,56)(77,54)(78,53)(79,53)(80,53)(81,55)(82,58)(83,61)(84,64)(85,67)(86,71)(87,75)(88,78)(89,81)(90,85)(91,89)(92,94)(93,99)(94,104)(95,109)(96,112)(97,115)(98,120)(99,126)(100,134)(101,140)(102,145)(103,149)(104,153)(105,154)(106,155)(107,154)(108,153)(109,152)(110,151)(111,149)(112,147)(113,144)(114,142)(115,139)(116,137)(117,135)(118,132)(119,128)(120,124)(121,115)(122,107)(123,97)(124,92)(125,87)(126,84)(127,81)(128,79)(129,77)(130,76)(131,75)(132,74)(133,73)(134,72)(135,73)(136,76)(137,82)(138,88)(139,93)(140,98)(141,101)(142,107)(143,115)(144,124)(145,129)(146,133)(147,136)(148,139)(149,141)(150,142)(151,145)(152,147)(153,149)(154,151)(155,153)(156,155)(157,157)(158,159)(159,161)(160,163)(161,164)(162,165)(163,167)(164,169)(165,171)(166,173)(167,174)(168,176)(169,176)(170,175)(171,172)(172,168)(173,164)(174,159)(175,154)(176,149)(177,145)(178,142)(179,139)(180,136)(181,133)(182,128)(183,125)(184,121)(185,120)(186,119)(187,120)(188,122)(189,124)(190,125)(191,127)(192,130)(193,133)(194,135)(195,138)(196,141)(197,144)(198,147)(199,152)(200,156)(201,160)(202,164)(203,166)(204,169)(205,171)(206,173)(207,174)(208,173)(209,173)(210,172)(211,170)(212,168)(213,166)(214,164)(215,162)(216,161)(217,159)(218,157)(219,154)(220,150)(221,147)(222,143)(223,140)(224,138)(225,136)(226,134)(227,133)(228,133)(229,133)(230,133)(231,133)(232,133)(233,134)(234,135)(235,137)(236,138)(237,141)(238,143)(239,146)(240,150)(241,154)(242,156)(243,160)(244,164)(245,168)(246,170)(247,173)(248,175)(249,176)(250,178)(251,179)(252,179)(253,180)(254,179)(255,179)(256,178)(257,176)(258,175)(259,173)(260,170)(261,167)(262,164)(263,161)(264,158)(265,153)(266,147)(267,141)(268,138)(269,136)(270,134)(271,133)(272,133)(273,132)(274,132)(275,132)(276,132)(277,133)(278,134)(279,137)(280,141)(281,145)(282,148)(283,151)(284,153)(285,154)(286,156)(287,157)(288,158)(289,160)(290,161)(291,163)(292,164)(293,165)(294,166)(295,168)(296,171)(297,173)(298,175)(299,176)(300,178)
qst-fp-028	000	000	000	000	000	(82,224)(83,221)(84,217)(85,212)(86,204)(87,198)(88,193)(89,191)(90,193)(91,195)(92,197)(93,199)(94,201)(95,203)(96,204)(97,206)(98,208)(99,210)(100,212)(101,213)(102,215)(103,216)(104,217)(105,219)(106,220)(107,221)(108,221)(109,203)(110,180)(111,153)(112,143)(113,137)(114,135)(115,136)(116,137)(117,139)(118,142)(119,147)(120,152)(121,157)(122,161)(123,165)(124,168)(125,171)(126,173)(127,175)(128,177)(129,180)(130,183)(131,186)(132,188)(133,190)(134,192)(135,195)(136,197)(137,200)(138,202)(139,205)(140,208)(141,211)(142,212)(143,213)(144,212)(145,210)(146,206)(147,202)(148,197)(149,190)(150,184)(151,181)(152,181)(153,182)(154,185)(155,187)(156,189)(157,192)(158,195)(159,197)(160,200)(161,202)(162,205)(163,207)(164,209)(165,211)(166,214)(167,216)(168,218)(169,219)(170,219)(171,219)(172,218)(173,215)(174,211)(175,208)(176,205)(177,202)(178,200)(179,197)(180,195)(181,194)(182,195)(183,196)(184,197)(185,199)(186,201)(187,202)(188,204)(189,206)(190,207)(191,208)(192,210)(193,211)(194,211)(195,211)(196,211)(197,211)(198,210)(199,208)(200,206)(201,204)(202,203)(203,203)(204,202)(205,202)(206,202)(207,202)(208,202)(209,203)(210,203)(211,204)(212,205)(213,205)(214,206)
qst-fp-029	000	000	000	000	000	(2,187)(3,185)(4,184)(5,181)(6,179)(7,176)(8,173)(9,170)(10,168)(11,165)(12,162)(13,159)(14,155)(15,150)(16,145)(17,140)(18,134)(19,128)(20,122)(21,116)(22,110)(23,103)(24,97)(25,92)(26,88)(27,85)(28,82)(29,79)(30,76)(31,73)(32,70)(33,68)(34,68)(35,69)(36,72)(37,80)(38,91)(39,108)(40,120)(41,131)(42,134)(43,135)(44,135)(45,134)(46,133)(47,131)(48,129)(49,127)(50,125)(51,124)(52,122)(53,119)(54,116)(55,112)(56,107)(57,102)(58,98)(59,94)(60,92)(61,91)(62,89)(63,88)(64,88)(65,88)(66,90)(67,95)(68,109)(69,124)(70,139)(71,145)(72,149)(73,150)(74,151)(75,151)(76,151)(77,151)(78,150)(79,149)(80,148)(81,146)(82,144)(83,141)(84,138)(85,133)(86,127)(87,120)(88,114)(89,109)(90,106)(91,103)(92,103)(93,103)(94,104)(95,105)(96,107)(97,119)(98,134)(99,150)(100,156)(101,160)(102,162)(103,163)(104,164)(105,164)(106,163)(107,163)(108,163)(109,162)(110,160)(111,159)(112,157)(113,155)(114,152)(115,149)(116,146)(117,143)(118,140)(119,137)(120,134)(121,131)(122,129)(123,128)(124,127)(125,126)(126,126)(127,127)(128,127)(129,127)(130,128)(131,129)(132,129)(133,130)(134,130)(135,131)(136,132)(137,134)(138,136)(139,148)(140,162)(141,178)(142,184)(143,189)(144,191)(145,193)(146,194)(147,194)(148,195)(149,196)(150,196)(151,197)(152,197)(153,197)(154,197)(155,197)(156,197)(157,197)(158,197)(159,197)(160,197)(161,197)(162,197)(163,197)(164,196)(165,196)(166,196)(167,196)(168,196)(169,196)(170,196)(171,195)(172,195)(173,195)(174,195)(175,194)(176,194)(177,194)(178,194)(179,193)(180,193)(181,192)(182,191)(183,190)(184,189)(185,188)(186,185)(187,171)(188,155)(189,139)(190,132)(191,128)(192,125)(193,124)(194,124)(195,123)(196,124)(197,124)(198,126)(199,128)(200,131)(201,136)(202,140)(203,144)(204,145)(205,146)(206,147)(207,147)(208,147)(209,147)(210,147)(211,147)(212,147)(213,147)(214,147)(215,147)(216,147)(217,147)(218,147)(219,147)(220,147)(221,147)(222,146)(223,146)(224,146)(225,146)(226,145)(227,145)(228,145)(229,145)(230,145)(231,144)(232,144)(233,143)(234,142)(235,142)(236,142)(237,141)(238,141)(239,141)(240,140)(241,139)(242,139)(243,139)(244,139)(245,138)
qst-fp-030	000	000	000	000	000	(2,145)(3,141)(4,138)(5,135)(6,132)(7,130)(8,127)(9,124)(10,121)(11,118)(12,115)(13,112)(14,109)(15,105)(16,102)(17,98)(18,94)(19,89)(20,85)(21,81)(22,77)(23,73)(24,69)(25,65)(26,62)(27,59)(28,57)(29,55)(30,53)(31,52)(32,51)(33,50)(34,51)(35,52)(36,54)(37,57)(38,60)(39,63)(40,68)(41,72)(42,77)(43,84)(44,92)(45,102)(46,110)(47,119)(48,125)(49,131)(50,135)(51,138)(52,139)(53,139)(54,138)(55,136)(56,135)(57,133)(58,131)(59,129)(60,128)(61,125)(62,123)(63,120)(64,117)(65,114)(66,111)(67,107)(68,105)(69,102)(70,100)(71,98)(72,97)(73,97)(74,97)(75,98)(76,100)(77,101)(78,102)(79,103)(80,105)(81,106)(82,107)(83,109)(84,111)(85,114)(86,117)(87,120)(88,123)(89,126)(90,129)(91,132)(92,135)(93,139)(94,142)(95,146)(96,148)(97,149)(98,149)(99,148)(100,148)(101,147)(102,146)(103,146)(104,144)(105,143)(106,141)(107,138)(108,136)(109,134)(110,132)(111,130)(112,128)(113,126)(114,124)(115,123)(116,121)(117,119)(118,117)(119,114)(120,112)(121,110)(122,107)(123,106)(124,105)(125,105)(126,106)(127,107)(128,109)(129,111)(130,114)(131,116)(132,119)(133,122)(134,124)(135,126)(136,129)(137,132)(138,136)(139,140)(140,144)(141,148)(142,151)(143,154)(144,158)(145,162)(146,166)(147,170)(148,173)(149,175)(150,176)(151,175)(152,174)(153,174)(154,172)(155,171)(156,170)(157,169)(158,168)(159,167)(160,166)(161,165)(162,164)(163,164)(164,164)(165,164)(166,164)(167,164)(168,165)(169,165)(170,166)(171,167)(172,168)(173,169)(174,171)(175,172)(176,173)(177,175)(178,176)(179,177)(180,178)(181,179)(182,180)(183,181)(184,182)(185,183)(186,184)(187,185)(188,186)(189,188)(190,189)(191,191)(192,194)(193,196)(194,197)(195,198)(196,198)(197,197)(198,197)(199,196)(200,195)(201,195)(202,194)(203,194)(204,193)(205,193)(206,192)(207,192)(208,192)(209,192)(210,192)(211,192)(212,192)(213,192)(214,192)(215,193)(216,193)(217,194)(218,194)(219,195)(220,196)(221,196)(222,197)(223,198)(224,199)(225,199)(226,200)(227,201)(228,202)(229,202)(230,203)(231,204)(232,204)(233,205)(234,205)(235,205)(236,206)(237,206)(238,206)(239,207)(240,207)(241,208)(242,208)(243,208)(244,209)(245,209)(246,209)(247,210)(248,210)(249,211)(250,211)(251,212)(252,213)(253,213)(254,214)(255,214)(256,215)(257,215)(258,216)(259,216)(260,217)(261,217)(262,218)(263,218)(264,219)(265,219)(266,220)(267,220)(268,221)(269,221)(270,221)(271,221)(272,222)(273,222)(274,222)(275,223)(276,223)(277,223)(278,223)(279,224)(280,224)(281,224)(282,224)(283,224)(284,225)(285,225)(286,225)(287,225)(288,225)(289,225)(290,225)(291,224)(292,224)(293,224)
qst-fp-031	000	000	000	000	000	(59,213)(60,135)(61,133)(62,116)(63,111)(64,106)(65,104)(66,102)(67,101)(68,101)(69,100)(70,101)(71,102)(72,103)(73,105)(74,107)(75,109)(76,111)(77,114)(78,116)(79,119)(80,121)(81,124)(82,127)(83,130)(84,135)(85,140)(86,145)(87,152)(88,159)(89,165)(90,172)(91,180)(92,187)(93,192)(94,184)(95,171)(96,155)(97,148)(98,143)(99,140)(100,138)(101,136)(102,135)(103,135)(104,134)(105,134)(106,134)(107,134)(108,134)(109,135)(110,137)(111,140)(112,144)(113,149)(114,154)(115,160)(116,165)(117,169)(118,172)(119,175)(120,178)(121,181)(122,183)(123,185)(124,186)(125,187)(126,188)(127,188)(128,189)(129,189)(130,187)(131,184)(132,178)(133,173)(134,168)(135,163)(136,159)(137,156)(138,153)(139,150)(140,147)(141,145)(142,144)(143,143)(144,143)(145,142)(146,142)(147,142)(148,143)(149,144)(150,146)(151,149)(152,152)(153,155)(154,159)(155,163)(156,168)(157,172)(158,177)(159,182)(160,187)(161,192)(162,196)(163,199)(164,202)(165,204)(166,207)(167,208)(168,210)(169,210)(170,210)(171,210)(172,210)(173,208)(174,204)(175,200)(176,196)(177,194)(178,192)(179,191)(180,191)(181,190)(182,190)(183,190)(184,190)(185,190)(186,190)(187,190)(188,190)(189,190)(190,191)(191,191)(192,193)(193,194)(194,196)(195,198)(196,201)(197,207)(198,210)(199,224)
qst-fp-032	000	000	000	000	000	(23,186)(24,176)(25,173)(26,168)(27,163)(28,158)(29,153)(30,148)(31,143)(32,138)(33,134)(34,129)(35,125)(36,120)(37,116)(38,113)(39,109)(40,105)(41,102)(42,99)(43,95)(44,92)(45,89)(46,86)(47,83)(48,80)(49,76)(50,73)(51,71)(52,68)(53,66)(54,65)(55,63)(56,62)(57,61)(58,60)(59,60)(60,60)(61,61)(62,63)(63,65)(64,68)(65,73)(66,79)(67,96)(68,116)(69,136)(70,146)(71,150)(72,152)(73,151)(74,150)(75,148)(76,146)(77,144)(78,142)(79,139)(80,137)(81,135)(82,133)(83,131)(84,130)(85,128)(86,126)(87,125)(88,123)(89,122)(90,120)(91,119)(92,117)(93,116)(94,115)(95,113)(96,112)(97,110)(98,109)(99,107)(100,105)(101,102)(102,101)(103,99)(104,97)(105,95)(106,93)(107,91)(108,90)(109,90)(110,89)(111,90)(112,91)(113,92)(114,96)(115,100)(116,111)(117,133)(118,158)(119,179)(120,188)(121,192)(122,194)(123,195)(124,194)(125,193)(126,192)(127,190)(128,188)(129,186)(130,183)(131,181)(132,178)(133,176)(134,173)(135,170)(136,168)(137,165)(138,163)(139,160)(140,158)(141,155)(142,153)(143,149)(144,146)(145,143)(146,140)(147,137)(148,135)(149,132)(150,130)(151,128)(152,128)(153,127)(154,128)(155,129)(156,130)(157,132)(158,135)(159,137)(160,140)(161,144)(162,147)(163,152)(164,156)(165,159)(166,164)(167,168)(168,173)(169,178)(170,183)(171,187)(172,191)(173,194)(174,197)(175,200)(176,202)(177,205)(178,206)(179,207)(180,208)(181,207)(182,206)(183,205)(184,204)(185,202)(186,201)(187,199)(188,198)(189,197)(190,195)(191,194)(192,192)(193,190)(194,189)(195,187)(196,186)(197,184)(198,183)(199,181)(200,180)(201,178)(202,177)(203,176)(204,175)(205,174)(206,173)(207,172)(208,171)(209,171)(210,170)(211,171)(212,171)(213,173)(214,175)(215,177)(216,181)(217,185)(218,189)(219,194)(220,198)(221,202)(222,205)(223,208)(224,211)(225,213)(226,215)(227,216)(228,216)(229,215)(230,214)(231,213)(232,211)(233,210)(234,208)(235,207)(236,205)(237,204)(238,203)(239,202)(240,200)(241,199)(242,197)(243,196)(244,195)(245,194)(246,193)(247,192)(248,191)(249,189)(250,188)(251,187)(252,186)(253,186)(254,185)(255,185)(256,186)(257,187)(258,188)(259,190)(260,191)(261,193)(262,195)(263,197)(264,199)(265,201)(266,203)(267,205)(268,207)(269,209)(270,211)(271,213)(272,215)(273,217)(274,218)(275,220)(276,222)(277,224)(278,226)(279,227)(280,229)(281,233)(282,236)(283,239)(284,245)
qst-fp-033	000	000	000	000	000	(17,198)(18,148)(19,122)(20,95)(21,72)(22,58)(23,48)(24,42)(25,38)(26,36)(27,35)(28,36)(29,37)(30,39)(31,41)(32,44)(33,47)(34,50)(35,52)(36,56)(37,59)(38,63)(39,65)(40,68)(41,72)(42,75)(43,77)(44,80)(45,84)(46,88)(47,94)(48,100)(49,106)(50,110)(51,114)(52,118)(53,123)(54,128)(55,133)(56,139)(57,143)(58,148)(59,153)(60,159)(61,164)(62,169)(63,174)(64,178)(65,182)(66,184)(67,166)(68,143)(69,113)(70,102)(71,96)(72,93)(73,92)(74,92)(75,93)(76,94)(77,96)(78,98)(79,100)(80,101)(81,103)(82,105)(83,107)(84,109)(85,111)(86,114)(87,117)(88,121)(89,126)(90,130)(91,134)(92,137)(93,141)(94,144)(95,148)(96,152)(97,155)(98,159)(99,161)(100,164)(101,167)(102,169)(103,172)(104,175)(105,177)(106,179)(107,181)(108,166)(109,147)(110,124)(111,117)(112,112)(113,111)(114,111)(115,113)(116,115)(117,117)(118,119)(119,120)(120,122)(121,125)(122,128)(123,132)(124,134)(125,137)(126,141)(127,146)(128,152)(129,155)(130,160)(131,164)(132,167)(133,169)(134,171)(135,174)(136,176)(137,179)(138,181)(139,184)(140,185)(141,184)(142,171)(143,154)(144,135)(145,124)(146,117)(147,114)(148,115)(149,116)(150,118)(151,120)(152,122)(153,124)(154,127)(155,129)(156,132)(157,135)(158,138)(159,140)(160,144)(161,146)(162,150)(163,154)(164,157)(165,161)(166,163)(167,166)(168,169)(169,171)(170,174)(171,177)(172,179)(173,181)(174,183)(175,184)(176,184)(177,176)(178,166)(179,155)(180,150)(181,146)(182,144)(183,143)(184,142)(185,143)(186,143)(187,144)(188,144)(189,145)(190,146)(191,147)(192,148)(193,149)(194,150)(195,151)(196,153)(197,154)(198,156)(199,157)(200,159)(201,160)(202,162)(203,164)(204,166)(205,167)(206,169)(207,171)(208,172)(209,174)(210,175)(211,177)(212,178)(213,179)(214,180)(215,181)(216,183)(217,184)(218,186)(219,187)(220,188)(221,183)(222,176)(223,166)(224,161)(225,157)(226,155)(227,152)(228,151)(229,151)(230,151)(231,151)(232,151)(233,152)(234,152)(235,153)(236,154)(237,155)(238,156)(239,157)(240,157)(241,158)(242,159)(243,160)(244,161)(245,162)(246,163)(247,164)(248,165)(249,166)(250,167)(251,168)(252,169)(253,170)(254,171)(255,172)(256,173)(257,175)(258,177)(259,178)(260,180)(261,182)(262,183)(263,185)(264,186)(265,188)(266,190)(267,192)(268,193)(269,195)(270,196)(271,197)(272,198)(273,199)(274,201)(275,202)(276,203)(277,204)(278,205)(279,206)(280,207)(281,207)(282,208)
qst-fp-034	000	000	000	000	000	(78,125)(79,110)(80,108)(81,103)(82,101)(83,100)(84,99)(85,98)(86,97)(87,97)(88,97)(89,97)(90,97)(91,98)(92,99)(93,100)(94,102)(95,103)(96,104)(97,105)(98,106)(99,109)(100,112)(101,116)(102,120)(103,124)(104,128)(105,132)(106,136)(107,139)(108,141)(109,141)(110,141)(111,140)(112,139)(113,137)(114,135)(115,133)(116,130)(117,127)(118,123)(119,120)(120,116)(121,112)(122,109)(123,108)(124,107)(125,107)(126,107)(127,107)(128,108)(129,109)(130,113)(131,119)(132,125)(133,131)(134,135)(135,138)(136,139)(137,140)(138,139)(139,139)(140,137)(141,136)(142,134)(143,132)(144,129)(145,126)(146,122)(147,119)(148,116)(149,114)(150,113)(151,113)(152,119)(153,126)(154,133)(155,137)(156,140)(157,141)(158,141)(159,139)(160,137)(161,132)(162,129)(163,124)(164,121)(165,119)(166,118)(167,119)(168,120)(169,121)(170,123)(171,126)(172,130)(173,134)(174,137)(175,140)(176,142)(177,144)(178,145)(179,145)(180,144)(181,144)(182,142)(183,141)(184,140)(185,138)(186,137)(187,135)(188,135)(189,135)(190,136)(191,136)(192,137)(193,138)(194,138)(195,139)(196,140)(197,140)(198,139)(199,137)(200,133)(201,130)(202,127)(203,125)(204,125)(205,125)(206,125)(207,126)(208,128)(209,129)(210,132)(211,134)(212,135)(213,137)
qst-fp-035	000	000	000	000	000	(3,203)(4,149)(5,130)(6,98)(7,71)(8,56)(9,46)(10,42)(11,41)(12,41)(13,43)(14,45)(15,47)(16,50)(17,53)(18,56)(19,60)(20,63)(21,66)(22,69)(23,73)(24,77)(25,80)(26,84)(27,88)(28,92)(29,96)(30,100)(31,104)(32,109)(33,113)(34,118)(35,122)(36,127)(37,131)(38,135)(39,139)(40,142)(41,145)(42,148)(43,151)(44,153)(45,156)(46,158)(47,160)(48,162)(49,164)(50,166)(51,168)(52,169)(53,170)(54,171)(55,172)(56,173)(57,175)(58,175)(59,176)(60,177)(61,178)(62,160)(63,138)(64,112)(65,105)(66,101)(67,101)(68,101)(69,103)(70,106)(71,109)(72,112)(73,115)(74,119)(75,122)(76,125)(77,128)(78,131)(79,133)(80,135)(81,138)(82,140)(83,143)(84,145)(85,147)(86,150)(87,152)(88,155)(89,157)(90,160)(91,162)(92,164)(93,166)(94,168)(95,169)(96,171)(97,172)(98,172)(99,173)(100,174)(101,175)(102,175)(103,176)(104,177)(105,178)(106,178)(107,179)(108,180)(109,181)(110,181)(111,182)(112,183)(113,184)(114,170)(115,155)(116,137)(117,133)(118,130)(119,130)(120,131)(121,132)(122,134)(123,136)(124,138)(125,140)(126,142)(127,145)(128,147)(129,149)(130,151)(131,153)(132,155)(133,157)(134,159)(135,161)(136,163)(137,165)(138,167)(139,169)(140,171)(141,173)(142,175)(143,176)(144,178)(145,179)(146,181)(147,182)(148,183)(149,184)(150,186)(151,187)(152,189)(153,190)(154,191)(155,192)(156,193)(157,194)(158,195)(159,195)(160,196)(161,196)(162,197)(163,197)(164,198)(165,198)(166,199)(167,199)(168,200)(169,200)(170,190)(171,178)(172,165)(173,162)(174,160)(175,159)(176,159)(177,160)(178,162)(179,163)(180,164)(181,166)(182,168)(183,169)(184,171)(185,173)(186,175)(187,177)(188,178)(189,180)(190,182)(191,183)(192,185)(193,186)(194,188)(195,189)(196,191)(197,192)(198,193)(199,194)(200,195)(201,196)(202,197)(203,198)(204,199)(205,200)(206,200)(207,202)(208,203)(209,204)(210,205)(211,206)(212,207)(213,208)(214,209)(215,210)(216,211)(217,212)(218,208)(219,205)(220,200)(221,199)(222,199)(223,199)(224,200)(225,200)(226,201)(227,202)(228,203)(229,205)(230,206)(231,207)(232,208)(233,210)(234,211)(235,212)(236,213)(237,214)(238,215)(239,216)(240,218)(241,219)(242,220)(243,219)(244,216)(245,209)(246,201)(247,195)(248,190)(249,186)(250,183)(251,181)(252,180)(253,178)(254,177)(255,176)(256,175)(257,173)(258,173)(259,172)(260,171)(261,171)(262,170)(263,169)(264,169)(265,168)(266,168)(267,168)(268,168)(269,168)(270,169)(271,169)(272,170)(273,171)(274,173)(275,174)(276,175)(277,176)(278,177)(279,178)(280,178)(281,179)(282,180)(283,181)(284,181)(285,182)(286,183)(287,183)(288,184)(289,184)(290,185)(291,186)(292,186)(293,187)(294,187)(295,188)(296,188)(297,189)(298,190)(299,190)(300,191)(301,191)(302,192)(303,192)(304,193)(305,193)(306,193)(307,194)(308,194)(309,194)(310,194)(311,195)(312,195)(313,195)(314,195)
qst-fp-036	000	000	000	000	000	(83,195)(84,181)(85,178)(86,169)(87,162)(88,152)(89,144)(90,135)(91,130)(92,124)(93,120)(94,116)(95,113)(96,111)(97,108)(98,107)(99,106)(100,105)(101,105)(102,106)(103,124)(104,145)(105,168)(106,177)(107,177)(108,172)(109,164)(110,160)(111,157)(112,154)(113,152)(114,149)(115,147)(116,144)(117,141)(118,138)(119,133)(120,127)(121,122)(122,122)(123,125)(124,130)(125,133)(126,137)(127,147)(128,158)(129,169)(130,173)(131,175)(132,174)(133,172)(134,168)(135,165)(136,160)(137,155)(138,150)(139,147)(140,145)(141,144)(142,146)(143,152)(144,158)(145,165)(146,171)(147,174)(148,173)(149,171)(150,169)(151,168)(152,167)(153,165)(154,163)(155,162)(156,164)(157,166)(158,169)(159,172)(160,175)(161,178)(162,180)(163,182)(164,183)(165,182)(166,180)(167,176)(168,173)(169,171)(170,169)(171,167)(172,166)(173,165)(174,164)(175,164)(176,165)(177,167)(178,168)(179,170)(180,171)(181,173)(182,174)(183,176)(184,177)(185,179)(186,181)(187,183)(188,184)(189,185)(190,185)(191,186)(192,186)(193,186)(194,185)(195,185)(196,185)(197,184)
qst-fp-037	000	000	000	000	000	(11,144)(12,136)(13,132)(14,127)(15,121)(16,115)(17,104)(18,93)(19,83)(20,77)(21,72)(22,69)(23,67)(24,64)(25,62)(26,61)(27,59)(28,58)(29,57)(30,56)(31,56)(32,55)(33,55)(34,55)(35,55)(36,55)(37,55)(38,56)(39,56)(40,58)(41,60)(42,62)(43,66)(44,70)(45,75)(46,80)(47,85)(48,90)(49,95)(50,100)(51,104)(52,108)(53,113)(54,118)(55,123)(56,128)(57,129)(58,127)(59,121)(60,110)(61,98)(62,86)(63,81)(64,78)(65,78)(66,79)(67,81)(68,85)(69,89)(70,92)(71,95)(72,98)(73,101)(74,104)(75,107)(76,109)(77,112)(78,114)(79,116)(80,119)(81,123)(82,128)(83,131)(84,135)(85,139)(86,143)(87,143)(88,140)(89,134)(90,128)(91,122)(92,115)(93,110)(94,105)(95,100)(96,96)(97,92)(98,90)(99,88)(100,86)(101,86)(102,87)(103,90)(104,94)(105,98)(106,102)(107,107)(108,113)(109,119)(110,126)(111,134)(112,141)(113,147)(114,144)(115,138)(116,128)(117,122)(118,118)(119,114)(120,111)(121,109)(122,109)(123,109)(124,110)(125,110)(126,112)(127,115)(128,119)(129,123)(130,129)(131,134)(132,139)(133,143)(134,147)(135,149)(136,150)(137,150)(138,149)(139,148)(140,147)(141,145)(142,145)(143,143)(144,142)(145,141)(146,140)(147,139)(148,138)(149,138)(150,137)(151,137)(152,137)(153,137)(154,137)(155,137)(156,136)(157,136)(158,136)(159,136)(160,136)(161,136)(162,136)(163,136)(164,136)(165,136)(166,136)(167,136)(168,136)(169,136)(170,136)(171,136)(172,136)(173,136)(174,137)(175,137)(176,137)(177,138)(178,138)(179,139)(180,139)(181,140)(182,141)(183,141)(184,142)(185,143)(186,144)(187,146)(188,148)(189,149)(190,151)(191,152)(192,154)(193,155)(194,155)(195,155)(196,154)(197,152)(198,150)(199,147)(200,145)(201,143)(202,141)(203,139)(204,137)(205,134)(206,133)(207,131)(208,130)(209,129)(210,128)(211,126)(212,125)(213,123)(214,122)(215,122)(216,121)(217,120)(218,119)(219,119)(220,118)(221,118)(222,117)(223,117)(224,117)(225,117)(226,117)(227,117)(228,117)(229,118)(230,119)(231,120)(232,122)(233,123)(234,124)(235,126)(236,128)(237,130)(238,132)(239,135)(240,137)(241,140)(242,143)(243,147)(244,149)(245,151)(246,153)(247,154)(248,154)(249,155)(250,155)(251,156)
