question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-rb-025	000	000	000	000	000	(15,44)(16,48)(17,51)(18,55)(19,59)(20,61)(21,64)(22,67)(23,71)(24,76)(25,80)(26,84)(27,88)(28,92)(29,97)(30,101)(31,104)(32,107)(33,109)(34,113)(35,116)(36,120)(37,123)(38,125)(39,128)(40,132)(41,135)(42,138)(43,141)(44,143)(45,145)(46,149)(47,153)(48,157)(49,160)(50,162)(51,163)(52,164)(53,165)(54,167)(55,168)(56,170)(57,171)(58,173)(59,175)(60,177)(61,179)(62,181)(63,184)(64,187)(65,189)(66,191)(67,193)(68,195)(69,197)(70,199)(71,201)(72,203)(73,206)(74,209)(75,212)(76,214)(77,216)(78,217)(79,218)(80,219)(81,219)(82,220)(83,220)(84,220)(85,221)(86,221)(87,221)(88,220)(89,220)(90,220)(91,220)(92,220)(93,220)(94,221)(95,221)(96,221)(97,220)(98,220)(99,220)(100,220)(101,221)(102,221)(103,221)(104,220)(105,220)(106,220)(107,219)(108,219)(109,219)(110,219)(111,218)(112,218)(113,218)(114,218)(115,217)(116,217)(117,216)(118,215)(119,215)(120,214)(121,214)(122,214)(123,214)(124,214)(125,213)(126,212)(127,212)(128,211)(129,211)(130,211)(131,211)(132,211)(133,211)(134,211)(135,211)(136,211)(137,210)(138,210)(139,210)(140,209)(141,209)(142,209)(143,209)(144,209)(145,209)(146,208)(147,208)(148,208)(149,208)(150,208)(151,208)(152,208)(153,208)(154,208)(155,208)(156,208)(157,208)(158,208)(159,208)(160,208)(161,208)(162,208)(163,208)(164,208)(165,208)(166,208)(167,207)(168,207)(169,208)(170,208)(171,208)(172,207)(173,207)(174,207)(175,207)(176,208)(177,208)(178,207)(179,207)(180,207)(181,207)(182,208)(183,208)(184,208)(185,208)(186,208)(187,208)(188,208)(189,209)(190,209)(191,209)(192,209)(193,209)(194,209)(195,209)(196,209)(197,209)(198,209)(199,209)(200,210)(201,210)(202,210)(203,210)(204,210)(205,211)(206,212)(207,212)(208,213)(209,213)(210,213)(211,213)(212,214)(213,214)(214,214)(215,214)(216,214)(217,215)(218,215)(219,215)(220,216)(221,217)(222,217)(223,217)(224,217)(225,217)(226,218)(227,218)(228,219)(229,219)(230,220)(231,220)(232,221)(233,222)(234,222)(235,223)(236,223)(237,223)(238,223)(239,223)(240,223)(241,222)(242,220)(243,217)(244,211)(245,205)(246,199)(247,195)(248,191)(249,186)(250,182)(251,177)(252,172)(253,167)(254,160)(255,152)(256,146)(257,141)(258,136)(259,132)(260,129)(261,126)(262,122)(263,119)(264,115)(265,113)(266,111)(267,109)(268,107)(269,106)(270,104)(271,103)(272,100)(273,98)(274,95)(275,92)(276,90)(277,89)(278,86)(279,84)(280,82)(281,79)(282,77)(283,74)(284,72)(285,71)(286,70)(287,68)(288,66)(289,64)(290,63)(291,62)(292,61)(293,61)(294,60)(295,60)(296,60)(297,59)(298,58)(299,58)(300,57)(301,56)(302,55)(303,55)(304,54)(305,54)(306,54)(307,53)(308,52)(309,51)(310,50)(311,50)(312,49)(313,49)(314,49)(315,49)(316,49)
qst-rb-026	000	000	000	000	000	(38,109)(39,112)(40,115)(41,121)(42,128)(43,133)(44,139)(45,145)(46,153)(47,158)(48,163)(49,167)(50,171)(51,174)(52,177)(53,181)(54,186)(55,189)(56,192)(57,195)(58,198)(59,200)(60,202)(61,204)(62,205)(63,207)(64,208)(65,209)(66,209)(67,210)(68,210)(69,210)(70,211)(71,211)(72,211)(73,211)(74,211)(75,211)(76,211)(77,211)(78,212)(79,212)(80,213)(81,213)(82,213)(83,213)(84,213)(85,213)(86,213)(87,213)(88,213)(89,213)(90,213)(91,213)(92,213)(93,213)(94,213)(95,213)(96,212)(97,212)(98,211)(99,211)(100,211)(101,211)(102,211)(103,211)(104,211)(105,211)(106,211)(107,211)(108,211)(109,211)(110,210)(111,210)(112,209)(113,209)(114,209)(115,209)(116,209)(117,209)(118,209)(119,209)(120,209)(121,209)(122,209)(123,209)(124,209)(125,209)(126,209)(127,209)(128,209)(129,209)(130,209)(131,209)(132,209)(133,209)(134,209)(135,209)(136,209)(137,209)(138,209)(139,209)(140,209)(141,209)(142,209)(143,209)(144,209)(145,209)(146,209)(147,209)(148,209)(149,209)(150,209)(151,209)(152,209)(153,209)(154,209)(155,209)(156,209)(157,209)(158,209)(159,209)(160,209)(161,209)(162,209)(163,209)(164,209)(165,209)(166,210)(167,210)(168,210)(169,210)(170,210)(171,210)(172,210)(173,210)(174,210)(175,210)(176,210)(177,211)(178,211)(179,211)(180,211)(181,211)(182,211)(183,211)(184,211)(185,211)(186,211)(187,211)(188,211)(189,211)(190,211)(191,211)(192,211)(193,211)(194,211)(195,211)(196,211)(197,211)(198,210)(199,210)(200,210)(201,210)(202,209)(203,208)(204,208)(205,207)(206,207)(207,207)(208,207)(209,207)(210,207)(211,207)(212,206)(213,206)(214,204)(215,202)(216,198)(217,194)(218,189)(219,186)(220,184)(221,181)(222,178)(223,176)(224,174)(225,172)(226,170)(227,168)(228,166)(229,163)(230,160)(231,158)(232,154)(233,149)(234,144)(235,141)(236,135)(237,129)(238,123)(239,118)(240,115)(241,112)(242,110)(243,109)(244,105)
qst-rb-027	000	000	000	000	000	(1,46)(2,47)(3,47)(4,48)(5,49)(6,50)(7,51)(8,52)(9,53)(10,54)(11,56)(12,57)(13,59)(14,60)(15,61)(16,62)(17,63)(18,64)(19,66)(20,69)(21,71)(22,73)(23,75)(24,77)(25,78)(26,80)(27,82)(28,85)(29,86)(30,88)(31,90)(32,93)(33,95)(34,98)(35,102)(36,107)(37,110)(38,112)(39,114)(40,117)(41,120)(42,122)(43,125)(44,127)(45,129)(46,131)(47,134)(48,138)(49,140)(50,142)(51,144)(52,146)(53,148)(54,151)(55,153)(56,155)(57,157)(58,159)(59,162)(60,165)(61,169)(62,172)(63,175)(64,177)(65,182)(66,186)(67,190)(68,191)(69,194)(70,195)(71,197)(72,198)(73,199)(74,200)(75,200)(76,200)(77,201)(78,201)(79,201)(80,201)(81,201)(82,201)(83,202)(84,202)(85,202)(86,202)(87,202)(88,202)(89,202)(90,202)(91,202)(92,202)(93,203)(94,203)(95,203)(96,203)(97,203)(98,204)(99,204)(100,204)(101,204)(102,204)(103,204)(104,204)(105,204)(106,204)(107,204)(108,204)(109,204)(110,204)(111,204)(112,204)(113,204)(114,204)(115,204)(116,204)(117,204)(118,204)(119,204)(120,204)(121,204)(122,204)(123,204)(124,204)(125,204)(126,204)(127,204)(128,204)(129,204)(130,204)(131,204)(132,204)(133,204)(134,204)(135,204)(136,204)(137,204)(138,204)(139,204)(140,204)(141,204)(142,204)(143,204)(144,204)(145,204)(146,204)(147,204)(148,204)(149,204)(150,204)(151,204)(152,204)(153,204)(154,204)(155,204)(156,204)(157,204)(158,204)(159,204)(160,204)(161,204)(162,204)(163,204)(164,204)(165,204)(166,204)(167,204)(168,204)(169,204)(170,204)(171,204)(172,204)(173,204)(174,204)(175,204)(176,204)(177,204)(178,204)(179,204)(180,204)(181,204)(182,204)(183,204)(184,204)(185,203)(186,203)(187,203)(188,202)(189,202)(190,201)(191,201)(192,201)(193,201)(194,201)(195,201)(196,201)(197,201)(198,201)(199,201)(200,201)(201,201)(202,201)(203,201)(204,201)(205,201)(206,201)(207,201)(208,201)(209,201)(210,201)(211,202)(212,202)(213,203)(214,203)(215,203)(216,203)(217,203)(218,203)(219,204)(220,204)(221,204)(222,205)(223,205)(224,205)(225,205)(226,205)(227,205)(228,205)(229,205)(230,206)(231,206)(232,206)(233,206)(234,206)(235,206)(236,206)(237,206)(238,206)(239,207)(240,207)(241,208)(242,208)(243,208)(244,208)(245,207)(246,207)(247,206)(248,206)(249,205)(250,205)(251,204)(252,203)(253,202)(254,201)(255,199)(256,198)(257,197)(258,195)(259,193)(260,190)(261,188)(262,185)(263,183)(264,180)(265,177)(266,174)(267,171)(268,168)(269,163)(270,159)(271,151)(272,143)(273,134)(274,128)(275,122)(276,117)(277,112)(278,109)(279,107)(280,105)(281,102)(282,100)(283,96)(284,92)(285,88)(286,85)(287,82)(288,79)(289,76)(290,74)(291,72)(292,70)(293,68)(294,65)(295,62)(296,60)(297,58)(298,57)(299,55)
qst-rb-028	000	000	000	000	000	(72,129)(73,131)(74,132)(75,133)(76,135)(77,136)(78,138)(79,140)(80,142)(81,144)(82,146)(83,149)(84,152)(85,156)(86,161)(87,167)(88,173)(89,179)(90,185)(91,191)(92,197)(93,202)(94,206)(95,210)(96,213)(97,216)(98,218)(99,220)(100,221)(101,223)(102,224)(103,224)(104,225)(105,226)(106,226)(107,227)(108,227)(109,227)(110,227)(111,228)(112,228)(113,228)(114,228)(115,228)(116,229)(117,229)(118,229)(119,229)(120,229)(121,230)(122,230)(123,230)(124,230)(125,230)(126,231)(127,231)(128,231)(129,231)(130,231)(131,231)(132,232)(133,232)(134,232)(135,232)(136,232)(137,232)(138,233)(139,233)(140,233)(141,233)(142,234)(143,234)(144,234)(145,235)(146,235)(147,235)(148,236)(149,236)(150,236)(151,236)(152,236)(153,236)(154,237)(155,237)(156,237)(157,237)(158,237)(159,237)(160,237)(161,237)(162,237)(163,237)(164,237)(165,237)(166,237)(167,237)(168,237)(169,237)(170,237)(171,237)(172,236)(173,236)(174,236)(175,236)(176,235)(177,235)(178,234)(179,234)(180,233)(181,233)(182,233)(183,232)(184,232)(185,231)(186,231)(187,231)(188,230)(189,230)(190,230)(191,229)(192,229)(193,229)(194,229)(195,228)(196,228)(197,228)(198,228)(199,227)(200,227)(201,226)(202,226)(203,225)(204,224)(205,222)(206,220)(207,217)(208,214)(209,210)(210,207)(211,204)(212,202)(213,199)(214,195)(215,192)(216,188)(217,185)(218,176)(219,160)(220,149)(221,112)
qst-rb-029	000	000	000	000	000	(13,90)(14,94)(15,96)(16,98)(17,101)(18,103)(19,107)(20,113)(21,119)(22,127)(23,134)(24,143)(25,152)(26,162)(27,171)(28,179)(29,187)(30,194)(31,199)(32,203)(33,206)(34,208)(35,211)(36,212)(37,214)(38,215)(39,215)(40,216)(41,216)(42,217)(43,217)(44,218)(45,218)(46,218)(47,218)(48,218)(49,218)(50,218)(51,218)(52,218)(53,218)(54,218)(55,218)(56,218)(57,218)(58,218)(59,218)(60,218)(61,218)(62,218)(63,218)(64,218)(65,218)(66,218)(67,218)(68,218)(69,218)(70,219)(71,219)(72,219)(73,219)(74,219)(75,219)(76,220)(77,220)(78,220)(79,220)(80,220)(81,220)(82,220)(83,220)(84,220)(85,220)(86,220)(87,220)(88,220)(89,220)(90,221)(91,221)(92,221)(93,221)(94,221)(95,221)(96,221)(97,221)(98,221)(99,222)(100,222)(101,222)(102,222)(103,222)(104,222)(105,223)(106,223)(107,223)(108,223)(109,223)(110,223)(111,223)(112,223)(113,223)(114,224)(115,224)(116,224)(117,224)(118,225)(119,225)(120,225)(121,225)(122,225)(123,225)(124,225)(125,225)(126,225)(127,224)(128,224)(129,224)(130,224)(131,223)(132,223)(133,223)(134,223)(135,223)(136,223)(137,223)(138,223)(139,223)(140,223)(141,222)(142,222)(143,222)(144,222)(145,221)(146,221)(147,221)(148,221)(149,221)(150,221)(151,221)(152,220)(153,220)(154,220)(155,220)(156,220)(157,220)(158,220)(159,220)(160,220)(161,219)(162,219)(163,219)(164,219)(165,219)(166,218)(167,218)(168,218)(169,218)(170,218)(171,218)(172,218)(173,218)(174,217)(175,217)(176,217)(177,216)(178,216)(179,215)(180,214)(181,214)(182,213)(183,212)(184,211)(185,211)(186,210)(187,209)(188,208)(189,208)(190,208)(191,207)(192,207)(193,206)(194,206)(195,205)(196,205)(197,204)(198,204)(199,203)(200,202)(201,201)(202,200)(203,199)(204,198)(205,197)(206,195)(207,192)(208,188)(209,182)(210,174)(211,163)(212,154)(213,146)(214,141)(215,138)(216,135)(217,133)(218,130)(219,128)(220,126)(221,123)(222,121)(223,119)(224,116)(225,114)(226,111)(227,109)(228,107)(229,105)(230,103)(231,101)(232,98)(233,95)(234,92)(235,90)(236,87)(237,85)(238,82)(239,80)(240,77)(241,74)(242,72)(243,70)(244,68)(245,66)(246,64)(247,62)(248,60)(249,58)(250,56)(251,54)(252,53)(253,51)(254,50)(255,48)(256,46)(257,45)(258,44)(259,42)(260,41)(261,40)(262,39)(263,37)(264,36)(265,35)(266,34)(267,33)(268,32)(269,31)(270,30)(271,29)(272,28)(273,27)(274,25)
qst-rb-030	000	000	000	000	000	(2,79)(3,79)(4,79)(5,79)(6,79)(7,79)(8,79)(9,79)(10,78)(11,79)(12,79)(13,79)(14,79)(15,79)(16,80)(17,81)(18,84)(19,87)(20,91)(21,95)(22,98)(23,102)(24,107)(25,111)(26,115)(27,119)(28,123)(29,127)(30,131)(31,134)(32,137)(33,140)(34,143)(35,145)(36,147)(37,149)(38,152)(39,155)(40,158)(41,161)(42,163)(43,166)(44,168)(45,170)(46,172)(47,175)(48,177)(49,180)(50,183)(51,187)(52,189)(53,192)(54,195)(55,197)(56,200)(57,202)(58,204)(59,206)(60,208)(61,210)(62,212)(63,214)(64,215)(65,217)(66,218)(67,218)(68,219)(69,219)(70,220)(71,220)(72,221)(73,221)(74,221)(75,222)(76,222)(77,222)(78,222)(79,223)(80,223)(81,223)(82,223)(83,223)(84,223)(85,223)(86,223)(87,223)(88,223)(89,223)(90,224)(91,224)(92,224)(93,224)(94,224)(95,224)(96,224)(97,224)(98,224)(99,224)(100,224)(101,224)(102,224)(103,224)(104,224)(105,224)(106,224)(107,224)(108,224)(109,224)(110,224)(111,224)(112,224)(113,224)(114,224)(115,225)(116,225)(117,225)(118,225)(119,225)(120,225)(121,225)(122,225)(123,225)(124,225)(125,225)(126,225)(127,225)(128,225)(129,225)(130,225)(131,225)(132,225)(133,225)(134,225)(135,225)(136,225)(137,225)(138,225)(139,225)(140,225)(141,225)(142,225)(143,225)(144,225)(145,225)(146,225)(147,225)(148,225)(149,225)(150,225)(151,225)(152,225)(153,225)(154,225)(155,225)(156,225)(157,225)(158,225)(159,225)(160,225)(161,225)(162,225)(163,225)(164,225)(165,225)(166,225)(167,225)(168,225)(169,225)(170,225)(171,225)(172,225)(173,225)(174,225)(175,225)(176,225)(177,225)(178,225)(179,225)(180,225)(181,225)(182,225)(183,225)(184,225)(185,225)(186,225)(187,225)(188,224)(189,224)(190,224)(191,224)(192,224)(193,224)(194,224)(195,224)(196,224)(197,224)(198,224)(199,224)(200,224)(201,224)(202,224)(203,224)(204,224)(205,224)(206,224)(207,224)(208,224)(209,224)(210,224)(211,224)(212,224)(213,224)(214,224)(215,224)(216,224)(217,224)(218,224)(219,224)(220,224)(221,224)(222,224)(223,224)(224,224)(225,224)(226,223)(227,223)(228,223)(229,223)(230,223)(231,223)(232,222)(233,222)(234,221)(235,220)(236,219)(237,217)(238,216)(239,214)(240,212)(241,210)(242,208)(243,206)(244,202)(245,199)(246,194)(247,184)(248,171)(249,154)(250,142)(251,131)(252,121)(253,112)(254,104)(255,98)(256,94)(257,91)(258,89)(259,88)(260,87)(261,86)(262,86)(263,85)(264,85)(265,84)(266,84)(267,84)(268,84)(269,83)(270,83)(271,83)(272,83)(273,83)(274,83)(275,83)(276,82)(277,82)(278,82)(279,82)(280,82)(281,81)(282,81)(283,81)(284,81)(285,81)(286,81)(287,81)(288,81)(289,81)(290,81)(291,81)(292,81)(293,81)(294,81)(295,81)
qst-rb-031	000	000	000	000	000	(40,104)(41,106)(42,108)(43,109)(44,111)(45,114)(46,116)(47,119)(48,121)(49,124)(50,127)(51,129)(52,132)(53,134)(54,137)(55,139)(56,141)(57,144)(58,146)(59,149)(60,152)(61,155)(62,158)(63,162)(64,165)(65,168)(66,171)(67,173)(68,176)(69,179)(70,183)(71,186)(72,190)(73,193)(74,196)(75,200)(76,203)(77,206)(78,209)(79,212)(80,214)(81,216)(82,217)(83,218)(84,218)(85,219)(86,219)(87,219)(88,219)(89,219)(90,219)(91,219)(92,219)(93,218)(94,218)(95,217)(96,217)(97,216)(98,215)(99,215)(100,214)(101,213)(102,212)(103,212)(104,211)(105,210)(106,209)(107,209)(108,208)(109,207)(110,207)(111,206)(112,206)(113,206)(114,205)(115,205)(116,204)(117,204)(118,204)(119,203)(120,203)(121,202)(122,202)(123,202)(124,201)(125,201)(126,201)(127,200)(128,200)(129,200)(130,200)(131,199)(132,199)(133,199)(134,199)(135,199)(136,199)(137,199)(138,199)(139,199)(140,199)(141,199)(142,199)(143,199)(144,199)(145,199)(146,199)(147,199)(148,199)(149,199)(150,199)(151,199)(152,199)(153,199)(154,199)(155,200)(156,201)(157,202)(158,203)(159,204)(160,205)(161,206)(162,206)(163,207)(164,207)(165,207)(166,207)(167,208)(168,208)(169,209)(170,209)(171,210)(172,210)(173,210)(174,210)(175,211)(176,211)(177,211)(178,211)(179,211)(180,211)(181,211)(182,212)(183,212)(184,212)(185,212)(186,212)(187,212)(188,212)(189,212)(190,212)(191,212)(192,212)(193,212)(194,212)(195,212)(196,212)(197,212)(198,212)(199,212)(200,212)(201,212)(202,212)(203,212)(204,212)(205,212)(206,212)(207,212)(208,212)(209,212)(210,212)(211,212)(212,212)(213,212)(214,212)(215,212)(216,212)(217,212)(218,212)(219,212)(220,212)(221,212)(222,212)(223,212)(224,212)(225,211)(226,210)(227,207)(228,204)(229,200)(230,197)(231,194)(232,191)(233,188)(234,186)(235,184)(236,181)(237,179)(238,177)(239,174)(240,172)(241,169)(242,166)(243,164)(244,161)(245,158)(246,155)(247,152)(248,149)(249,146)(250,142)(251,139)(252,136)(253,132)(254,128)(255,125)(256,121)(257,117)(258,112)(259,106)(260,98)(261,94)(262,81)
qst-rb-032	000	000	000	000	000	(13,75)(14,74)(15,74)(16,74)(17,74)(18,74)(19,74)(20,75)(21,75)(22,76)(23,76)(24,77)(25,78)(26,79)(27,80)(28,81)(29,83)(30,84)(31,85)(32,86)(33,87)(34,89)(35,90)(36,91)(37,92)(38,94)(39,95)(40,96)(41,97)(42,99)(43,100)(44,101)(45,102)(46,104)(47,105)(48,106)(49,108)(50,109)(51,111)(52,112)(53,114)(54,115)(55,117)(56,119)(57,121)(58,123)(59,125)(60,126)(61,128)(62,130)(63,132)(64,134)(65,136)(66,138)(67,141)(68,143)(69,145)(70,147)(71,149)(72,151)(73,153)(74,155)(75,158)(76,160)(77,163)(78,166)(79,169)(80,173)(81,176)(82,179)(83,182)(84,184)(85,187)(86,189)(87,192)(88,194)(89,196)(90,198)(91,200)(92,201)(93,202)(94,204)(95,205)(96,206)(97,207)(98,208)(99,208)(100,209)(101,209)(102,208)(103,208)(104,207)(105,206)(106,205)(107,204)(108,203)(109,202)(110,201)(111,200)(112,199)(113,199)(114,198)(115,198)(116,197)(117,197)(118,196)(119,196)(120,195)(121,195)(122,195)(123,195)(124,195)(125,195)(126,195)(127,195)(128,195)(129,195)(130,195)(131,195)(132,195)(133,195)(134,195)(135,195)(136,195)(137,195)(138,195)(139,195)(140,196)(141,196)(142,196)(143,196)(144,196)(145,197)(146,197)(147,197)(148,197)(149,197)(150,197)(151,197)(152,197)(153,198)(154,198)(155,198)(156,199)(157,199)(158,199)(159,200)(160,200)(161,200)(162,200)(163,201)(164,201)(165,201)(166,202)(167,202)(168,202)(169,202)(170,202)(171,202)(172,202)(173,202)(174,202)(175,203)(176,202)(177,202)(178,202)(179,202)(180,202)(181,202)(182,202)(183,203)(184,203)(185,203)(186,202)(187,202)(188,202)(189,202)(190,202)(191,202)(192,202)(193,201)(194,201)(195,201)(196,200)(197,200)(198,200)(199,199)(200,199)(201,199)(202,198)(203,198)(204,198)(205,198)(206,197)(207,197)(208,197)(209,197)(210,198)(211,198)(212,198)(213,198)(214,198)(215,199)(216,199)(217,199)(218,199)(219,199)(220,200)(221,200)(222,200)(223,201)(224,201)(225,201)(226,201)(227,201)(228,202)(229,202)(230,202)(231,203)(232,203)(233,203)(234,203)(235,204)(236,204)(237,204)(238,204)(239,204)(240,204)(241,204)(242,204)(243,203)(244,203)(245,202)(246,202)(247,201)(248,201)(249,200)(250,200)(251,199)(252,198)(253,197)(254,196)(255,195)(256,194)(257,193)(258,191)(259,189)(260,187)(261,183)(262,169)(263,150)(264,127)(265,111)(266,99)(267,89)(268,83)(269,78)(270,75)(271,72)(272,71)(273,70)(274,69)(275,68)(276,68)(277,67)(278,67)(279,67)(280,66)(281,66)(282,66)(283,66)(284,66)(285,66)(286,66)(287,65)(288,65)(289,65)(290,65)(291,65)(292,65)(293,65)(294,65)(295,65)(296,65)(297,65)(298,65)(299,65)(300,65)(301,65)(302,65)(303,66)(304,66)(305,66)(306,66)(307,66)(308,66)(309,67)(310,67)(311,67)(312,67)(313,67)(314,68)(315,68)(316,68)(317,68)(318,68)(319,68)(320,69)(321,69)(322,69)(323,69)(324,69)(325,69)(326,69)(327,70)(328,70)(329,70)
qst-rb-033	000	000	000	000	000	(47,82)(48,85)(49,86)(50,88)(51,90)(52,93)(53,96)(54,100)(55,102)(56,105)(57,108)(58,112)(59,115)(60,118)(61,120)(62,123)(63,126)(64,129)(65,132)(66,135)(67,138)(68,140)(69,142)(70,145)(71,148)(72,150)(73,153)(74,155)(75,157)(76,160)(77,162)(78,164)(79,166)(80,168)(81,170)(82,172)(83,173)(84,175)(85,177)(86,179)(87,181)(88,183)(89,185)(90,186)(91,187)(92,188)(93,189)(94,190)(95,191)(96,192)(97,194)(98,195)(99,196)(100,196)(101,197)(102,197)(103,198)(104,199)(105,200)(106,200)(107,200)(108,200)(109,200)(110,200)(111,200)(112,200)(113,200)(114,200)(115,200)(116,200)(117,200)(118,200)(119,200)(120,200)(121,200)(122,200)(123,200)(124,200)(125,200)(126,200)(127,200)(128,200)(129,200)(130,200)(131,200)(132,200)(133,200)(134,200)(135,200)(136,200)(137,200)(138,200)(139,200)(140,200)(141,200)(142,200)(143,200)(144,200)(145,200)(146,200)(147,200)(148,200)(149,200)(150,200)(151,200)(152,200)(153,200)(154,200)(155,200)(156,200)(157,200)(158,200)(159,200)(160,200)(161,200)(162,200)(163,200)(164,200)(165,200)(166,200)(167,200)(168,200)(169,200)(170,200)(171,200)(172,200)(173,200)(174,200)(175,200)(176,200)(177,200)(178,200)(179,200)(180,200)(181,200)(182,200)(183,200)(184,200)(185,200)(186,200)(187,199)(188,197)(189,195)(190,194)(191,192)(192,190)(193,189)(194,187)(195,184)(196,182)(197,180)(198,176)(199,172)(200,165)(201,157)(202,149)(203,142)(204,135)(205,127)(206,119)(207,107)(208,101)(209,77)
qst-rb-034	000	000	000	000	000	(80,94)(81,93)(82,93)(83,93)(84,93)(85,93)(86,92)(87,92)(88,92)(89,92)(90,92)(91,92)(92,92)(93,92)(94,92)(95,92)(96,93)(97,93)(98,94)(99,96)(100,97)(101,99)(102,102)(103,105)(104,108)(105,111)(106,116)(107,120)(108,125)(109,130)(110,135)(111,141)(112,145)(113,149)(114,153)(115,156)(116,158)(117,160)(118,161)(119,162)(120,163)(121,164)(122,165)(123,165)(124,166)(125,166)(126,167)(127,167)(128,168)(129,168)(130,168)(131,169)(132,169)(133,169)(134,169)(135,170)(136,170)(137,170)(138,171)(139,171)(140,171)(141,171)(142,171)(143,171)(144,171)(145,171)(146,171)(147,171)(148,171)(149,171)(150,171)(151,171)(152,171)(153,171)(154,171)(155,171)(156,171)(157,171)(158,171)(159,171)(160,171)(161,171)(162,171)(163,171)(164,171)(165,171)(166,171)(167,171)(168,171)(169,170)(170,169)(171,169)(172,168)(173,167)(174,165)(175,164)(176,162)(177,161)(178,159)(179,158)(180,156)(181,155)(182,153)(183,151)(184,149)(185,146)(186,143)(187,140)(188,137)(189,134)(190,130)(191,127)(192,123)(193,120)(194,116)(195,113)(196,110)(197,108)(198,105)(199,103)(200,101)(201,99)(202,98)(203,96)(204,95)(205,94)(206,94)(207,93)
qst-rb-035	000	000	000	000	000	(2,38)(3,41)(4,44)(5,47)(6,50)(7,53)(8,56)(9,60)(10,63)(11,66)(12,69)(13,72)(14,76)(15,79)(16,82)(17,85)(18,89)(19,92)(20,96)(21,101)(22,105)(23,109)(24,113)(25,116)(26,121)(27,125)(28,129)(29,133)(30,137)(31,141)(32,144)(33,148)(34,151)(35,154)(36,157)(37,159)(38,162)(39,164)(40,167)(41,169)(42,171)(43,174)(44,176)(45,178)(46,180)(47,182)(48,184)(49,186)(50,189)(51,191)(52,193)(53,195)(54,197)(55,199)(56,200)(57,202)(58,203)(59,205)(60,207)(61,208)(62,210)(63,211)(64,212)(65,213)(66,214)(67,215)(68,215)(69,216)(70,217)(71,217)(72,218)(73,218)(74,218)(75,218)(76,218)(77,218)(78,218)(79,218)(80,218)(81,218)(82,218)(83,218)(84,218)(85,218)(86,218)(87,218)(88,218)(89,218)(90,218)(91,218)(92,218)(93,218)(94,218)(95,218)(96,218)(97,218)(98,218)(99,218)(100,218)(101,218)(102,218)(103,218)(104,218)(105,218)(106,218)(107,218)(108,218)(109,218)(110,218)(111,218)(112,218)(113,218)(114,218)(115,218)(116,218)(117,218)(118,218)(119,218)(120,218)(121,218)(122,217)(123,217)(124,217)(125,217)(126,217)(127,217)(128,217)(129,217)(130,217)(131,217)(132,217)(133,217)(134,216)(135,216)(136,216)(137,216)(138,216)(139,216)(140,216)(141,216)(142,216)(143,216)(144,216)(145,216)(146,216)(147,216)(148,216)(149,216)(150,216)(151,216)(152,216)(153,216)(154,216)(155,216)(156,216)(157,216)(158,216)(159,216)(160,216)(161,216)(162,215)(163,215)(164,215)(165,215)(166,215)(167,215)(168,215)(169,215)(170,215)(171,215)(172,215)(173,215)(174,215)(175,215)(176,215)(177,215)(178,214)(179,214)(180,214)(181,214)(182,214)(183,214)(184,214)(185,214)(186,213)(187,213)(188,213)(189,213)(190,212)(191,212)(192,212)(193,212)(194,212)(195,212)(196,212)(197,212)(198,212)(199,212)(200,212)(201,212)(202,212)(203,212)(204,212)(205,212)(206,212)(207,212)(208,212)(209,212)(210,212)(211,211)(212,211)(213,210)(214,210)(215,209)(216,208)(217,208)(218,207)(219,207)(220,206)(221,206)(222,205)(223,205)(224,204)(225,203)(226,203)(227,202)(228,202)(229,201)(230,201)(231,200)(232,200)(233,198)(234,197)(235,196)(236,196)(237,195)(238,194)(239,193)(240,192)(241,191)(242,190)(243,188)(244,187)(245,186)(246,185)(247,183)(248,182)(249,181)(250,180)(251,178)(252,177)(253,175)(254,173)(255,172)(256,170)(257,168)(258,166)(259,164)(260,162)(261,161)(262,159)(263,158)(264,156)(265,155)(266,153)(267,151)(268,150)(269,148)(270,146)(271,144)(272,142)(273,140)(274,139)(275,136)(276,134)(277,132)(278,131)(279,129)(280,127)(281,124)(282,122)(283,120)(284,118)(285,116)(286,114)(287,112)(288,109)(289,106)(290,104)(291,102)(292,99)(293,97)(294,95)(295,93)(296,91)(297,89)(298,86)(299,84)(300,81)(301,77)(302,74)(303,71)(304,68)(305,65)(306,63)(307,59)
