question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst14-011	000	000	000	000	[]	(26,143)(28,133)(30,128)(32,124)(34,121)(36,119)(38,116)(40,115)(42,113)(44,111)(46,109)(48,108)(50,107)(52,105)(54,104)(56,103)(58,102)(60,101)(62,100)(64,99)(66,98)(68,97)(70,96)(72,95)(74,94)(76,93)(78,92)(80,91)(82,90)(84,89)(86,87)(88,86)(90,85)(92,84)(94,82)(96,81)(98,80)(100,79)(102,78)(104,79)(106,90)(108,101)(110,121)(112,129)(114,136)(116,141)(118,147)(120,152)(122,157)(124,163)(126,169)(128,176)(130,183)(132,190)(134,197)(136,203)(138,207)(140,213)(142,120)(144,119)(146,119)(148,119)(150,119)(152,119)(154,119)(156,119)(158,119)(160,119)(162,119)(164,119)(166,119)(168,119)(170,119)(172,119)(174,119)(176,119)(178,119)(180,119)(182,119)(184,119)(186,119)(188,119)(190,119)(192,119)(194,119)(196,119)(198,119)(200,119)(202,119)(204,119)(206,119)(208,119)(210,119)(212,119)(214,119)(216,119)
qst14-012	000	000	000	000	[]	(66,118)(69,118)(71,118)(72,118)(74,117)(76,116)(78,115)(81,113)(83,112)(85,110)(86,107)(88,104)(90,101)(92,97)(95,94)(96,90)(99,87)(100,84)(102,82)(105,80)(107,80)(109,80)(111,81)(113,83)(114,86)(116,90)(118,98)(120,144)(122,179)(124,187)(126,192)(129,194)(130,190)(132,113)(135,105)(137,104)(139,103)(141,103)(143,103)(144,103)(147,104)(148,105)(151,105)(153,106)(154,107)(157,108)(158,109)(160,109)
qst14-013	000	000	000	000	[]	(84,141)(86,141)(88,141)(90,141)(92,140)(94,140)(96,139)(98,138)(100,137)(102,137)(104,136)(106,135)(108,134)(110,133)(112,132)(114,131)(116,130)(118,128)(120,127)(122,126)(124,124)(126,123)(128,121)(130,119)(132,117)(134,115)(136,113)(138,110)(140,106)(142,93)(144,77)(146,63)(148,51)(150,50)(152,49)(154,49)(156,53)(158,57)(160,63)(162,71)(164,85)(166,103)(168,112)(170,116)(172,117)(174,118)(176,118)(178,118)(180,118)(182,124)(184,131)(186,142)(188,160)(190,188)(192,185)(194,146)
qst14-014	000	000	000	000	[]	(35,129)(37,129)(39,128)(41,126)(43,124)(45,121)(47,117)(49,112)(51,105)(53,97)(55,87)(57,73)(59,57)(61,44)(63,39)(65,37)(67,37)(69,40)(71,48)(73,58)(75,70)(77,83)(79,96)(81,110)(83,125)(85,208)(87,211)(89,211)(91,204)(93,188)(95,163)(97,137)(99,121)(101,117)(103,117)(105,117)(107,117)(109,117)(111,117)(113,117)(115,117)(117,118)(119,118)(121,118)(123,118)(125,118)(127,118)(129,118)
qst14-015	000	000	000	000	[]	(8,140)(10,140)(12,140)(14,139)(16,138)(18,138)(20,137)(22,136)(24,135)(26,134)(28,133)(30,132)(32,131)(34,130)(36,129)(38,128)(40,127)(42,126)(44,124)(46,123)(48,122)(50,121)(52,119)(54,118)(56,116)(58,115)(60,114)(62,112)(64,111)(66,109)(68,107)(70,106)(72,104)(74,102)(76,101)(78,99)(80,98)(82,96)(84,95)(86,94)(88,93)(90,91)(92,90)(94,90)(96,92)(98,95)(100,98)(102,102)(104,107)(106,112)(108,118)(110,124)(112,132)(114,141)(116,151)(118,164)(120,179)(122,195)(124,209)(126,216)(128,223)(130,230)(132,242)(134,256)(136,252)(138,242)(140,126)(142,120)(144,118)(146,117)(148,117)(150,116)(152,116)(154,116)(156,116)(158,116)(160,116)(162,116)(164,116)(166,116)(168,116)(170,116)(172,116)(174,116)(176,116)(178,116)(180,116)(182,116)(184,115)(186,115)(188,115)(190,115)(192,115)(194,115)(196,114)(198,114)(200,114)(202,114)(204,114)(206,114)(208,114)(210,114)(212,114)(214,114)(216,114)(218,114)(220,114)(222,114)(224,114)(226,114)(228,114)(230,115)(232,115)(234,116)(236,116)(238,116)(240,117)(242,117)(244,118)(246,116)(248,114)(250,112)(252,111)(254,110)(256,109)(258,109)(260,108)(262,108)(264,107)(266,107)(268,107)(270,107)(272,107)(274,106)(276,106)(278,106)(280,106)(282,107)(284,107)(286,107)(288,107)(290,107)(292,108)(294,108)(296,109)(298,109)(300,110)(302,111)(304,112)(306,113)(308,114)
qst14-016	000	000	000	000	[]	(3,112)(5,113)(7,114)(9,114)(11,114)(13,114)(15,114)(17,114)(19,114)(21,114)(23,114)(25,114)(27,114)(29,114)(31,113)(33,113)(35,112)(37,111)(39,109)(41,106)(43,103)(45,100)(47,96)(49,93)(51,91)(53,88)(55,85)(57,83)(59,81)(61,78)(63,76)(65,73)(67,71)(69,66)(71,60)(73,52)(75,47)(77,44)(79,41)(81,38)(83,34)(85,30)(87,27)(89,24)(91,22)(93,20)(95,19)(97,18)(99,17)(101,17)(103,19)(105,24)(107,31)(109,39)(111,49)(113,59)(115,72)(117,164)(119,185)(121,199)(123,208)(125,215)(127,221)(129,225)(131,239)(133,241)(135,241)(137,241)(139,240)(141,239)(143,237)(145,234)(147,230)(149,222)(151,169)(153,162)(155,156)(157,150)(159,144)(161,139)(163,135)(165,131)(167,127)(169,124)(171,121)(173,118)(175,116)(177,114)(179,112)(181,111)(183,109)(185,108)(187,107)(189,106)(191,105)(193,104)(195,103)(197,103)(199,102)(201,101)(203,101)(205,100)(207,100)(209,100)(211,99)(213,99)(215,99)(217,98)(219,98)(221,98)(223,98)(225,98)(227,97)(229,97)(231,97)(233,97)(235,97)(237,97)(239,97)(241,97)(243,97)(245,97)(247,97)(249,97)(251,97)(253,97)(255,97)(257,97)(259,97)(261,96)(263,96)(265,96)(267,96)(269,96)(271,96)(273,97)(275,97)(277,97)(279,97)(281,97)(283,98)(285,98)(287,99)
qst14-017	000	000	000	000	[]	(6,119)(8,119)(10,119)(12,118)(14,118)(16,118)(18,117)(20,116)(22,115)(24,114)(26,113)(28,111)(30,110)(32,108)(34,106)(36,103)(38,101)(40,98)(42,96)(44,93)(46,89)(48,86)(50,82)(52,79)(54,75)(56,71)(58,67)(60,63)(62,59)(64,55)(66,51)(68,48)(70,45)(72,42)(74,40)(76,38)(78,37)(80,35)(82,34)(84,33)(86,32)(88,32)(90,33)(92,34)(94,36)(96,39)(98,42)(100,45)(102,49)(104,53)(106,59)(108,65)(110,73)(112,82)(114,94)(116,111)(118,139)(120,189)(122,208)(124,221)(126,230)(128,237)(130,240)(132,241)(134,238)(136,233)(138,225)(140,214)(142,200)(144,180)(146,161)(148,147)(150,136)(152,128)(154,121)(156,116)(158,111)(160,107)(162,105)(164,104)(166,102)(168,102)(170,101)(172,100)(174,99)(176,98)(178,98)(180,97)(182,97)(184,97)(186,97)(188,97)(190,97)(192,98)(194,98)(196,98)(198,98)(200,99)(202,99)(204,100)(206,100)(208,100)(210,101)(212,101)(214,101)(216,101)(218,101)(220,101)(222,101)(224,100)(226,100)(228,99)(230,98)(232,97)(234,96)(236,95)(238,95)(240,94)(242,93)(244,92)(246,92)(248,91)(250,90)(252,90)(254,89)(256,88)(258,88)(260,87)(262,87)(264,87)(266,86)(268,86)(270,85)(272,85)(274,85)(276,84)(278,84)(280,84)(282,84)(284,83)(286,83)(288,83)(290,83)(292,83)
qst14-018	000	000	000	000	[]	(85,123)(87,120)(89,117)(91,115)(93,112)(95,110)(97,108)(99,105)(101,102)(103,96)(105,90)(107,86)(109,83)(111,83)(113,83)(115,88)(117,96)(119,105)(121,115)(123,125)(125,136)(127,147)(129,159)(131,171)(133,183)(135,191)(137,197)(139,206)(141,201)(143,174)(145,141)(147,131)(149,116)(151,116)(153,116)(155,117)(157,117)(159,118)(161,119)(163,119)(165,119)(167,119)(169,119)(171,119)(173,119)(175,119)(177,119)(179,119)(181,119)(183,119)(185,118)(187,118)(189,117)(191,116)
qst14-019	000	000	000	000	[]	(101,139)(103,134)(105,107)(107,91)(109,86)(111,82)(113,79)(115,76)(117,73)(119,72)(121,71)(123,70)(125,71)(127,71)(129,75)(131,85)(133,102)(135,125)(137,154)(139,185)(141,194)(143,199)(145,203)(147,205)(149,206)(151,206)(153,205)(155,203)(157,201)(159,198)(161,195)(163,189)(165,47)(167,46)(169,45)(171,43)(173,42)(175,41)(177,40)(179,40)(181,40)(183,40)(185,40)(187,40)(189,41)(191,42)(193,42)(195,43)(197,44)(199,45)(201,46)(203,47)(205,47)(207,48)(209,49)(211,49)(213,49)
qst14-020	000	000	000	000	[]	(4,75)(6,75)(8,75)(10,75)(12,74)(14,74)(16,74)(18,73)(20,73)(22,72)(24,72)(26,71)(28,70)(30,69)(32,68)(34,68)(36,67)(38,66)(40,65)(42,64)(44,63)(46,62)(48,61)(50,60)(52,58)(54,57)(56,56)(58,55)(60,53)(62,51)(64,48)(66,45)(68,42)(70,39)(72,37)(74,34)(76,31)(78,29)(80,27)(82,25)(84,23)(86,22)(88,22)(90,22)(92,22)(94,22)(96,23)(98,24)(100,26)(102,28)(104,31)(106,33)(108,37)(110,41)(112,47)(114,54)(116,64)(118,78)(120,101)(122,130)(124,151)(126,164)(128,173)(130,180)(132,186)(134,191)(136,197)(138,202)(140,207)(142,211)(144,214)(146,216)(148,217)(150,216)(152,215)(154,212)(156,209)(158,206)(160,202)(162,198)(164,194)(166,190)(168,184)(170,177)(172,166)(174,139)(176,114)(178,104)(180,97)(182,94)(184,91)(186,89)(188,87)(190,85)(192,83)(194,81)(196,79)(198,77)(200,76)(202,75)(204,75)(206,75)(208,75)(210,75)(212,75)(214,75)(216,75)(218,75)(220,75)(222,75)(224,75)(226,76)(228,76)(230,76)(232,76)(234,76)(236,76)(238,76)(240,76)(242,77)(244,77)(246,77)(248,77)(250,77)(252,77)(254,78)(256,78)(258,78)(260,78)(262,78)(264,78)(266,79)(268,79)(270,79)(272,79)(274,79)(276,79)(278,80)(280,80)(282,80)(284,80)(286,80)(288,80)(290,81)(292,81)(294,81)(296,81)(298,81)(300,81)
qst14-021	000	000	000	000	[]	(100,160)(102,156)(104,153)(106,149)(108,145)(110,142)(112,138)(114,136)(116,133)(118,132)(120,131)(122,132)(124,140)(126,153)(128,171)(130,190)(132,212)(134,217)(136,215)(138,194)(140,163)(142,151)(144,146)(146,144)(148,144)(150,146)(152,149)(154,152)(156,153)
qst14-022	000	000	000	000	[]	(49,131)(51,131)(53,130)(55,130)(57,129)(59,129)(61,128)(63,127)(65,126)(67,125)(69,123)(71,122)(73,120)(75,119)(77,117)(79,115)(81,114)(83,112)(85,110)(87,108)(89,106)(91,104)(93,102)(95,100)(97,98)(99,97)(101,95)(103,94)(105,93)(107,91)(109,90)(111,89)(113,87)(115,85)(117,82)(119,80)(121,78)(123,76)(125,75)(127,73)(129,73)(131,103)(133,128)(135,153)(137,174)(139,182)(141,185)(143,187)(145,188)(147,187)(149,186)(151,184)(153,181)(155,178)(157,173)(159,166)(161,157)(163,144)(165,129)(167,118)(169,110)(171,106)(173,104)(175,102)
qst14-023	000	000	000	000	[]	(35,123)(37,123)(39,123)(41,123)(43,124)(45,124)(47,124)(49,124)(51,124)(53,124)(55,124)(57,124)(59,123)(61,122)(63,121)(65,112)(67,110)(69,109)(71,109)(73,109)(75,109)(77,109)(79,111)(81,118)(83,128)(85,142)(87,157)(89,168)(91,173)(93,177)(95,184)(97,199)(99,148)(101,141)(103,136)(105,131)(107,128)(109,125)(111,124)(113,123)(115,122)(117,122)(119,122)(121,122)(123,122)(125,122)(127,122)(129,121)(131,121)(133,121)(135,121)(137,121)(139,121)(141,121)(143,121)(145,121)(147,121)(149,121)(151,121)(153,121)(155,121)(157,121)(159,121)(161,121)(163,121)(165,122)(167,122)(169,122)(171,122)(173,122)(175,122)(177,122)(179,122)(181,122)(183,122)(185,122)(187,122)(189,122)(191,122)
qst14-024	000	000	000	000	[]	(35,102)(37,90)(39,82)(41,75)(43,69)(45,65)(47,61)(49,57)(51,54)(53,52)(55,51)(57,50)(59,49)(61,49)(63,50)(65,51)(67,53)(69,56)(71,59)(73,62)(75,67)(77,72)(79,77)(81,81)(83,83)(85,86)(87,89)(89,92)(91,97)(93,103)(95,109)(97,115)(99,122)(101,128)(103,135)(105,143)(107,152)(109,164)(111,188)(113,215)(115,112)(117,96)(119,95)(121,93)(123,92)(125,92)(127,91)(129,90)(131,90)(133,89)(135,89)(137,89)(139,88)(141,88)(143,88)(145,87)(147,87)(149,87)(151,87)(153,86)(155,86)(157,86)(159,86)(161,86)(163,86)(165,86)(167,85)(169,85)(171,85)(173,85)(175,85)(177,85)(179,85)(181,85)
qst14-025	000	000	000	000	[]	(17,122)(19,122)(21,122)(23,122)(25,122)(27,122)(29,123)(31,123)(33,123)(35,123)(37,123)(39,123)(41,124)(43,124)(45,124)(47,124)(49,124)(51,124)(53,124)(55,124)(57,124)(59,124)(61,124)(63,124)(65,124)(67,124)(69,123)(71,123)(73,122)(75,122)(77,122)(79,122)(81,122)(83,125)(85,136)(87,146)(89,151)(91,156)(93,160)(95,163)(97,167)(99,172)(101,176)(103,182)(105,193)(107,212)(109,222)(111,227)(113,230)(115,231)(117,232)(119,233)(121,233)(123,233)(125,233)(127,232)(129,232)(131,231)(133,231)(135,230)(137,229)(139,229)(141,228)(143,227)(145,225)(147,224)(149,223)(151,221)(153,219)(155,217)(157,215)(159,213)(161,210)(163,207)(165,204)(167,200)(169,196)(171,191)(173,185)(175,178)(177,168)(179,154)(181,123)(183,117)(185,117)(187,116)(189,116)(191,116)(193,115)(195,115)(197,115)(199,115)(201,115)(203,115)(205,115)(207,114)(209,114)(211,114)(213,114)(215,114)(217,114)(219,114)(221,114)(223,114)(225,114)(227,114)(229,113)(231,113)(233,113)(235,113)(237,113)(239,113)(241,113)(243,113)(245,112)(247,112)(249,112)(251,112)(253,112)(255,112)(257,112)(259,112)(261,112)(263,111)(265,111)(267,111)(269,111)(271,111)(273,111)(275,111)(277,111)(279,111)(281,111)(283,111)(285,110)(287,110)(289,110)(291,110)(293,110)(295,110)(297,110)(299,110)(301,110)(303,110)(305,110)(307,110)(309,110)(311,110)(313,110)(315,110)(317,110)(319,109)(321,109)(323,109)(325,109)(327,109)(329,109)(331,109)(333,109)(335,109)(337,109)(339,110)(341,110)(343,110)(345,110)(347,110)(349,110)(351,110)(353,110)(355,110)(357,110)(359,110)(361,111)(363,111)(365,111)(367,111)(369,111)(371,112)(373,112)(375,112)(377,113)(379,113)(381,114)
qst14-026	000	000	000	000	[]	(91,109)(93,100)(95,93)(97,87)(99,83)(101,80)(103,79)(105,79)(107,78)(109,78)(111,81)(113,88)(115,95)(117,103)(119,112)(121,122)(123,133)(125,155)(127,158)(129,160)(131,162)(133,162)(135,105)(137,90)(139,89)(141,88)(143,89)(145,89)(147,89)(149,90)(151,90)(153,91)(155,92)(157,93)(159,94)
qst14-027	000	000	000	000	[]	(56,118)(58,97)(60,82)(62,67)(64,53)(66,44)(68,37)(70,31)(72,27)(74,24)(76,20)(78,18)(80,15)(82,13)(84,12)(86,11)(88,13)(90,15)(92,18)(94,22)(96,26)(98,32)(100,40)(102,51)(104,186)(106,184)(108,170)(110,144)(112,121)(114,103)(116,92)(118,87)(120,86)(122,85)(124,85)(126,85)(128,86)(130,87)(132,87)(134,88)(136,88)(138,89)(140,89)(142,90)(144,90)(146,91)(148,91)(150,91)(152,92)(154,92)(156,93)(158,93)(160,93)(162,94)(164,94)(166,94)(168,95)(170,95)(172,95)(174,95)(176,96)(178,96)(180,96)(182,96)(184,96)(186,97)(188,97)(190,97)(192,97)(194,97)(196,97)(198,97)(200,97)
qst14-028	000	000	000	000	[]	(41,132)(43,132)(45,131)(47,131)(49,130)(51,128)(53,126)(55,124)(57,122)(59,119)(61,116)(63,113)(65,110)(67,106)(69,103)(71,99)(73,95)(75,92)(77,88)(79,85)(81,83)(83,80)(85,78)(87,76)(89,74)(91,73)(93,73)(95,72)(97,72)(99,73)(101,73)(103,74)(105,76)(107,77)(109,79)(111,81)(113,84)(115,89)(117,94)(119,101)(121,109)(123,115)(125,120)(127,122)(129,122)(131,122)(133,123)(135,127)(137,143)(139,193)(141,197)(143,200)(145,205)(147,208)(149,174)(151,136)(153,125)(155,119)(157,116)(159,119)(161,120)(163,120)(165,120)(167,120)(169,120)(171,119)(173,119)(175,118)(177,116)(179,115)(181,114)(183,113)(185,113)(187,112)(189,112)(191,112)(193,112)(195,112)(197,112)(199,112)(201,112)(203,112)(205,112)(207,113)(209,113)(211,113)(213,113)(215,114)(217,114)(219,114)(221,114)(223,114)(225,114)(227,114)(229,114)(231,114)(233,114)(235,114)(237,114)(239,114)(241,114)(243,114)(245,114)(247,114)(249,114)(251,114)
qst14-029	000	000	000	000	[]	(90,166)(92,165)(94,164)(96,162)(98,160)(100,157)(102,154)(104,151)(106,148)(108,144)(110,140)(112,137)(114,134)(116,129)(118,136)(120,169)(122,189)(124,200)(126,210)(128,219)(130,225)(132,233)(134,235)(136,228)(138,219)(140,210)(142,199)(144,189)(146,179)(148,169)(150,160)(152,151)(154,144)(156,138)(158,135)(160,134)(162,134)(164,134)(166,135)(168,136)(170,139)(172,144)(174,150)(176,160)(178,171)(180,175)(182,173)(184,171)(186,169)(188,167)(190,164)(192,161)(194,158)(196,155)(198,152)(200,148)(202,145)
qst14-030	000	000	000	000	[]	(101,158)(103,148)(105,139)(107,135)(109,132)(111,132)(113,135)(115,140)(117,147)(119,155)(121,166)(123,181)(125,187)(127,189)(129,194)(131,194)(133,194)(135,190)(137,176)(139,159)(141,142)(143,123)(145,106)(147,88)(149,73)(151,60)
