question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst3-013	000	000	000	000	[]	(55,202)(57,202)(59,202)(61,202)(63,203)(65,203)(67,203)(69,203)(71,203)(73,203)(75,203)(77,203)(79,203)(81,203)(83,204)(85,204)(87,204)(89,204)(91,204)(93,204)(95,204)(97,205)(99,205)(101,205)(103,205)(105,205)(107,205)(109,205)(111,205)(113,205)(115,206)(117,206)(119,206)(121,206)(123,206)(125,206)(127,206)(129,206)(131,205)(133,205)(135,205)(137,205)(139,205)(141,205)(143,204)(145,204)(147,204)(149,203)(151,203)(153,203)(155,202)(157,202)(159,201)(161,201)(163,200)(165,199)(167,198)(169,198)(171,197)(173,196)(175,195)(177,194)(179,193)(181,192)(183,191)(185,190)(187,188)(189,187)(191,186)(193,184)(195,182)(197,180)(199,178)(201,176)(203,173)(205,170)(207,167)(209,163)(211,160)(213,155)(215,151)(217,147)(219,142)(221,137)(223,133)(225,128)(227,124)(229,120)(231,117)(233,114)(235,112)(237,110)(239,108)(241,105)
qst3-014	000	000	000	000	[]	(1,231)(3,231)(5,231)(7,231)(9,231)(11,231)(13,231)(15,231)(17,231)(19,231)(21,231)(23,231)(25,231)(27,231)(29,231)(31,231)(33,231)(35,231)(37,230)(39,230)(41,230)(43,230)(45,230)(47,230)(49,230)(51,230)(53,229)(55,229)(57,229)(59,229)(61,228)(63,228)(65,228)(67,227)(69,227)(71,227)(73,226)(75,226)(77,225)(79,225)(81,224)(83,223)(85,223)(87,222)(89,221)(91,220)(93,219)(95,217)(97,215)(99,213)(101,211)(103,209)(105,206)(107,204)(109,202)(111,200)(113,199)(115,198)(117,198)(119,197)(121,197)(123,197)(125,198)(127,198)(129,198)(131,199)(133,200)(135,200)(137,201)(139,202)(141,203)(143,204)(145,205)(147,206)(149,207)(151,207)(153,207)(155,207)(157,206)(159,206)(161,205)(163,205)(165,204)(167,204)(169,203)(171,202)(173,202)(175,201)(177,200)(179,199)(181,198)(183,198)(185,197)(187,196)(189,195)(191,194)(193,193)(195,192)(197,191)(199,189)(201,188)(203,186)(205,184)(207,181)(209,178)(211,175)(213,172)(215,168)(217,164)(219,160)(221,157)(223,154)(225,152)(227,151)(229,149)(231,148)(233,147)(235,145)(237,144)(239,143)(241,142)(243,141)(245,139)(247,137)(249,135)(251,134)(253,131)(255,129)(257,127)(259,125)(261,123)(263,121)(265,118)(267,116)(269,114)(271,111)(273,109)(275,107)(277,104)(279,102)(281,100)(283,97)(285,95)(287,93)(289,90)(291,88)(293,86)(295,83)(297,81)(299,79)
qst3-015	000	000	000	000	[]	(4,218)(6,217)(8,216)(10,216)(12,215)(14,215)(16,215)(18,215)(20,214)(22,214)(24,214)(26,214)(28,214)(30,214)(32,214)(34,214)(36,214)(38,214)(40,214)(42,214)(44,214)(46,214)(48,214)(50,214)(52,214)(54,214)(56,214)(58,214)(60,214)(62,214)(64,214)(66,215)(68,215)(70,215)(72,215)(74,215)(76,215)(78,215)(80,215)(82,215)(84,214)(86,214)(88,214)(90,213)(92,212)(94,211)(96,210)(98,208)(100,206)(102,205)(104,203)(106,201)(108,199)(110,197)(112,195)(114,194)(116,192)(118,191)(120,190)(122,189)(124,190)(126,193)(128,197)(130,198)(132,198)(134,198)(136,198)(138,197)(140,197)(142,197)(144,196)(146,196)(148,195)(150,195)(152,194)(154,193)(156,193)(158,192)(160,191)(162,191)(164,190)(166,189)(168,189)(170,188)(172,187)(174,185)(176,184)(178,182)(180,181)(182,179)(184,177)(186,175)(188,173)(190,171)(192,169)(194,166)(196,164)(198,162)(200,159)(202,157)(204,155)(206,152)(208,150)(210,148)(212,145)(214,143)(216,141)(218,140)(220,139)(222,138)(224,138)(226,138)(228,137)(230,137)(232,137)(234,137)(236,137)(238,137)(240,136)(242,136)(244,136)(246,136)(248,136)(250,135)(252,135)(254,134)(256,134)(258,133)(260,133)(262,132)(264,131)(266,130)(268,128)(270,126)(272,123)(274,90)(276,86)(278,82)(280,79)(282,76)(284,72)(286,67)(288,60)(290,54)(292,47)(294,41)(296,36)(298,31)(300,28)(302,24)(304,20)(306,17)(308,13)(310,9)(312,5)(314,0)
qst3-016	000	000	000	000	[]	(6,207)(8,207)(10,207)(12,207)(14,207)(16,207)(18,207)(20,206)(22,206)(24,206)(26,206)(28,206)(30,206)(32,205)(34,205)(36,205)(38,204)(40,204)(42,204)(44,203)(46,203)(48,203)(50,202)(52,202)(54,201)(56,201)(58,201)(60,200)(62,200)(64,199)(66,198)(68,198)(70,197)(72,197)(74,196)(76,195)(78,195)(80,194)(82,193)(84,193)(86,192)(88,191)(90,190)(92,189)(94,188)(96,187)(98,186)(100,185)(102,184)(104,183)(106,182)(108,181)(110,179)(112,178)(114,177)(116,175)(118,174)(120,173)(122,171)(124,170)(126,168)(128,167)(130,166)(132,164)(134,163)(136,162)(138,161)(140,160)(142,159)(144,157)(146,157)(148,158)(150,161)(152,164)(154,167)(156,169)(158,172)(160,174)(162,176)(164,178)(166,180)(168,181)(170,183)(172,184)(174,185)(176,187)(178,187)(180,188)(182,189)(184,189)(186,189)(188,189)(190,189)(192,188)(194,187)(196,186)(198,184)(200,180)(202,174)(204,167)(206,162)(208,159)(210,157)(212,155)(214,154)(216,152)(218,151)(220,150)(222,149)(224,147)(226,146)(228,145)(230,144)(232,142)(234,140)(236,137)(238,134)(240,131)(242,127)(244,123)(246,119)(248,116)(250,113)(252,110)(254,108)(256,106)(258,104)(260,102)(262,100)(264,98)(266,96)(268,95)(270,93)(272,91)(274,89)(276,88)(278,86)(280,84)(282,83)(284,81)(286,80)(288,79)(290,77)(292,76)(294,75)
qst3-017	000	000	000	000	[]	(4,216)(6,216)(8,216)(10,215)(12,215)(14,215)(16,214)(18,214)(20,214)(22,213)(24,213)(26,213)(28,214)(30,216)(32,218)(34,219)(36,219)(38,220)(40,220)(42,220)(44,220)(46,220)(48,220)(50,220)(52,219)(54,219)(56,219)(58,219)(60,219)(62,219)(64,219)(66,219)(68,218)(70,218)(72,218)(74,218)(76,218)(78,218)(80,217)(82,217)(84,217)(86,217)(88,216)(90,216)(92,216)(94,215)(96,215)(98,214)(100,214)(102,214)(104,214)(106,214)(108,214)(110,215)(112,215)(114,215)(116,215)(118,216)(120,216)(122,216)(124,216)(126,216)(128,217)(130,217)(132,217)(134,217)(136,217)(138,216)(140,216)(142,216)(144,215)(146,215)(148,214)(150,213)(152,210)(154,207)(156,203)(158,198)(160,192)(162,187)(164,181)(166,175)(168,169)(170,164)(172,160)(174,157)(176,154)(178,153)(180,152)(182,151)(184,152)(186,153)(188,154)(190,156)(192,156)(194,153)(196,149)(198,150)(200,151)(202,154)(204,157)(206,160)(208,164)(210,168)(212,172)(214,176)(216,180)(218,183)(220,186)(222,188)(224,188)(226,187)(228,186)(230,187)(232,192)(234,193)(236,193)(238,191)(240,194)(242,196)(244,195)(246,192)(248,188)(250,182)(252,175)(254,168)(256,159)(258,150)(260,143)(262,138)(264,133)(266,128)(268,124)(270,120)(272,117)(274,113)(276,110)(278,106)(280,103)(282,99)(284,96)(286,92)(288,89)(290,85)(292,81)(294,77)(296,72)(298,66)(300,59)(302,50)(304,40)(306,31)
qst3-019	000	000	000	000	[]	(9,214)(11,214)(13,214)(15,214)(17,214)(19,214)(21,214)(23,214)(25,214)(27,214)(29,214)(31,214)(33,214)(35,214)(37,214)(39,214)(41,213)(43,213)(45,213)(47,213)(49,213)(51,213)(53,213)(55,212)(57,212)(59,212)(61,212)(63,212)(65,211)(67,211)(69,211)(71,211)(73,210)(75,210)(77,210)(79,209)(81,209)(83,209)(85,208)(87,208)(89,208)(91,207)(93,207)(95,207)(97,206)(99,206)(101,205)(103,205)(105,204)(107,204)(109,204)(111,203)(113,203)(115,202)(117,202)(119,201)(121,200)(123,200)(125,199)(127,199)(129,198)(131,198)(133,197)(135,196)(137,196)(139,195)(141,194)(143,194)(145,193)(147,192)(149,191)(151,189)(153,188)(155,187)(157,185)(159,184)(161,183)(163,181)(165,180)(167,178)(169,177)(171,176)(173,175)(175,174)(177,173)(179,173)(181,173)(183,173)(185,173)(187,174)(189,175)(191,176)(193,177)(195,178)(197,179)(199,181)(201,182)(203,184)(205,185)(207,187)(209,188)(211,189)(213,190)(215,191)(217,191)(219,191)(221,191)(223,191)(225,190)(227,189)(229,187)(231,186)(233,184)(235,182)(237,180)(239,177)(241,175)(243,172)(245,169)(247,166)(249,163)(251,160)(253,157)(255,154)(257,150)(259,147)(261,143)(263,139)(265,136)(267,132)(269,128)(271,124)(273,120)(275,115)(277,111)(279,107)(281,102)(283,98)(285,93)(287,89)(289,84)(291,79)(293,74)(295,69)(297,63)(299,57)
qst3-020	000	000	000	000	[]	(3,210)(5,210)(7,210)(9,210)(11,211)(13,211)(15,211)(17,211)(19,211)(21,211)(23,210)(25,209)(27,208)(29,204)(31,200)(33,197)(35,195)(37,194)(39,192)(41,191)(43,190)(45,189)(47,188)(49,187)(51,186)(53,185)(55,184)(57,184)(59,183)(61,183)(63,182)(65,182)(67,182)(69,182)(71,182)(73,182)(75,182)(77,182)(79,182)(81,182)(83,182)(85,181)(87,181)(89,181)(91,180)(93,180)(95,179)(97,179)(99,178)(101,177)(103,176)(105,175)(107,174)(109,173)(111,172)(113,171)(115,170)(117,169)(119,169)(121,168)(123,168)(125,168)(127,167)(129,164)(131,160)(133,156)(135,152)(137,148)(139,143)(141,139)(143,135)(145,131)(147,127)(149,124)(151,122)(153,120)(155,119)(157,118)(159,117)(161,117)(163,116)(165,116)(167,115)(169,116)(171,117)(173,119)(175,121)(177,123)(179,125)(181,127)(183,128)(185,129)(187,129)(189,127)(191,123)(193,120)(195,118)(197,117)(199,116)(201,115)(203,114)(205,113)(207,113)(209,112)(211,111)(213,110)(215,108)(217,105)(219,100)(221,95)(223,92)(225,89)(227,87)(229,85)(231,84)(233,82)(235,81)(237,79)(239,78)(241,77)(243,75)(245,74)(247,73)(249,72)(251,71)(253,70)(255,69)(257,68)(259,66)(261,65)(263,64)(265,63)(267,62)(269,59)(271,56)(273,53)(275,50)(277,47)(279,43)(281,39)(283,36)(285,32)(287,28)(289,24)(291,21)(293,17)(295,15)(297,12)(299,10)(301,9)(303,8)(305,7)(307,7)
qst3-021	000	000	000	000	[]	(6,201)(8,201)(10,200)(12,200)(14,199)(16,199)(18,198)(20,198)(22,197)(24,197)(26,196)(28,196)(30,195)(32,195)(34,194)(36,193)(38,193)(40,192)(42,192)(44,191)(46,191)(48,190)(50,189)(52,189)(54,188)(56,187)(58,187)(60,186)(62,185)(64,185)(66,184)(68,183)(70,183)(72,182)(74,181)(76,181)(78,180)(80,179)(82,178)(84,178)(86,177)(88,176)(90,175)(92,175)(94,174)(96,173)(98,172)(100,171)(102,170)(104,170)(106,169)(108,168)(110,167)(112,166)(114,165)(116,164)(118,163)(120,162)(122,161)(124,160)(126,159)(128,159)(130,158)(132,158)(134,158)(136,159)(138,159)(140,160)(142,161)(144,162)(146,163)(148,165)(150,166)(152,167)(154,169)(156,170)(158,171)(160,172)(162,173)(164,173)(166,174)(168,174)(170,174)(172,174)(174,173)(176,172)(178,171)(180,170)(182,168)(184,167)(186,165)(188,164)(190,162)(192,160)(194,159)(196,157)(198,155)(200,153)(202,151)(204,149)(206,146)(208,144)(210,142)(212,139)(214,137)(216,134)(218,132)(220,129)(222,126)(224,124)(226,121)(228,118)(230,115)(232,112)(234,109)(236,106)(238,102)(240,99)(242,96)(244,92)(246,89)(248,85)(250,82)(252,78)(254,74)(256,70)
qst3-022	000	000	000	000	[]	(8,227)(10,227)(12,227)(14,227)(16,227)(18,227)(20,227)(22,227)(24,227)(26,227)(28,227)(30,227)(32,227)(34,227)(36,227)(38,227)(40,227)(42,227)(44,227)(46,227)(48,227)(50,227)(52,227)(54,227)(56,227)(58,227)(60,227)(62,227)(64,226)(66,226)(68,226)(70,226)(72,226)(74,226)(76,226)(78,226)(80,226)(82,226)(84,226)(86,225)(88,225)(90,225)(92,225)(94,225)(96,225)(98,224)(100,224)(102,224)(104,224)(106,224)(108,223)(110,223)(112,223)(114,223)(116,222)(118,222)(120,222)(122,221)(124,221)(126,221)(128,220)(130,219)(132,218)(134,214)(136,205)(138,195)(140,187)(142,181)(144,177)(146,173)(148,171)(150,169)(152,168)(154,166)(156,166)(158,167)(160,167)(162,167)(164,167)(166,168)(168,168)(170,168)(172,168)(174,168)(176,168)(178,167)(180,167)(182,167)(184,166)(186,166)(188,166)(190,165)(192,165)(194,165)(196,165)(198,165)(200,166)(202,167)(204,168)(206,170)(208,172)(210,174)(212,176)(214,178)(216,181)(218,184)(220,187)(222,190)(224,194)(226,206)(228,213)(230,215)(232,216)(234,215)(236,213)(238,211)(240,209)(242,208)(244,204)(246,199)(248,193)(250,185)(252,176)(254,166)(256,156)(258,144)(260,131)(262,116)(264,108)(266,103)(268,98)(270,93)(272,87)(274,81)(276,75)(278,70)(280,65)(282,61)(284,58)(286,55)(288,52)(290,51)
qst3-023	000	000	000	000	[]	(8,244)(10,243)(12,242)(14,242)(16,241)(18,241)(20,240)(22,240)(24,240)(26,239)(28,239)(30,239)(32,238)(34,238)(36,238)(38,238)(40,238)(42,238)(44,238)(46,238)(48,238)(50,238)(52,238)(54,238)(56,237)(58,237)(60,237)(62,237)(64,237)(66,237)(68,237)(70,237)(72,237)(74,237)(76,236)(78,236)(80,236)(82,236)(84,235)(86,235)(88,234)(90,234)(92,233)(94,233)(96,232)(98,230)(100,229)(102,226)(104,223)(106,221)(108,220)(110,219)(112,218)(114,217)(116,217)(118,216)(120,216)(122,215)(124,215)(126,214)(128,214)(130,214)(132,213)(134,213)(136,213)(138,213)(140,213)(142,213)(144,212)(146,212)(148,212)(150,212)(152,211)(154,211)(156,211)(158,211)(160,211)(162,212)(164,213)(166,214)(168,216)(170,217)(172,219)(174,220)(176,222)(178,223)(180,224)(182,224)(184,225)(186,225)(188,225)(190,225)(192,225)(194,225)(196,224)(198,224)(200,224)(202,223)(204,223)(206,223)(208,222)(210,222)(212,222)(214,221)(216,221)(218,221)(220,221)(222,221)(224,221)(226,221)(228,221)(230,221)(232,219)(234,216)(236,211)(238,206)(240,203)(242,201)(244,199)(246,198)(248,197)(250,195)(252,194)(254,193)(256,191)(258,189)(260,187)(262,185)(264,180)(266,140)(268,116)(270,108)(272,104)(274,102)(276,100)(278,98)(280,96)(282,95)(284,93)(286,91)(288,89)(290,85)(292,77)
