question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-hasb-028	000	000	000	000	000	(58,121)(59,118)(60,116)(61,112)(62,109)(63,106)(64,103)(65,101)(66,100)(67,100)(68,103)(69,106)(70,109)(71,111)(72,112)(73,112)(74,103)(75,90)(76,75)(77,69)(78,66)(79,69)(80,73)(81,79)(82,83)(83,88)(84,92)(85,96)(86,99)(87,100)(88,101)(89,101)(90,99)(91,98)(92,96)(93,95)(94,93)(95,91)(96,88)(97,85)(98,74)(99,60)(100,52)(101,54)(102,62)(103,68)(104,73)(105,77)(106,82)(107,86)(108,89)(109,93)(110,95)(111,97)(112,97)(113,96)(114,95)(115,94)(116,93)(117,92)(118,91)(119,89)(120,86)(121,83)(122,80)(123,76)(124,71)(125,66)(126,63)(127,63)(128,65)(129,73)(130,78)(131,104)
qst-hasb-029	000	000	000	000	000	(46,154)(47,147)(48,144)(49,141)(50,138)(51,135)(52,133)(53,131)(54,129)(55,128)(56,127)(57,126)(58,126)(59,128)(60,130)(61,133)(62,135)(63,137)(64,140)(65,143)(66,146)(67,149)(68,152)(69,157)(70,161)(71,165)(72,168)(73,171)(74,173)(75,174)(76,176)(77,177)(78,178)(79,179)(80,179)(81,180)(82,179)(83,179)(84,178)(85,176)(86,175)(87,174)(88,172)(89,169)(90,165)(91,160)(92,154)(93,147)(94,141)(95,135)(96,128)(97,122)(98,116)(99,110)(100,105)(101,102)(102,98)(103,95)(104,91)(105,87)(106,83)(107,80)(108,78)(109,75)(110,73)(111,71)(112,69)(113,68)(114,67)(115,67)(116,68)(117,70)(118,73)(119,79)(120,85)(121,91)(122,97)(123,104)(124,112)(125,119)(126,126)(127,132)(128,138)(129,144)(130,149)(131,156)(132,161)(133,166)(134,169)(135,171)(136,173)(137,173)(138,173)(139,172)(140,170)(141,169)(142,167)(143,166)(144,164)(145,162)(146,159)(147,157)(148,155)(149,154)(150,152)(151,150)(152,148)(153,146)(154,144)(155,142)(156,140)(157,138)(158,137)(159,137)(160,137)(161,138)(162,140)(163,142)(164,144)(165,146)(166,147)(167,148)(168,148)(169,148)(170,148)(171,148)(172,148)(173,148)(174,148)(175,148)(176,148)(177,147)(178,147)(179,147)(180,147)(181,147)(182,147)(183,147)(184,147)(185,146)(186,146)(187,146)(188,146)(189,146)(190,146)(191,146)(192,146)(193,146)(194,145)(195,145)(196,145)(197,145)(198,145)(199,145)(200,145)(201,145)(202,145)(203,145)(204,145)(205,145)(206,145)(207,145)(208,145)(209,145)(210,145)(211,145)
qst-hasb-030	000	000	000	000	000	(2,135)(3,133)(4,133)(5,132)(6,131)(7,130)(8,129)(9,128)(10,127)(11,126)(12,125)(13,124)(14,122)(15,121)(16,118)(17,114)(18,111)(19,109)(20,107)(21,105)(22,103)(23,102)(24,100)(25,98)(26,97)(27,95)(28,93)(29,91)(30,89)(31,87)(32,85)(33,84)(34,85)(35,88)(36,94)(37,101)(38,108)(39,116)(40,124)(41,131)(42,136)(43,141)(44,144)(45,147)(46,149)(47,152)(48,153)(49,154)(50,153)(51,152)(52,151)(53,149)(54,146)(55,144)(56,141)(57,139)(58,136)(59,134)(60,131)(61,128)(62,124)(63,121)(64,117)(65,113)(66,109)(67,106)(68,103)(69,100)(70,97)(71,94)(72,91)(73,88)(74,85)(75,83)(76,80)(77,77)(78,74)(79,71)(80,68)(81,65)(82,62)(83,60)(84,58)(85,55)(86,54)(87,54)(88,54)(89,56)(90,57)(91,59)(92,60)(93,62)(94,63)(95,65)(96,67)(97,68)(98,70)(99,73)(100,75)(101,78)(102,80)(103,82)(104,84)(105,86)(106,88)(107,89)(108,90)(109,91)(110,90)(111,89)(112,88)(113,87)(114,85)(115,84)(116,83)(117,81)(118,79)(119,77)(120,74)(121,72)(122,70)(123,67)(124,65)(125,64)(126,62)(127,61)(128,59)(129,58)(130,55)(131,53)(132,50)(133,48)(134,45)(135,43)(136,41)(137,39)(138,37)(139,35)(140,34)(141,33)(142,33)(143,32)(144,31)(145,31)(146,30)(147,30)(148,30)(149,30)(150,30)(151,31)(152,32)(153,33)(154,34)(155,35)(156,36)(157,37)(158,38)(159,39)(160,41)(161,42)(162,44)(163,45)(164,47)(165,49)(166,51)(167,54)(168,56)(169,57)(170,59)(171,61)(172,62)(173,64)(174,66)(175,68)(176,71)(177,73)(178,76)(179,78)(180,81)(181,83)(182,86)(183,89)(184,91)(185,94)(186,97)(187,99)(188,102)(189,105)(190,107)(191,109)(192,112)(193,114)(194,117)(195,120)(196,122)(197,124)(198,127)(199,129)(200,131)(201,134)(202,137)(203,140)(204,144)(205,148)(206,151)(207,153)(208,156)(209,159)(210,162)(211,165)(212,168)(213,171)(214,174)(215,176)(216,178)(217,180)(218,182)(219,183)(220,185)(221,186)(222,188)(223,190)(224,191)(225,193)(226,195)(227,197)(228,198)(229,199)(230,201)(231,202)(232,202)(233,203)(234,203)(235,202)(236,202)(237,202)(238,201)(239,200)(240,200)(241,199)(242,199)(243,198)(244,197)(245,196)(246,195)(247,194)(248,192)(249,190)(250,189)(251,187)(252,185)(253,184)(254,182)(255,181)(256,180)(257,178)(258,177)(259,175)(260,174)(261,172)(262,170)(263,167)(264,165)(265,163)(266,161)(267,159)(268,157)(269,156)(270,154)(271,152)(272,150)(273,148)(274,145)(275,142)(276,140)(277,138)(278,137)(279,136)(280,136)(281,137)(282,137)(283,137)(284,137)(285,138)(286,138)(287,138)(288,139)(289,139)(290,139)(291,140)(292,140)(293,140)(294,141)
qst-hasb-031	000	000	000	000	000	(54,179)(55,136)(56,136)(57,128)(58,128)(59,127)(60,128)(61,129)(62,131)(63,132)(64,133)(65,134)(66,134)(67,134)(68,135)(69,135)(70,136)(71,138)(72,140)(73,142)(74,144)(75,145)(76,146)(77,148)(78,150)(79,154)(80,159)(81,164)(82,167)(83,168)(84,165)(85,152)(86,136)(87,119)(88,111)(89,104)(90,99)(91,93)(92,91)(93,93)(94,100)(95,109)(96,116)(97,122)(98,127)(99,132)(100,137)(101,142)(102,147)(103,151)(104,155)(105,159)(106,164)(107,167)(108,170)(109,172)(110,172)(111,170)(112,164)(113,158)(114,150)(115,144)(116,137)(117,133)(118,131)(119,130)(120,129)(121,128)(122,127)(123,126)(124,126)(125,126)(126,126)(127,125)(128,125)(129,124)(130,123)(131,122)(132,120)(133,118)(134,116)(135,113)(136,110)(137,106)(138,103)(139,98)(140,92)(141,86)(142,79)(143,74)(144,69)(145,66)(146,64)(147,63)(148,62)(149,62)(150,61)(151,61)(152,61)(153,62)(154,63)(155,65)(156,68)(157,72)(158,76)(159,80)(160,87)(161,95)(162,103)(163,110)(164,116)(165,121)(166,124)(167,126)(168,127)(169,129)
qst-hasb-032	000	000	000	000	000	(18,148)(19,149)(20,149)(21,150)(22,150)(23,151)(24,151)(25,152)(26,152)(27,153)(28,153)(29,153)(30,153)(31,153)(32,153)(33,152)(34,152)(35,152)(36,152)(37,151)(38,151)(39,150)(40,149)(41,149)(42,148)(43,148)(44,147)(45,146)(46,145)(47,144)(48,143)(49,142)(50,141)(51,140)(52,138)(53,137)(54,136)(55,135)(56,133)(57,132)(58,131)(59,129)(60,128)(61,126)(62,124)(63,123)(64,121)(65,119)(66,118)(67,116)(68,115)(69,113)(70,112)(71,111)(72,109)(73,108)(74,107)(75,106)(76,105)(77,104)(78,103)(79,103)(80,102)(81,102)(82,101)(83,101)(84,101)(85,101)(86,102)(87,102)(88,103)(89,103)(90,104)(91,105)(92,106)(93,107)(94,108)(95,109)(96,110)(97,111)(98,112)(99,114)(100,115)(101,117)(102,119)(103,120)(104,122)(105,124)(106,126)(107,128)(108,131)(109,134)(110,137)(111,140)(112,143)(113,145)(114,148)(115,151)(116,153)(117,155)(118,157)(119,160)(120,162)(121,164)(122,166)(123,169)(124,171)(125,173)(126,175)(127,177)(128,178)(129,179)(130,179)(131,180)(132,180)(133,180)(134,180)(135,180)(136,180)(137,179)(138,179)(139,179)(140,179)(141,178)(142,178)(143,178)(144,178)(145,178)(146,177)(147,177)(148,177)(149,177)(150,176)(151,176)(152,176)(153,176)(154,175)(155,175)(156,175)(157,174)(158,173)(159,172)(160,171)(161,169)(162,167)(163,166)(164,163)(165,160)(166,155)(167,147)(168,140)(169,131)(170,124)(171,116)(172,109)(173,103)(174,97)(175,91)(176,86)(177,81)(178,76)(179,70)(180,65)(181,59)(182,54)(183,49)(184,45)(185,41)(186,38)(187,35)(188,34)(189,33)(190,33)(191,34)(192,36)(193,39)(194,42)(195,46)(196,51)(197,55)(198,59)(199,62)(200,66)(201,69)(202,71)(203,74)(204,76)(205,78)(206,81)(207,83)(208,85)(209,87)(210,89)(211,92)(212,94)(213,97)(214,100)(215,103)(216,108)(217,115)(218,123)(219,131)(220,138)(221,143)(222,147)(223,149)(224,150)(225,150)(226,150)(227,150)(228,150)(229,149)(230,149)(231,148)(232,147)(233,147)(234,146)(235,144)(236,143)(237,141)(238,140)(239,138)(240,137)(241,135)(242,133)(243,131)(244,129)(245,127)(246,125)(247,122)(248,121)(249,119)(250,117)(251,116)(252,114)(253,113)(254,111)(255,109)(256,108)(257,106)(258,105)(259,103)(260,102)(261,100)(262,99)(263,98)(264,97)(265,97)(266,97)(267,97)(268,98)(269,99)(270,100)(271,102)(272,105)(273,109)(274,113)(275,117)(276,122)(277,127)(278,132)(279,138)(280,143)(281,148)(282,151)(283,153)(284,155)(285,157)(286,158)(287,159)(288,159)(289,160)(290,160)(291,161)(292,162)(293,162)(294,162)(295,163)(296,163)(297,163)(298,164)(299,164)(300,164)(301,164)(302,165)(303,165)(304,165)(305,165)(306,165)(307,165)(308,166)(309,166)(310,166)
qst-hasb-033	000	000	000	000	000	(51,199)(52,181)(53,170)(54,156)(55,145)(56,135)(57,126)(58,120)(59,116)(60,113)(61,111)(62,111)(63,111)(64,112)(65,113)(66,114)(67,115)(68,117)(69,118)(70,119)(71,121)(72,122)(73,124)(74,126)(75,129)(76,131)(77,134)(78,137)(79,140)(80,143)(81,146)(82,150)(83,154)(84,159)(85,164)(86,169)(87,172)(88,176)(89,179)(90,180)(91,178)(92,168)(93,157)(94,144)(95,137)(96,132)(97,126)(98,120)(99,113)(100,105)(101,98)(102,92)(103,86)(104,80)(105,75)(106,71)(107,68)(108,65)(109,62)(110,59)(111,57)(112,55)(113,53)(114,52)(115,51)(116,50)(117,50)(118,50)(119,50)(120,51)(121,52)(122,55)(123,57)(124,59)(125,61)(126,63)(127,66)(128,68)(129,71)(130,74)(131,76)(132,78)(133,81)(134,86)(135,92)(136,98)(137,106)(138,115)(139,124)(140,131)(141,137)(142,142)(143,146)(144,150)(145,153)(146,157)(147,160)(148,163)(149,166)(150,168)(151,170)(152,172)(153,174)(154,176)(155,178)(156,180)(157,181)(158,182)(159,183)(160,184)(161,185)(162,185)(163,185)(164,184)(165,183)(166,182)(167,180)(168,179)(169,177)(170,176)(171,174)(172,171)(173,167)(174,163)(175,158)(176,153)(177,148)(178,142)(179,136)(180,129)(181,127)(182,117)
qst-hasb-034	000	000	000	000	000	(88,117)(89,101)(90,98)(91,91)(92,87)(93,84)(94,82)(95,81)(96,81)(97,81)(98,81)(99,81)(100,82)(101,84)(102,85)(103,90)(104,98)(105,107)(106,114)(107,118)(108,120)(109,121)(110,120)(111,119)(112,115)(113,111)(114,105)(115,100)(116,94)(117,89)(118,83)(119,77)(120,72)(121,68)(122,64)(123,62)(124,61)(125,60)(126,60)(127,60)(128,61)(129,63)(130,66)(131,70)(132,74)(133,79)(134,87)(135,96)(136,104)(137,110)(138,114)(139,117)(140,118)(141,119)(142,119)(143,118)(144,117)(145,115)(146,112)(147,108)(148,105)(149,102)(150,100)(151,97)(152,96)(153,95)(154,95)(155,95)(156,95)(157,96)(158,98)(159,99)(160,102)(161,106)(162,110)(163,115)(164,117)(165,123)
qst-hasb-035	000	000	000	000	000	(5,210)(6,203)(7,201)(8,196)(9,193)(10,190)(11,187)(12,184)(13,182)(14,180)(15,177)(16,175)(17,172)(18,169)(19,166)(20,163)(21,160)(22,157)(23,154)(24,151)(25,148)(26,145)(27,142)(28,140)(29,137)(30,135)(31,133)(32,131)(33,128)(34,126)(35,123)(36,121)(37,119)(38,118)(39,117)(40,117)(41,118)(42,119)(43,121)(44,122)(45,124)(46,125)(47,126)(48,128)(49,129)(50,130)(51,132)(52,133)(53,134)(54,136)(55,138)(56,139)(57,141)(58,143)(59,145)(60,146)(61,148)(62,150)(63,152)(64,153)(65,155)(66,156)(67,158)(68,160)(69,162)(70,164)(71,166)(72,167)(73,169)(74,171)(75,172)(76,173)(77,175)(78,176)(79,178)(80,179)(81,181)(82,182)(83,184)(84,185)(85,187)(86,189)(87,191)(88,192)(89,193)(90,192)(91,190)(92,186)(93,182)(94,178)(95,174)(96,170)(97,166)(98,163)(99,160)(100,157)(101,154)(102,151)(103,148)(104,145)(105,143)(106,140)(107,137)(108,135)(109,132)(110,130)(111,128)(112,125)(113,123)(114,121)(115,118)(116,115)(117,112)(118,109)(119,106)(120,103)(121,100)(122,97)(123,93)(124,90)(125,86)(126,83)(127,80)(128,77)(129,73)(130,70)(131,68)(132,65)(133,62)(134,59)(135,56)(136,54)(137,51)(138,48)(139,44)(140,41)(141,37)(142,34)(143,33)(144,32)(145,32)(146,33)(147,34)(148,35)(149,36)(150,37)(151,39)(152,41)(153,44)(154,47)(155,50)(156,55)(157,61)(158,66)(159,72)(160,76)(161,80)(162,83)(163,87)(164,90)(165,94)(166,98)(167,103)(168,108)(169,113)(170,118)(171,123)(172,127)(173,131)(174,136)(175,140)(176,145)(177,149)(178,153)(179,157)(180,161)(181,164)(182,167)(183,170)(184,173)(185,175)(186,178)(187,179)(188,179)(189,178)(190,177)(191,176)(192,175)(193,173)(194,171)(195,170)(196,168)(197,167)(198,166)(199,164)(200,163)(201,162)(202,160)(203,159)(204,157)(205,156)(206,154)(207,153)(208,152)(209,150)(210,149)(211,148)(212,146)(213,145)(214,143)(215,142)(216,140)(217,138)(218,136)(219,134)(220,132)(221,130)(222,129)(223,128)(224,128)(225,127)(226,128)(227,128)(228,129)(229,130)(230,131)(231,133)(232,134)(233,136)(234,138)(235,139)(236,140)(237,142)(238,143)(239,144)(240,145)(241,147)(242,148)(243,149)(244,150)(245,151)(246,152)(247,153)(248,154)(249,155)(250,156)(251,157)(252,158)(253,159)(254,160)(255,161)(256,162)(257,163)(258,164)(259,165)(260,166)(261,168)(262,169)(263,170)(264,172)(265,173)(266,174)(267,176)(268,177)(269,179)(270,181)(271,182)(272,183)(273,184)(274,185)(275,186)(276,188)(277,189)(278,189)(279,190)(280,191)(281,192)(282,193)(283,194)(284,195)(285,196)(286,197)(287,198)(288,199)(289,200)(290,201)(291,201)(292,202)(293,203)(294,205)(295,206)(296,207)(297,208)(298,208)(299,209)(300,209)(301,209)
qst-hasb-036	000	000	000	000	000	(97,190)(98,170)(99,168)(100,162)(101,159)(102,154)(103,149)(104,144)(105,140)(106,137)(107,136)(108,135)(109,134)(110,134)(111,134)(112,134)(113,134)(114,136)(115,138)(116,142)(117,146)(118,150)(119,153)(120,157)(121,160)(122,163)(123,165)(124,167)(125,169)(126,171)(127,172)(128,173)(129,173)(130,174)(131,174)(132,174)(133,174)(134,164)(135,151)(136,136)(137,128)(138,121)(139,117)(140,114)(141,111)(142,107)(143,104)(144,101)(145,99)(146,97)(147,95)(148,93)(149,92)(150,90)(151,89)(152,89)(153,91)(154,94)(155,107)(156,122)(157,139)(158,146)(159,152)(160,154)(161,156)(162,157)(163,158)(164,158)(165,155)(166,150)(167,143)(168,139)(169,136)(170,134)(171,133)(172,133)(173,132)(174,132)(175,131)(176,131)(177,132)(178,134)(179,138)(180,143)(181,148)(182,154)(183,158)(184,163)(185,165)(186,171)
qst-hasb-037	000	000	000	000	000	(40,180)(41,147)(42,146)(43,138)(44,135)(45,131)(46,129)(47,127)(48,126)(49,125)(50,125)(51,124)(52,124)(53,123)(54,123)(55,123)(56,123)(57,123)(58,123)(59,123)(60,123)(61,123)(62,123)(63,123)(64,123)(65,123)(66,123)(67,123)(68,124)(69,124)(70,125)(71,126)(72,127)(73,129)(74,130)(75,132)(76,133)(77,135)(78,136)(79,138)(80,139)(81,142)(82,145)(83,149)(84,152)(85,156)(86,159)(87,161)(88,165)(89,168)(90,171)(91,172)(92,170)(93,167)(94,162)(95,157)(96,150)(97,143)(98,137)(99,131)(100,125)(101,119)(102,114)(103,109)(104,104)(105,99)(106,95)(107,91)(108,88)(109,86)(110,84)(111,83)(112,81)(113,81)(114,80)(115,79)(116,78)(117,77)(118,76)(119,75)(120,73)(121,72)(122,71)(123,69)(124,67)(125,64)(126,62)(127,60)(128,58)(129,57)(130,55)(131,53)(132,52)(133,51)(134,50)(135,50)(136,52)(137,55)(138,58)(139,61)(140,65)(141,71)(142,78)(143,86)(144,98)(145,109)(146,120)(147,128)(148,135)(149,141)(150,148)(151,153)(152,157)(153,160)(154,163)(155,165)(156,166)(157,164)(158,162)(159,159)(160,157)(161,154)(162,152)(163,149)(164,147)(165,144)(166,142)(167,139)(168,137)(169,135)(170,133)(171,130)(172,128)(173,126)(174,124)(175,123)(176,122)(177,122)(178,121)(179,121)(180,121)(181,121)(182,121)(183,121)(184,121)(185,122)(186,122)(187,123)(188,123)(189,124)(190,124)(191,125)(192,126)(193,127)(194,128)(195,129)(196,130)(197,131)(198,132)(199,133)(200,134)(201,135)(202,136)(203,137)(204,138)(205,139)(206,141)(207,142)(208,143)(209,144)(210,146)(211,147)(212,148)(213,150)(214,150)(215,151)(216,153)(217,155)(218,157)(219,160)(220,163)(221,166)(222,169)(223,170)(224,173)
qst-hasb-038	000	000	000	000	000	(47,164)(48,163)(49,162)(50,158)(51,154)(52,147)(53,141)(54,135)(55,133)(56,133)(57,133)(58,135)(59,138)(60,140)(61,143)(62,146)(63,149)(64,150)(65,151)(66,151)(67,150)(68,149)(69,148)(70,147)(71,145)(72,144)(73,142)(74,141)(75,140)(76,138)(77,137)(78,136)(79,134)(80,132)(81,129)(82,125)(83,120)(84,116)(85,113)(86,111)(87,108)(88,105)(89,102)(90,100)(91,98)(92,95)(93,92)(94,89)(95,101)(96,114)(97,132)(98,139)(99,144)(100,147)(101,149)(102,149)(103,148)(104,148)(105,147)(106,146)(107,145)(108,143)(109,143)(110,141)(111,139)(112,136)(113,134)(114,131)(115,128)(116,124)(117,121)(118,119)(119,116)(120,113)(121,110)(122,108)(123,108)(124,109)(125,112)(126,116)(127,120)(128,123)(129,126)(130,130)(131,134)(132,139)(133,144)(134,147)(135,147)(136,146)(137,144)(138,143)(139,142)(140,141)(141,140)(142,140)(143,141)(144,143)(145,145)(146,148)(147,151)(148,154)(149,158)(150,159)(151,165)
qst-hasb-039	000	000	000	000	000	(52,129)(53,117)(54,116)(55,112)(56,109)(57,106)(58,104)(59,101)(60,98)(61,95)(62,93)(63,91)(64,88)(65,84)(66,79)(67,74)(68,68)(69,64)(70,60)(71,59)(72,60)(73,62)(74,65)(75,69)(76,74)(77,80)(78,87)(79,91)(80,95)(81,98)(82,101)(83,104)(84,107)(85,109)(86,112)(87,116)(88,120)(89,123)(90,127)(91,129)(92,130)(93,131)(94,131)(95,129)(96,124)(97,119)(98,112)(99,107)(100,102)(101,97)(102,92)(103,89)(104,85)(105,81)(106,77)(107,74)(108,70)(109,66)(110,62)(111,60)(112,57)(113,53)(114,49)(115,46)(116,41)(117,38)(118,34)(119,32)(120,30)(121,28)(122,25)(123,21)(124,16)(125,12)(126,9)(127,10)(128,13)(129,17)(130,20)(131,23)(132,25)(133,27)(134,30)(135,32)(136,35)(137,38)(138,41)(139,44)(140,46)(141,48)(142,51)(143,54)(144,57)(145,59)(146,62)(147,65)(148,68)(149,71)(150,74)(151,77)(152,80)(153,83)(154,86)(155,90)(156,94)(157,98)(158,102)(159,106)(160,110)(161,115)(162,120)(163,126)(164,132)(165,137)(166,142)(167,148)(168,152)(169,157)(170,160)(171,163)(172,167)(173,171)(174,176)(175,179)(176,184)(177,188)(178,192)(179,194)(180,195)(181,194)(182,191)(183,186)(184,181)(185,176)(186,168)(187,159)(188,151)(189,146)(190,144)(191,138)
qst-hasb-040	000	000	000	000	000	(7,183)(8,179)(9,178)(10,176)(11,175)(12,173)(13,172)(14,170)(15,169)(16,167)(17,166)(18,164)(19,161)(20,159)(21,157)(22,155)(23,152)(24,150)(25,148)(26,146)(27,144)(28,142)(29,139)(30,137)(31,135)(32,133)(33,131)(34,129)(35,127)(36,125)(37,123)(38,121)(39,120)(40,118)(41,116)(42,114)(43,112)(44,111)(45,109)(46,107)(47,101)(48,95)(49,87)(50,82)(51,79)(52,75)(53,73)(54,71)(55,71)(56,71)(57,71)(58,72)(59,73)(60,75)(61,76)(62,77)(63,79)(64,81)(65,83)(66,85)(67,87)(68,90)(69,92)(70,94)(71,96)(72,99)(73,101)(74,104)(75,107)(76,110)(77,112)(78,115)(79,118)(80,120)(81,123)(82,125)(83,127)(84,129)(85,131)(86,133)(87,135)(88,137)(89,139)(90,142)(91,146)(92,149)(93,152)(94,154)(95,156)(96,158)(97,160)(98,162)(99,165)(100,167)(101,169)(102,170)(103,171)(104,172)(105,172)(106,173)(107,173)(108,173)(109,172)(110,169)(111,165)(112,161)(113,156)(114,152)(115,148)(116,144)(117,139)(118,132)(119,126)(120,119)(121,115)(122,111)(123,107)(124,102)(125,92)(126,80)(127,69)(128,61)(129,55)(130,51)(131,48)(132,46)(133,44)(134,42)(135,41)(136,40)(137,39)(138,38)(139,38)(140,37)(141,37)(142,37)(143,36)(144,36)(145,36)(146,35)(147,35)(148,35)(149,35)(150,35)(151,35)(152,35)(153,35)(154,35)(155,35)(156,35)(157,36)(158,36)(159,37)(160,37)(161,38)(162,39)(163,39)(164,40)(165,41)(166,43)(167,45)(168,47)(169,49)(170,52)(171,54)(172,56)(173,58)(174,61)(175,64)(176,67)(177,70)(178,72)(179,74)(180,76)(181,79)(182,81)(183,84)(184,86)(185,88)(186,90)(187,92)(188,94)(189,97)(190,99)(191,101)(192,104)(193,107)(194,110)(195,113)(196,116)(197,119)(198,122)(199,124)(200,126)(201,129)(202,131)(203,133)(204,135)(205,138)(206,141)(207,144)(208,146)(209,149)(210,151)(211,153)(212,155)(213,158)(214,160)(215,162)(216,164)(217,166)(218,168)(219,169)(220,171)(221,172)(222,173)(223,175)(224,176)(225,178)(226,179)(227,179)(228,179)(229,178)(230,176)(231,173)(232,168)(233,164)(234,159)(235,154)(236,150)(237,146)(238,142)(239,139)(240,136)(241,133)(242,131)(243,128)(244,125)(245,123)(246,120)(247,117)(248,115)(249,112)(250,110)(251,108)(252,106)(253,105)(254,103)(255,102)(256,102)(257,101)(258,100)(259,100)(260,99)(261,99)(262,98)(263,97)(264,96)(265,96)(266,95)(267,94)(268,93)(269,93)(270,92)(271,91)(272,91)(273,90)(274,90)(275,89)(276,89)(277,88)(278,88)(279,88)(280,87)(281,87)(282,86)(283,86)(284,85)(285,85)(286,85)(287,85)(288,92)(289,102)(290,115)(291,123)(292,130)(293,136)(294,142)(295,147)(296,153)(297,158)(298,161)(299,169)
qst-hasb-041	000	000	000	000	000	(2,174)(3,173)(4,172)(5,172)(6,171)(7,171)(8,170)(9,170)(10,169)(11,169)(12,168)(13,168)(14,167)(15,167)(16,166)(17,166)(18,166)(19,165)(20,164)(21,163)(22,162)(23,162)(24,161)(25,160)(26,159)(27,159)(28,158)(29,158)(30,157)(31,155)(32,154)(33,152)(34,150)(35,149)(36,147)(37,146)(38,145)(39,144)(40,142)(41,138)(42,133)(43,127)(44,121)(45,111)(46,101)(47,92)(48,89)(49,87)(50,87)(51,87)(52,87)(53,88)(54,90)(55,91)(56,91)(57,92)(58,92)(59,93)(60,93)(61,92)(62,92)(63,92)(64,91)(65,90)(66,89)(67,88)(68,87)(69,86)(70,85)(71,84)(72,82)(73,81)(74,79)(75,77)(76,76)(77,75)(78,74)(79,73)(80,71)(81,70)(82,69)(83,67)(84,65)(85,65)(86,66)(87,67)(88,69)(89,71)(90,74)(91,76)(92,76)(93,76)(94,75)(95,74)(96,73)(97,71)(98,70)(99,69)(100,68)(101,67)(102,66)(103,64)(104,63)(105,62)(106,60)(107,59)(108,58)(109,57)(110,56)(111,55)(112,54)(113,53)(114,52)(115,51)(116,50)(117,49)(118,48)(119,47)(120,46)(121,45)(122,43)(123,42)(124,41)(125,40)(126,40)(127,39)(128,38)(129,37)(130,35)(131,34)(132,33)(133,31)(134,30)(135,29)(136,28)(137,28)(138,27)(139,26)(140,25)(141,23)(142,22)(143,20)(144,19)(145,17)(146,16)(147,15)(148,14)(149,14)(150,13)(151,12)(152,11)(153,10)(154,9)(155,7)(156,6)(157,5)(158,6)(159,8)(160,9)(161,11)(162,12)(163,14)(164,16)(165,18)(166,21)(167,23)(168,24)(169,24)(170,23)(171,22)(172,22)(173,21)(174,20)(175,18)(176,16)(177,14)(178,12)(179,11)(180,9)(181,8)(182,7)(183,6)(184,5)(185,4)(186,4)(187,5)(188,8)(189,11)(190,14)(191,17)(192,20)(193,23)(194,26)(195,30)(196,32)(197,36)(198,39)(199,43)(200,47)(201,51)(202,55)(203,58)(204,61)(205,63)(206,66)(207,68)(208,70)(209,72)(210,74)(211,77)(212,79)(213,83)(214,86)(215,90)(216,92)(217,94)(218,96)(219,100)(220,104)(221,109)(222,113)(223,116)(224,118)(225,121)(226,126)(227,131)(228,137)(229,142)(230,146)(231,149)(232,150)(233,149)(234,148)(235,147)(236,144)(237,141)(238,137)(239,129)(240,121)(241,115)(242,115)(243,116)(244,118)(245,119)(246,121)(247,122)(248,123)(249,124)(250,126)(251,127)(252,128)(253,130)(254,131)(255,131)(256,132)(257,132)(258,133)(259,133)(260,132)(261,132)(262,132)(263,132)(264,132)(265,132)(266,131)(267,131)(268,131)(269,131)(270,130)(271,130)(272,130)(273,130)(274,129)(275,129)(276,129)(277,129)(278,130)(279,130)(280,130)(281,131)(282,131)(283,131)(284,132)(285,132)(286,133)(287,134)(288,134)(289,135)(290,135)(291,135)(292,136)(293,136)(294,136)(295,136)(296,137)(297,137)(298,138)(299,138)(300,138)(301,139)(302,139)(303,140)(304,140)(305,140)(306,140)(307,141)(308,141)(309,141)(310,141)(311,141)
