question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sr-027	000	000	000	000	000	(2,188)(3,184)(4,183)(5,180)(6,177)(7,174)(8,172)(9,171)(10,170)(11,169)(12,168)(13,166)(14,165)(15,164)(16,163)(17,161)(18,160)(19,158)(20,156)(21,154)(22,152)(23,151)(24,149)(25,148)(26,147)(27,147)(28,147)(29,148)(30,148)(31,149)(32,150)(33,151)(34,152)(35,153)(36,154)(37,155)(38,157)(39,158)(40,159)(41,161)(42,162)(43,164)(44,166)(45,168)(46,170)(47,172)(48,173)(49,175)(50,177)(51,178)(52,178)(53,179)(54,179)(55,179)(56,180)(57,180)(58,181)(59,181)(60,181)(61,181)(62,181)(63,180)(64,180)(65,180)(66,178)(67,176)(68,174)(69,171)(70,168)(71,164)(72,160)(73,155)(74,148)(75,143)(76,137)(77,132)(78,126)(79,121)(80,116)(81,110)(82,104)(83,97)(84,92)(85,87)(86,81)(87,72)(88,63)(89,53)(90,46)(91,45)(92,48)(93,54)(94,59)(95,64)(96,69)(97,89)(98,111)(99,137)(100,151)(101,163)(102,169)(103,173)(104,175)(105,177)(106,178)(107,179)(108,180)(109,180)(110,181)(111,181)(112,181)(113,181)(114,181)(115,181)(116,181)(117,180)(118,179)(119,178)(120,177)(121,176)(122,174)(123,173)(124,171)(125,169)(126,167)(127,165)(128,163)(129,161)(130,159)(131,156)(132,153)(133,150)(134,147)(135,145)(136,141)(137,136)(138,131)(139,127)(140,123)(141,118)(142,106)(143,92)(144,76)(145,67)(146,59)(147,53)(148,47)(149,41)(150,36)(151,32)(152,29)(153,26)(154,23)(155,21)(156,19)(157,17)(158,16)(159,17)(160,20)(161,23)(162,54)(163,89)(164,130)(165,147)(166,159)(167,166)(168,170)(169,173)(170,174)(171,175)(172,176)(173,177)(174,177)(175,177)(176,178)(177,178)(178,178)(179,178)(180,178)(181,178)(182,178)(183,178)(184,178)(185,178)(186,178)(187,178)(188,178)(189,178)(190,178)(191,178)(192,178)(193,178)(194,178)(195,178)(196,178)(197,178)(198,178)(199,178)(200,178)(201,178)(202,178)(203,178)(204,178)(205,178)(206,178)(207,178)(208,178)(209,178)(210,178)(211,177)(212,177)(213,176)(214,175)(215,174)(216,174)(217,173)(218,172)(219,172)(220,171)(221,171)(222,170)(223,169)(224,168)(225,168)(226,166)(227,165)(228,163)(229,161)(230,159)(231,157)(232,155)(233,154)(234,152)(235,151)(236,151)(237,150)(238,149)(239,148)(240,148)(241,147)(242,147)(243,147)(244,147)(245,147)(246,147)(247,147)(248,147)(249,148)(250,148)(251,149)(252,150)(253,151)(254,152)(255,154)(256,156)(257,158)(258,160)(259,161)(260,162)(261,163)(262,164)(263,164)(264,165)(265,165)(266,166)(267,166)(268,167)(269,168)(270,169)(271,169)(272,170)(273,170)(274,171)(275,172)(276,172)(277,173)(278,173)(279,173)(280,174)(281,174)(282,175)(283,176)(284,176)(285,177)(286,178)(287,179)(288,179)(289,179)(290,180)(291,180)(292,181)(293,182)(294,182)(295,182)(296,182)(297,182)(298,182)(299,182)
qst-sr-028	000	000	000	000	000	(103,221)(104,217)(105,216)(106,214)(107,213)(108,212)(109,212)(110,212)(111,212)(112,212)(113,213)(114,200)(115,187)(116,171)(117,169)(118,174)(119,182)(120,192)(121,199)(122,208)(123,216)(124,222)(125,226)(126,227)(127,228)(128,227)(129,225)(130,223)(131,222)(132,220)(133,219)(134,217)(135,215)(136,214)(137,211)(138,208)(139,204)(140,199)(141,194)(142,188)(143,183)(144,178)(145,175)(146,169)(147,162)(148,150)(149,140)(150,124)(151,114)(152,105)(153,104)(154,103)(155,109)(156,119)(157,131)(158,143)(159,152)(160,160)(161,166)(162,171)(163,176)(164,181)(165,184)(166,183)(167,180)(168,175)(169,170)(170,164)(171,159)(172,157)(173,156)(174,157)(175,160)(176,162)(177,165)(178,167)(179,172)(180,176)(181,181)(182,185)(183,190)(184,196)(185,202)(186,207)(187,214)(188,220)(189,225)(190,228)(191,230)(192,231)(193,232)(194,233)(195,234)(196,234)(197,235)(198,235)(199,235)(200,236)(201,236)(202,236)(203,237)(204,237)(205,237)(206,238)(207,238)(208,238)(209,239)(210,239)(211,239)(212,239)(213,240)(214,240)(215,240)(216,240)(217,240)(218,240)(219,241)(220,241)(221,241)(222,240)(223,240)(224,240)
qst-sr-029	000	000	000	000	000	(45,200)(46,200)(47,199)(48,199)(49,198)(50,197)(51,195)(52,192)(53,189)(54,184)(55,179)(56,172)(57,164)(58,156)(59,145)(60,132)(61,119)(62,108)(63,99)(64,92)(65,89)(66,88)(67,90)(68,98)(69,109)(70,121)(71,128)(72,134)(73,139)(74,143)(75,147)(76,151)(77,157)(78,164)(79,170)(80,178)(81,183)(82,187)(83,190)(84,191)(85,192)(86,192)(87,192)(88,193)(89,193)(90,193)(91,193)(92,192)(93,191)(94,190)(95,188)(96,185)(97,183)(98,180)(99,177)(100,175)(101,172)(102,169)(103,167)(104,165)(105,162)(106,159)(107,154)(108,150)(109,143)(110,137)(111,131)(112,125)(113,118)(114,111)(115,103)(116,96)(117,87)(118,79)(119,69)(120,61)(121,51)(122,44)(123,37)(124,33)(125,32)(126,32)(127,32)(128,34)(129,36)(130,38)(131,40)(132,43)(133,48)(134,55)(135,90)(136,126)(137,166)(138,178)(139,189)(140,194)(141,196)(142,197)(143,197)(144,197)(145,196)(146,195)(147,194)(148,193)(149,192)(150,192)(151,191)(152,190)(153,189)(154,188)(155,187)(156,186)(157,185)(158,183)(159,182)(160,181)(161,180)(162,179)(163,178)(164,176)(165,175)(166,173)(167,172)(168,170)(169,168)(170,166)(171,164)(172,161)(173,158)(174,155)(175,151)(176,147)(177,144)(178,141)(179,139)(180,137)(181,136)(182,135)(183,133)(184,132)(185,131)(186,130)(187,128)(188,128)(189,127)(190,126)(191,125)(192,125)(193,124)(194,124)(195,123)(196,122)(197,122)(198,121)(199,121)(200,120)(201,120)(202,119)(203,119)(204,119)(205,119)(206,120)(207,121)(208,122)(209,123)(210,124)(211,124)(212,125)(213,125)(214,126)(215,127)(216,127)(217,127)(218,127)(219,127)(220,127)(221,126)(222,126)(223,126)(224,126)(225,126)(226,125)
qst-sr-030	000	000	000	000	000	(7,195)(8,191)(9,189)(10,187)(11,186)(12,184)(13,183)(14,181)(15,180)(16,178)(17,177)(18,175)(19,174)(20,173)(21,172)(22,172)(23,171)(24,171)(25,171)(26,171)(27,171)(28,171)(29,171)(30,171)(31,171)(32,172)(33,172)(34,173)(35,174)(36,176)(37,178)(38,180)(39,183)(40,185)(41,188)(42,189)(43,190)(44,189)(45,188)(46,187)(47,186)(48,184)(49,183)(50,181)(51,180)(52,179)(53,178)(54,176)(55,174)(56,172)(57,169)(58,167)(59,165)(60,163)(61,161)(62,158)(63,155)(64,151)(65,146)(66,143)(67,139)(68,135)(69,132)(70,128)(71,124)(72,120)(73,116)(74,113)(75,109)(76,104)(77,99)(78,95)(79,91)(80,88)(81,85)(82,82)(83,79)(84,75)(85,72)(86,69)(87,66)(88,64)(89,62)(90,62)(91,62)(92,62)(93,63)(94,64)(95,65)(96,66)(97,67)(98,68)(99,69)(100,70)(101,71)(102,73)(103,74)(104,76)(105,78)(106,80)(107,83)(108,85)(109,88)(110,92)(111,97)(112,102)(113,109)(114,122)(115,135)(116,144)(117,145)(118,143)(119,141)(120,138)(121,136)(122,133)(123,130)(124,127)(125,124)(126,120)(127,117)(128,114)(129,111)(130,108)(131,104)(132,101)(133,97)(134,93)(135,90)(136,86)(137,82)(138,78)(139,74)(140,71)(141,68)(142,65)(143,62)(144,59)(145,56)(146,53)(147,50)(148,48)(149,45)(150,43)(151,40)(152,37)(153,35)(154,32)(155,28)(156,25)(157,22)(158,19)(159,16)(160,14)(161,12)(162,10)(163,8)(164,7)(165,5)(166,4)(167,4)(168,4)(169,4)(170,4)(171,4)(172,5)(173,5)(174,6)(175,7)(176,9)(177,11)(178,13)(179,14)(180,16)(181,18)(182,19)(183,21)(184,23)(185,26)(186,29)(187,32)(188,35)(189,38)(190,40)(191,44)(192,47)(193,51)(194,55)(195,58)(196,62)(197,66)(198,71)(199,76)(200,80)(201,85)(202,90)(203,96)(204,102)(205,111)(206,120)(207,131)(208,141)(209,150)(210,155)(211,157)(212,158)(213,157)(214,156)(215,155)(216,154)(217,153)(218,151)(219,149)(220,148)(221,146)(222,144)(223,142)(224,140)(225,138)(226,136)(227,135)(228,134)(229,133)(230,132)(231,131)(232,131)(233,130)(234,130)(235,130)(236,130)(237,130)(238,130)(239,130)(240,131)(241,132)(242,132)(243,133)(244,134)(245,135)(246,136)(247,137)(248,138)(249,139)(250,140)(251,140)(252,141)(253,142)(254,142)(255,143)(256,143)(257,144)(258,145)(259,145)(260,146)(261,146)(262,147)(263,147)(264,148)(265,148)(266,149)(267,149)(268,150)(269,150)(270,150)(271,151)(272,151)(273,151)(274,152)(275,152)(276,152)(277,152)(278,153)(279,153)(280,153)(281,153)(282,153)(283,154)(284,154)(285,154)(286,154)(287,155)(288,155)(289,155)(290,155)(291,155)(292,155)(293,156)(294,156)(295,156)(296,156)(297,157)(298,157)(299,157)(300,158)(301,158)(302,158)(303,158)(304,158)(305,158)(306,158)(307,159)(308,159)(309,159)(310,159)(311,160)(312,160)(313,160)
qst-sr-031	000	000	000	000	000	(95,200)(96,198)(97,198)(98,197)(99,196)(100,196)(101,195)(102,195)(103,195)(104,195)(105,194)(106,194)(107,194)(108,194)(109,195)(110,196)(111,197)(112,200)(113,203)(114,205)(115,188)(116,159)(117,120)(118,96)(119,81)(120,72)(121,66)(122,61)(123,59)(124,80)(125,109)(126,148)(127,169)(128,185)(129,190)(130,193)(131,194)(132,193)(133,192)(134,191)(135,190)(136,191)(137,192)(138,194)(139,196)(140,196)(141,196)(142,196)(143,195)(144,195)(145,195)(146,195)(147,194)(148,194)(149,179)(150,161)(151,137)(152,124)(153,110)(154,112)(155,118)(156,133)(157,140)(158,148)(159,155)(160,161)(161,167)(162,173)(163,178)(164,181)(165,189)
qst-sr-032	000	000	000	000	000	(5,196)(6,196)(7,197)(8,197)(9,197)(10,197)(11,198)(12,198)(13,198)(14,199)(15,199)(16,199)(17,199)(18,200)(19,200)(20,200)(21,200)(22,200)(23,200)(24,200)(25,200)(26,200)(27,200)(28,200)(29,200)(30,200)(31,200)(32,200)(33,200)(34,200)(35,200)(36,200)(37,200)(38,200)(39,200)(40,200)(41,200)(42,200)(43,200)(44,200)(45,199)(46,199)(47,199)(48,199)(49,199)(50,199)(51,199)(52,199)(53,199)(54,199)(55,199)(56,198)(57,198)(58,198)(59,197)(60,197)(61,197)(62,196)(63,195)(64,195)(65,194)(66,193)(67,192)(68,191)(69,188)(70,184)(71,177)(72,169)(73,159)(74,150)(75,141)(76,133)(77,126)(78,120)(79,116)(80,112)(81,108)(82,105)(83,102)(84,99)(85,97)(86,94)(87,91)(88,89)(89,86)(90,84)(91,82)(92,80)(93,78)(94,76)(95,75)(96,73)(97,71)(98,69)(99,68)(100,66)(101,64)(102,62)(103,60)(104,58)(105,57)(106,55)(107,53)(108,52)(109,52)(110,52)(111,52)(112,53)(113,54)(114,56)(115,58)(116,60)(117,62)(118,64)(119,67)(120,70)(121,73)(122,76)(123,79)(124,83)(125,90)(126,102)(127,119)(128,135)(129,150)(130,160)(131,167)(132,172)(133,175)(134,177)(135,178)(136,179)(137,180)(138,180)(139,180)(140,180)(141,181)(142,181)(143,181)(144,181)(145,181)(146,181)(147,181)(148,181)(149,181)(150,181)(151,181)(152,180)(153,179)(154,178)(155,176)(156,173)(157,169)(158,163)(159,157)(160,149)(161,140)(162,130)(163,120)(164,109)(165,99)(166,90)(167,82)(168,75)(169,69)(170,63)(171,59)(172,55)(173,51)(174,47)(175,44)(176,41)(177,39)(178,36)(179,33)(180,31)(181,28)(182,26)(183,23)(184,21)(185,20)(186,19)(187,18)(188,18)(189,17)(190,17)(191,17)(192,17)(193,17)(194,17)(195,18)(196,18)(197,19)(198,19)(199,20)(200,21)(201,22)(202,23)(203,24)(204,26)(205,28)(206,31)(207,34)(208,38)(209,42)(210,49)(211,77)(212,109)(213,145)(214,162)(215,176)(216,185)(217,190)(218,193)(219,195)(220,195)(221,196)(222,196)(223,196)(224,196)(225,196)(226,196)(227,195)(228,195)(229,195)(230,195)(231,195)(232,195)(233,195)(234,195)(235,195)(236,195)(237,194)(238,194)(239,194)(240,194)(241,193)(242,193)(243,193)(244,192)(245,192)(246,191)(247,190)(248,189)(249,188)(250,187)(251,185)(252,184)(253,182)(254,180)(255,179)(256,177)(257,174)(258,172)(259,170)(260,168)(261,165)(262,162)(263,159)(264,155)(265,152)(266,149)(267,146)(268,143)(269,141)(270,140)(271,140)(272,141)(273,144)(274,148)(275,151)(276,154)(277,157)(278,159)(279,161)(280,163)(281,165)(282,166)(283,168)(284,169)(285,169)(286,170)(287,170)(288,171)(289,171)(290,172)(291,172)(292,172)(293,172)(294,172)(295,173)(296,173)(297,173)(298,173)(299,173)(300,173)(301,174)(302,174)(303,174)(304,175)(305,175)(306,175)(307,176)(308,176)(309,176)(310,176)(311,176)(312,176)(313,176)(314,176)(315,176)(316,176)(317,176)(318,176)(319,175)(320,175)(321,175)(322,174)(323,174)(324,174)(325,173)(326,173)(327,173)(328,172)(329,172)(330,171)
qst-sr-033	000	000	000	000	000	(56,190)(57,190)(58,190)(59,190)(60,190)(61,190)(62,190)(63,190)(64,190)(65,190)(66,190)(67,190)(68,190)(69,190)(70,190)(71,190)(72,189)(73,189)(74,189)(75,189)(76,189)(77,187)(78,185)(79,182)(80,180)(81,176)(82,173)(83,168)(84,162)(85,156)(86,149)(87,142)(88,127)(89,110)(90,94)(91,90)(92,88)(93,88)(94,90)(95,93)(96,97)(97,101)(98,106)(99,110)(100,114)(101,120)(102,125)(103,131)(104,138)(105,146)(106,153)(107,158)(108,164)(109,169)(110,175)(111,179)(112,184)(113,187)(114,188)(115,188)(116,188)(117,187)(118,186)(119,185)(120,184)(121,184)(122,183)(123,183)(124,182)(125,181)(126,181)(127,179)(128,177)(129,158)(130,132)(131,97)(132,74)(133,59)(134,51)(135,48)(136,48)(137,49)(138,51)(139,53)(140,55)(141,59)(142,64)(143,70)(144,76)(145,82)(146,86)(147,94)(148,105)(149,117)(150,129)(151,138)(152,147)(153,154)(154,160)(155,165)(156,169)(157,172)(158,174)(159,175)(160,175)(161,176)(162,176)(163,176)(164,176)(165,176)(166,177)(167,177)(168,177)(169,177)(170,177)(171,177)(172,177)(173,177)(174,177)(175,178)(176,178)(177,178)(178,178)(179,178)(180,178)(181,178)(182,178)(183,178)(184,178)(185,178)(186,178)(187,178)(188,178)(189,178)(190,178)(191,178)(192,178)(193,178)(194,178)(195,178)(196,178)
qst-sr-034	000	000	000	000	000	(102,136)(103,136)(104,136)(105,136)(106,134)(107,130)(108,126)(109,124)(110,121)(111,120)(112,119)(113,118)(114,118)(115,117)(116,117)(117,118)(118,119)(119,121)(120,124)(121,127)(122,130)(123,131)(124,133)(125,134)(126,136)(127,137)(128,137)(129,136)(130,132)(131,125)(132,116)(133,108)(134,100)(135,91)(136,84)(137,77)(138,86)(139,99)(140,119)(141,127)(142,134)(143,138)(144,141)(145,142)(146,143)(147,142)(148,139)(149,137)(150,135)(151,133)(152,132)(153,132)(154,131)(155,130)(156,127)(157,121)(158,109)(159,89)(160,69)(161,51)(162,40)(163,37)(164,58)(165,87)(166,118)(167,131)(168,139)(169,143)(170,144)(171,144)(172,143)(173,140)(174,137)(175,133)(176,129)(177,125)(178,120)(179,116)(180,113)(181,112)(182,111)(183,111)(184,111)(185,111)(186,112)(187,113)(188,114)(189,116)(190,119)(191,120)(192,121)(193,123)
qst-sr-035	000	000	000	000	000	(3,204)(4,203)(5,203)(6,202)(7,201)(8,200)(9,199)(10,198)(11,197)(12,197)(13,196)(14,196)(15,196)(16,196)(17,196)(18,196)(19,196)(20,196)(21,196)(22,196)(23,196)(24,196)(25,196)(26,196)(27,197)(28,197)(29,198)(30,198)(31,199)(32,199)(33,200)(34,200)(35,201)(36,201)(37,202)(38,202)(39,203)(40,203)(41,204)(42,204)(43,205)(44,205)(45,206)(46,206)(47,206)(48,207)(49,207)(50,208)(51,208)(52,209)(53,210)(54,210)(55,209)(56,207)(57,201)(58,191)(59,181)(60,168)(61,151)(62,134)(63,117)(64,106)(65,97)(66,92)(67,90)(68,92)(69,96)(70,102)(71,107)(72,113)(73,120)(74,128)(75,137)(76,146)(77,154)(78,161)(79,167)(80,173)(81,179)(82,185)(83,190)(84,196)(85,200)(86,204)(87,206)(88,208)(89,210)(90,211)(91,212)(92,212)(93,213)(94,213)(95,214)(96,214)(97,214)(98,214)(99,214)(100,214)(101,214)(102,214)(103,214)(104,213)(105,212)(106,210)(107,207)(108,206)(109,205)(110,204)(111,203)(112,202)(113,202)(114,201)(115,201)(116,201)(117,201)(118,201)(119,200)(120,200)(121,200)(122,200)(123,200)(124,200)(125,200)(126,200)(127,200)(128,200)(129,163)(130,120)(131,69)(132,50)(133,37)(134,32)(135,29)(136,29)(137,30)(138,31)(139,33)(140,35)(141,38)(142,40)(143,43)(144,45)(145,48)(146,51)(147,54)(148,56)(149,59)(150,63)(151,66)(152,70)(153,75)(154,82)(155,88)(156,97)(157,105)(158,114)(159,121)(160,127)(161,133)(162,140)(163,147)(164,154)(165,161)(166,168)(167,173)(168,178)(169,181)(170,184)(171,187)(172,189)(173,191)(174,192)(175,193)(176,194)(177,194)(178,195)(179,195)(180,195)(181,195)(182,195)(183,195)(184,195)(185,195)(186,195)(187,195)(188,195)(189,195)(190,195)(191,195)(192,194)(193,194)(194,192)(195,191)(196,190)(197,189)(198,187)(199,186)(200,185)(201,184)(202,182)(203,181)(204,179)(205,178)(206,176)(207,174)(208,172)(209,170)(210,168)(211,166)(212,164)(213,162)(214,160)(215,157)(216,155)(217,153)(218,151)(219,150)(220,148)(221,147)(222,146)(223,145)(224,144)(225,143)(226,142)(227,141)(228,141)(229,140)(230,140)(231,139)(232,139)(233,139)(234,139)(235,138)(236,138)(237,138)(238,138)(239,138)(240,139)(241,140)(242,141)(243,144)(244,147)(245,151)(246,155)(247,160)(248,165)(249,170)(250,173)(251,176)(252,179)(253,181)(254,182)(255,183)(256,184)(257,185)(258,186)(259,187)(260,188)(261,189)(262,189)(263,190)(264,190)(265,191)(266,192)(267,192)(268,193)(269,194)(270,194)(271,195)(272,195)(273,196)(274,197)(275,197)(276,198)(277,198)(278,199)(279,199)(280,199)(281,200)(282,200)(283,201)(284,201)(285,202)(286,202)(287,203)(288,203)(289,203)(290,204)(291,204)(292,204)(293,205)(294,205)(295,205)(296,205)(297,206)(298,206)(299,206)(300,206)(301,207)(302,207)(303,208)(304,208)
qst-sr-036	000	000	000	000	000	(104,180)(105,178)(106,177)(107,176)(108,175)(109,175)(110,174)(111,174)(112,174)(113,173)(114,173)(115,173)(116,173)(117,175)(118,176)(119,177)(120,178)(121,178)(122,178)(123,179)(124,179)(125,178)(126,170)(127,160)(128,149)(129,141)(130,134)(131,129)(132,125)(133,121)(134,124)(135,133)(136,147)(137,159)(138,168)(139,175)(140,179)(141,181)(142,182)(143,182)(144,183)(145,183)(146,177)(147,169)(148,157)(149,150)(150,141)(151,135)(152,129)(153,123)(154,116)(155,111)(156,105)(157,100)(158,96)(159,93)(160,90)(161,87)(162,84)(163,80)(164,77)(165,93)(166,113)(167,138)(168,147)(169,154)(170,157)(171,161)(172,164)(173,168)(174,171)(175,173)(176,175)(177,176)(178,177)(179,177)(180,178)(181,178)(182,178)(183,177)(184,177)(185,176)(186,175)(187,175)(188,174)(189,174)(190,173)(191,172)(192,172)(193,172)(194,172)(195,172)(196,171)(197,171)(198,170)(199,170)(200,170)(201,169)
qst-sr-037	000	000	000	000	000	(35,185)(36,181)(37,179)(38,177)(39,175)(40,174)(41,174)(42,173)(43,173)(44,173)(45,173)(46,173)(47,173)(48,173)(49,174)(50,175)(51,177)(52,178)(53,179)(54,180)(55,182)(56,184)(57,185)(58,186)(59,186)(60,187)(61,187)(62,187)(63,187)(64,187)(65,187)(66,187)(67,187)(68,171)(69,150)(70,121)(71,104)(72,87)(73,77)(74,69)(75,68)(76,69)(77,72)(78,75)(79,79)(80,85)(81,93)(82,103)(83,112)(84,122)(85,131)(86,140)(87,146)(88,151)(89,155)(90,158)(91,161)(92,164)(93,166)(94,169)(95,173)(96,174)(97,174)(98,171)(99,168)(100,163)(101,157)(102,152)(103,147)(104,142)(105,121)(106,97)(107,67)(108,50)(109,36)(110,26)(111,21)(112,20)(113,23)(114,27)(115,33)(116,55)(117,78)(118,107)(119,120)(120,134)(121,143)(122,151)(123,157)(124,162)(125,167)(126,171)(127,174)(128,177)(129,179)(130,180)(131,180)(132,179)(133,177)(134,174)(135,171)(136,169)(137,167)(138,165)(139,163)(140,162)(141,161)(142,160)(143,159)(144,159)(145,158)(146,158)(147,158)(148,157)(149,157)(150,157)(151,157)(152,157)(153,157)(154,157)(155,157)(156,157)(157,157)(158,157)(159,157)(160,157)(161,158)(162,158)(163,159)(164,160)(165,161)(166,163)(167,164)(168,166)(169,168)(170,170)(171,173)(172,176)(173,179)(174,180)(175,185)
qst-sr-038	000	000	000	000	000	(54,181)(55,181)(56,181)(57,181)(58,181)(59,180)(60,178)(61,177)(62,176)(63,174)(64,172)(65,171)(66,171)(67,171)(68,172)(69,174)(70,175)(71,177)(72,178)(73,178)(74,177)(75,174)(76,166)(77,156)(78,146)(79,139)(80,133)(81,128)(82,123)(83,118)(84,113)(85,106)(86,98)(87,102)(88,112)(89,128)(90,137)(91,146)(92,153)(93,159)(94,165)(95,170)(96,174)(97,175)(98,174)(99,171)(100,170)(101,170)(102,170)(103,171)(104,146)(105,113)(106,71)(107,51)(108,36)(109,31)(110,29)(111,31)(112,42)(113,58)(114,77)(115,89)(116,99)(117,113)(118,130)(119,147)(120,158)(121,163)(122,166)(123,168)(124,168)(125,169)(126,168)(127,167)(128,166)(129,165)(130,164)(131,163)(132,163)(133,164)(134,165)(135,167)(136,169)(137,170)(138,171)(139,171)(140,170)(141,169)(142,166)(143,165)(144,163)(145,163)(146,164)(147,166)(148,167)(149,168)(150,168)
qst-sr-039	000	000	000	000	000	(72,157)(73,156)(74,156)(75,155)(76,154)(77,153)(78,152)(79,151)(80,149)(81,148)(82,147)(83,145)(84,143)(85,142)(86,140)(87,138)(88,136)(89,134)(90,132)(91,131)(92,128)(93,126)(94,126)(95,126)(96,128)(97,129)(98,131)(99,132)(100,133)(101,134)(102,135)(103,136)(104,136)(105,136)(106,136)(107,135)(108,133)(109,131)(110,128)(111,114)(112,96)(113,77)(114,66)(115,59)(116,54)(117,50)(118,46)(119,44)(120,42)(121,41)(122,39)(123,38)(124,36)(125,36)(126,36)(127,36)(128,37)(129,38)(130,39)(131,40)(132,41)(133,43)(134,44)(135,46)(136,47)(137,49)(138,50)(139,52)(140,53)(141,55)(142,57)(143,58)(144,60)(145,61)(146,63)(147,66)(148,68)(149,70)(150,72)(151,74)(152,78)(153,81)(154,85)(155,88)(156,92)(157,98)(158,103)(159,108)(160,112)(161,117)(162,121)(163,125)(164,128)(165,132)(166,137)(167,142)(168,147)(169,150)(170,154)(171,157)(172,160)(173,163)(174,166)(175,169)(176,172)(177,173)(178,172)(179,170)(180,167)(181,164)(182,160)(183,133)(184,100)(185,62)(186,44)(187,30)(188,22)(189,16)(190,12)(191,9)(192,6)(193,4)(194,3)(195,2)(196,3)(197,5)(198,7)(199,9)(200,10)(201,12)(202,14)(203,17)(204,19)(205,20)(206,22)(207,23)(208,25)(209,26)(210,28)(211,29)(212,30)(213,32)(214,33)(215,35)(216,37)(217,39)(218,41)(219,43)(220,45)(221,47)(222,49)(223,51)(224,54)(225,57)(226,59)(227,62)(228,66)(229,70)(230,73)(231,76)(232,79)(233,82)(234,87)(235,93)(236,100)(237,108)(238,116)(239,124)(240,131)(241,141)(242,155)(243,170)(244,180)(245,184)(246,186)(247,186)(248,185)(249,184)(250,183)(251,181)(252,180)(253,178)(254,177)(255,176)(256,174)
qst-sr-040	000	000	000	000	000	(0,156)(1,154)(2,153)(3,151)(4,150)(5,148)(6,147)(7,146)(8,145)(9,143)(10,142)(11,142)(12,141)(13,140)(14,139)(15,138)(16,137)(17,136)(18,136)(19,135)(20,134)(21,133)(22,133)(23,132)(24,131)(25,130)(26,129)(27,128)(28,127)(29,126)(30,126)(31,125)(32,124)(33,124)(34,124)(35,124)(36,125)(37,125)(38,126)(39,127)(40,128)(41,128)(42,129)(43,130)(44,130)(45,131)(46,132)(47,133)(48,134)(49,135)(50,136)(51,136)(52,138)(53,139)(54,141)(55,143)(56,145)(57,148)(58,149)(59,150)(60,151)(61,151)(62,152)(63,152)(64,153)(65,153)(66,154)(67,154)(68,154)(69,154)(70,154)(71,154)(72,154)(73,154)(74,154)(75,153)(76,152)(77,149)(78,146)(79,140)(80,133)(81,124)(82,114)(83,103)(84,95)(85,89)(86,82)(87,77)(88,74)(89,75)(90,78)(91,84)(92,96)(93,109)(94,120)(95,126)(96,130)(97,133)(98,135)(99,136)(100,138)(101,139)(102,140)(103,140)(104,141)(105,142)(106,142)(107,143)(108,144)(109,144)(110,145)(111,145)(112,146)(113,146)(114,147)(115,147)(116,148)(117,148)(118,148)(119,148)(120,148)(121,149)(122,149)(123,150)(124,151)(125,152)(126,152)(127,153)(128,153)(129,154)(130,154)(131,154)(132,155)(133,155)(134,155)(135,155)(136,155)(137,155)(138,155)(139,155)(140,155)(141,155)(142,155)(143,155)(144,155)(145,155)(146,154)(147,154)(148,153)(149,152)(150,150)(151,149)(152,148)(153,146)(154,144)(155,142)(156,140)(157,138)(158,136)(159,134)(160,133)(161,131)(162,129)(163,127)(164,124)(165,122)(166,119)(167,115)(168,112)(169,110)(170,106)(171,83)(172,57)(173,29)(174,20)(175,13)(176,11)(177,11)(178,11)(179,13)(180,14)(181,16)(182,17)(183,19)(184,21)(185,24)(186,26)(187,28)(188,30)(189,33)(190,35)(191,37)(192,40)(193,42)(194,46)(195,51)(196,59)(197,71)(198,82)(199,92)(200,99)(201,105)(202,110)(203,115)(204,120)(205,125)(206,129)(207,134)(208,138)(209,141)(210,145)(211,149)(212,152)(213,155)(214,156)(215,157)(216,157)(217,158)(218,158)(219,158)(220,158)(221,158)(222,158)(223,158)(224,158)(225,158)(226,158)(227,157)(228,157)(229,156)(230,155)(231,155)(232,154)(233,154)(234,153)(235,153)(236,152)(237,151)(238,150)(239,148)(240,146)(241,144)(242,142)(243,140)(244,139)(245,136)(246,134)(247,131)(248,129)(249,127)(250,124)(251,122)(252,120)(253,118)(254,117)(255,116)(256,115)(257,114)(258,113)(259,112)(260,112)(261,111)(262,111)(263,110)(264,109)(265,109)(266,108)(267,108)(268,107)(269,107)(270,106)(271,106)(272,106)(273,106)(274,107)(275,108)(276,110)(277,113)(278,116)(279,118)(280,121)(281,122)(282,125)(283,127)(284,129)(285,131)(286,133)(287,134)(288,135)(289,137)(290,137)(291,138)(292,139)(293,140)
