qst5-019	has	(3,169)(5,169)(7,166)(9,161)(11,151)(13,134)(15,127)(17,121)(19,116)(21,112)(23,108)(25,104)(27,99)(29,95)(31,90)(33,85)(35,79)(37,51)(39,39)(41,35)(43,33)(45,32)(47,33)(49,36)(51,102)(53,114)(55,123)(57,129)(59,137)(61,146)(63,154)(65,159)(67,163)(69,164)(71,164)(73,163)(75,162)(77,160)(79,158)(81,157)(83,155)(85,153)(87,150)(89,148)(91,145)(93,142)(95,139)(97,136)(99,133)(101,129)(103,126)(105,123)(107,120)(109,116)(111,113)(113,110)(115,107)(117,103)(119,100)(121,97)(123,94)(125,92)(127,89)(129,87)(131,84)(133,81)(135,78)(137,74)(139,71)(141,68)(143,65)(145,62)(147,60)(149,58)(151,58)(153,60)(155,63)(157,65)(159,68)(161,71)(163,74)(165,77)(167,81)(169,85)(171,89)(173,94)(175,99)(177,105)(179,111)(181,117)(183,124)(185,131)(187,139)(189,146)(191,152)(193,159)(195,165)(197,170)(199,175)(201,180)(203,184)(205,188)(207,191)(209,196)(211,202)(213,209)(215,214)(217,217)(219,218)(221,219)(223,219)(225,218)(227,218)(229,217)(231,215)(233,214)(235,212)(237,210)(239,208)(241,206)(243,204)(245,202)(247,199)(249,196)(251,194)(253,191)(255,187)(257,183)(259,177)(261,171)(263,166)(265,162)(267,158)(269,155)(271,153)(273,152)(275,151)(277,150)(279,150)(281,150)(283,151)(285,152)(287,153)(289,156)(291,159)(293,164)(295,170)(297,177)(299,182)
qst5-021	has	(6,160)(8,91)(10,87)(12,84)(14,81)(16,79)(18,77)(20,77)(22,79)(24,83)(26,87)(28,91)(30,96)(32,102)(34,110)(36,122)(38,133)(40,142)(42,150)(44,156)(46,160)(48,164)(50,167)(52,170)(54,171)(56,172)(58,172)(60,172)(62,171)(64,169)(66,167)(68,165)(70,163)(72,160)(74,157)(76,154)(78,151)(80,147)(82,142)(84,137)(86,131)(88,125)(90,118)(92,109)(94,100)(96,91)(98,83)(100,75)(102,65)(104,54)(106,46)(108,42)(110,39)(112,38)(114,39)(116,40)(118,41)(120,42)(122,43)(124,44)(126,46)(128,48)(130,50)(132,53)(134,57)(136,60)(138,65)(140,71)(142,78)(144,87)(146,97)(148,106)(150,113)(152,119)(154,124)(156,128)(158,131)(160,133)(162,136)(164,138)(166,139)(168,141)(170,142)(172,144)(174,144)(176,145)(178,145)(180,145)(182,144)(184,140)(186,135)(188,132)(190,129)(192,127)(194,126)(196,125)(198,125)(200,125)(202,126)(204,127)(206,128)(208,129)(210,131)(212,132)(214,134)(216,136)(218,138)(220,140)(222,143)(224,145)(226,148)(228,151)(230,153)(232,156)(234,159)(236,162)(238,165)(240,168)(242,170)(244,173)(246,175)(248,177)
qst5-022	has	(6,200)(8,193)(10,186)(12,178)(14,171)(16,163)(18,155)(20,144)(22,74)(24,55)(26,52)(28,51)(30,48)(32,51)(34,68)(36,81)(38,90)(40,98)(42,103)(44,108)(46,113)(48,117)(50,120)(52,124)(54,127)(56,131)(58,134)(60,138)(62,142)(64,147)(66,154)(68,165)(70,178)(72,192)(74,205)(76,214)(78,221)(80,228)(82,229)(84,227)(86,224)(88,221)(90,214)(92,200)(94,191)(96,185)(98,181)(100,176)(102,172)(104,167)(106,161)(108,153)(110,141)(112,131)(114,124)(116,119)(118,114)(120,109)(122,105)(124,100)(126,95)(128,90)(130,82)(132,70)(134,61)(136,54)(138,48)(140,40)(142,31)(144,22)(146,14)(148,9)(150,3)(152,15)(154,26)(156,36)(158,45)(160,54)(162,63)(164,72)(166,80)(168,88)(170,96)(172,103)(174,110)(176,117)(178,124)(180,131)(182,137)(184,143)(186,149)(188,154)(190,160)(192,165)(194,170)(196,174)(198,179)(200,183)(202,186)(204,190)(206,193)(208,196)(210,198)(212,200)(214,201)(216,201)(218,200)(220,199)(222,198)(224,197)(226,195)(228,194)(230,192)(232,191)(234,189)(236,187)(238,186)(240,184)(242,182)(244,181)(246,179)(248,178)(250,179)(252,179)(254,180)(256,181)(258,182)(260,183)(262,184)(264,185)(266,186)(268,187)(270,188)(272,189)(274,190)(276,192)(278,194)(280,196)(282,199)(284,204)(286,211)(288,222)(290,232)(292,239)(294,243)(296,246)(298,248)
qst5-025	has	(47,187)(49,183)(51,178)(53,171)(55,163)(57,149)(59,128)(61,113)(63,103)(65,76)(67,72)(69,71)(71,70)(73,70)(75,70)(77,70)(79,69)(81,68)(83,106)(85,135)(87,155)(89,170)(91,183)(93,194)(95,203)(97,211)(99,217)(101,220)
qst5-026	has	(58,177)(60,115)(62,104)(64,97)(66,93)(68,90)(70,89)(72,89)(74,89)(76,90)(78,91)(80,92)(82,94)(84,97)(86,99)(88,102)(90,105)(92,108)(94,112)(96,115)(98,119)(100,123)(102,128)(104,133)(106,138)(108,144)(110,153)(112,164)(114,178)(116,186)(118,190)(120,194)(122,197)(124,200)(126,202)(128,204)(130,206)(132,208)(134,209)(136,211)(138,212)(140,208)(142,191)(144,181)(146,162)(148,106)(150,103)(152,102)(154,100)(156,99)(158,97)(160,96)(162,94)(164,93)(166,91)(168,90)(170,89)(172,87)(174,86)(176,85)(178,83)(180,82)(182,81)(184,80)(186,78)(188,78)(190,77)(192,77)(194,78)(196,78)(198,78)(200,78)(202,78)(204,79)(206,79)(208,80)(210,81)(212,83)(214,85)(216,88)(218,93)(220,99)(222,116)(224,152)(226,144)(228,138)(230,176)(232,180)(234,182)(236,182)(238,183)(240,183)(242,183)(244,184)(246,184)(248,184)(250,184)(252,184)(254,184)(256,184)(258,184)(260,184)(262,184)(264,184)(266,184)(268,184)
qst5-028	has	(4,208)(6,191)(8,181)(10,173)(12,167)(14,161)(16,155)(18,150)(20,145)(22,139)(24,134)(26,129)(28,122)(30,116)(32,111)(34,107)(36,106)(38,108)(40,123)(42,139)(44,150)(46,159)(48,166)(50,173)(52,180)(54,186)(56,192)(58,198)(60,205)(62,210)(64,215)(66,219)(68,223)(70,225)(72,225)(74,222)(76,215)(78,208)(80,201)(82,193)(84,186)(86,178)(88,170)(90,162)(92,155)(94,147)(96,140)(98,133)(100,127)(102,120)(104,114)(106,109)(108,103)(110,98)(112,93)(114,88)(116,84)(118,80)(120,76)(122,73)(124,69)(126,66)(128,63)(130,61)(132,58)(134,56)(136,54)(138,54)(140,54)(142,57)(144,63)(146,94)(148,101)(150,107)(152,113)(154,120)(156,126)(158,132)(160,138)(162,144)(164,150)(166,155)(168,161)(170,167)(172,170)(174,171)(176,171)(178,170)(180,168)(182,166)(184,164)(186,162)(188,160)(190,158)(192,157)(194,155)(196,153)(198,152)(200,150)(202,148)(204,147)(206,145)(208,144)(210,142)(212,141)(214,139)(216,138)(218,137)(220,135)(222,134)(224,133)(226,132)(228,131)(230,129)(232,129)(234,128)(236,128)(238,129)(240,130)(242,133)(244,136)(246,141)(248,145)(250,150)(252,155)(254,159)(256,162)(258,164)(260,167)(262,169)(264,171)(266,173)(268,175)(270,177)(272,179)(274,180)(276,182)(278,184)(280,185)(282,187)(284,188)(286,190)(288,191)(290,192)(292,194)(294,195)(296,196)(298,197)(300,198)(302,199)(304,200)(306,201)(308,201)(310,202)(312,202)(314,203)
qst5-030	has	(2,199)(4,198)(6,196)(8,192)(10,185)(12,170)(14,140)(16,129)(18,124)(20,120)(22,116)(24,113)(26,110)(28,107)(30,104)(32,101)(34,98)(36,95)(38,92)(40,88)(42,84)(44,79)(46,75)(48,71)(50,68)(52,64)(54,61)(56,58)(58,55)(60,52)(62,48)(64,41)(66,36)(68,79)(70,81)(72,83)(74,84)(76,87)(78,92)(80,155)(82,158)(84,161)(86,167)(88,183)(90,181)(92,179)(94,177)(96,175)(98,173)(100,171)(102,169)(104,168)(106,167)(108,167)(110,167)(112,167)(114,164)(116,158)(118,150)(120,142)(122,133)(124,123)(126,113)(128,103)(130,94)(132,86)(134,81)(136,76)(138,71)(140,67)(142,63)(144,58)(146,53)(148,47)(150,38)(152,31)(154,24)(156,19)(158,15)(160,12)(162,10)(164,8)(166,7)(168,7)(170,11)(172,14)(174,16)(176,18)(178,20)(180,22)(182,24)(184,25)(186,27)(188,29)(190,31)(192,33)(194,36)(196,38)(198,42)(200,45)(202,50)(204,56)(206,64)(208,77)(210,95)(212,109)(214,114)(216,117)(218,119)(220,123)(222,169)(224,167)(226,165)(228,162)(230,158)(232,152)(234,144)(236,131)(238,125)(240,120)(242,116)(244,113)(246,109)(248,106)(250,103)(252,100)(254,96)(256,92)(258,87)(260,79)(262,71)(264,64)(266,60)(268,58)(270,59)(272,61)(274,63)(276,65)(278,67)(280,70)(282,73)(284,76)(286,81)(288,85)(290,90)(292,95)(294,101)
qst5-031	has	(3,223)(5,221)(7,218)(9,215)(11,211)(13,206)(15,199)(17,190)(19,167)(21,68)(23,64)(25,61)(27,69)(29,77)(31,85)(33,92)(35,100)(37,108)(39,116)(41,124)(43,133)(45,142)(47,151)(49,161)(51,172)(53,184)(55,200)(57,222)(59,226)(61,227)(63,229)(65,233)(67,250)(69,250)(71,251)(73,251)(75,251)(77,251)(79,251)(81,251)(83,251)(85,252)(87,252)(89,252)(91,252)(93,251)(95,251)(97,250)(99,247)(101,243)(103,236)(105,230)(107,222)(109,211)(111,96)(113,90)(115,85)(117,80)(119,75)(121,69)(123,62)(125,53)(127,43)(129,33)(131,22)(133,11)(135,4)(137,-1)(139,-4)(141,-7)(143,-8)(145,14)(147,38)(149,50)(151,59)(153,65)(155,70)(157,74)(159,77)(161,79)(163,81)(165,84)(167,87)(169,90)(171,94)(173,99)(175,103)(177,108)(179,113)(181,117)(183,123)(185,128)(187,134)(189,141)(191,152)(193,221)(195,222)(197,222)(199,222)(201,222)(203,222)(205,222)(207,222)(209,221)(211,218)(213,211)(215,202)(217,194)(219,187)(221,180)(223,174)(225,167)(227,162)(229,156)(231,152)(233,149)(235,147)(237,147)(239,148)(241,148)(243,149)(245,151)(247,153)(249,155)(251,158)(253,161)(255,164)(257,167)(259,169)(261,171)(263,173)(265,174)(267,175)(269,177)(271,178)(273,179)(275,180)(277,181)(279,182)(281,183)(283,184)(285,185)(287,186)(289,188)(291,189)(293,191)(295,193)(297,196)(299,200)(301,203)
qst5-032	has	(54,152)(56,150)(58,148)(60,145)(62,143)(64,141)(66,138)(68,136)(70,133)(72,130)(74,128)(76,125)(78,122)(80,119)(82,116)(84,113)(86,110)(88,107)(90,104)(92,101)(94,98)(96,95)(98,92)(100,89)(102,86)(104,83)(106,80)(108,78)(110,75)(112,73)(114,70)(116,68)(118,66)(120,64)(122,64)(124,71)(126,79)(128,88)(130,101)(132,115)(134,127)(136,137)(138,146)(140,153)(142,159)(144,163)(146,166)(148,167)(150,168)(152,168)(154,168)(156,167)(158,166)(160,166)(162,164)(164,163)(166,161)(168,159)(170,156)(172,153)(174,150)(176,147)(178,143)(180,139)(182,135)(184,130)(186,126)(188,122)(190,118)(192,114)(194,111)(196,108)(198,106)(200,104)(202,102)(204,102)(206,102)(208,104)(210,106)(212,110)(214,113)(216,118)(218,122)(220,126)(222,129)(224,132)(226,134)(228,135)(230,136)(232,136)(234,135)(236,134)(238,133)(240,131)(242,129)(244,127)(246,124)(248,122)(250,119)(252,116)(254,113)(256,111)(258,112)(260,114)(262,118)(264,122)(266,126)(268,132)(270,139)(272,146)(274,155)(276,164)(278,175)(280,187)
qst5-034	has	(67,154)(69,153)(71,150)(73,143)(75,133)(77,119)(79,101)(81,84)(83,79)(85,76)(87,72)(89,70)(91,69)(93,71)(95,78)(97,87)(99,98)(101,110)(103,122)(105,135)(107,148)(109,162)(111,173)(113,179)(115,183)(117,185)(119,186)(121,186)(123,185)(125,183)(127,178)(129,161)(131,153)(133,147)(135,143)(137,139)(139,137)(141,137)(143,137)(145,138)(147,137)(149,135)(151,130)(153,124)(155,116)(157,104)(159,89)(161,81)(163,75)(165,69)(167,64)(169,61)(171,59)(173,56)(175,54)(177,90)(179,115)(181,129)(183,139)(185,146)(187,151)(189,155)(191,159)(193,161)(195,162)(197,163)(199,162)(201,161)(203,158)(205,155)(207,151)(209,147)(211,144)(213,140)(215,137)(217,133)(219,130)(221,128)(223,125)(225,123)(227,125)(229,192)(231,197)(233,201)
qst5-038	has	(71,162)(73,159)(75,155)(77,152)(79,149)(81,145)(83,139)(85,130)(87,120)(89,112)(91,104)(93,97)(95,91)(97,87)(99,83)(101,81)(103,79)(105,80)(107,81)(109,85)(111,89)(113,93)(115,97)(117,101)(119,105)(121,108)(123,112)(125,116)(127,119)(129,123)(131,126)(133,130)(135,133)(137,137)(139,139)(141,140)(143,140)(145,139)(147,136)(149,133)(151,129)(153,126)(155,122)(157,118)(159,112)(161,70)(163,60)(165,54)(167,48)(169,42)(171,37)(173,32)(175,27)(177,23)(179,19)(181,15)(183,12)(185,8)(187,6)(189,4)(191,3)(193,4)(195,8)(197,14)(199,21)(201,30)(203,44)(205,63)(207,76)(209,88)(211,97)(213,104)(215,110)(217,115)(219,119)(221,121)(223,123)(225,124)(227,124)(229,123)(231,121)(233,119)(235,116)(237,112)(239,108)(241,103)(243,97)(245,91)(247,84)(249,76)
qst5-039	has	(29,185)(31,182)(33,178)(35,175)(37,171)(39,167)(41,164)(43,160)(45,156)(47,152)(49,149)(51,145)(53,141)(55,137)(57,133)(59,129)(61,125)(63,121)(65,117)(67,113)(69,109)(71,105)(73,101)(75,97)(77,93)(79,90)(81,86)(83,83)(85,79)(87,76)(89,72)(91,69)(93,65)(95,60)(97,53)(99,50)(101,55)(103,61)(105,70)(107,84)(109,103)(111,118)(113,127)(115,134)(117,139)(119,142)(121,145)(123,147)(125,149)(127,151)(129,152)(131,153)(133,153)(135,154)(137,154)(139,154)(141,154)(143,154)(145,153)(147,153)(149,152)(151,150)(153,148)(155,145)(157,141)(159,135)(161,128)(163,116)(165,102)(167,87)(169,77)(171,70)(173,64)(175,60)(177,56)(179,53)(181,50)(183,47)(185,44)(187,42)(189,39)(191,36)(193,34)(195,32)(197,29)(199,27)(201,25)(203,23)(205,23)(207,24)(209,34)(211,93)(213,97)(215,98)(217,98)(219,98)(221,99)(223,98)(225,98)(227,98)(229,98)(231,97)(233,97)(235,96)(237,96)(239,95)(241,94)(243,93)(245,92)(247,92)(249,91)(251,90)(253,89)(255,88)(257,87)(259,86)(261,86)(263,85)(265,84)(267,84)
