question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst2-012	000	000	000	000	[]	(86,151)(88,151)(90,151)(92,151)(94,150)(96,149)(98,148)(100,147)(102,146)(104,145)(106,144)(108,143)(110,141)(112,140)(114,139)(116,137)(118,136)(120,134)(122,133)(124,132)(126,131)(128,131)(130,130)(132,130)(134,131)(136,131)(138,131)(140,131)(142,132)(144,132)(146,132)(148,132)(150,132)(152,132)(154,131)(156,131)(158,130)(160,129)(162,127)(164,126)(166,124)(168,123)(170,121)(172,120)(174,118)(176,117)(178,116)(180,115)(182,114)(184,114)(186,114)(188,114)(190,113)(192,113)(194,113)(196,112)(198,112)(200,111)(202,110)(204,108)(206,107)(208,106)(210,104)(212,103)(214,102)(216,100)(218,99)(220,97)(222,96)(224,94)(226,93)(228,91)(230,90)(232,88)(234,86)(236,85)(238,83)(240,82)(242,80)(244,78)(246,77)(248,75)(250,74)(252,72)(254,70)(256,68)(258,67)(260,65)
qst2-013	000	000	000	000	[]	(69,181)(71,180)(73,179)(75,179)(77,178)(79,178)(81,177)(83,177)(85,176)(87,176)(89,175)(91,175)(93,175)(95,174)(97,174)(99,174)(101,173)(103,173)(105,172)(107,172)(109,172)(111,171)(113,171)(115,171)(117,170)(119,170)(121,170)(123,169)(125,169)(127,168)(129,168)(131,168)(133,167)(135,167)(137,166)(139,166)(141,165)(143,165)(145,164)(147,164)(149,163)(151,162)(153,162)(155,161)(157,160)(159,159)(161,158)(163,157)(165,156)(167,155)(169,154)(171,153)(173,152)(175,151)(177,150)(179,149)(181,148)(183,147)(185,146)(187,145)(189,144)(191,143)(193,142)(195,141)(197,140)(199,139)(201,138)(203,137)(205,136)(207,135)(209,134)(211,133)(213,131)(215,130)(217,129)(219,128)(221,126)(223,125)(225,124)(227,122)(229,121)(231,119)(233,117)(235,115)(237,113)(239,110)(241,107)(243,103)(245,98)(247,94)(249,91)(251,88)
qst2-014	000	000	000	000	[]	(4,222)(6,221)(8,220)(10,220)(12,219)(14,219)(16,219)(18,219)(20,218)(22,218)(24,218)(26,218)(28,218)(30,218)(32,219)(34,219)(36,219)(38,219)(40,219)(42,219)(44,219)(46,219)(48,219)(50,219)(52,218)(54,218)(56,218)(58,217)(60,217)(62,216)(64,215)(66,214)(68,214)(70,213)(72,212)(74,211)(76,211)(78,210)(80,210)(82,209)(84,209)(86,208)(88,208)(90,207)(92,207)(94,207)(96,206)(98,206)(100,205)(102,205)(104,205)(106,204)(108,204)(110,203)(112,203)(114,202)(116,202)(118,201)(120,201)(122,200)(124,199)(126,198)(128,197)(130,197)(132,196)(134,195)(136,194)(138,194)(140,193)(142,193)(144,192)(146,192)(148,192)(150,191)(152,191)(154,190)(156,190)(158,189)(160,188)(162,187)(164,186)(166,185)(168,184)(170,182)(172,180)(174,178)(176,177)(178,175)(180,174)(182,173)(184,171)(186,170)(188,169)(190,168)(192,167)(194,166)(196,165)(198,164)(200,163)(202,163)(204,162)(206,162)(208,162)(210,161)(212,161)(214,161)(216,160)(218,160)(220,159)(222,159)(224,158)(226,157)(228,156)(230,155)(232,154)(234,153)(236,152)(238,151)(240,149)(242,148)(244,147)(246,145)(248,144)(250,143)(252,141)(254,140)(256,139)(258,137)(260,136)(262,135)(264,133)(266,132)(268,131)(270,129)(272,128)(274,127)(276,125)(278,124)(280,123)(282,122)(284,120)(286,119)(288,118)(290,116)(292,115)(294,114)(296,113)(298,112)(300,111)
qst2-015	000	000	000	000	[]	(5,227)(7,220)(9,214)(11,209)(13,206)(15,203)(17,201)(19,199)(21,198)(23,197)(25,197)(27,196)(29,196)(31,196)(33,196)(35,197)(37,197)(39,197)(41,198)(43,198)(45,198)(47,199)(49,199)(51,199)(53,199)(55,200)(57,200)(59,200)(61,200)(63,200)(65,200)(67,200)(69,199)(71,199)(73,199)(75,198)(77,198)(79,198)(81,197)(83,196)(85,196)(87,195)(89,195)(91,194)(93,194)(95,193)(97,193)(99,192)(101,192)(103,191)(105,191)(107,191)(109,190)(111,190)(113,190)(115,190)(117,191)(119,191)(121,191)(123,192)(125,192)(127,193)(129,193)(131,193)(133,194)(135,194)(137,195)(139,195)(141,195)(143,195)(145,196)(147,196)(149,196)(151,196)(153,196)(155,196)(157,196)(159,196)(161,196)(163,196)(165,195)(167,195)(169,194)(171,193)(173,192)(175,190)(177,188)(179,186)(181,184)(183,182)(185,179)(187,177)(189,174)(191,171)(193,168)(195,165)(197,163)(199,160)(201,158)(203,156)(205,153)(207,152)(209,150)(211,148)(213,147)(215,146)(217,144)(219,143)(221,142)(223,140)(225,139)(227,138)(229,137)(231,135)(233,134)(235,133)(237,132)(239,131)(241,130)(243,129)(245,129)(247,128)(249,127)(251,127)(253,127)(255,108)(257,80)(259,72)(261,68)(263,65)(265,62)(267,60)(269,58)(271,56)(273,54)(275,52)(277,50)(279,48)(281,46)(283,44)(285,41)(287,38)(289,32)(291,26)(293,21)(295,17)(297,14)(299,12)
qst2-016	000	000	000	000	[]	(3,192)(5,192)(7,192)(9,192)(11,192)(13,192)(15,192)(17,192)(19,191)(21,191)(23,191)(25,191)(27,191)(29,190)(31,190)(33,190)(35,190)(37,189)(39,189)(41,189)(43,188)(45,188)(47,187)(49,187)(51,186)(53,186)(55,185)(57,185)(59,184)(61,183)(63,183)(65,182)(67,181)(69,181)(71,180)(73,179)(75,178)(77,177)(79,176)(81,175)(83,174)(85,174)(87,173)(89,173)(91,173)(93,173)(95,173)(97,174)(99,174)(101,175)(103,175)(105,175)(107,175)(109,175)(111,175)(113,174)(115,174)(117,173)(119,172)(121,171)(123,170)(125,169)(127,168)(129,167)(131,166)(133,164)(135,163)(137,162)(139,161)(141,160)(143,159)(145,158)(147,156)(149,154)(151,152)(153,150)(155,147)(157,144)(159,141)(161,138)(163,135)(165,132)(167,129)(169,127)(171,125)(173,124)(175,123)(177,122)(179,121)(181,120)(183,119)(185,118)(187,117)(189,116)(191,115)(193,114)(195,113)(197,112)(199,111)(201,110)(203,108)(205,107)(207,106)(209,105)(211,104)(213,103)(215,102)(217,100)(219,99)(221,98)(223,97)(225,96)(227,95)(229,93)(231,92)(233,91)(235,90)(237,89)(239,87)(241,86)(243,85)(245,84)(247,82)(249,81)(251,80)(253,79)(255,77)(257,76)(259,75)(261,73)(263,72)(265,71)(267,70)(269,68)(271,67)(273,66)(275,64)(277,63)(279,62)(281,60)(283,58)(285,56)(287,54)(289,51)(291,49)(293,46)(295,44)(297,41)(299,39)
qst2-017	000	000	000	000	[]	(7,199)(9,199)(11,199)(13,199)(15,199)(17,199)(19,200)(21,200)(23,200)(25,200)(27,200)(29,200)(31,200)(33,200)(35,200)(37,200)(39,199)(41,199)(43,198)(45,197)(47,196)(49,194)(51,193)(53,191)(55,189)(57,188)(59,188)(61,188)(63,188)(65,188)(67,188)(69,188)(71,188)(73,188)(75,188)(77,188)(79,187)(81,187)(83,185)(85,184)(87,182)(89,180)(91,178)(93,176)(95,174)(97,172)(99,170)(101,169)(103,167)(105,166)(107,165)(109,164)(111,164)(113,164)(115,164)(117,165)(119,165)(121,164)(123,161)(125,156)(127,148)(129,142)(131,139)(133,137)(135,137)(137,137)(139,137)(141,138)(143,138)(145,139)(147,139)(149,140)(151,141)(153,142)(155,142)(157,143)(159,144)(161,144)(163,145)(165,146)(167,147)(169,147)(171,148)(173,148)(175,149)(177,150)(179,150)(181,150)(183,151)(185,151)(187,151)(189,151)(191,150)(193,149)(195,148)(197,147)(199,145)(201,144)(203,142)(205,141)(207,139)(209,137)(211,135)(213,133)(215,130)(217,128)(219,125)(221,123)(223,120)(225,117)(227,114)(229,111)(231,110)(233,110)(235,111)(237,111)(239,110)(241,105)(243,100)(245,96)(247,94)(249,94)(251,96)(253,97)(255,96)(257,93)(259,89)(261,85)(263,81)(265,77)(267,74)(269,71)(271,68)(273,66)(275,64)(277,63)(279,62)(281,60)(283,59)(285,58)(287,56)(289,55)(291,54)(293,52)(295,51)(297,50)(299,48)
qst2-018	000	000	000	000	[]	(10,214)(12,214)(14,214)(16,213)(18,213)(20,213)(22,213)(24,213)(26,213)(28,213)(30,213)(32,213)(34,213)(36,212)(38,212)(40,211)(42,210)(44,209)(46,208)(48,206)(50,204)(52,202)(54,199)(56,197)(58,194)(60,192)(62,190)(64,189)(66,187)(68,186)(70,185)(72,184)(74,184)(76,183)(78,183)(80,183)(82,183)(84,183)(86,184)(88,184)(90,185)(92,186)(94,186)(96,187)(98,187)(100,188)(102,188)(104,189)(106,189)(108,189)(110,189)(112,189)(114,188)(116,187)(118,186)(120,185)(122,183)(124,182)(126,180)(128,178)(130,176)(132,175)(134,173)(136,172)(138,172)(140,171)(142,171)(144,172)(146,172)(148,173)(150,173)(152,174)(154,174)(156,174)(158,174)(160,174)(162,173)(164,172)(166,171)(168,169)(170,167)(172,165)(174,163)(176,161)(178,159)(180,156)(182,154)(184,152)(186,149)(188,147)(190,144)(192,142)(194,139)(196,136)(198,134)(200,131)(202,129)(204,126)(206,123)(208,121)(210,118)(212,116)(214,113)(216,111)(218,108)(220,106)(222,104)(224,102)(226,101)(228,100)(230,100)(232,99)(234,99)(236,99)(238,99)(240,99)(242,99)(244,99)(246,99)(248,99)(250,99)(252,99)(254,98)(256,97)(258,96)(260,94)(262,93)(264,91)(266,89)(268,87)(270,85)(272,83)(274,82)(276,81)(278,80)(280,80)(282,80)(284,79)
qst2-019	000	000	000	000	[]	(14,183)(16,182)(18,181)(20,180)(22,178)(24,177)(26,176)(28,174)(30,173)(32,172)(34,170)(36,169)(38,167)(40,166)(42,165)(44,164)(46,162)(48,161)(50,161)(52,160)(54,159)(56,158)(58,157)(60,156)(62,156)(64,155)(66,154)(68,153)(70,153)(72,152)(74,151)(76,150)(78,150)(80,149)(82,148)(84,147)(86,147)(88,146)(90,145)(92,144)(94,143)(96,142)(98,141)(100,141)(102,139)(104,138)(106,137)(108,136)(110,134)(112,133)(114,131)(116,129)(118,127)(120,125)(122,123)(124,122)(126,120)(128,119)(130,117)(132,116)(134,115)(136,114)(138,113)(140,112)(142,111)(144,110)(146,109)(148,108)(150,107)(152,106)(154,105)(156,104)(158,103)(160,102)(162,102)(164,101)(166,100)(168,99)(170,98)(172,97)(174,96)(176,95)(178,94)(180,93)(182,92)(184,91)(186,90)(188,89)(190,88)(192,87)(194,85)(196,84)(198,83)(200,82)(202,80)(204,79)(206,77)(208,75)(210,74)(212,72)(214,70)(216,69)(218,67)(220,66)(222,66)(224,65)(226,64)(228,63)(230,63)(232,62)(234,62)(236,61)(238,61)(240,60)(242,60)(244,59)(246,59)(248,58)(250,58)(252,58)(254,57)(256,57)(258,56)(260,56)(262,55)(264,55)(266,54)(268,53)(270,52)(272,51)(274,51)(276,49)(278,48)(280,47)(282,46)(284,44)(286,43)(288,41)(290,39)(292,37)
qst2-020	000	000	000	000	[]	(1,224)(3,224)(5,224)(7,223)(9,223)(11,222)(13,222)(15,221)(17,220)(19,219)(21,218)(23,216)(25,215)(27,214)(29,212)(31,211)(33,209)(35,208)(37,207)(39,206)(41,204)(43,204)(45,204)(47,205)(49,206)(51,208)(53,210)(55,210)(57,211)(59,210)(61,209)(63,207)(65,204)(67,202)(69,200)(71,199)(73,198)(75,198)(77,198)(79,198)(81,198)(83,198)(85,199)(87,199)(89,199)(91,200)(93,200)(95,200)(97,200)(99,200)(101,199)(103,199)(105,198)(107,197)(109,197)(111,196)(113,196)(115,195)(117,193)(119,190)(121,187)(123,184)(125,183)(127,183)(129,182)(131,182)(133,183)(135,183)(137,183)(139,183)(141,184)(143,184)(145,184)(147,184)(149,184)(151,183)(153,182)(155,180)(157,179)(159,177)(161,175)(163,173)(165,170)(167,168)(169,166)(171,164)(173,162)(175,160)(177,159)(179,158)(181,157)(183,157)(185,156)(187,155)(189,154)(191,151)(193,148)(195,145)(197,143)(199,140)(201,138)(203,135)(205,133)(207,131)(209,128)(211,126)(213,124)(215,122)(217,119)(219,117)(221,115)(223,113)(225,111)(227,109)(229,107)(231,105)(233,102)(235,100)(237,98)(239,96)(241,94)(243,91)(245,89)(247,87)(249,85)(251,82)(253,80)(255,77)(257,75)(259,72)(261,70)(263,68)(265,67)(267,65)(269,64)(271,62)(273,57)(275,52)(277,48)(279,44)(281,41)(283,38)(285,36)(287,33)(289,31)(291,29)(293,29)(295,30)(297,31)(299,32)(301,33)(303,34)(305,35)
qst2-021	000	000	000	000	[]	(16,207)(18,207)(20,207)(22,207)(24,207)(26,207)(28,206)(30,206)(32,205)(34,205)(36,204)(38,204)(40,203)(42,203)(44,202)(46,201)(48,200)(50,199)(52,198)(54,198)(56,197)(58,197)(60,196)(62,196)(64,196)(66,195)(68,195)(70,195)(72,195)(74,194)(76,194)(78,194)(80,193)(82,193)(84,192)(86,192)(88,191)(90,190)(92,189)(94,188)(96,187)(98,186)(100,185)(102,184)(104,183)(106,182)(108,181)(110,180)(112,179)(114,178)(116,177)(118,177)(120,176)(122,175)(124,174)(126,173)(128,172)(130,171)(132,170)(134,169)(136,168)(138,168)(140,167)(142,166)(144,165)(146,164)(148,163)(150,162)(152,161)(154,160)(156,159)(158,159)(160,158)(162,157)(164,156)(166,155)(168,154)(170,153)(172,152)(174,151)(176,150)(178,149)(180,148)(182,147)(184,146)(186,145)(188,144)(190,143)(192,142)(194,141)(196,140)(198,139)(200,138)(202,136)(204,135)(206,133)(208,132)(210,130)(212,129)(214,127)(216,125)(218,124)(220,122)(222,120)(224,119)(226,117)(228,116)(230,114)(232,112)(234,111)(236,110)(238,108)(240,107)(242,105)(244,104)(246,103)(248,102)(250,101)(252,100)(254,98)(256,96)(258,94)(260,91)(262,88)(264,85)(266,82)(268,79)
